candidate_id,mc_year,effective_coverage_availability,geometric_coverage_availability,capacity_availability,annual_avoidance_count,annual_failure_count,critical_maneuver_count,critical_failure_count,standby_failure_count,ground_spares_used,replenishment_launch_count,remaining_in_orbit_spares
80,902,1.0,1.0,0.9995000760175698,18540,0,0,0,0,0,0,80
80,903,1.0,1.0,0.9994935741160642,18140,0,0,0,0,0,0,80
80,904,1.0,1.0,0.999503832671773,18167,0,0,0,0,0,0,80
80,905,1.0,1.0,0.9994935452187242,18139,0,0,0,0,0,0,80
80,906,1.0,1.0,0.9994978798197279,17973,0,0,0,0,0,0,80
80,907,1.0,1.0,0.9995012608085109,17901,0,0,0,0,0,0,80
80,908,1.0,1.0,0.9995011741164908,17946,0,0,0,0,0,0,80
80,909,1.0,1.0,0.9994964349527267,18076,0,0,0,0,0,0,80
80,910,1.0,1.0,0.9994990357133289,17828,0,0,0,0,0,0,80
80,911,1.0,1.0,0.9995001049149098,18106,0,0,0,0,0,0,80
80,912,1.0,1.0,0.9994987178425886,18285,0,0,0,0,0,0,80
80,913,1.0,1.0,0.9994891528230404,18356,0,0,0,0,0,0,80
80,914,1.0,1.0,0.9994936897054243,17977,0,0,0,0,0,0,80
80,915,1.0,1.0,0.9994985155612085,17834,0,0,0,0,0,0,80
80,916,1.0,1.0,0.9995010296297906,18239,0,0,0,0,0,0,80
80,917,1.0,1.0,0.9994999893255497,18043,0,0,0,0,0,0,80
80,918,1.0,1.0,0.9994984288691884,18260,0,0,0,0,0,0,80
80,919,1.0,1.0,0.9994935163213842,17845,0,0,0,0,0,0,80
80,920,1.0,1.0,0.9994953079564657,18060,0,0,0,0,0,0,80
80,921,1.0,1.0,0.9994974752569675,18314,0,0,0,0,0,0,80
80,922,1.0,1.0,0.9994896440778208,17856,0,0,0,0,0,0,80
80,923,1.0,1.0,0.9995033992116726,18239,0,0,0,0,0,0,80
80,924,1.0,1.0,0.9994952501617856,18106,0,0,0,0,0,0,80
80,925,1.0,1.0,0.9995008851430905,18215,0,0,0,0,0,0,80
80,926,1.0,1.0,0.9994977064356878,17806,0,0,0,0,0,0,80
80,927,1.0,1.0,0.9994983132798283,17934,0,0,0,0,0,0,80
80,928,1.0,1.0,0.9994994113787492,17985,0,0,0,0,0,0,80
80,929,1.0,1.0,0.9995008562457505,18240,0,0,0,0,0,0,80
80,930,1.0,1.0,0.9994970995915472,18143,0,0,0,0,0,0,80
80,931,1.0,1.0,0.9995010296297906,18153,0,0,0,0,0,0,80
80,932,1.0,1.0,0.9994977064356878,18136,0,0,0,0,0,0,80
80,933,1.0,1.0,0.9994973885649475,18108,0,0,0,0,0,0,80
80,934,1.0,1.0,0.9995012608085109,17833,0,0,0,0,0,0,80
80,935,1.0,1.0,0.9994935741160642,18102,0,0,0,0,0,0,80
80,936,1.0,1.0,0.9994972729755874,18097,0,0,0,0,0,0,80
80,937,1.0,1.0,0.9995014052952109,17991,0,0,0,0,0,0,80
80,938,1.0,1.0,0.9994988045346087,18058,0,0,0,0,0,0,80
80,939,1.0,1.0,0.9994975619489876,18095,0,0,0,0,0,0,80
80,940,1.0,1.0,0.9994975041543076,18217,0,0,0,0,0,0,80
80,941,1.0,1.0,0.9995027634701922,18105,0,0,0,0,0,0,80
80,942,1.0,1.0,0.9994919847623629,18028,0,0,0,0,0,0,80
80,943,1.0,1.0,0.9994974174622875,18170,0,0,0,0,0,0,80
80,944,1.0,1.0,0.9994957703139061,17973,0,0,0,0,0,0,80
80,945,1.0,1.0,0.9994964927474067,18038,0,0,0,0,0,0,80
80,946,1.0,1.0,0.9994937186027644,18081,0,0,0,0,0,0,80
80,947,1.0,1.0,0.9994994980707693,18160,0,0,0,0,0,0,80
80,948,1.0,1.0,0.9994910889448221,18230,0,0,0,0,0,0,80
80,949,1.0,1.0,0.9994916379942825,18118,0,0,0,0,0,0,80
80,950,1.0,1.0,0.9994964927474067,18276,0,0,0,0,0,0,80
80,951,1.0,1.0,0.9995029657515723,18226,0,0,0,0,0,0,80
80,952,1.0,1.0,0.9994939786788246,18088,0,0,0,0,0,0,80
80,953,1.0,1.0,0.9994957703139061,17963,0,0,0,0,0,0,80
80,954,1.0,1.0,0.9994919269676829,18299,0,0,0,0,0,0,80
80,955,1.0,1.0,0.9995050463600541,18216,0,0,0,0,0,0,80
80,956,1.0,1.0,0.9994994402760893,18120,0,0,0,0,0,0,80
80,957,1.0,1.0,0.9994988623292888,18171,0,0,0,0,0,0,80
80,958,1.0,1.0,0.9995006539643703,18175,0,0,0,0,0,0,80
80,959,1.0,1.0,0.9994950767777455,18112,0,0,0,0,0,0,80
80,960,1.0,1.0,0.9995010296297906,18445,0,0,0,0,0,0,80
80,961,1.0,1.0,0.9994961170819864,18051,0,0,0,0,0,0,80
80,962,1.0,1.0,0.9995053642307944,17850,0,0,0,0,0,0,80
80,963,1.0,1.0,0.999498053203768,18167,0,0,0,0,0,0,80
80,964,1.0,1.0,0.9994943832415849,18136,0,0,0,0,0,0,80
80,965,1.0,1.0,0.9994935741160642,18025,0,0,0,0,0,0,80
80,966,1.0,1.0,0.9994989201239688,18194,0,0,0,0,0,0,80
80,967,1.0,1.0,0.9994951345724256,18057,0,0,0,0,0,0,80
80,968,1.0,1.0,0.9995065779190754,18137,0,0,0,0,0,0,80
80,969,1.0,1.0,0.9994976775383477,17921,0,0,0,0,0,0,80
80,970,1.0,1.0,0.9995001627095899,18103,0,0,0,0,0,0,80
80,971,1.0,1.0,0.9995024744967919,18037,0,0,0,0,0,0,80
80,972,1.0,1.0,0.9994988334319488,17987,0,0,0,0,0,0,80
80,973,1.0,1.0,0.999495741416566,18208,0,0,0,0,0,0,80
80,974,1.0,1.0,0.9994962331646509,18242,1,0,0,0,0,0,79
80,975,1.0,1.0,0.9994987756372687,18024,0,0,0,0,0,0,80
80,976,1.0,1.0,0.9994964638500667,17902,0,0,0,0,0,0,80
80,977,1.0,1.0,0.999499180200029,18171,0,0,0,0,0,0,80
80,978,1.0,1.0,0.999493314040004,17909,0,0,0,0,0,0,80
80,979,1.0,1.0,0.9994971284888873,18123,0,0,0,0,0,0,80
80,980,1.0,1.0,0.9995019832420114,17953,0,0,0,0,0,0,80
80,981,1.0,1.0,0.9994992090973691,18224,0,0,0,0,0,0,80
80,982,1.0,1.0,0.9994977064356878,18222,0,0,0,0,0,0,80
80,983,1.0,1.0,0.9994935163213842,18055,0,0,0,0,0,0,80
80,984,1.0,1.0,0.9994984288691884,18035,0,0,0,0,0,0,80
80,985,1.0,1.0,0.9994997003521495,18299,0,0,0,0,0,0,80
80,986,1.0,1.0,0.9994972440782474,18051,0,0,0,0,0,0,80
80,987,1.0,1.0,0.9994994980707693,17763,0,0,0,0,0,0,80
80,988,1.0,1.0,0.9994957703139061,18178,0,0,0,0,0,0,80
80,989,1.0,1.0,0.9995019543446715,18116,0,0,0,0,0,0,80
80,990,1.0,1.0,0.9994940364735047,17999,0,0,0,0,0,0,80
80,991,1.0,1.0,0.9994922159410831,17970,0,0,0,0,0,0,80
80,992,1.0,1.0,0.9994973018729274,18164,0,0,0,0,0,0,80
80,993,1.0,1.0,0.9994966083367668,18008,0,0,0,0,0,0,80
80,994,1.0,1.0,0.9994948455990253,17995,0,0,0,0,0,0,80
80,995,1.0,1.0,0.9994911467395021,18142,0,0,0,0,0,0,80
80,996,1.0,1.0,0.9994951923671056,18371,0,0,0,0,0,0,80
80,997,1.0,1.0,0.9994979087170679,18207,0,0,0,0,0,0,80
80,998,1.0,1.0,0.9994977064356878,17982,0,0,0,0,0,0,80
80,999,1.0,1.0,0.9995000182228898,18049,0,0,0,0,0,0,80
81,0,1.0,1.0,0.9994935452187242,18017,0,0,0,0,0,0,80
81,1,1.0,1.0,0.9994970417968672,18044,0,0,0,0,0,0,80
81,2,1.0,1.0,0.9994961748766664,18030,0,0,0,0,0,0,80
81,3,1.0,1.0,0.9995006250670303,17924,0,0,0,0,0,0,80
81,4,1.0,1.0,0.9994879680320994,18084,0,0,0,0,0,0,80
81,5,1.0,1.0,0.9994888927469802,17674,0,0,0,0,0,0,80
81,6,1.0,1.0,0.9994958859032662,18249,0,0,0,0,0,0,80
81,7,1.0,1.0,0.9994936030134043,17968,0,0,0,0,0,0,80
81,8,1.0,1.0,0.9995002782989499,17909,0,0,0,0,0,0,80
81,9,1.0,1.0,0.999496752823467,17893,0,0,0,0,0,0,80
81,10,1.0,1.0,0.9994962904660265,18092,0,0,0,0,0,0,80
81,11,1.0,1.0,0.9995000182228898,18241,0,0,0,0,0,0,80
81,12,1.0,1.0,0.9994954813405058,18126,0,0,0,0,0,0,80
81,13,1.0,1.0,0.9994959148006063,18097,0,0,0,0,0,0,80
81,14,1.0,1.0,0.999493429629364,18225,0,0,0,0,0,0,80
81,15,1.0,1.0,0.9994951634697656,18175,0,0,0,0,0,0,80
81,16,1.0,1.0,0.9994938630894644,18093,0,0,0,0,0,0,80
81,17,1.0,1.0,0.9995010874244706,18067,0,0,0,0,0,0,80
81,18,1.0,1.0,0.999496752823467,18062,0,0,0,0,0,0,80
81,19,1.0,1.0,0.9995037170824129,18225,0,0,0,0,0,0,80
81,20,1.0,1.0,0.9994972151809074,18192,0,0,0,0,0,0,80
81,21,1.0,1.0,0.9994986600479085,18228,0,0,0,0,0,0,80
81,22,1.0,1.0,0.9994981398957882,18254,0,0,0,0,0,0,80
81,23,1.0,1.0,0.9995003649909701,18046,0,0,0,0,0,0,80
81,24,1.0,1.0,0.9995011452191508,18156,0,0,0,0,0,0,80
81,25,1.0,1.0,0.9994962615686865,17838,0,0,0,0,0,0,80
81,26,1.0,1.0,0.9994984866638684,18178,0,0,0,0,0,0,80
81,27,1.0,1.0,0.9995079938887367,18141,0,0,0,0,0,0,80
81,28,1.0,1.0,0.9994904532033415,18296,0,0,0,0,0,0,80
81,29,1.0,1.0,0.9994975619489876,18197,0,0,0,0,0,0,80
81,30,1.0,1.0,0.9994930828612838,17944,0,0,0,0,0,0,80
81,31,1.0,1.0,0.9994991513026891,18100,0,0,0,0,0,0,80
81,32,1.0,1.0,0.9994962037740065,18024,0,0,0,0,0,0,80
81,33,1.0,1.0,0.9994989201239688,18054,0,0,0,0,0,0,80
81,34,1.0,1.0,0.9994938052947844,17943,0,0,0,0,0,0,80
81,35,1.0,1.0,0.9995005094776702,18126,0,0,0,0,0,0,80
81,36,1.0,1.0,0.9995006539643703,18032,0,0,0,0,0,0,80
81,37,1.0,1.0,0.9994953946484858,18133,0,0,0,0,0,0,80
81,38,1.0,1.0,0.9994996714548094,18553,0,0,0,0,0,0,80
81,39,1.0,1.0,0.9994966950287869,18193,0,0,0,0,0,0,80
81,40,1.0,1.0,0.9994977064356878,18084,0,0,0,0,0,0,80
81,41,1.0,1.0,0.9994901642299413,18143,0,0,0,0,0,0,80
81,42,1.0,1.0,0.9994983421771684,18141,0,0,0,0,0,0,80
81,43,1.0,1.0,0.999498053203768,18021,0,0,0,0,0,0,80
81,44,1.0,1.0,0.9994955680325259,18060,0,0,0,0,0,0,80
81,45,1.0,1.0,0.9994964349527267,18153,0,0,0,0,0,0,80
81,46,1.0,1.0,0.9994983999718484,18225,0,0,0,0,0,0,80
81,47,1.0,1.0,0.9995053931281344,18375,0,0,0,0,0,0,80
81,48,1.0,1.0,0.9994952790591257,18307,0,0,0,0,0,0,80
81,49,1.0,1.0,0.9994966083367668,18035,0,0,0,0,0,0,80
81,50,1.0,1.0,0.9995018387553113,18133,0,0,0,0,0,0,80
81,51,1.0,1.0,0.9995043817212336,18101,0,0,0,0,0,0,80
81,52,1.0,1.0,0.9994940364735047,18065,0,0,0,0,0,0,80
81,53,1.0,1.0,0.9995003649909701,17919,0,0,0,0,0,0,80
81,54,1.0,1.0,0.9994998448388496,17883,0,0,0,0,0,0,80
81,55,1.0,1.0,0.9994966950287869,18048,0,0,0,0,0,0,80
81,56,1.0,1.0,0.9994917824809827,18012,0,0,0,0,0,0,80
81,57,1.0,1.0,0.9994972729755874,18262,0,0,0,0,0,0,80
81,58,1.0,1.0,0.9994937763974444,18037,0,0,0,0,0,0,80
81,59,1.0,1.0,0.9994947011123252,17938,0,0,0,0,0,0,80
81,60,1.0,1.0,0.999494498830945,18152,0,0,0,0,0,0,80
81,61,1.0,1.0,0.9994992090973691,17809,0,0,0,0,0,0,80
81,62,1.0,1.0,0.9995001916069299,17879,0,0,0,0,0,0,80
81,63,1.0,1.0,0.9994947589070052,18236,0,0,0,0,0,0,80
81,64,1.0,1.0,0.9995020988313715,18045,0,0,0,0,0,0,80
81,65,1.0,1.0,0.999501491987231,18228,0,0,0,0,0,0,80
81,66,1.0,1.0,0.9995036014930528,17896,0,0,0,0,0,0,80
81,67,1.0,1.0,0.9995053642307944,17922,0,0,0,0,0,0,80
81,68,1.0,1.0,0.9995012319111708,18158,0,0,0,0,0,0,80
81,69,1.0,1.0,0.9994981976904682,17936,0,0,0,0,0,0,80
81,70,1.0,1.0,0.999496810618147,18093,0,0,0,0,0,0,80
81,71,1.0,1.0,0.9994946144203051,18066,0,0,0,0,0,0,80
81,72,1.0,1.0,0.9994994402760893,18136,0,0,0,0,0,0,80
81,73,1.0,1.0,0.9994993535840692,18064,0,0,0,0,0,0,80
81,74,1.0,1.0,0.9995012608085109,18190,0,0,0,0,0,0,80
81,75,1.0,1.0,0.9995054509228144,18221,0,0,0,0,0,0,80
81,76,1.0,1.0,0.9994994113787492,18132,0,0,0,0,0,0,80
81,77,1.0,1.0,0.9994970417968672,18157,0,0,0,0,0,0,80
81,78,1.0,1.0,0.999506086664295,18373,0,0,0,0,0,0,80
81,79,1.0,1.0,0.9994994113787492,18057,0,0,0,0,0,0,80
81,80,1.0,1.0,0.999495654724546,18212,0,0,0,0,0,0,80
81,81,1.0,1.0,0.9994999026335296,17826,0,0,0,0,0,0,80
81,82,1.0,1.0,0.9994902220246213,18202,0,0,0,0,0,0,80
81,83,1.0,1.0,0.9994986889452486,18182,0,0,0,0,0,0,80
81,84,1.0,1.0,0.9994985733558885,17882,0,0,0,0,0,0,80
81,85,1.0,1.0,0.9994950189830655,18196,0,0,0,0,0,0,80
81,86,1.0,1.0,0.9994912912262023,18077,0,0,0,0,0,0,80
81,87,1.0,1.0,0.9994955680325259,18098,0,0,0,0,0,0,80
81,88,1.0,1.0,0.999493429629364,18171,0,0,0,0,0,0,80
81,89,1.0,1.0,0.9994972151809074,18046,0,0,0,0,0,0,80
81,90,1.0,1.0,0.9994964927474067,17986,0,0,0,0,0,0,80
81,91,1.0,1.0,0.9994984866638684,18094,0,0,0,0,0,0,80
81,92,1.0,1.0,0.9994994113787492,18150,0,0,0,0,0,0,80
81,93,1.0,1.0,0.9994996425574695,17930,0,0,0,0,0,0,80
81,94,1.0,1.0,0.999495539135186,18016,0,0,0,0,0,0,80
81,95,1.0,1.0,0.999497995409088,18165,0,0,0,0,0,0,80
81,96,1.0,1.0,0.9994963193633666,18013,0,0,0,0,0,0,80
81,97,1.0,1.0,0.9995012319111708,17911,0,0,0,0,0,0,80
81,98,1.0,1.0,0.9994941520628647,17789,0,0,0,0,0,0,80
81,99,1.0,1.0,0.999501491987231,18105,0,0,0,0,0,0,80
81,100,1.0,1.0,0.9995001338122499,18294,0,0,0,0,0,0,80
81,101,1.0,1.0,0.9994999893255497,17967,0,0,0,0,0,0,80
81,102,1.0,1.0,0.9994934874240441,18195,0,0,0,0,0,0,80
81,103,1.0,1.0,0.9994946433176451,18227,0,0,0,0,0,0,80
81,104,1.0,1.0,0.9994985733558885,18070,0,0,0,0,0,0,80
81,105,1.0,1.0,0.9994970417968672,17966,0,0,0,0,0,0,80
81,106,1.0,1.0,0.9994983710745083,18111,0,0,0,0,0,0,80
81,107,1.0,1.0,0.9994896440778208,18017,0,0,0,0,0,0,80
81,108,1.0,1.0,0.9995010874244706,18304,0,0,0,0,0,0,80
81,109,1.0,1.0,0.9995027923675321,17993,0,0,0,0,0,0,80
81,110,1.0,1.0,0.9994951634697656,17900,0,0,0,0,0,0,80
81,111,1.0,1.0,0.9995035148010327,17992,0,0,0,0,0,0,80
81,112,1.0,1.0,0.999494556625625,17997,0,0,0,0,0,0,80
81,113,1.0,1.0,0.9994926782985234,18231,0,0,0,0,0,0,80
81,114,1.0,1.0,0.9994923315304431,18487,0,0,0,0,0,0,80
81,115,1.0,1.0,0.9994959148006063,18235,0,0,0,0,0,0,80
81,116,1.0,1.0,0.9994913779182223,18202,0,0,0,0,0,0,80
81,117,1.0,1.0,0.9995017231659512,18100,0,0,0,0,0,0,80
81,118,1.0,1.0,0.9994939786788246,18014,0,0,0,0,0,0,80
81,119,1.0,1.0,0.999495625827206,18051,0,0,0,0,0,0,80
81,120,1.0,1.0,0.9994904821006816,18128,0,0,0,0,0,0,80
81,121,1.0,1.0,0.9995048440786739,18213,0,0,0,0,0,0,80
81,122,1.0,1.0,0.9994997581468296,18205,0,0,0,0,0,0,80
81,123,1.0,1.0,0.9994965216447468,18069,0,0,0,0,0,0,80
81,124,1.0,1.0,0.9994988912266288,17927,0,0,0,0,0,0,80
81,125,1.0,1.0,0.9994920425570429,17855,0,0,0,0,0,0,80
81,126,1.0,1.0,0.9995000182228898,18016,0,0,0,0,0,0,80
81,127,1.0,1.0,0.9994977353330278,18008,0,0,0,0,0,0,80
81,128,1.0,1.0,0.9994950189830655,18111,0,0,0,0,0,0,80
81,129,1.0,1.0,0.9994988334319488,18037,0,0,0,0,0,0,80
81,130,1.0,1.0,0.9994989201239688,18100,0,0,0,0,0,0,80
81,131,1.0,1.0,0.9994965216447468,18091,0,0,0,0,0,0,80
81,132,1.0,1.0,0.9995048151813339,17935,0,0,0,0,0,0,80
81,133,1.0,1.0,0.9994997003521495,18137,0,0,0,0,0,0,80
81,134,1.0,1.0,0.9995053931281344,18206,0,0,0,0,0,0,80
81,135,1.0,1.0,0.9995002205042699,18108,0,0,0,0,0,0,80
81,136,1.0,1.0,0.9994958570059261,18001,0,0,0,0,0,0,80
81,137,1.0,1.0,0.9994943254469049,17994,0,0,0,0,0,0,80
81,138,1.0,1.0,0.9994961748766664,17999,0,0,0,0,0,0,80
81,139,1.0,1.0,0.9995044684132536,17984,0,0,0,0,0,0,80
81,140,1.0,1.0,0.9994992668920492,18013,0,0,0,0,0,0,80
81,141,1.0,1.0,0.9994988623292888,18090,0,0,0,0,0,0,80
81,142,1.0,1.0,0.9994950478804054,18240,0,0,0,0,0,0,80
81,143,1.0,1.0,0.9995062889456752,18347,0,0,0,0,0,0,80
81,144,1.0,1.0,0.9994946722149851,18224,0,0,0,0,0,0,80
81,145,1.0,1.0,0.9994953657511457,17850,0,0,0,0,0,0,80
81,146,1.0,1.0,0.9995048440786739,18044,0,0,0,0,0,0,80
81,147,1.0,1.0,0.9995005383750102,18385,0,0,0,0,0,0,80
81,148,1.0,1.0,0.9994974174622875,18014,0,0,0,0,0,0,80
81,149,1.0,1.0,0.9994934007320241,18077,0,0,0,0,0,0,80
81,150,1.0,1.0,0.9995012608085109,17968,0,0,0,0,0,0,80
81,151,1.0,1.0,0.9995005094776702,17962,0,0,0,0,0,0,80
81,152,1.0,1.0,0.9994988912266288,18083,0,0,0,0,0,0,80
81,153,1.0,1.0,0.999495539135186,18127,0,0,0,0,0,0,80
81,154,1.0,1.0,0.9994969262075071,18022,0,0,0,0,0,0,80
81,155,1.0,1.0,0.9994983421771684,18236,0,0,0,0,0,0,80
81,156,1.0,1.0,0.9995005672723503,18039,0,0,0,0,0,0,80
81,157,1.0,1.0,0.999499064610669,18101,0,0,0,0,0,0,80
81,158,1.0,1.0,0.999493429629364,17931,0,0,0,0,0,0,80
81,159,1.0,1.0,0.9994969840021871,17994,0,0,0,0,0,0,80
81,160,1.0,1.0,0.9994999604282098,18116,0,0,0,0,0,0,80
81,161,1.0,1.0,0.9994985155612085,18073,0,0,0,0,0,0,80
81,162,1.0,1.0,0.9995027345728521,18070,0,0,0,0,0,0,80
81,163,1.0,1.0,0.9994942387548847,18390,0,0,0,0,0,0,80
81,164,1.0,1.0,0.9994987756372687,17828,0,0,0,0,0,0,80
81,165,1.0,1.0,0.999495625827206,18020,0,0,0,0,0,0,80
81,166,1.0,1.0,0.9994986889452486,18069,0,0,0,0,0,0,80
81,167,1.0,1.0,0.9994928227852236,17948,0,0,0,0,0,0,80
81,168,1.0,1.0,0.999493429629364,18014,0,0,0,0,0,0,80
81,169,1.0,1.0,0.999503745979753,17991,0,0,0,0,0,0,80
81,170,1.0,1.0,0.9994912334315222,17975,0,0,0,0,0,0,80
81,171,1.0,1.0,0.9994940075761646,17918,0,0,0,0,0,0,80
81,172,1.0,1.0,0.9994992379947091,18429,0,0,0,0,0,0,80
81,173,1.0,1.0,0.9995007984510704,18177,0,0,0,0,0,0,80
81,174,1.0,1.0,0.999506057766955,18067,0,0,0,0,0,0,80
81,175,1.0,1.0,0.9994950767777455,18156,0,0,0,0,0,0,80
81,176,1.0,1.0,0.9994965216447468,18155,0,0,0,0,0,0,80
81,177,1.0,1.0,0.9995002782989499,17901,0,0,0,0,0,0,80
81,178,1.0,1.0,0.9994959148006063,18335,0,0,0,0,0,0,80
81,179,1.0,1.0,0.9995019543446715,18262,0,0,0,0,0,0,80
81,180,1.0,1.0,0.9994884592868798,18281,0,0,0,0,0,0,80
81,181,1.0,1.0,0.9995020699340316,18205,0,0,0,0,0,0,80
81,182,1.0,1.0,0.999503774877093,17978,0,0,0,0,0,0,80
81,183,1.0,1.0,0.9995052775387743,17893,0,0,0,0,0,0,80
81,184,1.0,1.0,0.9994993246867292,18227,0,0,0,0,0,0,80
81,185,1.0,1.0,0.9994988334319488,18205,0,0,0,0,0,0,80
81,186,1.0,1.0,0.9994937475001043,18184,0,0,0,0,0,0,80
81,187,1.0,1.0,0.9995024455994519,18169,0,0,0,0,0,0,80
81,188,1.0,1.0,0.9994963193633666,18090,0,0,0,0,0,0,80
81,189,1.0,1.0,0.9995018965499913,18138,0,0,0,0,0,0,80
81,190,1.0,1.0,0.9994942387548847,18337,0,0,0,0,0,0,80
81,191,1.0,1.0,0.9994995558654494,18072,0,0,0,0,0,0,80
81,192,1.0,1.0,0.9994927649905435,18355,0,0,0,0,0,0,80
81,193,1.0,1.0,0.9994977353330278,18234,0,0,0,0,0,0,80
81,194,1.0,1.0,0.9995011163218107,18009,0,0,0,0,0,0,80
81,195,1.0,1.0,0.9994970995915472,18155,0,0,0,0,0,0,80
81,196,1.0,1.0,0.9994950767777455,17835,0,0,0,0,0,0,80
81,197,1.0,1.0,0.999496781720807,18027,0,0,0,0,0,0,80
81,198,1.0,1.0,0.9994954235458258,18087,0,0,0,0,0,0,80
81,199,1.0,1.0,0.9994938052947844,17815,0,0,0,0,0,0,80
81,200,1.0,1.0,0.9995028501622122,18204,0,0,0,0,0,0,80
81,201,1.0,1.0,0.999498053203768,18002,0,0,0,0,0,0,80
81,202,1.0,1.0,0.9994984288691884,18070,0,0,0,0,0,0,80
81,203,1.0,1.0,0.9994984866638684,18331,0,0,0,0,0,0,80
81,204,1.0,1.0,0.9995033414169926,18179,0,0,0,0,0,0,80
81,205,1.0,1.0,0.9994988623292888,18088,0,0,0,0,0,0,80
81,206,1.0,1.0,0.999492909970548,18242,1,0,0,0,0,0,79
81,207,1.0,1.0,0.9995042950292135,17787,0,0,0,0,0,0,80
81,208,1.0,1.0,0.9995000760175698,18175,0,0,0,0,0,0,80
81,209,1.0,1.0,0.9995039771584732,18311,0,0,0,0,0,0,80
81,210,1.0,1.0,0.9994953657511457,17994,0,0,0,0,0,0,80
81,211,1.0,1.0,0.9995025322914719,18263,0,0,0,0,0,0,80
81,212,1.0,1.0,0.9995023589074318,18155,0,0,0,0,0,0,80
81,213,1.0,1.0,0.9994986311505686,17989,0,0,0,0,0,0,80
81,214,1.0,1.0,0.999495625827206,18115,0,0,0,0,0,0,80
81,215,1.0,1.0,0.9994889505416602,18217,0,0,0,0,0,0,80
81,216,1.0,1.0,0.9994975619489876,18180,0,0,0,0,0,0,80
81,217,1.0,1.0,0.9994913779182223,18321,0,0,0,0,0,0,80
81,218,1.0,1.0,0.9994919558650228,18154,0,0,0,0,0,0,80
81,219,1.0,1.0,0.9994978798197279,18099,0,0,0,0,0,0,80
81,220,1.0,1.0,0.9994929672719237,17965,0,0,0,0,0,0,80
81,221,1.0,1.0,0.9994954235458258,18060,0,0,0,0,0,0,80
81,222,1.0,1.0,0.9994946722149851,18090,0,0,0,0,0,0,80
81,223,1.0,1.0,0.9994990935080089,17863,0,0,0,0,0,0,80
81,224,1.0,1.0,0.9994918980703428,18228,0,0,0,0,0,0,80
81,225,1.0,1.0,0.9994988912266288,18247,0,0,0,0,0,0,80
81,226,1.0,1.0,0.9994981109984481,17999,0,0,0,0,0,0,80
81,227,1.0,1.0,0.9994945855229651,17821,0,0,0,0,0,0,80
81,228,1.0,1.0,0.9994968973101671,18081,0,0,0,0,0,0,80
81,229,1.0,1.0,0.9995040349531532,18228,0,0,0,0,0,0,80
81,230,1.0,1.0,0.9994912334315222,18217,0,0,0,0,0,0,80
81,231,1.0,1.0,0.9994946722149851,18340,0,0,0,0,0,0,80
81,232,1.0,1.0,0.9994934007320241,18134,0,0,0,0,0,0,80
81,233,1.0,1.0,0.9994903665113215,18049,0,0,0,0,0,0,80
81,234,1.0,1.0,0.999501491987231,17950,0,0,0,0,0,0,80
81,235,1.0,1.0,0.9995008851430905,18009,0,0,0,0,0,0,80
81,236,1.0,1.0,0.9995087452195772,18091,0,0,0,0,0,0,80
81,237,1.0,1.0,0.9994925049144833,18139,0,0,0,0,0,0,80
81,238,1.0,1.0,0.9995009718351106,18067,0,0,0,0,0,0,80
81,239,1.0,1.0,0.9994981687931281,18044,0,0,0,0,0,0,80
81,240,1.0,1.0,0.999504959668034,18022,0,0,0,0,0,0,80
81,241,1.0,1.0,0.9995008273484105,17782,0,0,0,0,0,0,80
81,242,1.0,1.0,0.9994973885649475,18017,0,0,0,0,0,0,80
81,243,1.0,1.0,0.9995090919876576,18041,0,0,0,0,0,0,80
81,244,1.0,1.0,0.9995049885653741,18319,0,0,0,0,0,0,80
81,245,1.0,1.0,0.9994962326713465,18077,0,0,0,0,0,0,80
81,246,1.0,1.0,0.9995004516829902,18302,0,0,0,0,0,0,80
81,247,1.0,1.0,0.9995018387553113,18233,0,0,0,0,0,0,80
81,248,1.0,1.0,0.9994949322910454,18012,0,0,0,0,0,0,80
81,249,1.0,1.0,0.9994992090973691,18097,0,0,0,0,0,0,80
81,250,1.0,1.0,0.9994973596676074,18053,0,0,0,0,0,0,80
81,251,1.0,1.0,0.999499064610669,18249,0,0,0,0,0,0,80
81,252,1.0,1.0,0.9994970995915472,18253,0,0,0,0,0,0,80
81,253,1.0,1.0,0.9995041505425133,17995,0,0,0,0,0,0,80
81,254,1.0,1.0,0.9994962904660265,18188,0,0,0,0,0,0,80
81,255,1.0,1.0,0.9994990935080089,18209,0,0,0,0,0,0,80
81,256,1.0,1.0,0.9994992668920492,18205,0,0,0,0,0,0,80
81,257,1.0,1.0,0.9994977931277078,18101,0,0,0,0,0,0,80
81,258,1.0,1.0,0.9994990357133289,18252,0,0,0,0,0,0,80
81,259,1.0,1.0,0.9994985155612085,18043,0,0,0,0,0,0,80
81,260,1.0,1.0,0.9994929672719237,17999,0,0,0,0,0,0,80
81,261,1.0,1.0,0.9994977353330278,18141,0,0,0,0,0,0,80
81,262,1.0,1.0,0.9995000471202298,18187,0,0,0,0,0,0,80
81,263,1.0,1.0,0.9994954524431658,17935,0,0,0,0,0,0,80
81,264,1.0,1.0,0.9994999893255497,18055,0,0,0,0,0,0,80
81,265,1.0,1.0,0.9994988912266288,17950,0,0,0,0,0,0,80
81,266,1.0,1.0,0.9995001338122499,18133,0,0,0,0,0,0,80
81,267,1.0,1.0,0.9994927071958635,18258,0,0,0,0,0,0,80
