source_satellite,target_satellite,link_type,minimum_distance_km,maximum_distance_km,mean_distance_km,availability_ratio,number_of_on_events,number_of_off_events,number_of_switches,longest_outage_seconds
1167,1212,cross_plane,410.4296972606242,931.2766728347393,695.6350828302658,1.0,1,0,0,0.0
1168,1213,cross_plane,410.44424965878056,931.2791652587737,695.7052217522852,1.0,1,0,0,0.0
1169,1214,cross_plane,410.41071566623606,931.2631639962229,695.8363955158387,1.0,1,0,0,0.0
1170,1215,cross_plane,410.41906757951983,931.2723519878518,696.0039595574315,1.0,1,0,0,0.0
1171,1216,cross_plane,410.4606144519491,931.2802921262454,696.1863810591759,1.0,1,0,0,0.0
1172,1217,cross_plane,410.4155557684761,931.2698944345063,696.367734764333,1.0,1,0,0,0.0
1173,1218,cross_plane,410.41270167162367,931.2669937711,696.5366700407073,1.0,1,0,0,0.0
1174,1219,cross_plane,410.4518899876974,931.2799790345076,696.6850204336902,1.0,1,0,0,0.0
1175,1220,cross_plane,410.4245024364103,931.2745544897527,696.8068423172073,1.0,1,0,0,0.0
1176,1221,cross_plane,410.40928694745526,931.2594931910055,696.8978512841394,1.0,1,0,0,0.0
1177,1222,cross_plane,410.43576155057997,931.2780820016759,696.9551112342883,1.0,1,0,0,0.0
1178,1223,cross_plane,410.4358828209486,931.2781051777248,696.9768696721286,1.0,1,0,0,0.0
1179,1224,cross_plane,410.4093000381574,931.2595640447303,696.9624776357898,1.0,1,0,0,0.0
1180,1225,cross_plane,410.4244103515863,931.2745171228371,696.9123633789532,1.0,1,0,0,0.0
1181,1226,cross_plane,410.4520434488226,931.2799880196043,696.8280495396917,1.0,1,0,0,0.0
1182,1227,cross_plane,410.4127469632739,931.2670504343547,696.712220499774,1.0,1,0,0,0.0
1183,1228,cross_plane,410.4154958818054,931.2698442033286,696.5688659994508,1.0,1,0,0,0.0
1184,1229,cross_plane,410.4604464017644,931.2802895733844,696.4035551881841,1.0,1,0,0,0.0
1185,1230,cross_plane,410.4191420607492,931.2723957869109,696.2239374908684,1.0,1,0,0,0.0
1186,1231,cross_plane,410.41068496993586,931.263099574479,696.0406115908477,1.0,1,0,0,0.0
1187,1232,cross_plane,410.444110787866,931.27914851494,695.868447170967,1.0,1,0,0,0.0
1188,1233,cross_plane,410.4298039386398,931.2767024429861,695.7278458117588,1.0,1,0,0,0.0
1189,1234,cross_plane,410.40898414681516,931.2556214529442,695.6433724057654,1.0,1,0,0,0.0
1190,1235,cross_plane,410.4296972606248,931.276672834739,695.6350828302698,1.0,1,0,0,0.0
1191,1236,cross_plane,410.4442496587799,931.2791652587788,695.7052217522928,1.0,1,0,0,0.0
1192,1237,cross_plane,410.4107156662244,931.2631639962182,695.836395515831,1.0,1,0,0,0.0
1193,1238,cross_plane,410.4190675795442,931.2723519878568,696.0039595574355,1.0,1,0,0,0.0
1194,1239,cross_plane,410.46061445197364,931.2802921262559,696.1863810591879,1.0,1,0,0,0.0
1195,1240,cross_plane,410.4155557684629,931.2698944345008,696.3677347643254,1.0,1,0,0,0.0
1196,1287,cross_plane,410.40958577132625,931.2608310245237,696.6430662071862,1.0,1,0,0,0.0
1197,1242,cross_plane,410.4227841260184,931.274244799729,696.7733642652779,1.0,1,0,0,0.0
1198,1243,cross_plane,410.45488091091386,931.2800490884522,696.8739825788108,1.0,1,0,0,0.0
1199,1244,cross_plane,410.4136180656966,931.2674544336353,696.9416029687719,1.0,1,0,0,0.0
1200,1245,cross_plane,410.4144549804442,931.2689100190495,696.9741292992538,1.0,1,0,0,0.0
1201,1246,cross_plane,410.45743920979487,931.2802221173216,696.9705864017944,1.0,1,0,0,0.0
1202,1247,cross_plane,410.42054378796036,931.2731709480144,696.9310795217513,1.0,1,0,0,0.0
1203,1248,cross_plane,410.4101747128743,931.2619074246297,696.8567985022122,1.0,1,0,0,0.0
1204,1249,cross_plane,410.4416340444255,931.2788230858702,696.7500683401955,1.0,1,0,0,0.0
1205,1250,cross_plane,410.43179095592234,931.2772196336757,696.6144657546241,1.0,1,0,0,0.0
1206,1251,cross_plane,410.40900454938804,931.2570053568937,696.4550461983534,1.0,1,0,0,0.0
1207,1252,cross_plane,410.4278057479456,931.2761135477239,696.2787635313794,1.0,1,0,0,0.0
1208,1253,cross_plane,410.4452565727316,931.2794485912889,696.0952126999834,1.0,1,0,0,0.0
1209,1254,cross_plane,410.41094452515415,931.2643140509365,695.9178233967052,1.0,1,0,0,0.0
1210,1255,cross_plane,410.41853993690603,931.2715347307862,695.7652783502913,1.0,1,0,0,0.0
1211,1256,cross_plane,410.4637171201392,931.2803174856582,695.6613916888393,1.0,1,0,0,0.0
1212,1257,cross_plane,410.4166921875627,931.2707865230557,695.6289928759473,1.0,1,0,0,0.0
1213,1258,cross_plane,410.41192608949456,931.2659426602736,695.6767067155301,1.0,1,0,0,0.0
1214,1259,cross_plane,410.4491480096872,931.2797946489035,695.7921055913754,1.0,1,0,0,0.0
1215,1260,cross_plane,410.42622417142894,931.2752127228619,695.9512603765153,1.0,1,0,0,0.0
1216,1261,cross_plane,410.4090967377547,931.2581841164033,696.131144323781,1.0,1,0,0,0.0
1217,1262,cross_plane,410.433604764956,931.2776396434712,696.3141886301199,1.0,1,0,0,0.0
1218,1263,cross_plane,410.43813510556436,931.2785054394689,696.4878289548933,1.0,1,0,0,0.0
1219,1264,cross_plane,410.4095857713096,931.2608310245137,696.6430662071781,1.0,1,0,0,0.0
1220,1265,cross_plane,410.4227841260184,931.274244799728,696.7733642652767,1.0,1,0,0,0.0
1221,1266,cross_plane,410.45488091090755,931.2800490884518,696.8739825788108,1.0,1,0,0,0.0
1222,1267,cross_plane,410.41361806569006,931.2674544336406,696.9416029687733,1.0,1,0,0,0.0
1223,1268,cross_plane,410.41445498043163,931.2689100190519,696.9741292992547,1.0,1,0,0,0.0
1224,1269,cross_plane,410.45743920980624,931.2802221173159,696.9705864017891,1.0,1,0,0,0.0
1225,1270,cross_plane,410.42054378795467,931.2731709480131,696.9310795217499,1.0,1,0,0,0.0
1226,1271,cross_plane,410.4101747128745,931.2619074246289,696.8567985022097,1.0,1,0,0,0.0
1227,1272,cross_plane,410.4416340444255,931.2788230858697,696.750068340197,1.0,1,0,0,0.0
1228,1273,cross_plane,410.4317909559104,931.2772196336806,696.6144657546226,1.0,1,0,0,0.0
1229,1274,cross_plane,410.40900454938185,931.2570053568945,696.4550461983546,1.0,1,0,0,0.0
1230,1275,cross_plane,410.42780574793295,931.2761135477235,696.2787635313751,1.0,1,0,0,0.0
1231,1276,cross_plane,410.4452565727311,931.2794485912831,696.0952126999836,1.0,1,0,0,0.0
1232,1277,cross_plane,410.41094452515415,931.264314050936,695.9178233967051,1.0,1,0,0,0.0
1233,1278,cross_plane,410.41853993690626,931.2715347307854,695.7652783502912,1.0,1,0,0,0.0
1234,1279,cross_plane,410.46371712015684,931.2803174856639,695.6613916888433,1.0,1,0,0,0.0
1235,1280,cross_plane,410.4166921875627,931.270786523061,695.6289928759433,1.0,1,0,0,0.0
1236,1281,cross_plane,410.41192608950695,931.2659426602675,695.6767067155225,1.0,1,0,0,0.0
1237,1282,cross_plane,410.44914800967496,931.2797946489035,695.7921055913754,1.0,1,0,0,0.0
1238,1283,cross_plane,410.4262241714415,931.2752127228555,695.9512603765189,1.0,1,0,0,0.0
1239,1284,cross_plane,410.40909673777986,931.2581841163975,696.131144323777,1.0,1,0,0,0.0
1240,1285,cross_plane,410.4336047649312,931.2776396434716,696.3141886301199,1.0,1,0,0,0.0
1241,1286,cross_plane,410.4381351055519,931.2785054394529,696.4878289548857,1.0,1,0,0,0.0
1242,1333,cross_plane,410.4220360480639,931.2739062080107,696.7372054751576,1.0,1,0,0,0.0
1243,1288,cross_plane,410.40975499776073,931.2614247197514,696.8471358033811,1.0,1,0,0,0.0
1244,1289,cross_plane,410.4392478154122,931.27868330895,696.9249286380401,1.0,1,0,0,0.0
1245,1290,cross_plane,410.4338684962569,931.2774132493009,696.9681353594973,1.0,1,0,0,0.0
1246,1291,cross_plane,410.40911549494905,931.2583493610908,696.9754510458238,1.0,1,0,0,0.0
1247,1292,cross_plane,410.4260047617958,931.2755143593336,696.9466582999383,1.0,1,0,0,0.0
1248,1293,cross_plane,410.4478646190468,931.2796920221492,696.8826185918721,1.0,1,0,0,0.0
1249,1294,cross_plane,410.4115861280331,931.2654242052681,696.7853077338525,1.0,1,0,0,0.0
1250,1295,cross_plane,410.41726954532965,931.2706775727481,696.6579093079754,1.0,1,0,0,0.0
1251,1296,cross_plane,410.4652378105276,931.2803165023257,696.5050019333424,1.0,1,0,0,0.0
1252,1297,cross_plane,410.4179191428984,931.2716387106874,696.3329096484547,1.0,1,0,0,0.0
1253,1298,cross_plane,410.41124104779385,931.264851648932,696.1503316465515,1.0,1,0,0,0.0
1254,1299,cross_plane,410.4464965395481,931.279570361616,695.9693952717948,1.0,1,0,0,0.0
1255,1300,cross_plane,410.4269303916222,931.2758310546748,695.8070874248119,1.0,1,0,0,0.0
1256,1301,cross_plane,410.4090464783868,931.256835141943,695.6859472353561,1.0,1,0,0,0.0
1257,1302,cross_plane,410.4327764004483,931.2771573837648,695.6302774173801,1.0,1,0,0,0.0
1258,1303,cross_plane,410.4404779076773,931.278865799639,695.654362505788,1.0,1,0,0,0.0
1259,1304,cross_plane,410.4099620469483,931.2620581042212,695.7517380778639,1.0,1,0,0,0.0
1260,1305,cross_plane,410.4212484314083,931.2735286830894,695.9003854294673,1.0,1,0,0,0.0
1261,1306,cross_plane,410.45780887590047,931.2801755898287,696.0761574454713,1.0,1,0,0,0.0
1262,1307,cross_plane,410.41457970706654,931.2684476617953,696.259772241619,1.0,1,0,0,0.0
1263,1308,cross_plane,410.4135046172765,931.267935934005,696.4373151865169,1.0,1,0,0,0.0
1264,1309,cross_plane,410.4545225184349,931.2801147595393,696.5988554533926,1.0,1,0,0,0.0
1265,1310,cross_plane,410.4220360480531,931.2739062080005,696.737205475156,1.0,1,0,0,0.0
1266,1311,cross_plane,410.40975499776073,931.2614247197513,696.8471358033811,1.0,1,0,0,0.0
1267,1312,cross_plane,410.4392478154122,931.2786833089489,696.9249286380391,1.0,1,0,0,0.0
1268,1313,cross_plane,410.43386849625114,931.2774132492956,696.9681353594962,1.0,1,0,0,0.0
1269,1314,cross_plane,410.40911549495524,931.2583493610855,696.9754510458276,1.0,1,0,0,0.0
1270,1315,cross_plane,410.42600476180814,931.2755143593361,696.9466582999369,1.0,1,0,0,0.0
1271,1316,cross_plane,410.44786461904624,931.2796920221498,696.8826185918722,1.0,1,0,0,0.0
1272,1317,cross_plane,410.41158612803343,931.2654242052682,696.78530773385,1.0,1,0,0,0.0
1273,1318,cross_plane,410.41726954532965,931.2706775727486,696.6579093079754,1.0,1,0,0,0.0
1274,1319,cross_plane,410.4652378105276,931.280316502331,696.5050019333414,1.0,1,0,0,0.0
1275,1320,cross_plane,410.4179191429108,931.2716387106813,696.3329096484547,1.0,1,0,0,0.0
1276,1321,cross_plane,410.4112410477811,931.26485164893,696.1503316465514,1.0,1,0,0,0.0
1277,1322,cross_plane,410.44649653957293,931.2795703616163,695.9693952718026,1.0,1,0,0,0.0
1278,1323,cross_plane,410.42693039162197,931.2758310546744,695.8070874248119,1.0,1,0,0,0.0
1279,1324,cross_plane,410.4090464783743,931.2568351419426,695.685947235352,1.0,1,0,0,0.0
1280,1325,cross_plane,410.43277640044806,931.2771573837706,695.6302774173839,1.0,1,0,0,0.0
1281,1326,cross_plane,410.44047790767786,931.2788657996491,695.6543625057882,1.0,1,0,0,0.0
1282,1327,cross_plane,410.4099620469483,931.2620581042208,695.751738077864,1.0,1,0,0,0.0
1283,1328,cross_plane,410.4212484313712,931.2735286830834,695.9003854294596,1.0,1,0,0,0.0
1284,1329,cross_plane,410.4578088759126,931.2801755898281,696.0761574454752,1.0,1,0,0,0.0
1285,1330,cross_plane,410.4145797070917,931.2684476617949,696.2597722416268,1.0,1,0,0,0.0
1286,1331,cross_plane,410.4135046172765,931.267935934005,696.4373151865171,1.0,1,0,0,0.0
1287,1332,cross_plane,410.4545225184349,931.2801147595395,696.5988554533847,1.0,1,0,0,0.0
1288,1379,cross_plane,410.45056317441197,931.279895551389,696.8173880899463,1.0,1,0,0,0.0
1289,1334,cross_plane,410.4123182716848,931.2664944591858,696.9051338095791,1.0,1,0,0,0.0
1290,1335,cross_plane,410.4160896895616,931.2703274111726,696.9589038440625,1.0,1,0,0,0.0
1291,1336,cross_plane,410.46209172517337,931.2803092724805,696.9770586046753,1.0,1,0,0,0.0
1292,1337,cross_plane,410.4192366334618,931.2724509973638,696.9590572947577,1.0,1,0,0,0.0
1293,1338,cross_plane,410.4106465471361,931.2637207372147,696.9054361139224,1.0,1,0,0,0.0
1294,1339,cross_plane,410.4439355796623,931.2793061727211,696.8178298633818,1.0,1,0,0,0.0
1295,1340,cross_plane,410.42877847261377,931.2764094851856,696.6990453847164,1.0,1,0,0,0.0
1296,1341,cross_plane,410.4089826359991,931.2554462677738,696.5532152043779,1.0,1,0,0,0.0
1297,1342,cross_plane,410.4307459527131,931.276635222656,696.3860891066638,1.0,1,0,0,0.0
1298,1343,cross_plane,410.4429112253066,931.2791862582574,696.205564934591,1.0,1,0,0,0.0
1299,1344,cross_plane,410.41042886477425,931.2632452837914,696.0226022548252,1.0,1,0,0,0.0
1300,1345,cross_plane,410.41980326907697,931.2727726653352,695.852580344421,1.0,1,0,0,0.0
1301,1346,cross_plane,410.4589923477162,931.2802621895436,695.7164619017443,1.0,1,0,0,0.0
1302,1347,cross_plane,410.41498518998543,931.2694009892853,695.6389014155347,1.0,1,0,0,0.0
1303,1348,cross_plane,410.4126447932209,931.2669219483361,695.6387286541984,1.0,1,0,0,0.0
1304,1349,cross_plane,410.45169633029997,931.2799675001065,695.7159904535962,1.0,1,0,0,0.0
1305,1350,cross_plane,410.42361883977287,931.2746015668486,695.85191252848,1.0,1,0,0,0.0
1306,1351,cross_plane,410.40942582502646,931.2601768828164,696.0218386568648,1.0,1,0,0,0.0
1307,1352,cross_plane,410.4369521029895,931.2783021907876,696.2047825365566,1.0,1,0,0,0.0
1308,1353,cross_plane,410.43603655787405,931.2778747510521,696.3853428967236,1.0,1,0,0,0.0
1309,1354,cross_plane,410.40931698343087,931.2588701157545,696.5525445107563,1.0,1,0,0,0.0
1310,1355,cross_plane,410.42429430377933,931.2748752696685,696.6984787693049,1.0,1,0,0,0.0
1311,1356,cross_plane,410.4505631744013,931.2798955513898,696.8173880899399,1.0,1,0,0,0.0
1312,1357,cross_plane,410.4123182716908,931.2664944591857,696.9051338095813,1.0,1,0,0,0.0
1313,1358,cross_plane,410.416089689562,931.2703274111727,696.9589038440625,1.0,1,0,0,0.0
1314,1359,cross_plane,410.4620917251733,931.2803092724805,696.9770586046751,1.0,1,0,0,0.0
1315,1360,cross_plane,410.4192366334742,931.2724509973638,696.9590572947591,1.0,1,0,0,0.0
1316,1361,cross_plane,410.4106465471361,931.2637207372148,696.9054361139224,1.0,1,0,0,0.0
1317,1362,cross_plane,410.4439355796499,931.2793061727236,696.8178298633844,1.0,1,0,0,0.0
1318,1363,cross_plane,410.42877847261366,931.2764094851859,696.6990453847164,1.0,1,0,0,0.0
1319,1364,cross_plane,410.4089826359991,931.2554462677796,696.5532152043788,1.0,1,0,0,0.0
1320,1365,cross_plane,410.4307459527129,931.2766352226508,696.3860891066599,1.0,1,0,0,0.0
1321,1366,cross_plane,410.4429112252945,931.2791862582571,696.2055649345871,1.0,1,0,0,0.0
1322,1367,cross_plane,410.410428864762,931.2632452837754,696.0226022548176,1.0,1,0,0,0.0
1323,1368,cross_plane,410.41980326910186,931.272772665335,695.852580344429,1.0,1,0,0,0.0
1324,1369,cross_plane,410.4589923477224,931.2802621895486,695.7164619017481,1.0,1,0,0,0.0
1325,1370,cross_plane,410.4149851899797,931.2694009892799,695.6389014155307,1.0,1,0,0,0.0
1326,1371,cross_plane,410.4126447931965,931.2669219483362,695.6387286541984,1.0,1,0,0,0.0
1327,1372,cross_plane,410.45169633032464,931.2799675001116,695.7159904536002,1.0,1,0,0,0.0
1328,1373,cross_plane,410.4236188397731,931.274601566849,695.85191252848,1.0,1,0,0,0.0
1329,1374,cross_plane,410.4094258250144,931.2601768828195,696.0218386568688,1.0,1,0,0,0.0
1330,1375,cross_plane,410.43695210300183,931.2783021907823,696.2047825365489,1.0,1,0,0,0.0
1331,1376,cross_plane,410.43603655788604,931.2778747510574,696.3853428967274,1.0,1,0,0,0.0
1332,1377,cross_plane,410.4093169834308,931.2588701157596,696.5525445107601,1.0,1,0,0,0.0
1333,1378,cross_plane,410.4242943037796,931.2748752696682,696.6984787693011,1.0,1,0,0,0.0
1334,1425,cross_plane,410.4414651321995,931.2790020821843,696.882273234662,1.0,1,0,0,0.0
1335,1380,cross_plane,410.43071707929397,931.2769480142946,696.9464594982105,1.0,1,0,0,0.0
1336,1381,cross_plane,410.4089823753942,931.2562702369202,696.9754048030135,1.0,1,0,0,0.0
1337,1382,cross_plane,410.42880602895895,931.2760731601206,696.9682430466713,1.0,1,0,0,0.0
1338,1383,cross_plane,410.44543505625614,931.2794668152504,696.9251870478696,1.0,1,0,0,0.0
1339,1384,cross_plane,410.4109862243226,931.2643925630674,696.8475370209861,1.0,1,0,0,0.0
1340,1385,cross_plane,410.41844864029576,931.2719767465004,696.7377365153803,1.0,1,0,0,0.0
1341,1386,cross_plane,410.46204661982944,931.2803088875428,696.5994975245928,1.0,1,0,0,0.0
1342,1387,cross_plane,410.416073191721,931.2703144159632,696.438042305741,1.0,1,0,0,0.0
1343,1388,cross_plane,410.4123295920655,931.2658680620476,696.2605487272391,1.0,1,0,0,0.0
1344,1389,cross_plane,410.4506031043727,931.2797803389662,696.0769336459357,1.0,1,0,0,0.0
1345,1390,cross_plane,410.4252921617061,931.2752570244573,695.9010915767262,1.0,1,0,0,0.0
1346,1391,cross_plane,410.4091871948926,931.2588891458547,695.7522799371924,1.0,1,0,0,0.0
1347,1392,cross_plane,410.4347469090973,931.277881171065,695.6546336195142,1.0,1,0,0,0.0
1348,1393,cross_plane,410.4382951388148,931.2782963512938,695.6302075737992,1.0,1,0,0,0.0
1349,1394,cross_plane,410.4096090146019,931.2601584332157,695.6855558512854,1.0,1,0,0,0.0
1350,1395,cross_plane,410.4226743753855,931.274196278749,695.8064671176008,1.0,1,0,0,0.0
1351,1396,cross_plane,410.4533522364044,931.2800591789453,695.9686511763724,1.0,1,0,0,0.0
1352,1397,cross_plane,410.4131409554188,931.2675248125349,696.1495482378242,1.0,1,0,0,0.0
1353,1398,cross_plane,410.41500037055346,931.2694145649986,696.3321478540537,1.0,1,0,0,0.0
1354,1399,cross_plane,410.4590361363594,931.2802631550001,696.5043051682694,1.0,1,0,0,0.0
1355,1400,cross_plane,410.42064465807005,931.272761371342,696.6573089752608,1.0,1,0,0,0.0
1356,1401,cross_plane,410.4101425880595,931.2625499251811,696.7848267152001,1.0,1,0,0,0.0
1357,1402,cross_plane,410.44146513216435,931.2790020821797,696.8822732346538,1.0,1,0,0,0.0
1358,1403,cross_plane,410.4307170792878,931.2769480142946,696.9464594982094,1.0,1,0,0,0.0
1359,1404,cross_plane,410.4089823753942,931.2562702369202,696.9754048030135,1.0,1,0,0,0.0
1360,1405,cross_plane,410.4288060289713,931.2760731601206,696.9682430466728,1.0,1,0,0,0.0
1361,1406,cross_plane,410.44543505625614,931.2794668152451,696.9251870478708,1.0,1,0,0,0.0
1362,1407,cross_plane,410.4109862243104,931.2643925630728,696.8475370209807,1.0,1,0,0,0.0
1363,1408,cross_plane,410.41844864029576,931.2719767465005,696.737736515379,1.0,1,0,0,0.0
1364,1409,cross_plane,410.46204661982955,931.2803088875373,696.5994975245904,1.0,1,0,0,0.0
1365,1410,cross_plane,410.41607319172095,931.2703144159632,696.4380423057426,1.0,1,0,0,0.0
1366,1411,cross_plane,410.4123295920655,931.2658680620476,696.2605487272391,1.0,1,0,0,0.0
1367,1412,cross_plane,410.4506031043849,931.2797803389662,696.0769336459398,1.0,1,0,0,0.0
1368,1413,cross_plane,410.42529216170607,931.2752570244518,695.901091576722,1.0,1,0,0,0.0
1369,1414,cross_plane,410.4091871948803,931.2588891458547,695.7522799371927,1.0,1,0,0,0.0
1370,1415,cross_plane,410.4347469091096,931.2778811710649,695.6546336195142,1.0,1,0,0,0.0
1371,1416,cross_plane,410.4382951388148,931.2782963512939,695.6302075737995,1.0,1,0,0,0.0
1372,1417,cross_plane,410.40960901461415,931.2601584332102,695.6855558512855,1.0,1,0,0,0.0
1373,1418,cross_plane,410.42267437541,931.274196278749,695.8064671176008,1.0,1,0,0,0.0
1374,1419,cross_plane,410.4533522363921,931.2800591789506,695.9686511763649,1.0,1,0,0,0.0
1375,1420,cross_plane,410.41314095543106,931.2675248125295,696.1495482378242,1.0,1,0,0,0.0
1376,1421,cross_plane,410.41500037055346,931.269414565001,696.3321478540576,1.0,1,0,0,0.0
1377,1422,cross_plane,410.4590361363594,931.2802631550002,696.5043051682653,1.0,1,0,0,0.0
1378,1423,cross_plane,410.42064465807005,931.272761371342,696.6573089752608,1.0,1,0,0,0.0
1379,1424,cross_plane,410.4101425880105,931.2625499251703,696.7848267151925,1.0,1,0,0,0.0
1380,1471,cross_plane,410.41718454627824,931.2711409266836,696.9308359076241,1.0,1,0,0,0.0
1381,1426,cross_plane,410.4650160443241,931.2803163471095,696.9704940392182,1.0,1,0,0,0.0
1382,1427,cross_plane,410.41725173026805,931.2711879417997,696.97419093507,1.0,1,0,0,0.0
1383,1428,cross_plane,410.41159613112717,931.2647742753077,696.9418167740894,1.0,1,0,0,0.0
1384,1429,cross_plane,410.4479032322117,931.2795532762038,696.8743420767039,1.0,1,0,0,0.0
1385,1430,cross_plane,410.4270560123834,931.2758725808085,696.7738580481008,1.0,1,0,0,0.0
1386,1431,cross_plane,410.40903910761097,931.2575615090097,696.643677333983,1.0,1,0,0,0.0
1387,1432,cross_plane,410.43263223569477,931.2774202498666,696.4885338007309,1.0,1,0,0,0.0
1388,1433,cross_plane,410.43921376559746,931.2786780500168,696.3149547786659,1.0,1,0,0,0.0
1389,1434,cross_plane,410.4097495594792,931.2614068506899,696.1319268895691,1.0,1,0,0,0.0
1390,1435,cross_plane,410.42205842753094,931.273477386645,695.9519963174188,1.0,1,0,0,0.0
1391,1436,cross_plane,410.4562318026373,931.2801829048391,695.792707930873,1.0,1,0,0,0.0
1392,1437,cross_plane,410.41405417852917,931.2685152652774,695.6770693900768,1.0,1,0,0,0.0
1393,1438,cross_plane,410.41400158933817,931.2684618180638,695.6290278512674,1.0,1,0,0,0.0
1394,1439,cross_plane,410.4560710468377,931.2801771358544,695.6610892063776,1.0,1,0,0,0.0
1395,1440,cross_plane,410.4221432154988,931.2735179696358,695.7647152270097,1.0,1,0,0,0.0
1396,1441,cross_plane,410.4097291709265,931.261339212943,695.9171064035825,1.0,1,0,0,0.0
1397,1442,cross_plane,410.43908519935616,931.2786580900739,696.0944337160346,1.0,1,0,0,0.0
1398,1443,cross_plane,410.4327462100058,931.2774466420202,696.2779900218231,1.0,1,0,0,0.0
1399,1444,cross_plane,410.4090449004445,931.2576355787122,696.4543261649205,1.0,1,0,0,0.0
1400,1445,cross_plane,410.4269566308768,931.2758397564642,696.6138337509357,1.0,1,0,0,0.0
1401,1446,cross_plane,410.4480493983505,931.27956680392,696.7495495405371,1.0,1,0,0,0.0
1402,1447,cross_plane,410.41163412513765,931.2648354810557,696.8564110689352,1.0,1,0,0,0.0
1403,1448,cross_plane,410.4171845462677,931.2711409266847,696.9308359076224,1.0,1,0,0,0.0
1404,1449,cross_plane,410.4650160443363,931.2803163471069,696.9704940392182,1.0,1,0,0,0.0
1405,1450,cross_plane,410.4172517302682,931.2711879417994,696.9741909350688,1.0,1,0,0,0.0
1406,1451,cross_plane,410.41159613112694,931.2647742753078,696.9418167740881,1.0,1,0,0,0.0
1407,1452,cross_plane,410.44790323222395,931.2795532762041,696.8743420767082,1.0,1,0,0,0.0
1408,1453,cross_plane,410.4270560123835,931.275872580814,696.7738580480994,1.0,1,0,0,0.0
1409,1454,cross_plane,410.4090391076232,931.2575615090099,696.643677333983,1.0,1,0,0,0.0
1410,1455,cross_plane,410.4326322356701,931.2774202498641,696.4885338007281,1.0,1,0,0,0.0
1411,1456,cross_plane,410.4392137655974,931.2786780500169,696.3149547786659,1.0,1,0,0,0.0
1412,1457,cross_plane,410.4097495594732,931.2614068506899,696.1319268895649,1.0,1,0,0,0.0
1413,1458,cross_plane,410.4220584275186,931.2734773866503,695.9519963174188,1.0,1,0,0,0.0
1414,1459,cross_plane,410.4562318026251,931.2801829048337,695.7927079308728,1.0,1,0,0,0.0
1415,1460,cross_plane,410.4140541785413,931.2685152652882,695.6770693900844,1.0,1,0,0,0.0
1416,1461,cross_plane,410.41400158935045,931.2684618180607,695.6290278512674,1.0,1,0,0,0.0
1417,1462,cross_plane,410.4560710468252,931.2801771358543,695.6610892063737,1.0,1,0,0,0.0
1418,1463,cross_plane,410.422143215511,931.2735179696359,695.7647152270137,1.0,1,0,0,0.0
1419,1464,cross_plane,410.4097291709756,931.2613392129431,695.9171064035822,1.0,1,0,0,0.0
1420,1465,cross_plane,410.439085199356,931.2786580900738,696.0944337160346,1.0,1,0,0,0.0
1421,1466,cross_plane,410.43274620999335,931.2774466420041,696.2779900218152,1.0,1,0,0,0.0
1422,1467,cross_plane,410.4090449004505,931.2576355787174,696.4543261649245,1.0,1,0,0,0.0
1423,1468,cross_plane,410.42695663090126,931.2758397564696,696.6138337509434,1.0,1,0,0,0.0
1424,1469,cross_plane,410.4480493983506,931.27956680392,696.7495495405371,1.0,1,0,0,0.0
1425,1470,cross_plane,410.41163412513777,931.2648354810443,696.8564110689271,1.0,1,0,0,0.0
1426,1517,cross_plane,410.4089815632654,931.2561939723665,696.9623393999518,1.0,1,0,0,0.0
1427,1472,cross_plane,410.43060808463633,931.2769194271892,696.9768850924667,1.0,1,0,0,0.0
1428,1473,cross_plane,410.4415986776485,931.2790198471629,696.9552798540185,1.0,1,0,0,0.0
1429,1474,cross_plane,410.410167957243,931.2626153680294,696.8981680395498,1.0,1,0,0,0.0
1430,1475,cross_plane,410.42056485023323,931.2727185934075,696.8072973254414,1.0,1,0,0,0.0
1431,1476,cross_plane,410.459201870558,931.2802667290126,696.6855985036508,1.0,1,0,0,0.0
1432,1477,cross_plane,410.41505794022777,931.2694658172977,696.5373497201855,1.0,1,0,0,0.0
1433,1478,cross_plane,410.4130933467214,931.2674691704035,696.3684865757366,1.0,1,0,0,0.0
1434,1479,cross_plane,410.45319645913094,931.2800512149839,696.1871643639086,1.0,1,0,0,0.0
1435,1480,cross_plane,410.4227611337879,931.2742346667924,696.0047174552154,1.0,1,0,0,0.0
1436,1481,cross_plane,410.4095905967561,931.2600886005927,695.8370485436642,1.0,1,0,0,0.0
1437,1482,cross_plane,410.4381685426973,931.2782741963916,695.7056675567472,1.0,1,0,0,0.0
1438,1483,cross_plane,410.4348658629191,931.2779053682553,695.6352216683842,1.0,1,0,0,0.0
1439,1484,cross_plane,410.4091979684521,931.2589610206759,695.6431662321783,1.0,1,0,0,0.0
1440,1485,cross_plane,410.4251977601016,931.2752220051658,695.7273497969263,1.0,1,0,0,0.0
1441,1486,cross_plane,410.45075424932224,931.2797916717179,695.86776558777,1.0,1,0,0,0.0
1442,1487,cross_plane,410.41237256665835,931.2659270728864,696.0398430590682,1.0,1,0,0,0.0
1443,1488,cross_plane,410.4160109880669,931.2702652059149,696.2231565436881,1.0,1,0,0,0.0
1444,1489,cross_plane,410.46187625367156,931.2803073558231,696.402814968972,1.0,1,0,0,0.0
1445,1490,cross_plane,410.4185208046086,931.2720215666891,696.5682045749411,1.0,1,0,0,0.0
