time_seconds,satellite_id,optimized_load_gbps,baseline_load_gbps,utilization
69300.0,202,0.0,0.0,0.0
69300.0,203,0.0,0.0,0.0
69300.0,204,0.0,0.0,0.0
69300.0,205,0.0,0.0,0.0
69300.0,206,0.0,0.0,0.0
69300.0,207,0.0,0.0,0.0
69300.0,208,0.0,0.0,0.0
69300.0,209,0.0,0.0,0.0
69300.0,210,0.0,0.0,0.0
69300.0,211,0.0,0.0,0.0
69300.0,212,0.0,0.0,0.0
69300.0,213,0.0,0.0,0.0
69300.0,214,0.0,0.0,0.0
69300.0,215,0.0,0.0,0.0
69300.0,216,0.0,0.0,0.0
69300.0,217,0.0,0.0,0.0
69300.0,218,0.0,0.0,0.0
69300.0,219,0.0,0.0,0.0
69300.0,220,0.0,0.0,0.0
69300.0,221,0.0,0.0,0.0
69300.0,222,0.0,0.0,0.0
69300.0,223,19.999999999999993,20.0,0.9999999999999997
69300.0,224,20.000000000000004,20.0,1.0000000000000002
69300.0,225,20.0,20.0,1.0
69300.0,226,20.000000000000004,20.0,1.0000000000000002
69300.0,227,8.641078448979808,20.0,0.43205392244899044
69300.0,228,0.0,0.0,0.0
69300.0,229,0.0,0.0,0.0
69300.0,230,0.0,0.0,0.0
69300.0,231,0.0,0.0,0.0
69300.0,232,0.0,0.0,0.0
69300.0,233,0.0,0.0,0.0
69300.0,234,0.0,0.0,0.0
69300.0,235,0.0,0.0,0.0
69300.0,236,0.0,0.0,0.0
69300.0,237,0.0,0.0,0.0
69300.0,238,0.0,0.0,0.0
69300.0,239,0.0,0.0,0.0
69300.0,240,0.0,0.0,0.0
69300.0,241,0.0,0.0,0.0
69300.0,242,0.0,0.0,0.0
69300.0,243,0.0,0.0,0.0
69300.0,244,0.0,0.0,0.0
69300.0,245,0.0,0.0,0.0
69300.0,246,0.0,0.0,0.0
69300.0,247,0.0,0.0,0.0
69300.0,248,0.0,0.0,0.0
69300.0,249,0.0,0.0,0.0
69300.0,250,0.0,0.0,0.0
69300.0,251,0.0,0.0,0.0
69300.0,252,0.0,0.0,0.0
69300.0,253,0.0,0.0,0.0
69300.0,254,0.0,0.0,0.0
69300.0,255,0.0,0.0,0.0
69300.0,256,0.0,0.0,0.0
69300.0,257,0.0,0.0,0.0
69300.0,258,0.0,0.0,0.0
69300.0,259,0.0,0.0,0.0
69300.0,260,0.0,0.0,0.0
69300.0,261,0.0,0.0,0.0
69300.0,262,0.0,0.0,0.0
69300.0,263,0.0,0.0,0.0
69300.0,264,0.0,0.0,0.0
69300.0,265,0.0,0.0,0.0
69300.0,266,0.0,0.0,0.0
69300.0,267,0.0,0.0,0.0
69300.0,268,13.57628679243135,20.0,0.6788143396215676
69300.0,269,20.000000000000004,20.0,1.0000000000000002
69300.0,270,19.999999999999993,20.0,0.9999999999999997
69300.0,271,8.430044130824273,20.0,0.4215022065412136
69300.0,272,0.0,0.0,0.0
69300.0,273,0.0,0.0,0.0
69300.0,274,0.0,0.0,0.0
69300.0,275,0.0,0.0,0.0
69300.0,276,0.0,0.0,0.0
69300.0,277,0.0,0.0,0.0
69300.0,278,0.0,0.0,0.0
69300.0,279,0.0,0.0,0.0
69300.0,280,0.0,0.0,0.0
69300.0,281,0.0,0.0,0.0
69300.0,282,0.0,0.0,0.0
69300.0,283,0.0,0.0,0.0
69300.0,284,0.0,0.0,0.0
69300.0,285,0.0,0.0,0.0
69300.0,286,0.0,0.0,0.0
69300.0,287,0.0,0.0,0.0
69300.0,288,0.0,0.0,0.0
69300.0,289,0.0,0.0,0.0
69300.0,290,0.0,0.0,0.0
69300.0,291,0.0,0.0,0.0
69300.0,292,0.0,0.0,0.0
69300.0,293,0.0,0.0,0.0
69300.0,294,0.0,0.0,0.0
69300.0,295,0.0,0.0,0.0
69300.0,296,0.0,0.0,0.0
69300.0,297,0.0,0.0,0.0
69300.0,298,0.0,0.0,0.0
69300.0,299,0.0,0.0,0.0
69300.0,300,0.0,0.0,0.0
69300.0,301,0.0,0.0,0.0
69300.0,302,0.0,0.0,0.0
69300.0,303,0.0,0.0,0.0
69300.0,304,0.0,0.0,0.0
69300.0,305,0.0,0.0,0.0
69300.0,306,0.0,0.0,0.0
69300.0,307,0.0,0.0,0.0
69300.0,308,0.0,0.0,0.0
69300.0,309,0.0,0.0,0.0
69300.0,310,0.0,0.0,0.0
69300.0,311,0.0,0.0,0.0
69300.0,312,0.0,0.0,0.0
69300.0,313,3.9072322266350534,20.0,0.19536161133175267
69300.0,314,19.999999999999993,20.0,0.9999999999999997
69300.0,315,4.761924135780084,20.0,0.23809620678900417
69300.0,316,0.0,0.0,0.0
69300.0,317,0.0,0.0,0.0
69300.0,318,0.0,0.0,0.0
69300.0,319,0.0,0.0,0.0
69300.0,320,0.0,0.0,0.0
69300.0,321,0.0,0.0,0.0
69300.0,322,0.0,0.0,0.0
69300.0,323,0.0,0.0,0.0
69300.0,324,0.0,0.0,0.0
69300.0,325,0.0,0.0,0.0
69300.0,326,0.0,0.0,0.0
69300.0,327,0.0,0.0,0.0
69300.0,328,0.0,0.0,0.0
69300.0,329,0.0,0.0,0.0
69300.0,330,0.0,0.0,0.0
69300.0,331,0.0,0.0,0.0
69300.0,332,0.0,0.0,0.0
69300.0,333,0.0,0.0,0.0
69300.0,334,0.0,0.0,0.0
69300.0,335,0.0,0.0,0.0
69300.0,336,0.0,0.0,0.0
69300.0,337,0.0,0.0,0.0
69300.0,338,0.0,0.0,0.0
69300.0,339,0.0,0.0,0.0
69300.0,340,0.0,0.0,0.0
69300.0,341,0.0,0.0,0.0
69300.0,342,0.0,0.0,0.0
69300.0,343,0.0,0.0,0.0
69300.0,344,0.0,0.0,0.0
69300.0,345,0.0,0.0,0.0
69300.0,346,0.0,0.0,0.0
69300.0,347,0.0,0.0,0.0
69300.0,348,0.0,0.0,0.0
69300.0,349,0.0,0.0,0.0
69300.0,350,0.0,0.0,0.0
69300.0,351,0.0,0.0,0.0
69300.0,352,0.0,0.0,0.0
69300.0,353,0.0,0.0,0.0
69300.0,354,0.0,0.0,0.0
69300.0,355,0.0,0.0,0.0
69300.0,356,0.0,0.0,0.0
69300.0,357,0.0,0.0,0.0
69300.0,358,0.0,0.0,0.0
69300.0,359,0.0,0.0,0.0
69300.0,360,0.0,0.0,0.0
69300.0,361,0.0,0.0,0.0
69300.0,362,0.0,0.0,0.0
69300.0,363,0.0,0.0,0.0
69300.0,364,0.0,0.0,0.0
69300.0,365,0.0,0.0,0.0
69300.0,366,0.0,0.0,0.0
69300.0,367,0.0,0.0,0.0
69300.0,368,0.0,0.0,0.0
69300.0,369,0.0,0.0,0.0
69300.0,370,0.0,0.0,0.0
69300.0,371,0.0,0.0,0.0
69300.0,372,0.0,0.0,0.0
69300.0,373,0.0,0.0,0.0
69300.0,374,0.0,0.0,0.0
69300.0,375,0.0,0.0,0.0
69300.0,376,0.0,0.0,0.0
69300.0,377,0.0,0.0,0.0
69300.0,378,0.0,0.0,0.0
69300.0,379,0.0,0.0,0.0
69300.0,380,0.0,0.0,0.0
69300.0,381,0.0,0.0,0.0
69300.0,382,0.0,0.0,0.0
69300.0,383,0.0,0.0,0.0
69300.0,384,0.0,0.0,0.0
69300.0,385,0.0,0.0,0.0
69300.0,386,0.0,0.0,0.0
69300.0,387,0.0,0.0,0.0
69300.0,388,0.0,0.0,0.0
69300.0,389,0.0,0.0,0.0
69300.0,390,0.0,0.0,0.0
69300.0,391,0.0,0.0,0.0
69300.0,392,0.0,0.0,0.0
69300.0,393,0.0,0.0,0.0
69300.0,394,0.0,0.0,0.0
69300.0,395,0.0,0.0,0.0
69300.0,396,0.0,0.0,0.0
69300.0,397,0.0,0.0,0.0
69300.0,398,0.0,0.0,0.0
69300.0,399,0.0,0.0,0.0
69300.0,400,0.0,0.0,0.0
69300.0,401,0.0,0.0,0.0
69300.0,402,0.0,0.0,0.0
69300.0,403,0.0,0.0,0.0
69300.0,404,0.0,0.0,0.0
69300.0,405,0.0,0.0,0.0
69300.0,406,0.0,0.0,0.0
69300.0,407,0.0,0.0,0.0
69300.0,408,0.0,0.0,0.0
69300.0,409,0.0,0.0,0.0
69300.0,410,0.0,0.0,0.0
69300.0,411,0.0,0.0,0.0
69300.0,412,0.0,0.0,0.0
69300.0,413,0.0,0.0,0.0
69300.0,414,0.0,0.0,0.0
69300.0,415,0.0,0.0,0.0
69300.0,416,0.0,0.0,0.0
69300.0,417,0.0,0.0,0.0
69300.0,418,0.0,0.0,0.0
69300.0,419,0.0,0.0,0.0
69300.0,420,0.0,0.0,0.0
69300.0,421,0.0,0.0,0.0
69300.0,422,0.0,0.0,0.0
69300.0,423,0.0,0.0,0.0
69300.0,424,0.0,0.0,0.0
69300.0,425,0.0,0.0,0.0
69300.0,426,0.0,0.0,0.0
69300.0,427,0.0,0.0,0.0
69300.0,428,0.0,0.0,0.0
69300.0,429,0.0,0.0,0.0
69300.0,430,0.0,0.0,0.0
69300.0,431,0.0,0.0,0.0
69300.0,432,0.0,0.0,0.0
69300.0,433,0.0,0.0,0.0
69300.0,434,0.0,0.0,0.0
69300.0,435,0.0,0.0,0.0
69300.0,436,0.0,0.0,0.0
69300.0,437,0.0,0.0,0.0
69300.0,438,0.0,0.0,0.0
69300.0,439,0.0,0.0,0.0
69300.0,440,0.0,0.0,0.0
69300.0,441,0.0,0.0,0.0
69300.0,442,0.0,0.0,0.0
69300.0,443,0.0,0.0,0.0
69300.0,444,0.0,0.0,0.0
69300.0,445,0.0,0.0,0.0
69300.0,446,0.0,0.0,0.0
69300.0,447,0.0,0.0,0.0
69300.0,448,0.0,0.0,0.0
69300.0,449,0.0,0.0,0.0
69300.0,450,0.0,0.0,0.0
69300.0,451,0.0,0.0,0.0
69300.0,452,0.0,0.0,0.0
69300.0,453,0.0,0.0,0.0
69300.0,454,0.0,0.0,0.0
69300.0,455,0.0,0.0,0.0
69300.0,456,0.0,0.0,0.0
69300.0,457,0.0,0.0,0.0
69300.0,458,0.0,0.0,0.0
69300.0,459,0.0,0.0,0.0
69300.0,460,0.0,0.0,0.0
69300.0,461,0.0,0.0,0.0
69300.0,462,0.0,0.0,0.0
69300.0,463,0.0,0.0,0.0
69300.0,464,0.0,0.0,0.0
69300.0,465,0.0,0.0,0.0
69300.0,466,0.0,0.0,0.0
69300.0,467,0.0,0.0,0.0
69300.0,468,0.0,0.0,0.0
69300.0,469,0.0,0.0,0.0
69300.0,470,0.0,0.0,0.0
69300.0,471,0.0,0.0,0.0
69300.0,472,0.0,0.0,0.0
69300.0,473,0.0,0.0,0.0
69300.0,474,0.0,0.0,0.0
69300.0,475,0.0,0.0,0.0
69300.0,476,0.0,0.0,0.0
69300.0,477,0.0,0.0,0.0
69300.0,478,0.0,0.0,0.0
69300.0,479,0.0,0.0,0.0
69300.0,480,0.0,0.0,0.0
69300.0,481,0.0,0.0,0.0
69300.0,482,0.0,0.0,0.0
69300.0,483,0.0,0.0,0.0
69300.0,484,0.0,0.0,0.0
69300.0,485,0.0,0.0,0.0
69300.0,486,0.0,0.0,0.0
69300.0,487,0.0,0.0,0.0
69300.0,488,0.0,0.0,0.0
69300.0,489,0.0,0.0,0.0
69300.0,490,0.0,0.0,0.0
69300.0,491,0.0,0.0,0.0
69300.0,492,0.0,0.0,0.0
69300.0,493,0.0,0.0,0.0
69300.0,494,0.0,0.0,0.0
69300.0,495,0.0,0.0,0.0
69300.0,496,0.0,0.0,0.0
69300.0,497,0.0,0.0,0.0
69300.0,498,0.0,0.0,0.0
69300.0,499,0.0,0.0,0.0
69300.0,500,0.0,0.0,0.0
69300.0,501,0.0,0.0,0.0
69300.0,502,0.0,0.0,0.0
69300.0,503,0.0,0.0,0.0
69300.0,504,0.0,0.0,0.0
69300.0,505,0.0,0.0,0.0
69300.0,506,0.0,0.0,0.0
69300.0,507,0.0,0.0,0.0
69300.0,508,0.0,0.0,0.0
69300.0,509,0.0,0.0,0.0
69300.0,510,0.0,0.0,0.0
69300.0,511,0.0,0.0,0.0
69300.0,512,0.0,0.0,0.0
69300.0,513,0.0,0.0,0.0
69300.0,514,0.0,0.0,0.0
69300.0,515,0.0,0.0,0.0
69300.0,516,0.0,0.0,0.0
69300.0,517,0.0,0.0,0.0
69300.0,518,0.0,0.0,0.0
69300.0,519,0.0,0.0,0.0
69300.0,520,0.0,0.0,0.0
69300.0,521,0.0,0.0,0.0
69300.0,522,0.0,0.0,0.0
69300.0,523,0.0,0.0,0.0
69300.0,524,0.0,0.0,0.0
69300.0,525,0.0,0.0,0.0
69300.0,526,0.0,0.0,0.0
69300.0,527,0.0,0.0,0.0
69300.0,528,0.0,0.0,0.0
69300.0,529,0.0,0.0,0.0
69300.0,530,0.0,0.0,0.0
69300.0,531,0.0,0.0,0.0
69300.0,532,0.0,0.0,0.0
69300.0,533,0.0,0.0,0.0
69300.0,534,0.0,0.0,0.0
69300.0,535,0.0,0.0,0.0
69300.0,536,0.0,0.0,0.0
69300.0,537,0.0,0.0,0.0
69300.0,538,0.0,0.0,0.0
69300.0,539,0.0,0.0,0.0
69300.0,540,0.0,0.0,0.0
69300.0,541,0.0,0.0,0.0
69300.0,542,0.0,0.0,0.0
69300.0,543,0.0,0.0,0.0
69300.0,544,0.0,0.0,0.0
69300.0,545,0.0,0.0,0.0
69300.0,546,0.0,0.0,0.0
69300.0,547,0.0,0.0,0.0
69300.0,548,0.0,0.0,0.0
69300.0,549,0.0,0.0,0.0
69300.0,550,0.0,0.0,0.0
69300.0,551,0.0,0.0,0.0
69300.0,552,0.0,0.0,0.0
69300.0,553,0.0,0.0,0.0
69300.0,554,0.0,0.0,0.0
69300.0,555,0.0,0.0,0.0
69300.0,556,0.0,0.0,0.0
69300.0,557,0.0,0.0,0.0
69300.0,558,0.0,0.0,0.0
69300.0,559,0.0,0.0,0.0
69300.0,560,0.0,0.0,0.0
69300.0,561,0.0,0.0,0.0
69300.0,562,0.0,0.0,0.0
69300.0,563,0.0,0.0,0.0
69300.0,564,0.0,0.0,0.0
69300.0,565,0.0,0.0,0.0
69300.0,566,0.0,0.0,0.0
69300.0,567,0.0,0.0,0.0
69300.0,568,0.0,0.0,0.0
69300.0,569,0.0,0.0,0.0
69300.0,570,0.0,0.0,0.0
69300.0,571,0.0,0.0,0.0
69300.0,572,0.0,0.0,0.0
69300.0,573,0.0,0.0,0.0
69300.0,574,0.0,0.0,0.0
69300.0,575,0.0,0.0,0.0
69300.0,576,0.0,0.0,0.0
69300.0,577,0.0,0.0,0.0
69300.0,578,0.0,0.0,0.0
69300.0,579,0.0,0.0,0.0
69300.0,580,0.0,0.0,0.0
69300.0,581,0.0,0.0,0.0
69300.0,582,0.0,0.0,0.0
69300.0,583,0.0,0.0,0.0
69300.0,584,0.0,0.0,0.0
69300.0,585,0.0,0.0,0.0
69300.0,586,0.0,0.0,0.0
69300.0,587,0.0,0.0,0.0
69300.0,588,0.0,0.0,0.0
69300.0,589,0.0,0.0,0.0
69300.0,590,0.0,0.0,0.0
69300.0,591,0.0,0.0,0.0
69300.0,592,0.0,0.0,0.0
69300.0,593,0.0,0.0,0.0
69300.0,594,0.0,0.0,0.0
69300.0,595,0.0,0.0,0.0
69300.0,596,0.0,0.0,0.0
69300.0,597,0.0,0.0,0.0
69300.0,598,0.0,0.0,0.0
69300.0,599,0.0,0.0,0.0
69300.0,600,0.0,0.0,0.0
69300.0,601,0.0,0.0,0.0
69300.0,602,0.0,0.0,0.0
69300.0,603,0.0,0.0,0.0
69300.0,604,0.0,0.0,0.0
69300.0,605,0.0,0.0,0.0
69300.0,606,0.0,0.0,0.0
69300.0,607,0.0,0.0,0.0
69300.0,608,0.0,0.0,0.0
69300.0,609,0.0,0.0,0.0
69300.0,610,0.0,0.0,0.0
69300.0,611,0.0,0.0,0.0
69300.0,612,0.0,0.0,0.0
69300.0,613,0.0,0.0,0.0
69300.0,614,0.0,0.0,0.0
69300.0,615,0.0,0.0,0.0
69300.0,616,0.0,0.0,0.0
69300.0,617,0.0,0.0,0.0
69300.0,618,0.0,0.0,0.0
69300.0,619,0.0,0.0,0.0
69300.0,620,0.0,0.0,0.0
69300.0,621,0.0,0.0,0.0
69300.0,622,0.0,0.0,0.0
69300.0,623,0.0,0.0,0.0
69300.0,624,0.0,0.0,0.0
69300.0,625,0.0,0.0,0.0
69300.0,626,0.0,0.0,0.0
69300.0,627,0.0,0.0,0.0
69300.0,628,0.0,0.0,0.0
69300.0,629,0.0,0.0,0.0
69300.0,630,0.0,0.0,0.0
69300.0,631,0.0,0.0,0.0
69300.0,632,0.0,0.0,0.0
69300.0,633,0.0,0.0,0.0
69300.0,634,0.0,0.0,0.0
69300.0,635,0.0,0.0,0.0
69300.0,636,0.0,0.0,0.0
69300.0,637,0.0,0.0,0.0
69300.0,638,0.0,0.0,0.0
69300.0,639,0.0,0.0,0.0
69300.0,640,0.0,0.0,0.0
69300.0,641,0.0,0.0,0.0
69300.0,642,0.0,0.0,0.0
69300.0,643,0.0,0.0,0.0
69300.0,644,0.0,0.0,0.0
69300.0,645,0.0,0.0,0.0
69300.0,646,0.0,0.0,0.0
69300.0,647,0.0,0.0,0.0
69300.0,648,0.0,0.0,0.0
69300.0,649,0.0,0.0,0.0
69300.0,650,0.0,0.0,0.0
69300.0,651,0.0,0.0,0.0
69300.0,652,0.0,0.0,0.0
69300.0,653,0.0,0.0,0.0
69300.0,654,0.0,0.0,0.0
69300.0,655,0.0,0.0,0.0
69300.0,656,0.0,0.0,0.0
69300.0,657,0.0,0.0,0.0
69300.0,658,0.0,0.0,0.0
69300.0,659,0.0,0.0,0.0
69300.0,660,0.0,0.0,0.0
69300.0,661,0.0,0.0,0.0
69300.0,662,0.0,0.0,0.0
69300.0,663,0.0,0.0,0.0
69300.0,664,0.0,0.0,0.0
69300.0,665,0.0,0.0,0.0
69300.0,666,0.0,0.0,0.0
69300.0,667,0.0,0.0,0.0
69300.0,668,0.0,0.0,0.0
69300.0,669,0.0,0.0,0.0
69300.0,670,0.0,0.0,0.0
69300.0,671,0.0,0.0,0.0
69300.0,672,0.0,0.0,0.0
69300.0,673,0.0,0.0,0.0
69300.0,674,0.0,0.0,0.0
69300.0,675,0.0,0.0,0.0
69300.0,676,0.0,0.0,0.0
69300.0,677,0.0,0.0,0.0
69300.0,678,0.0,0.0,0.0
69300.0,679,0.0,0.0,0.0
69300.0,680,0.0,0.0,0.0
69300.0,681,0.0,0.0,0.0
69300.0,682,0.0,0.0,0.0
69300.0,683,0.0,0.0,0.0
69300.0,684,0.0,0.0,0.0
69300.0,685,0.0,0.0,0.0
69300.0,686,0.0,0.0,0.0
69300.0,687,0.0,0.0,0.0
69300.0,688,0.0,0.0,0.0
69300.0,689,0.0,0.0,0.0
69300.0,690,0.0,0.0,0.0
69300.0,691,0.0,0.0,0.0
69300.0,692,0.0,0.0,0.0
69300.0,693,0.0,0.0,0.0
69300.0,694,0.0,0.0,0.0
69300.0,695,0.0,0.0,0.0
69300.0,696,0.0,0.0,0.0
69300.0,697,0.0,0.0,0.0
69300.0,698,0.0,0.0,0.0
69300.0,699,0.0,0.0,0.0
69300.0,700,0.0,0.0,0.0
69300.0,701,0.0,0.0,0.0
69300.0,702,0.0,0.0,0.0
69300.0,703,0.0,0.0,0.0
69300.0,704,0.0,0.0,0.0
69300.0,705,0.0,0.0,0.0
69300.0,706,0.0,0.0,0.0
69300.0,707,0.0,0.0,0.0
69300.0,708,0.0,0.0,0.0
69300.0,709,0.0,0.0,0.0
69300.0,710,0.0,0.0,0.0
69300.0,711,0.0,0.0,0.0
69300.0,712,0.0,0.0,0.0
69300.0,713,0.0,0.0,0.0
69300.0,714,0.0,0.0,0.0
69300.0,715,0.0,0.0,0.0
69300.0,716,0.0,0.0,0.0
69300.0,717,0.0,0.0,0.0
69300.0,718,0.0,0.0,0.0
69300.0,719,0.0,0.0,0.0
69300.0,720,0.0,0.0,0.0
69300.0,721,0.0,0.0,0.0
69300.0,722,0.0,0.0,0.0
69300.0,723,0.0,0.0,0.0
69300.0,724,0.0,0.0,0.0
69300.0,725,0.0,0.0,0.0
69300.0,726,0.0,0.0,0.0
69300.0,727,0.0,0.0,0.0
69300.0,728,0.0,0.0,0.0
69300.0,729,0.0,0.0,0.0
69300.0,730,0.0,0.0,0.0
69300.0,731,0.0,0.0,0.0
69300.0,732,0.0,0.0,0.0
69300.0,733,0.0,0.0,0.0
69300.0,734,0.0,0.0,0.0
69300.0,735,0.0,0.0,0.0
69300.0,736,0.0,0.0,0.0
69300.0,737,0.0,0.0,0.0
69300.0,738,0.0,0.0,0.0
69300.0,739,0.0,0.0,0.0
69300.0,740,0.0,0.0,0.0
69300.0,741,0.0,0.0,0.0
69300.0,742,0.0,0.0,0.0
69300.0,743,0.0,0.0,0.0
69300.0,744,0.0,0.0,0.0
69300.0,745,0.0,0.0,0.0
69300.0,746,0.0,0.0,0.0
69300.0,747,0.0,0.0,0.0
69300.0,748,0.0,0.0,0.0
69300.0,749,0.0,0.0,0.0
69300.0,750,0.0,0.0,0.0
69300.0,751,0.0,0.0,0.0
69300.0,752,0.0,0.0,0.0
69300.0,753,0.0,0.0,0.0
69300.0,754,0.0,0.0,0.0
69300.0,755,0.0,0.0,0.0
69300.0,756,0.0,0.0,0.0
69300.0,757,0.0,0.0,0.0
69300.0,758,0.0,0.0,0.0
69300.0,759,0.0,0.0,0.0
69300.0,760,0.0,0.0,0.0
69300.0,761,0.0,0.0,0.0
69300.0,762,0.0,0.0,0.0
69300.0,763,0.0,0.0,0.0
69300.0,764,0.0,0.0,0.0
69300.0,765,0.0,0.0,0.0
69300.0,766,0.0,0.0,0.0
69300.0,767,0.0,0.0,0.0
69300.0,768,0.0,0.0,0.0
69300.0,769,0.0,0.0,0.0
69300.0,770,0.0,0.0,0.0
69300.0,771,0.0,0.0,0.0
69300.0,772,0.0,0.0,0.0
69300.0,773,0.0,0.0,0.0
69300.0,774,0.0,0.0,0.0
69300.0,775,0.0,0.0,0.0
69300.0,776,0.0,0.0,0.0
69300.0,777,0.0,0.0,0.0
69300.0,778,0.0,0.0,0.0
69300.0,779,0.0,0.0,0.0
69300.0,780,0.0,0.0,0.0
69300.0,781,0.0,0.0,0.0
69300.0,782,0.0,0.0,0.0
69300.0,783,0.0,0.0,0.0
69300.0,784,0.0,0.0,0.0
69300.0,785,0.0,0.0,0.0
69300.0,786,0.0,0.0,0.0
69300.0,787,0.0,0.0,0.0
69300.0,788,0.0,0.0,0.0
69300.0,789,0.0,0.0,0.0
69300.0,790,0.0,0.0,0.0
69300.0,791,0.0,0.0,0.0
69300.0,792,0.0,0.0,0.0
69300.0,793,0.0,0.0,0.0
69300.0,794,0.0,0.0,0.0
69300.0,795,0.0,0.0,0.0
69300.0,796,0.0,0.0,0.0
69300.0,797,0.0,0.0,0.0
69300.0,798,0.0,0.0,0.0
69300.0,799,0.0,0.0,0.0
69300.0,800,0.0,0.0,0.0
69300.0,801,0.0,0.0,0.0
69300.0,802,0.0,0.0,0.0
69300.0,803,0.0,0.0,0.0
69300.0,804,0.0,0.0,0.0
69300.0,805,0.0,0.0,0.0
69300.0,806,0.0,0.0,0.0
69300.0,807,0.0,0.0,0.0
69300.0,808,0.0,0.0,0.0
69300.0,809,0.0,0.0,0.0
69300.0,810,0.0,0.0,0.0
69300.0,811,0.0,0.0,0.0
69300.0,812,0.0,0.0,0.0
69300.0,813,0.0,0.0,0.0
69300.0,814,0.0,0.0,0.0
69300.0,815,0.0,0.0,0.0
69300.0,816,0.0,0.0,0.0
69300.0,817,0.0,0.0,0.0
69300.0,818,0.0,0.0,0.0
69300.0,819,0.0,0.0,0.0
69300.0,820,0.0,0.0,0.0
69300.0,821,0.0,0.0,0.0
69300.0,822,0.0,0.0,0.0
69300.0,823,0.0,0.0,0.0
69300.0,824,0.0,0.0,0.0
69300.0,825,0.0,0.0,0.0
69300.0,826,0.0,0.0,0.0
69300.0,827,0.0,0.0,0.0
69300.0,828,0.0,0.0,0.0
69300.0,829,0.0,0.0,0.0
69300.0,830,0.0,0.0,0.0
69300.0,831,0.0,0.0,0.0
69300.0,832,0.0,0.0,0.0
69300.0,833,0.0,0.0,0.0
69300.0,834,0.0,0.0,0.0
69300.0,835,0.0,0.0,0.0
69300.0,836,0.0,0.0,0.0
69300.0,837,0.0,0.0,0.0
69300.0,838,0.0,0.0,0.0
69300.0,839,0.0,0.0,0.0
69300.0,840,0.0,0.0,0.0
69300.0,841,0.0,0.0,0.0
69300.0,842,0.0,0.0,0.0
69300.0,843,0.0,0.0,0.0
69300.0,844,0.0,0.0,0.0
69300.0,845,0.0,0.0,0.0
69300.0,846,0.0,0.0,0.0
69300.0,847,0.0,0.0,0.0
69300.0,848,0.0,0.0,0.0
69300.0,849,0.0,0.0,0.0
69300.0,850,0.0,0.0,0.0
69300.0,851,0.0,0.0,0.0
69300.0,852,0.0,0.0,0.0
69300.0,853,0.0,0.0,0.0
69300.0,854,0.0,0.0,0.0
69300.0,855,0.0,0.0,0.0
69300.0,856,0.0,0.0,0.0
69300.0,857,0.0,0.0,0.0
69300.0,858,0.0,0.0,0.0
69300.0,859,0.0,0.0,0.0
69300.0,860,0.0,0.0,0.0
69300.0,861,0.0,0.0,0.0
69300.0,862,0.0,0.0,0.0
69300.0,863,0.0,0.0,0.0
69300.0,864,0.0,0.0,0.0
69300.0,865,0.0,0.0,0.0
69300.0,866,0.0,0.0,0.0
69300.0,867,0.0,0.0,0.0
69300.0,868,0.0,0.0,0.0
69300.0,869,0.0,0.0,0.0
69300.0,870,0.0,0.0,0.0
69300.0,871,0.0,0.0,0.0
69300.0,872,0.0,0.0,0.0
69300.0,873,0.0,0.0,0.0
69300.0,874,0.0,0.0,0.0
69300.0,875,0.0,0.0,0.0
69300.0,876,0.0,0.0,0.0
69300.0,877,0.0,0.0,0.0
69300.0,878,0.0,0.0,0.0
69300.0,879,0.0,0.0,0.0
69300.0,880,0.0,0.0,0.0
69300.0,881,0.0,0.0,0.0
69300.0,882,0.0,0.0,0.0
69300.0,883,0.0,0.0,0.0
69300.0,884,0.0,0.0,0.0
69300.0,885,0.0,0.0,0.0
69300.0,886,0.0,0.0,0.0
69300.0,887,0.0,0.0,0.0
69300.0,888,0.0,0.0,0.0
69300.0,889,0.0,0.0,0.0
69300.0,890,0.0,0.0,0.0
69300.0,891,0.0,0.0,0.0
69300.0,892,0.0,0.0,0.0
69300.0,893,0.0,0.0,0.0
69300.0,894,0.0,0.0,0.0
69300.0,895,0.0,0.0,0.0
69300.0,896,0.0,0.0,0.0
69300.0,897,0.0,0.0,0.0
69300.0,898,0.0,0.0,0.0
69300.0,899,0.0,0.0,0.0
69300.0,900,0.0,0.0,0.0
69300.0,901,0.0,0.0,0.0
69300.0,902,0.0,0.0,0.0
69300.0,903,0.0,0.0,0.0
69300.0,904,0.0,0.0,0.0
69300.0,905,0.0,0.0,0.0
69300.0,906,0.0,0.0,0.0
69300.0,907,0.0,0.0,0.0
69300.0,908,0.0,0.0,0.0
69300.0,909,0.0,0.0,0.0
69300.0,910,0.0,0.0,0.0
69300.0,911,0.0,0.0,0.0
69300.0,912,0.0,0.0,0.0
69300.0,913,0.0,0.0,0.0
69300.0,914,0.0,0.0,0.0
69300.0,915,0.0,0.0,0.0
69300.0,916,0.0,0.0,0.0
69300.0,917,0.0,0.0,0.0
69300.0,918,0.0,0.0,0.0
69300.0,919,0.0,0.0,0.0
69300.0,920,0.0,0.0,0.0
69300.0,921,0.0,0.0,0.0
69300.0,922,0.0,0.0,0.0
69300.0,923,0.0,0.0,0.0
69300.0,924,0.0,20.0,0.0
69300.0,925,0.0,0.0,0.0
69300.0,926,0.0,0.0,0.0
69300.0,927,0.0,0.0,0.0
69300.0,928,0.0,0.0,0.0
69300.0,929,0.0,0.0,0.0
69300.0,930,0.0,0.0,0.0
