time_seconds,source_satellite,target_satellite,link_type,distance_km,line_of_sight,link_on,plane_pair
0.0,951,996,cross_plane,928.753154686862,True,True,20-21
0.0,952,997,cross_plane,930.166898863896,True,True,20-21
0.0,953,998,cross_plane,917.6475626501021,True,True,20-21
0.0,954,999,cross_plane,891.5704627545566,True,True,20-21
0.0,955,1000,cross_plane,852.7438329324775,True,True,20-21
0.0,956,1001,cross_plane,802.4477733869735,True,True,20-21
0.0,957,1002,cross_plane,742.5114722555367,True,True,20-21
0.0,958,1003,cross_plane,675.4570834990066,True,True,20-21
0.0,959,1004,cross_plane,604.7570657438222,True,True,20-21
0.0,960,1005,cross_plane,535.2593727251676,True,True,20-21
0.0,961,1006,cross_plane,473.74333825634034,True,True,20-21
0.0,962,1007,cross_plane,429.0979007371843,True,True,20-21
0.0,963,1008,cross_plane,410.5713221260546,True,True,20-21
0.0,964,1009,cross_plane,422.9868662013485,True,True,20-21
0.0,965,1010,cross_plane,463.0385511958336,True,True,20-21
0.0,966,1057,cross_plane,569.3313858122165,True,True,21-22
0.0,967,1012,cross_plane,640.1413153450387,True,True,21-22
0.0,968,1013,cross_plane,709.5345369842161,True,True,21-22
0.0,969,1014,cross_plane,773.4126206511636,True,True,21-22
0.0,970,1015,cross_plane,828.817737616058,True,True,21-22
0.0,971,1016,cross_plane,873.5964428850887,True,True,21-22
0.0,972,1017,cross_plane,906.2058368772844,True,True,21-22
0.0,973,1018,cross_plane,925.6074925344582,True,True,21-22
0.0,974,1019,cross_plane,931.2118579896975,True,True,21-22
0.0,975,1020,cross_plane,922.8521627148801,True,True,21-22
0.0,976,1021,cross_plane,900.7777305687297,True,True,21-22
0.0,977,1022,cross_plane,865.6640888466657,True,True,21-22
0.0,978,1023,cross_plane,818.64381668982,True,True,21-22
0.0,979,1024,cross_plane,761.3700297901163,True,True,21-22
0.0,980,1025,cross_plane,696.1362405712832,True,True,21-22
0.0,981,1026,cross_plane,626.093664835934,True,True,21-22
0.0,982,1027,cross_plane,555.621988911019,True,True,21-22
0.0,983,1028,cross_plane,490.86609945303775,True,True,21-22
0.0,984,1029,cross_plane,440.13678584182,True,True,21-22
0.0,985,1030,cross_plane,412.95417614533034,True,True,21-22
0.0,986,1031,cross_plane,416.0548658214518,True,True,21-22
0.0,987,1032,cross_plane,448.5992057231296,True,True,21-22
0.0,988,1033,cross_plane,502.8548045864183,True,True,21-22
0.0,989,1034,cross_plane,569.3313858122137,True,True,21-22
0.0,990,1035,cross_plane,640.1413153450369,True,True,21-22
0.0,991,1036,cross_plane,709.5345369842116,True,True,21-22
0.0,992,1037,cross_plane,773.4126206511631,True,True,21-22
0.0,993,1038,cross_plane,828.8177376160595,True,True,21-22
0.0,994,1039,cross_plane,873.5964428850874,True,True,21-22
0.0,995,1040,cross_plane,906.2058368772829,True,True,21-22
0.0,996,1041,cross_plane,925.6074925344543,True,True,21-22
0.0,997,1042,cross_plane,931.2118579896992,True,True,21-22
0.0,998,1043,cross_plane,922.8521627148813,True,True,21-22
0.0,999,1044,cross_plane,900.7777305687326,True,True,21-22
0.0,1000,1045,cross_plane,865.6640888466645,True,True,21-22
0.0,1001,1046,cross_plane,818.6438166898232,True,True,21-22
0.0,1002,1047,cross_plane,761.3700297901174,True,True,21-22
0.0,1003,1048,cross_plane,696.1362405712852,True,True,21-22
0.0,1004,1049,cross_plane,626.0936648359391,True,True,21-22
0.0,1005,1050,cross_plane,555.6219889110142,True,True,21-22
0.0,1006,1051,cross_plane,490.8660994530323,True,True,21-22
0.0,1007,1052,cross_plane,440.13678584181986,True,True,21-22
0.0,1008,1053,cross_plane,412.9541761453363,True,True,21-22
0.0,1009,1054,cross_plane,416.0548658214638,True,True,21-22
0.0,1010,1055,cross_plane,448.599205723134,True,True,21-22
0.0,1011,1056,cross_plane,502.8548045864089,True,True,21-22
0.0,1012,1103,cross_plane,618.8226871606099,True,True,22-23
0.0,1013,1058,cross_plane,689.1351044867325,True,True,22-23
0.0,1014,1059,cross_plane,755.022136267412,True,True,22-23
0.0,1015,1060,cross_plane,813.2270829596728,True,True,22-23
0.0,1016,1061,cross_plane,861.3808501758266,True,True,22-23
0.0,1017,1062,cross_plane,897.7716112594674,True,True,22-23
0.0,1018,1063,cross_plane,921.2172050459668,True,True,22-23
0.0,1019,1064,cross_plane,930.997225874265,True,True,22-23
0.0,1020,1065,cross_plane,926.8195450087547,True,True,22-23
0.0,1021,1066,cross_plane,908.8083775612516,True,True,22-23
0.0,1022,1067,cross_plane,877.5092429880838,True,True,22-23
0.0,1023,1068,cross_plane,833.9127566223581,True,True,22-23
0.0,1024,1069,cross_plane,779.5064715410841,True,True,22-23
0.0,1025,1070,cross_plane,716.3744020953969,True,True,22-23
0.0,1026,1071,cross_plane,647.3796093447821,True,True,22-23
0.0,1027,1072,cross_plane,576.4832440684743,True,True,22-23
0.0,1028,1073,cross_plane,509.23977010785165,True,True,22-23
0.0,1029,1074,cross_plane,453.31186890415677,True,True,22-23
0.0,1030,1075,cross_plane,418.120838613811,True,True,22-23
0.0,1031,1076,cross_plane,411.8248433138211,True,True,22-23
0.0,1032,1077,cross_plane,436.1229038679364,True,True,22-23
0.0,1033,1078,cross_plane,484.8787750831229,True,True,22-23
0.0,1034,1079,cross_plane,548.6183348306716,True,True,22-23
0.0,1035,1080,cross_plane,618.8226871606022,True,True,22-23
0.0,1036,1081,cross_plane,689.1351044867349,True,True,22-23
0.0,1037,1082,cross_plane,755.0221362674124,True,True,22-23
0.0,1038,1083,cross_plane,813.2270829596725,True,True,22-23
0.0,1039,1084,cross_plane,861.3808501758259,True,True,22-23
0.0,1040,1085,cross_plane,897.7716112594671,True,True,22-23
0.0,1041,1086,cross_plane,921.2172050459701,True,True,22-23
0.0,1042,1087,cross_plane,930.997225874265,True,True,22-23
0.0,1043,1088,cross_plane,926.8195450087544,True,True,22-23
0.0,1044,1089,cross_plane,908.8083775612483,True,True,22-23
0.0,1045,1090,cross_plane,877.5092429880837,True,True,22-23
0.0,1046,1091,cross_plane,833.9127566223518,True,True,22-23
0.0,1047,1092,cross_plane,779.5064715410896,True,True,22-23
0.0,1048,1093,cross_plane,716.3744020953958,True,True,22-23
0.0,1049,1094,cross_plane,647.3796093447779,True,True,22-23
0.0,1050,1095,cross_plane,576.4832440684747,True,True,22-23
0.0,1051,1096,cross_plane,509.2397701078516,True,True,22-23
0.0,1052,1097,cross_plane,453.3118689041623,True,True,22-23
0.0,1053,1098,cross_plane,418.12083861381075,True,True,22-23
0.0,1054,1099,cross_plane,411.8248433138092,True,True,22-23
0.0,1055,1100,cross_plane,436.12290386794297,True,True,22-23
0.0,1056,1101,cross_plane,484.8787750831288,True,True,22-23
0.0,1057,1102,cross_plane,548.6183348306671,True,True,22-23
0.0,1058,1149,cross_plane,668.3288516354069,True,True,23-24
0.0,1059,1104,cross_plane,735.9343506633289,True,True,23-24
0.0,1060,1105,cross_plane,796.7274247537391,True,True,23-24
0.0,1061,1106,cross_plane,848.103022427214,True,True,23-24
0.0,1062,1107,cross_plane,888.169198040803,True,True,23-24
0.0,1063,1108,cross_plane,915.5941110657365,True,True,23-24
0.0,1064,1109,cross_plane,929.523573210334,True,True,23-24
0.0,1065,1110,cross_plane,929.5390538883338,True,True,23-24
0.0,1066,1111,cross_plane,915.6400932792507,True,True,23-24
0.0,1067,1112,cross_plane,888.2442840584018,True,True,23-24
0.0,1068,1113,cross_plane,848.2048146577902,True,True,23-24
0.0,1069,1114,cross_plane,796.8523961453895,True,True,23-24
0.0,1070,1115,cross_plane,736.0775985717371,True,True,23-24
0.0,1071,1116,cross_plane,668.4836487075064,True,True,23-24
0.0,1072,1117,cross_plane,597.6583199895088,True,True,23-24
0.0,1073,1118,cross_plane,528.6172967038914,True,True,23-24
0.0,1074,1119,cross_plane,468.35859238135447,True,True,23-24
0.0,1075,1120,cross_plane,425.9361910475511,True,True,23-24
0.0,1076,1121,cross_plane,410.409000200225,True,True,23-24
0.0,1077,1122,cross_plane,425.8692473668732,True,True,23-24
0.0,1078,1123,cross_plane,468.24134184126655,True,True,23-24
0.0,1079,1124,cross_plane,528.4711726128381,True,True,23-24
0.0,1080,1125,cross_plane,597.5013038987559,True,True,23-24
0.0,1081,1126,cross_plane,668.3288516353986,True,True,23-24
0.0,1082,1127,cross_plane,735.9343506633263,True,True,23-24
0.0,1083,1128,cross_plane,796.7274247537398,True,True,23-24
0.0,1084,1129,cross_plane,848.1030224272162,True,True,23-24
0.0,1085,1130,cross_plane,888.1691980408037,True,True,23-24
0.0,1086,1131,cross_plane,915.5941110657324,True,True,23-24
0.0,1087,1132,cross_plane,929.5235732103333,True,True,23-24
0.0,1088,1133,cross_plane,929.5390538883335,True,True,23-24
0.0,1089,1134,cross_plane,915.6400932792527,True,True,23-24
0.0,1090,1135,cross_plane,888.2442840583998,True,True,23-24
0.0,1091,1136,cross_plane,848.2048146577906,True,True,23-24
0.0,1092,1137,cross_plane,796.8523961453859,True,True,23-24
0.0,1093,1138,cross_plane,736.0775985717412,True,True,23-24
0.0,1094,1139,cross_plane,668.4836487075063,True,True,23-24
0.0,1095,1140,cross_plane,597.6583199895086,True,True,23-24
0.0,1096,1141,cross_plane,528.6172967038965,True,True,23-24
0.0,1097,1142,cross_plane,468.3585923813489,True,True,23-24
0.0,1098,1143,cross_plane,425.93619104754515,True,True,23-24
0.0,1099,1144,cross_plane,410.40900020022474,True,True,23-24
0.0,1100,1145,cross_plane,425.8692473668728,True,True,23-24
0.0,1101,1146,cross_plane,468.2413418412608,True,True,23-24
0.0,1102,1147,cross_plane,528.4711726128392,True,True,23-24
0.0,1103,1148,cross_plane,597.501303898748,True,True,23-24
0.0,1104,1195,cross_plane,716.2268832867301,True,True,24-25
0.0,1105,1150,cross_plane,779.3754304439581,True,True,24-25
0.0,1106,1151,cross_plane,833.8035838479253,True,True,24-25
0.0,1107,1152,cross_plane,877.425845257409,True,True,24-25
0.0,1108,1153,cross_plane,908.7534736173553,True,True,24-25
0.0,1109,1154,cross_plane,926.7948235998662,True,True,24-25
0.0,1110,1155,cross_plane,931.0034245562223,True,True,24-25
0.0,1111,1156,cross_plane,921.254140135872,True,True,24-25
0.0,1112,1157,cross_plane,897.8381706238239,True,True,24-25
0.0,1113,1158,cross_plane,861.4749460325303,True,True,24-25
0.0,1114,1159,cross_plane,813.3455463541385,True,True,24-25
0.0,1115,1160,cross_plane,755.1605130081432,True,True,24-25
0.0,1116,1161,cross_plane,689.287278694315,True,True,24-25
0.0,1117,1162,cross_plane,618.9802159157779,True,True,24-25
0.0,1118,1163,cross_plane,548.7693819779904,True,True,24-25
0.0,1119,1164,cross_plane,485.00686395597273,True,True,24-25
0.0,1120,1165,cross_plane,436.2071519637412,True,True,24-25
0.0,1121,1166,cross_plane,411.8458494729672,True,True,24-25
0.0,1122,1167,cross_plane,418.0727982426635,True,True,24-25
0.0,1123,1168,cross_plane,453.20744205008,True,True,24-25
0.0,1124,1169,cross_plane,509.10019196574996,True,True,24-25
0.0,1125,1170,cross_plane,576.3279113290131,True,True,24-25
0.0,1126,1171,cross_plane,647.2230208494991,True,True,24-25
0.0,1127,1172,cross_plane,716.2268832867259,True,True,24-25
0.0,1128,1173,cross_plane,779.3754304439564,True,True,24-25
0.0,1129,1174,cross_plane,833.8035838479245,True,True,24-25
0.0,1130,1175,cross_plane,877.4258452574079,True,True,24-25
0.0,1131,1176,cross_plane,908.7534736173582,True,True,24-25
0.0,1132,1177,cross_plane,926.7948235998645,True,True,24-25
0.0,1133,1178,cross_plane,931.0034245562204,True,True,24-25
0.0,1134,1179,cross_plane,921.2541401358714,True,True,24-25
0.0,1135,1180,cross_plane,897.8381706238256,True,True,24-25
0.0,1136,1181,cross_plane,861.4749460325291,True,True,24-25
0.0,1137,1182,cross_plane,813.3455463541392,True,True,24-25
0.0,1138,1183,cross_plane,755.1605130081392,True,True,24-25
0.0,1139,1184,cross_plane,689.2872786943211,True,True,24-25
0.0,1140,1185,cross_plane,618.9802159157778,True,True,24-25
0.0,1141,1186,cross_plane,548.7693819779855,True,True,24-25
0.0,1142,1187,cross_plane,485.00686395597825,True,True,24-25
0.0,1143,1188,cross_plane,436.207151963741,True,True,24-25
0.0,1144,1189,cross_plane,411.8458494729669,True,True,24-25
0.0,1145,1190,cross_plane,418.0727982426576,True,True,24-25
0.0,1146,1191,cross_plane,453.2074420500806,True,True,24-25
0.0,1147,1192,cross_plane,509.10019196575985,True,True,24-25
0.0,1148,1193,cross_plane,576.3279113290123,True,True,24-25
0.0,1149,1194,cross_plane,647.2230208494834,True,True,24-25
0.0,1150,1241,cross_plane,761.2334006301899,True,True,25-26
0.0,1151,1196,cross_plane,818.5276130448498,True,True,25-26
0.0,1152,1197,cross_plane,865.5726230616559,True,True,25-26
0.0,1153,1198,cross_plane,900.7140563695672,True,True,25-26
0.0,1154,1199,cross_plane,922.8182667605319,True,True,25-26
0.0,1155,1200,cross_plane,931.2087581910083,True,True,25-26
0.0,1156,1201,cross_plane,925.6352807154368,True,True,25-26
0.0,1157,1202,cross_plane,906.2636823741948,True,True,25-26
0.0,1158,1203,cross_plane,873.6825584911821,True,True,25-26
0.0,1159,1204,cross_plane,828.9292945993485,True,True,25-26
0.0,1160,1205,cross_plane,773.545580204875,True,True,25-26
0.0,1161,1206,cross_plane,709.6833357926259,True,True,25-26
0.0,1162,1207,cross_plane,640.2983011811629,True,True,25-26
0.0,1163,1208,cross_plane,569.4858757269178,True,True,25-26
0.0,1164,1209,cross_plane,502.9918158608158,True,True,25-26
0.0,1165,1210,cross_plane,448.6989139039573,True,True,25-26
0.0,1166,1211,cross_plane,416.0963104176531,True,True,25-26
0.0,1167,1212,cross_plane,412.92626719777655,True,True,25-26
0.0,1168,1213,cross_plane,440.0471709331901,True,True,25-26
0.0,1169,1214,cross_plane,490.7348284232556,True,True,25-26
0.0,1170,1215,cross_plane,555.4696366855728,True,True,25-26
0.0,1171,1216,cross_plane,625.936205112206,True,True,25-26
0.0,1172,1217,cross_plane,695.985111516685,True,True,25-26
0.0,1173,1218,cross_plane,761.2334006301857,True,True,25-26
0.0,1174,1219,cross_plane,818.5276130448509,True,True,25-26
0.0,1175,1220,cross_plane,865.5726230616552,True,True,25-26
0.0,1176,1221,cross_plane,900.7140563695671,True,True,25-26
0.0,1177,1222,cross_plane,922.8182667605331,True,True,25-26
0.0,1178,1223,cross_plane,931.2087581910096,True,True,25-26
0.0,1179,1224,cross_plane,925.6352807154369,True,True,25-26
0.0,1180,1225,cross_plane,906.2636823741932,True,True,25-26
0.0,1181,1226,cross_plane,873.6825584911837,True,True,25-26
0.0,1182,1227,cross_plane,828.9292945993458,True,True,25-26
0.0,1183,1228,cross_plane,773.5455802048743,True,True,25-26
0.0,1184,1229,cross_plane,709.683335792621,True,True,25-26
0.0,1185,1230,cross_plane,640.2983011811701,True,True,25-26
0.0,1186,1231,cross_plane,569.4858757269219,True,True,25-26
0.0,1187,1232,cross_plane,502.99181586081,True,True,25-26
0.0,1188,1233,cross_plane,448.6989139039576,True,True,25-26
0.0,1189,1234,cross_plane,416.0963104176538,True,True,25-26
0.0,1190,1235,cross_plane,412.9262671977832,True,True,25-26
0.0,1191,1236,cross_plane,440.04717093320113,True,True,25-26
0.0,1192,1237,cross_plane,490.7348284232458,True,True,25-26
0.0,1193,1238,cross_plane,555.4696366855785,True,True,25-26
0.0,1194,1239,cross_plane,625.9362051122181,True,True,25-26
0.0,1195,1240,cross_plane,695.9851115166772,True,True,25-26
0.0,1196,1287,cross_plane,802.3249246635048,True,True,26-27
0.0,1197,1242,cross_plane,852.644572681109,True,True,26-27
0.0,1198,1243,cross_plane,891.4981964601765,True,True,26-27
0.0,1199,1244,cross_plane,917.6045834850798,True,True,26-27
0.0,1200,1245,cross_plane,930.1545088253473,True,True,26-27
0.0,1201,1246,cross_plane,928.7717214204351,True,True,26-27
0.0,1202,1247,cross_plane,913.497298577597,True,True,26-27
0.0,1203,1248,cross_plane,884.7912789965491,True,True,26-27
0.0,1204,1249,cross_plane,843.5522123811489,True,True,26-27
0.0,1205,1250,cross_plane,791.1622199475354,True,True,26-27
0.0,1206,1251,cross_plane,729.574741003674,True,True,26-27
0.0,1207,1252,cross_plane,661.4767419202923,True,True,26-27
0.0,1208,1253,cross_plane,590.5757527167765,True,True,26-27
0.0,1209,1254,cross_plane,522.0611236842916,True,True,26-27
0.0,1210,1255,cross_plane,463.15174953088615,True,True,26-27
0.0,1211,1256,cross_plane,423.04767065669057,True,True,26-27
0.0,1212,1257,cross_plane,410.56429146159303,True,True,26-27
0.0,1213,1258,cross_plane,429.0249965403561,True,True,26-27
0.0,1214,1259,cross_plane,473.6222566512588,True,True,26-27
0.0,1215,1260,cross_plane,535.1114343435928,True,True,26-27
0.0,1216,1261,cross_plane,604.5997546141607,True,True,26-27
0.0,1217,1262,cross_plane,675.3030724211059,True,True,26-27
0.0,1218,1263,cross_plane,742.3697841690962,True,True,26-27
0.0,1219,1264,cross_plane,802.3249246634978,True,True,26-27
0.0,1220,1265,cross_plane,852.6445726811082,True,True,26-27
0.0,1221,1266,cross_plane,891.4981964601765,True,True,26-27
0.0,1222,1267,cross_plane,917.6045834850801,True,True,26-27
0.0,1223,1268,cross_plane,930.1545088253487,True,True,26-27
0.0,1224,1269,cross_plane,928.7717214204321,True,True,26-27
0.0,1225,1270,cross_plane,913.497298577596,True,True,26-27
0.0,1226,1271,cross_plane,884.7912789965471,True,True,26-27
0.0,1227,1272,cross_plane,843.5522123811511,True,True,26-27
0.0,1228,1273,cross_plane,791.162219947534,True,True,26-27
0.0,1229,1274,cross_plane,729.5747410036743,True,True,26-27
0.0,1230,1275,cross_plane,661.476741920289,True,True,26-27
0.0,1231,1276,cross_plane,590.575752716776,True,True,26-27
0.0,1232,1277,cross_plane,522.0611236842923,True,True,26-27
0.0,1233,1278,cross_plane,463.15174953088615,True,True,26-27
0.0,1234,1279,cross_plane,423.0476706566966,True,True,26-27
0.0,1235,1280,cross_plane,410.56429146158655,True,True,26-27
0.0,1236,1281,cross_plane,429.024996540345,True,True,26-27
0.0,1237,1282,cross_plane,473.62225665125874,True,True,26-27
0.0,1238,1283,cross_plane,535.1114343435985,True,True,26-27
0.0,1239,1284,cross_plane,604.5997546141567,True,True,26-27
0.0,1240,1285,cross_plane,675.303072421107,True,True,26-27
0.0,1241,1286,cross_plane,742.36978416909,True,True,26-27
0.0,1242,1333,cross_plane,838.6808875801731,True,True,27-28
0.0,1243,1288,cross_plane,881.1318961565706,True,True,27-28
0.0,1244,1289,cross_plane,911.1678832106537,True,True,27-28
0.0,1245,1290,cross_plane,927.8434815209134,True,True,27-28
0.0,1246,1291,cross_plane,930.6550705355455,True,True,27-28
0.0,1247,1292,cross_plane,919.5190996416377,True,True,27-28
0.0,1248,1293,cross_plane,894.7687608303388,True,True,27-28
0.0,1249,1294,cross_plane,857.1677108778613,True,True,27-28
0.0,1250,1295,cross_plane,807.9461886408674,True,True,27-28
0.0,1251,1296,cross_plane,748.8734002807381,True,True,27-28
0.0,1252,1297,cross_plane,682.392948109936,True,True,27-28
0.0,1253,1298,cross_plane,611.8662218368312,True,True,27-28
0.0,1254,1299,cross_plane,541.9793287887865,True,True,27-28
0.0,1255,1300,cross_plane,479.2960420247177,True,True,27-28
0.0,1256,1301,cross_plane,432.52447677707414,True,True,27-28
0.0,1257,1302,cross_plane,411.050760002221,True,True,27-28
0.0,1258,1303,cross_plane,420.385647797045,True,True,27-28
0.0,1259,1304,cross_plane,458.0239019510465,True,True,27-28
0.0,1260,1305,cross_plane,515.4571663625018,True,True,27-28
0.0,1261,1306,cross_plane,583.3593028541522,True,True,27-28
0.0,1262,1307,cross_plane,654.2845120507877,True,True,27-28
0.0,1263,1308,cross_plane,722.8597913194737,True,True,27-28
0.0,1264,1309,cross_plane,785.250408015542,True,True,27-28
0.0,1265,1310,cross_plane,838.6808875801717,True,True,27-28
0.0,1266,1311,cross_plane,881.1318961565703,True,True,27-28
0.0,1267,1312,cross_plane,911.1678832106526,True,True,27-28
0.0,1268,1313,cross_plane,927.8434815209124,True,True,27-28
0.0,1269,1314,cross_plane,930.6550705355478,True,True,27-28
0.0,1270,1315,cross_plane,919.5190996416376,True,True,27-28
0.0,1271,1316,cross_plane,894.7687608303394,True,True,27-28
0.0,1272,1317,cross_plane,857.1677108778583,True,True,27-28
0.0,1273,1318,cross_plane,807.9461886408676,True,True,27-28
0.0,1274,1319,cross_plane,748.8734002807385,True,True,27-28
0.0,1275,1320,cross_plane,682.3929481099345,True,True,27-28
0.0,1276,1321,cross_plane,611.8662218368308,True,True,27-28
0.0,1277,1322,cross_plane,541.9793287887952,True,True,27-28
0.0,1278,1323,cross_plane,479.29604202471796,True,True,27-28
0.0,1279,1324,cross_plane,432.52447677706743,True,True,27-28
0.0,1280,1325,cross_plane,411.05076000222664,True,True,27-28
0.0,1281,1326,cross_plane,420.38564779704507,True,True,27-28
0.0,1282,1327,cross_plane,458.0239019510465,True,True,27-28
0.0,1283,1328,cross_plane,515.4571663624921,True,True,27-28
0.0,1284,1329,cross_plane,583.3593028541557,True,True,27-28
0.0,1285,1330,cross_plane,654.2845120507959,True,True,27-28
0.0,1286,1331,cross_plane,722.8597913194741,True,True,27-28
0.0,1287,1332,cross_plane,785.2504080155359,True,True,27-28
0.0,1288,1379,cross_plane,869.6449364593964,True,True,28-29
0.0,1289,1334,cross_plane,903.5257554860021,True,True,28-29
0.0,1290,1335,cross_plane,924.2818417776573,True,True,28-29
0.0,1291,1336,cross_plane,931.2803092724805,True,True,28-29
0.0,1292,1337,cross_plane,924.3126884508093,True,True,28-29
0.0,1293,1338,cross_plane,903.5865247305758,True,True,28-29
0.0,1294,1339,cross_plane,869.7337417860738,True,True,28-29
0.0,1295,1340,cross_plane,823.8390338672237,True,True,28-29
0.0,1296,1341,cross_plane,767.4992559968327,True,True,28-29
0.0,1297,1342,cross_plane,702.9361232699125,True,True,28-29
0.0,1298,1343,cross_plane,633.2013680727961,True,True,28-29
0.0,1299,1344,cross_plane,562.5298438605874,True,True,28-29
0.0,1300,1345,cross_plane,496.86420432099675,True,True,28-29
0.0,1301,1346,cross_plane,444.3039338850425,True,True,28-29
0.0,1302,1347,cross_plane,414.37240343714683,True,True,28-29
0.0,1303,1348,cross_plane,414.3376753088835,True,True,28-29
0.0,1304,1349,cross_plane,444.2091640922663,True,True,28-29
0.0,1305,1350,cross_plane,496.7299605636437,True,True,28-29
0.0,1306,1351,cross_plane,562.3763457644048,True,True,28-29
0.0,1307,1352,cross_plane,633.0440905982346,True,True,28-29
0.0,1308,1353,cross_plane,702.7861202135749,True,True,28-29
0.0,1309,1354,cross_plane,767.3644331702448,True,True,28-29
0.0,1310,1355,cross_plane,823.7251328151307,True,True,28-29
0.0,1311,1356,cross_plane,869.6449364593911,True,True,28-29
0.0,1312,1357,cross_plane,903.5257554860048,True,True,28-29
0.0,1313,1358,cross_plane,924.2818417776573,True,True,28-29
0.0,1314,1359,cross_plane,931.2803092724805,True,True,28-29
0.0,1315,1360,cross_plane,924.3126884508093,True,True,28-29
0.0,1316,1361,cross_plane,903.5865247305758,True,True,28-29
0.0,1317,1362,cross_plane,869.733741786077,True,True,28-29
0.0,1318,1363,cross_plane,823.8390338672236,True,True,28-29
0.0,1319,1364,cross_plane,767.4992559968321,True,True,28-29
0.0,1320,1365,cross_plane,702.9361232699091,True,True,28-29
0.0,1321,1366,cross_plane,633.2013680727918,True,True,28-29
0.0,1322,1367,cross_plane,562.5298438605785,True,True,28-29
0.0,1323,1368,cross_plane,496.8642043210069,True,True,28-29
0.0,1324,1369,cross_plane,444.30393388504774,True,True,28-29
0.0,1325,1370,cross_plane,414.372403437141,True,True,28-29
0.0,1326,1371,cross_plane,414.3376753088834,True,True,28-29
0.0,1327,1372,cross_plane,444.2091640922721,True,True,28-29
0.0,1328,1373,cross_plane,496.72996056364315,True,True,28-29
0.0,1329,1374,cross_plane,562.3763457644103,True,True,28-29
0.0,1330,1375,cross_plane,633.0440905982272,True,True,28-29
0.0,1331,1376,cross_plane,702.7861202135788,True,True,28-29
0.0,1332,1377,cross_plane,767.364433170248,True,True,28-29
0.0,1333,1378,cross_plane,823.7251328151274,True,True,28-29
0.0,1334,1425,cross_plane,894.699337095743,True,True,29-30
0.0,1335,1380,cross_plane,919.4791365004683,True,True,29-30
0.0,1336,1381,cross_plane,930.6457748014831,True,True,29-30
0.0,1337,1382,cross_plane,927.8651288056491,True,True,29-30
0.0,1338,1383,cross_plane,911.2198287759041,True,True,29-30
0.0,1339,1384,cross_plane,881.2125489485508,True,True,29-30
0.0,1340,1385,cross_plane,838.7876373117948,True,True,29-30
0.0,1341,1386,cross_plane,785.3794771742039,True,True,29-30
0.0,1342,1387,cross_plane,723.0059567813748,True,True,29-30
0.0,1343,1388,cross_plane,654.4406010512065,True,True,29-30
0.0,1344,1389,cross_plane,583.5153343711875,True,True,29-30
0.0,1345,1390,cross_plane,515.5991155522839,True,True,29-30
0.0,1346,1391,cross_plane,458.1328257965895,True,True,29-30
0.0,1347,1392,cross_plane,420.4401465517668,True,True,29-30
0.0,1348,1393,cross_plane,411.03672019487374,True,True,29-30
0.0,1349,1394,cross_plane,432.44580142081,True,True,29-30
0.0,1350,1395,cross_plane,479.17134853290264,True,True,29-30
0.0,1351,1396,cross_plane,541.8297511601095,True,True,29-30
0.0,1352,1397,cross_plane,611.7087412403557,True,True,29-30
0.0,1353,1398,cross_plane,682.2398122927511,True,True,29-30
0.0,1354,1399,cross_plane,748.7333365852952,True,True,29-30
0.0,1355,1400,cross_plane,807.825509741325,True,True,29-30
0.0,1356,1401,cross_plane,857.0710164784882,True,True,29-30
0.0,1357,1402,cross_plane,894.6993370957367,True,True,29-30
0.0,1358,1403,cross_plane,919.479136500467,True,True,29-30
0.0,1359,1404,cross_plane,930.6457748014831,True,True,29-30
0.0,1360,1405,cross_plane,927.8651288056506,True,True,29-30
0.0,1361,1406,cross_plane,911.2198287759055,True,True,29-30
0.0,1362,1407,cross_plane,881.2125489485468,True,True,29-30
0.0,1363,1408,cross_plane,838.7876373117939,True,True,29-30
0.0,1364,1409,cross_plane,785.3794771742025,True,True,29-30
0.0,1365,1410,cross_plane,723.0059567813764,True,True,29-30
0.0,1366,1411,cross_plane,654.4406010512066,True,True,29-30
0.0,1367,1412,cross_plane,583.5153343711912,True,True,29-30
0.0,1368,1413,cross_plane,515.599115552278,True,True,29-30
0.0,1369,1414,cross_plane,458.13282579659017,True,True,29-30
0.0,1370,1415,cross_plane,420.440146551767,True,True,29-30
0.0,1371,1416,cross_plane,411.03672019487374,True,True,29-30
0.0,1372,1417,cross_plane,432.4458014208097,True,True,29-30
0.0,1373,1418,cross_plane,479.17134853290355,True,True,29-30
0.0,1374,1419,cross_plane,541.829751160101,True,True,29-30
0.0,1375,1420,cross_plane,611.7087412403557,True,True,29-30
0.0,1376,1421,cross_plane,682.2398122927553,True,True,29-30
0.0,1377,1422,cross_plane,748.733336585292,True,True,29-30
0.0,1378,1423,cross_plane,807.825509741325,True,True,29-30
0.0,1379,1424,cross_plane,857.0710164784826,True,True,29-30
0.0,1380,1471,cross_plane,913.4483272442967,True,True,30-31
0.0,1381,1426,cross_plane,928.7531546868652,True,True,30-31
0.0,1382,1427,cross_plane,930.1668988639036,True,True,30-31
0.0,1383,1428,cross_plane,917.6475626501095,True,True,30-31
0.0,1384,1429,cross_plane,891.570462754566,True,True,30-31
0.0,1385,1430,cross_plane,852.7438329324837,True,True,30-31
0.0,1386,1431,cross_plane,802.4477733869758,True,True,30-31
0.0,1387,1432,cross_plane,742.5114722555448,True,True,30-31
0.0,1388,1433,cross_plane,675.4570834990099,True,True,30-31
0.0,1389,1434,cross_plane,604.7570657438325,True,True,30-31
