time_seconds,satellite_id,plane_index,satellite_index,degree
4320.0,350,7,42,4
4320.0,351,7,43,4
4320.0,352,8,0,4
4320.0,353,8,1,4
4320.0,354,8,2,4
4320.0,355,8,3,4
4320.0,356,8,4,4
4320.0,357,8,5,4
4320.0,358,8,6,4
4320.0,359,8,7,4
4320.0,360,8,8,4
4320.0,361,8,9,4
4320.0,362,8,10,4
4320.0,363,8,11,4
4320.0,364,8,12,4
4320.0,365,8,13,4
4320.0,366,8,14,4
4320.0,367,8,15,4
4320.0,368,8,16,4
4320.0,369,8,17,4
4320.0,370,8,18,4
4320.0,371,8,19,4
4320.0,372,8,20,4
4320.0,373,8,21,4
4320.0,374,8,22,4
4320.0,375,8,23,4
4320.0,376,8,24,4
4320.0,377,8,25,4
4320.0,378,8,26,4
4320.0,379,8,27,4
4320.0,380,8,28,4
4320.0,381,8,29,4
4320.0,382,8,30,4
4320.0,383,8,31,4
4320.0,384,8,32,4
4320.0,385,8,33,4
4320.0,386,8,34,4
4320.0,387,8,35,4
4320.0,388,8,36,4
4320.0,389,8,37,4
4320.0,390,8,38,4
4320.0,391,8,39,4
4320.0,392,8,40,4
4320.0,393,8,41,4
4320.0,394,8,42,4
4320.0,395,8,43,4
4320.0,396,9,0,4
4320.0,397,9,1,4
4320.0,398,9,2,4
4320.0,399,9,3,4
4320.0,400,9,4,4
4320.0,401,9,5,4
4320.0,402,9,6,4
4320.0,403,9,7,4
4320.0,404,9,8,4
4320.0,405,9,9,4
4320.0,406,9,10,4
4320.0,407,9,11,4
4320.0,408,9,12,4
4320.0,409,9,13,4
4320.0,410,9,14,4
4320.0,411,9,15,4
4320.0,412,9,16,4
4320.0,413,9,17,4
4320.0,414,9,18,4
4320.0,415,9,19,4
4320.0,416,9,20,4
4320.0,417,9,21,4
4320.0,418,9,22,4
4320.0,419,9,23,4
4320.0,420,9,24,4
4320.0,421,9,25,4
4320.0,422,9,26,4
4320.0,423,9,27,4
4320.0,424,9,28,4
4320.0,425,9,29,4
4320.0,426,9,30,4
4320.0,427,9,31,4
4320.0,428,9,32,4
4320.0,429,9,33,4
4320.0,430,9,34,4
4320.0,431,9,35,4
4320.0,432,9,36,4
4320.0,433,9,37,4
4320.0,434,9,38,4
4320.0,435,9,39,4
4320.0,436,9,40,4
4320.0,437,9,41,4
4320.0,438,9,42,4
4320.0,439,9,43,4
4320.0,440,10,0,4
4320.0,441,10,1,4
4320.0,442,10,2,4
4320.0,443,10,3,4
4320.0,444,10,4,4
4320.0,445,10,5,4
4320.0,446,10,6,4
4320.0,447,10,7,4
4320.0,448,10,8,4
4320.0,449,10,9,4
4320.0,450,10,10,4
4320.0,451,10,11,4
4320.0,452,10,12,4
4320.0,453,10,13,4
4320.0,454,10,14,4
4320.0,455,10,15,4
4320.0,456,10,16,4
4320.0,457,10,17,4
4320.0,458,10,18,4
4320.0,459,10,19,4
4320.0,460,10,20,4
4320.0,461,10,21,4
4320.0,462,10,22,4
4320.0,463,10,23,4
4320.0,464,10,24,4
4320.0,465,10,25,4
4320.0,466,10,26,4
4320.0,467,10,27,4
4320.0,468,10,28,4
4320.0,469,10,29,4
4320.0,470,10,30,4
4320.0,471,10,31,4
4320.0,472,10,32,4
4320.0,473,10,33,4
4320.0,474,10,34,4
4320.0,475,10,35,4
4320.0,476,10,36,4
4320.0,477,10,37,4
4320.0,478,10,38,4
4320.0,479,10,39,4
4320.0,480,10,40,4
4320.0,481,10,41,4
4320.0,482,10,42,4
4320.0,483,10,43,4
4320.0,484,11,0,4
4320.0,485,11,1,4
4320.0,486,11,2,4
4320.0,487,11,3,4
4320.0,488,11,4,4
4320.0,489,11,5,4
4320.0,490,11,6,4
4320.0,491,11,7,4
4320.0,492,11,8,4
4320.0,493,11,9,4
4320.0,494,11,10,4
4320.0,495,11,11,4
4320.0,496,11,12,4
4320.0,497,11,13,4
4320.0,498,11,14,4
4320.0,499,11,15,4
4320.0,500,11,16,4
4320.0,501,11,17,4
4320.0,502,11,18,4
4320.0,503,11,19,4
4320.0,504,11,20,4
4320.0,505,11,21,4
4320.0,506,11,22,4
4320.0,507,11,23,4
4320.0,508,11,24,4
4320.0,509,11,25,4
4320.0,510,11,26,4
4320.0,511,11,27,4
4320.0,512,11,28,4
4320.0,513,11,29,4
4320.0,514,11,30,4
4320.0,515,11,31,4
4320.0,516,11,32,4
4320.0,517,11,33,4
4320.0,518,11,34,4
4320.0,519,11,35,4
4320.0,520,11,36,4
4320.0,521,11,37,4
4320.0,522,11,38,4
4320.0,523,11,39,4
4320.0,524,11,40,4
4320.0,525,11,41,4
4320.0,526,11,42,4
4320.0,527,11,43,4
4320.0,528,12,0,4
4320.0,529,12,1,4
4320.0,530,12,2,4
4320.0,531,12,3,4
4320.0,532,12,4,4
4320.0,533,12,5,4
4320.0,534,12,6,4
4320.0,535,12,7,4
4320.0,536,12,8,4
4320.0,537,12,9,4
4320.0,538,12,10,4
4320.0,539,12,11,4
4320.0,540,12,12,4
4320.0,541,12,13,4
4320.0,542,12,14,4
4320.0,543,12,15,4
4320.0,544,12,16,4
4320.0,545,12,17,4
4320.0,546,12,18,4
4320.0,547,12,19,4
4320.0,548,12,20,4
4320.0,549,12,21,4
4320.0,550,12,22,4
4320.0,551,12,23,4
4320.0,552,12,24,4
4320.0,553,12,25,4
4320.0,554,12,26,4
4320.0,555,12,27,4
4320.0,556,12,28,4
4320.0,557,12,29,4
4320.0,558,12,30,4
4320.0,559,12,31,4
4320.0,560,12,32,4
4320.0,561,12,33,4
4320.0,562,12,34,4
4320.0,563,12,35,4
4320.0,564,12,36,4
4320.0,565,12,37,4
4320.0,566,12,38,4
4320.0,567,12,39,4
4320.0,568,12,40,4
4320.0,569,12,41,4
4320.0,570,12,42,4
4320.0,571,12,43,4
4320.0,572,13,0,4
4320.0,573,13,1,4
4320.0,574,13,2,4
4320.0,575,13,3,4
4320.0,576,13,4,4
4320.0,577,13,5,4
4320.0,578,13,6,4
4320.0,579,13,7,4
4320.0,580,13,8,4
4320.0,581,13,9,4
4320.0,582,13,10,4
4320.0,583,13,11,4
4320.0,584,13,12,4
4320.0,585,13,13,4
4320.0,586,13,14,4
4320.0,587,13,15,4
4320.0,588,13,16,4
4320.0,589,13,17,4
4320.0,590,13,18,4
4320.0,591,13,19,4
4320.0,592,13,20,4
4320.0,593,13,21,4
4320.0,594,13,22,4
4320.0,595,13,23,4
4320.0,596,13,24,4
4320.0,597,13,25,4
4320.0,598,13,26,4
4320.0,599,13,27,4
4320.0,600,13,28,4
4320.0,601,13,29,4
4320.0,602,13,30,4
4320.0,603,13,31,4
4320.0,604,13,32,4
4320.0,605,13,33,4
4320.0,606,13,34,4
4320.0,607,13,35,4
4320.0,608,13,36,4
4320.0,609,13,37,4
4320.0,610,13,38,4
4320.0,611,13,39,4
4320.0,612,13,40,4
4320.0,613,13,41,4
4320.0,614,13,42,4
4320.0,615,13,43,4
4320.0,616,14,0,4
4320.0,617,14,1,4
4320.0,618,14,2,4
4320.0,619,14,3,4
4320.0,620,14,4,4
4320.0,621,14,5,4
4320.0,622,14,6,4
4320.0,623,14,7,4
4320.0,624,14,8,4
4320.0,625,14,9,4
4320.0,626,14,10,4
4320.0,627,14,11,4
4320.0,628,14,12,4
4320.0,629,14,13,4
4320.0,630,14,14,4
4320.0,631,14,15,4
4320.0,632,14,16,4
4320.0,633,14,17,4
4320.0,634,14,18,4
4320.0,635,14,19,4
4320.0,636,14,20,4
4320.0,637,14,21,4
4320.0,638,14,22,4
4320.0,639,14,23,4
4320.0,640,14,24,4
4320.0,641,14,25,4
4320.0,642,14,26,4
4320.0,643,14,27,4
4320.0,644,14,28,4
4320.0,645,14,29,4
4320.0,646,14,30,4
4320.0,647,14,31,4
4320.0,648,14,32,4
4320.0,649,14,33,4
4320.0,650,14,34,4
4320.0,651,14,35,4
4320.0,652,14,36,4
4320.0,653,14,37,4
4320.0,654,14,38,4
4320.0,655,14,39,4
4320.0,656,14,40,4
4320.0,657,14,41,4
4320.0,658,14,42,4
4320.0,659,14,43,4
4320.0,660,15,0,4
4320.0,661,15,1,4
4320.0,662,15,2,4
4320.0,663,15,3,4
4320.0,664,15,4,4
4320.0,665,15,5,4
4320.0,666,15,6,4
4320.0,667,15,7,4
4320.0,668,15,8,4
4320.0,669,15,9,4
4320.0,670,15,10,4
4320.0,671,15,11,4
4320.0,672,15,12,4
4320.0,673,15,13,4
4320.0,674,15,14,4
4320.0,675,15,15,4
4320.0,676,15,16,4
4320.0,677,15,17,4
4320.0,678,15,18,4
4320.0,679,15,19,4
4320.0,680,15,20,4
4320.0,681,15,21,4
4320.0,682,15,22,4
4320.0,683,15,23,4
4320.0,684,15,24,4
4320.0,685,15,25,4
4320.0,686,15,26,4
4320.0,687,15,27,4
4320.0,688,15,28,4
4320.0,689,15,29,4
4320.0,690,15,30,4
4320.0,691,15,31,4
4320.0,692,15,32,4
4320.0,693,15,33,4
4320.0,694,15,34,4
4320.0,695,15,35,4
4320.0,696,15,36,4
4320.0,697,15,37,4
4320.0,698,15,38,4
4320.0,699,15,39,4
4320.0,700,15,40,4
4320.0,701,15,41,4
4320.0,702,15,42,4
4320.0,703,15,43,4
4320.0,704,16,0,4
4320.0,705,16,1,4
4320.0,706,16,2,4
4320.0,707,16,3,4
4320.0,708,16,4,4
4320.0,709,16,5,4
4320.0,710,16,6,4
4320.0,711,16,7,4
4320.0,712,16,8,4
4320.0,713,16,9,4
4320.0,714,16,10,4
4320.0,715,16,11,4
4320.0,716,16,12,4
4320.0,717,16,13,4
4320.0,718,16,14,4
4320.0,719,16,15,4
4320.0,720,16,16,4
4320.0,721,16,17,4
4320.0,722,16,18,4
4320.0,723,16,19,4
4320.0,724,16,20,4
4320.0,725,16,21,4
4320.0,726,16,22,4
4320.0,727,16,23,4
4320.0,728,16,24,4
4320.0,729,16,25,4
4320.0,730,16,26,4
4320.0,731,16,27,4
4320.0,732,16,28,4
4320.0,733,16,29,4
4320.0,734,16,30,4
4320.0,735,16,31,4
4320.0,736,16,32,4
4320.0,737,16,33,4
4320.0,738,16,34,4
4320.0,739,16,35,4
4320.0,740,16,36,4
4320.0,741,16,37,4
4320.0,742,16,38,4
4320.0,743,16,39,4
4320.0,744,16,40,4
4320.0,745,16,41,4
4320.0,746,16,42,4
4320.0,747,16,43,4
4320.0,748,17,0,4
4320.0,749,17,1,4
4320.0,750,17,2,4
4320.0,751,17,3,4
4320.0,752,17,4,4
4320.0,753,17,5,4
4320.0,754,17,6,4
4320.0,755,17,7,4
4320.0,756,17,8,4
4320.0,757,17,9,4
4320.0,758,17,10,4
4320.0,759,17,11,4
4320.0,760,17,12,4
4320.0,761,17,13,4
4320.0,762,17,14,4
4320.0,763,17,15,4
4320.0,764,17,16,4
4320.0,765,17,17,4
4320.0,766,17,18,4
4320.0,767,17,19,4
4320.0,768,17,20,4
4320.0,769,17,21,4
4320.0,770,17,22,4
4320.0,771,17,23,4
4320.0,772,17,24,4
4320.0,773,17,25,4
4320.0,774,17,26,4
4320.0,775,17,27,4
4320.0,776,17,28,4
4320.0,777,17,29,4
4320.0,778,17,30,4
4320.0,779,17,31,4
4320.0,780,17,32,4
4320.0,781,17,33,4
4320.0,782,17,34,4
4320.0,783,17,35,4
4320.0,784,17,36,4
4320.0,785,17,37,4
4320.0,786,17,38,4
4320.0,787,17,39,4
4320.0,788,17,40,4
4320.0,789,17,41,4
4320.0,790,17,42,4
4320.0,791,17,43,4
4320.0,792,18,0,4
4320.0,793,18,1,4
4320.0,794,18,2,4
4320.0,795,18,3,4
4320.0,796,18,4,4
4320.0,797,18,5,4
4320.0,798,18,6,4
4320.0,799,18,7,4
4320.0,800,18,8,4
4320.0,801,18,9,4
4320.0,802,18,10,4
4320.0,803,18,11,4
4320.0,804,18,12,4
4320.0,805,18,13,4
4320.0,806,18,14,4
4320.0,807,18,15,4
4320.0,808,18,16,4
4320.0,809,18,17,4
4320.0,810,18,18,4
4320.0,811,18,19,4
4320.0,812,18,20,4
4320.0,813,18,21,4
4320.0,814,18,22,4
4320.0,815,18,23,4
4320.0,816,18,24,4
4320.0,817,18,25,4
4320.0,818,18,26,4
4320.0,819,18,27,4
4320.0,820,18,28,4
4320.0,821,18,29,4
4320.0,822,18,30,4
4320.0,823,18,31,4
4320.0,824,18,32,4
4320.0,825,18,33,4
4320.0,826,18,34,4
4320.0,827,18,35,4
4320.0,828,18,36,4
4320.0,829,18,37,4
4320.0,830,18,38,4
4320.0,831,18,39,4
4320.0,832,18,40,4
4320.0,833,18,41,4
4320.0,834,18,42,4
4320.0,835,18,43,4
4320.0,836,19,0,4
4320.0,837,19,1,4
4320.0,838,19,2,4
4320.0,839,19,3,4
4320.0,840,19,4,4
4320.0,841,19,5,4
4320.0,842,19,6,4
4320.0,843,19,7,4
4320.0,844,19,8,4
4320.0,845,19,9,4
4320.0,846,19,10,4
4320.0,847,19,11,4
4320.0,848,19,12,4
4320.0,849,19,13,4
4320.0,850,19,14,4
4320.0,851,19,15,4
4320.0,852,19,16,4
4320.0,853,19,17,4
4320.0,854,19,18,4
4320.0,855,19,19,4
4320.0,856,19,20,4
4320.0,857,19,21,4
4320.0,858,19,22,4
4320.0,859,19,23,4
4320.0,860,19,24,4
4320.0,861,19,25,4
4320.0,862,19,26,4
4320.0,863,19,27,4
4320.0,864,19,28,4
4320.0,865,19,29,4
4320.0,866,19,30,4
4320.0,867,19,31,4
4320.0,868,19,32,4
4320.0,869,19,33,4
4320.0,870,19,34,4
4320.0,871,19,35,4
4320.0,872,19,36,4
4320.0,873,19,37,4
4320.0,874,19,38,4
4320.0,875,19,39,4
4320.0,876,19,40,4
4320.0,877,19,41,4
4320.0,878,19,42,4
4320.0,879,19,43,4
4320.0,880,20,0,4
4320.0,881,20,1,4
4320.0,882,20,2,4
4320.0,883,20,3,4
4320.0,884,20,4,4
4320.0,885,20,5,4
4320.0,886,20,6,4
4320.0,887,20,7,4
4320.0,888,20,8,4
4320.0,889,20,9,4
4320.0,890,20,10,4
4320.0,891,20,11,4
4320.0,892,20,12,4
4320.0,893,20,13,4
4320.0,894,20,14,4
4320.0,895,20,15,4
4320.0,896,20,16,4
4320.0,897,20,17,4
4320.0,898,20,18,4
4320.0,899,20,19,4
4320.0,900,20,20,4
4320.0,901,20,21,4
4320.0,902,20,22,4
4320.0,903,20,23,4
4320.0,904,20,24,4
4320.0,905,20,25,4
4320.0,906,20,26,4
4320.0,907,20,27,4
4320.0,908,20,28,4
4320.0,909,20,29,4
4320.0,910,20,30,4
4320.0,911,20,31,4
4320.0,912,20,32,4
4320.0,913,20,33,4
4320.0,914,20,34,4
4320.0,915,20,35,4
4320.0,916,20,36,4
4320.0,917,20,37,4
4320.0,918,20,38,4
4320.0,919,20,39,4
4320.0,920,20,40,4
4320.0,921,20,41,4
4320.0,922,20,42,4
4320.0,923,20,43,4
4320.0,924,21,0,4
4320.0,925,21,1,4
4320.0,926,21,2,4
4320.0,927,21,3,4
4320.0,928,21,4,4
4320.0,929,21,5,4
4320.0,930,21,6,4
4320.0,931,21,7,4
4320.0,932,21,8,4
4320.0,933,21,9,4
4320.0,934,21,10,4
4320.0,935,21,11,4
4320.0,936,21,12,4
4320.0,937,21,13,4
4320.0,938,21,14,4
4320.0,939,21,15,4
4320.0,940,21,16,4
4320.0,941,21,17,4
4320.0,942,21,18,4
4320.0,943,21,19,4
4320.0,944,21,20,4
4320.0,945,21,21,4
4320.0,946,21,22,4
4320.0,947,21,23,4
4320.0,948,21,24,4
4320.0,949,21,25,4
4320.0,950,21,26,4
4320.0,951,21,27,4
4320.0,952,21,28,4
4320.0,953,21,29,4
4320.0,954,21,30,4
4320.0,955,21,31,4
4320.0,956,21,32,4
4320.0,957,21,33,4
4320.0,958,21,34,4
4320.0,959,21,35,4
4320.0,960,21,36,4
4320.0,961,21,37,4
4320.0,962,21,38,4
4320.0,963,21,39,4
4320.0,964,21,40,4
4320.0,965,21,41,4
4320.0,966,21,42,4
4320.0,967,21,43,4
4320.0,968,22,0,4
4320.0,969,22,1,4
4320.0,970,22,2,4
4320.0,971,22,3,4
4320.0,972,22,4,4
4320.0,973,22,5,4
4320.0,974,22,6,4
4320.0,975,22,7,4
4320.0,976,22,8,4
4320.0,977,22,9,4
4320.0,978,22,10,4
4320.0,979,22,11,4
4320.0,980,22,12,4
4320.0,981,22,13,4
4320.0,982,22,14,4
4320.0,983,22,15,4
4320.0,984,22,16,4
4320.0,985,22,17,4
4320.0,986,22,18,4
4320.0,987,22,19,4
4320.0,988,22,20,4
4320.0,989,22,21,4
4320.0,990,22,22,4
4320.0,991,22,23,4
4320.0,992,22,24,4
4320.0,993,22,25,4
4320.0,994,22,26,4
4320.0,995,22,27,4
4320.0,996,22,28,4
4320.0,997,22,29,4
4320.0,998,22,30,4
4320.0,999,22,31,4
4320.0,1000,22,32,4
4320.0,1001,22,33,4
4320.0,1002,22,34,4
4320.0,1003,22,35,4
4320.0,1004,22,36,4
4320.0,1005,22,37,4
4320.0,1006,22,38,4
4320.0,1007,22,39,4
4320.0,1008,22,40,4
4320.0,1009,22,41,4
4320.0,1010,22,42,4
4320.0,1011,22,43,4
4320.0,1012,23,0,4
4320.0,1013,23,1,4
4320.0,1014,23,2,4
4320.0,1015,23,3,4
4320.0,1016,23,4,4
4320.0,1017,23,5,4
4320.0,1018,23,6,4
4320.0,1019,23,7,4
4320.0,1020,23,8,4
4320.0,1021,23,9,4
4320.0,1022,23,10,4
4320.0,1023,23,11,4
4320.0,1024,23,12,4
4320.0,1025,23,13,4
4320.0,1026,23,14,4
4320.0,1027,23,15,4
4320.0,1028,23,16,4
4320.0,1029,23,17,4
4320.0,1030,23,18,4
4320.0,1031,23,19,4
4320.0,1032,23,20,4
4320.0,1033,23,21,4
4320.0,1034,23,22,4
4320.0,1035,23,23,4
4320.0,1036,23,24,4
4320.0,1037,23,25,4
4320.0,1038,23,26,4
4320.0,1039,23,27,4
4320.0,1040,23,28,4
4320.0,1041,23,29,4
4320.0,1042,23,30,4
4320.0,1043,23,31,4
4320.0,1044,23,32,4
4320.0,1045,23,33,4
4320.0,1046,23,34,4
4320.0,1047,23,35,4
4320.0,1048,23,36,4
4320.0,1049,23,37,4
4320.0,1050,23,38,4
4320.0,1051,23,39,4
4320.0,1052,23,40,4
4320.0,1053,23,41,4
4320.0,1054,23,42,4
4320.0,1055,23,43,4
4320.0,1056,24,0,4
4320.0,1057,24,1,4
4320.0,1058,24,2,4
4320.0,1059,24,3,4
4320.0,1060,24,4,4
4320.0,1061,24,5,4
4320.0,1062,24,6,4
4320.0,1063,24,7,4
4320.0,1064,24,8,4
4320.0,1065,24,9,4
4320.0,1066,24,10,4
4320.0,1067,24,11,4
4320.0,1068,24,12,4
4320.0,1069,24,13,4
4320.0,1070,24,14,4
4320.0,1071,24,15,4
4320.0,1072,24,16,4
4320.0,1073,24,17,4
4320.0,1074,24,18,4
4320.0,1075,24,19,4
4320.0,1076,24,20,4
4320.0,1077,24,21,4
4320.0,1078,24,22,4
4320.0,1079,24,23,4
4320.0,1080,24,24,4
4320.0,1081,24,25,4
4320.0,1082,24,26,4
4320.0,1083,24,27,4
4320.0,1084,24,28,4
4320.0,1085,24,29,4
4320.0,1086,24,30,4
4320.0,1087,24,31,4
4320.0,1088,24,32,4
4320.0,1089,24,33,4
4320.0,1090,24,34,4
4320.0,1091,24,35,4
4320.0,1092,24,36,4
4320.0,1093,24,37,4
4320.0,1094,24,38,4
4320.0,1095,24,39,4
4320.0,1096,24,40,4
4320.0,1097,24,41,4
4320.0,1098,24,42,4
4320.0,1099,24,43,4
4320.0,1100,25,0,4
4320.0,1101,25,1,4
4320.0,1102,25,2,4
4320.0,1103,25,3,4
4320.0,1104,25,4,4
4320.0,1105,25,5,4
4320.0,1106,25,6,4
4320.0,1107,25,7,4
4320.0,1108,25,8,4
4320.0,1109,25,9,4
4320.0,1110,25,10,4
4320.0,1111,25,11,4
4320.0,1112,25,12,4
4320.0,1113,25,13,4
4320.0,1114,25,14,4
4320.0,1115,25,15,4
4320.0,1116,25,16,4
4320.0,1117,25,17,4
4320.0,1118,25,18,4
4320.0,1119,25,19,4
4320.0,1120,25,20,4
4320.0,1121,25,21,4
4320.0,1122,25,22,4
4320.0,1123,25,23,4
4320.0,1124,25,24,4
4320.0,1125,25,25,4
4320.0,1126,25,26,4
4320.0,1127,25,27,4
4320.0,1128,25,28,4
4320.0,1129,25,29,4
4320.0,1130,25,30,4
4320.0,1131,25,31,4
4320.0,1132,25,32,4
4320.0,1133,25,33,4
4320.0,1134,25,34,4
4320.0,1135,25,35,4
4320.0,1136,25,36,4
4320.0,1137,25,37,4
4320.0,1138,25,38,4
4320.0,1139,25,39,4
4320.0,1140,25,40,4
4320.0,1141,25,41,4
4320.0,1142,25,42,4
4320.0,1143,25,43,4
4320.0,1144,26,0,4
4320.0,1145,26,1,4
4320.0,1146,26,2,4
4320.0,1147,26,3,4
4320.0,1148,26,4,4
4320.0,1149,26,5,4
4320.0,1150,26,6,4
4320.0,1151,26,7,4
4320.0,1152,26,8,4
4320.0,1153,26,9,4
4320.0,1154,26,10,4
4320.0,1155,26,11,4
4320.0,1156,26,12,4
4320.0,1157,26,13,4
4320.0,1158,26,14,4
4320.0,1159,26,15,4
4320.0,1160,26,16,4
4320.0,1161,26,17,4
4320.0,1162,26,18,4
4320.0,1163,26,19,4
4320.0,1164,26,20,4
4320.0,1165,26,21,4
4320.0,1166,26,22,4
4320.0,1167,26,23,4
4320.0,1168,26,24,4
4320.0,1169,26,25,4
4320.0,1170,26,26,4
4320.0,1171,26,27,4
4320.0,1172,26,28,4
4320.0,1173,26,29,4
4320.0,1174,26,30,4
4320.0,1175,26,31,4
4320.0,1176,26,32,4
4320.0,1177,26,33,4
4320.0,1178,26,34,4
4320.0,1179,26,35,4
4320.0,1180,26,36,4
4320.0,1181,26,37,4
4320.0,1182,26,38,4
4320.0,1183,26,39,4
4320.0,1184,26,40,4
4320.0,1185,26,41,4
4320.0,1186,26,42,4
4320.0,1187,26,43,4
4320.0,1188,27,0,4
4320.0,1189,27,1,4
4320.0,1190,27,2,4
4320.0,1191,27,3,4
4320.0,1192,27,4,4
4320.0,1193,27,5,4
4320.0,1194,27,6,4
4320.0,1195,27,7,4
4320.0,1196,27,8,4
4320.0,1197,27,9,4
4320.0,1198,27,10,4
4320.0,1199,27,11,4
4320.0,1200,27,12,4
4320.0,1201,27,13,4
4320.0,1202,27,14,4
4320.0,1203,27,15,4
4320.0,1204,27,16,4
4320.0,1205,27,17,4
4320.0,1206,27,18,4
4320.0,1207,27,19,4
4320.0,1208,27,20,4
4320.0,1209,27,21,4
4320.0,1210,27,22,4
4320.0,1211,27,23,4
4320.0,1212,27,24,4
4320.0,1213,27,25,4
4320.0,1214,27,26,4
4320.0,1215,27,27,4
4320.0,1216,27,28,4
4320.0,1217,27,29,4
4320.0,1218,27,30,4
4320.0,1219,27,31,4
4320.0,1220,27,32,4
4320.0,1221,27,33,4
4320.0,1222,27,34,4
4320.0,1223,27,35,4
4320.0,1224,27,36,4
4320.0,1225,27,37,4
4320.0,1226,27,38,4
4320.0,1227,27,39,4
4320.0,1228,27,40,4
4320.0,1229,27,41,4
4320.0,1230,27,42,4
4320.0,1231,27,43,4
4320.0,1232,28,0,4
4320.0,1233,28,1,4
4320.0,1234,28,2,4
4320.0,1235,28,3,4
4320.0,1236,28,4,4
4320.0,1237,28,5,4
4320.0,1238,28,6,4
4320.0,1239,28,7,4
4320.0,1240,28,8,4
4320.0,1241,28,9,4
4320.0,1242,28,10,4
4320.0,1243,28,11,4
4320.0,1244,28,12,4
4320.0,1245,28,13,4
4320.0,1246,28,14,4
4320.0,1247,28,15,4
4320.0,1248,28,16,4
4320.0,1249,28,17,4
4320.0,1250,28,18,4
4320.0,1251,28,19,4
4320.0,1252,28,20,4
4320.0,1253,28,21,4
4320.0,1254,28,22,4
4320.0,1255,28,23,4
4320.0,1256,28,24,4
4320.0,1257,28,25,4
4320.0,1258,28,26,4
4320.0,1259,28,27,4
4320.0,1260,28,28,4
4320.0,1261,28,29,4
4320.0,1262,28,30,4
4320.0,1263,28,31,4
4320.0,1264,28,32,4
4320.0,1265,28,33,4
4320.0,1266,28,34,4
4320.0,1267,28,35,4
4320.0,1268,28,36,4
4320.0,1269,28,37,4
4320.0,1270,28,38,4
4320.0,1271,28,39,4
4320.0,1272,28,40,4
4320.0,1273,28,41,4
4320.0,1274,28,42,4
4320.0,1275,28,43,4
4320.0,1276,29,0,4
4320.0,1277,29,1,4
4320.0,1278,29,2,4
4320.0,1279,29,3,4
4320.0,1280,29,4,4
4320.0,1281,29,5,4
4320.0,1282,29,6,4
4320.0,1283,29,7,4
4320.0,1284,29,8,4
4320.0,1285,29,9,4
4320.0,1286,29,10,4
4320.0,1287,29,11,4
4320.0,1288,29,12,4
4320.0,1289,29,13,4
4320.0,1290,29,14,4
4320.0,1291,29,15,4
4320.0,1292,29,16,4
4320.0,1293,29,17,4
4320.0,1294,29,18,4
4320.0,1295,29,19,4
4320.0,1296,29,20,4
4320.0,1297,29,21,4
4320.0,1298,29,22,4
4320.0,1299,29,23,4
4320.0,1300,29,24,4
4320.0,1301,29,25,4
4320.0,1302,29,26,4
4320.0,1303,29,27,4
4320.0,1304,29,28,4
4320.0,1305,29,29,4
4320.0,1306,29,30,4
4320.0,1307,29,31,4
4320.0,1308,29,32,4
4320.0,1309,29,33,4
4320.0,1310,29,34,4
4320.0,1311,29,35,4
4320.0,1312,29,36,4
4320.0,1313,29,37,4
4320.0,1314,29,38,4
4320.0,1315,29,39,4
4320.0,1316,29,40,4
4320.0,1317,29,41,4
4320.0,1318,29,42,4
4320.0,1319,29,43,4
4320.0,1320,30,0,4
4320.0,1321,30,1,4
4320.0,1322,30,2,4
4320.0,1323,30,3,4
4320.0,1324,30,4,4
4320.0,1325,30,5,4
4320.0,1326,30,6,4
4320.0,1327,30,7,4
4320.0,1328,30,8,4
4320.0,1329,30,9,4
4320.0,1330,30,10,4
4320.0,1331,30,11,4
4320.0,1332,30,12,4
4320.0,1333,30,13,4
4320.0,1334,30,14,4
4320.0,1335,30,15,4
4320.0,1336,30,16,4
4320.0,1337,30,17,4
4320.0,1338,30,18,4
4320.0,1339,30,19,4
4320.0,1340,30,20,4
4320.0,1341,30,21,4
4320.0,1342,30,22,4
4320.0,1343,30,23,4
4320.0,1344,30,24,4
4320.0,1345,30,25,4
4320.0,1346,30,26,4
4320.0,1347,30,27,4
4320.0,1348,30,28,4
4320.0,1349,30,29,4
4320.0,1350,30,30,4
4320.0,1351,30,31,4
4320.0,1352,30,32,4
4320.0,1353,30,33,4
4320.0,1354,30,34,4
4320.0,1355,30,35,4
4320.0,1356,30,36,4
4320.0,1357,30,37,4
4320.0,1358,30,38,4
4320.0,1359,30,39,4
4320.0,1360,30,40,4
4320.0,1361,30,41,4
4320.0,1362,30,42,4
4320.0,1363,30,43,4
4320.0,1364,31,0,4
4320.0,1365,31,1,4
4320.0,1366,31,2,4
4320.0,1367,31,3,4
4320.0,1368,31,4,4
4320.0,1369,31,5,4
4320.0,1370,31,6,4
4320.0,1371,31,7,4
4320.0,1372,31,8,4
4320.0,1373,31,9,4
4320.0,1374,31,10,4
4320.0,1375,31,11,4
4320.0,1376,31,12,4
4320.0,1377,31,13,4
4320.0,1378,31,14,4
4320.0,1379,31,15,4
4320.0,1380,31,16,4
4320.0,1381,31,17,4
4320.0,1382,31,18,4
4320.0,1383,31,19,4
4320.0,1384,31,20,4
4320.0,1385,31,21,4
4320.0,1386,31,22,4
4320.0,1387,31,23,4
4320.0,1388,31,24,4
4320.0,1389,31,25,4
4320.0,1390,31,26,4
4320.0,1391,31,27,4
4320.0,1392,31,28,4
4320.0,1393,31,29,4
