time_seconds,ground_index,latitude_deg,longitude_deg,demand_gbps,optimized_served_gbps,baseline_served_gbps,visible_satellite_count
5400.0,68,13.0,79.0,37.43718213836766,6.561342573372468,20.0,2
5400.0,69,13.0,82.0,37.43718213836766,6.561342573372468,0.0,2
5400.0,70,13.0,85.0,37.43718213836766,6.561342573372468,0.0,2
5400.0,71,13.0,88.0,37.43718213836766,6.561342573372468,0.0,3
5400.0,72,13.0,91.0,37.43718213836766,6.561342573372468,20.0,2
5400.0,73,13.0,94.0,37.43718213836766,6.561342573372468,0.0,2
5400.0,74,13.0,97.0,37.43718213836766,6.561342573372468,0.0,2
5400.0,75,13.0,100.0,37.43718213836766,6.561342573372468,0.0,2
5400.0,76,13.0,103.0,37.43718213836766,6.561342573372468,20.0,2
5400.0,77,13.0,106.0,37.43718213836766,6.561342573372468,0.0,2
5400.0,78,13.0,109.0,37.43718213836766,6.561342573372468,0.0,3
5400.0,79,13.0,112.0,37.43718213836766,6.561342573372468,0.0,2
5400.0,80,13.0,115.0,37.43718213836766,6.561342573372468,20.0,2
5400.0,81,13.0,118.0,37.43718213836766,6.561342573372468,0.0,2
5400.0,82,13.0,121.0,37.43718213836766,6.561342573372468,20.0,2
5400.0,83,13.0,124.0,37.43718213836766,6.561342573372468,0.0,2
5400.0,84,13.0,127.0,37.43718213836766,6.561342573372468,0.0,2
5400.0,85,13.0,130.0,37.43718213836766,6.561342573372468,0.0,2
5400.0,86,13.0,133.0,37.43718213836766,6.561342573372468,0.0,2
5400.0,87,13.0,135.0,37.43718213836766,6.561342573372468,20.0,1
5400.0,88,16.0,73.0,36.93353325813746,6.473071697971858,0.0,2
5400.0,89,16.0,76.0,36.93353325813746,6.473071697971858,20.0,3
5400.0,90,16.0,79.0,36.93353325813746,6.473071697971858,0.0,2
5400.0,91,16.0,82.0,36.93353325813746,6.473071697971858,0.0,2
5400.0,92,16.0,85.0,36.93353325813746,6.473071697971858,20.0,2
5400.0,93,16.0,88.0,36.93353325813746,6.473071697971858,0.0,2
5400.0,94,16.0,91.0,36.93353325813746,6.473071697971858,0.0,3
5400.0,95,16.0,94.0,36.93353325813746,6.473071697971858,20.0,2
5400.0,96,16.0,97.0,36.93353325813746,6.473071697971858,0.0,2
5400.0,97,16.0,100.0,36.93353325813746,6.473071697971858,0.0,2
5400.0,98,16.0,103.0,36.93353325813746,6.473071697971858,0.0,2
5400.0,99,16.0,106.0,36.93353325813746,6.473071697971858,20.0,3
5400.0,100,16.0,109.0,36.93353325813746,6.473071697971858,0.0,2
5400.0,101,16.0,112.0,36.93353325813746,6.473071697971858,20.0,3
5400.0,102,16.0,115.0,36.93353325813746,6.473071697971858,0.0,2
5400.0,103,16.0,118.0,36.93353325813746,6.473071697971858,0.0,2
5400.0,104,16.0,121.0,36.93353325813746,6.473071697971858,0.0,2
5400.0,105,16.0,124.0,36.93353325813746,6.473071697971858,20.0,2
5400.0,106,16.0,127.0,36.93353325813746,6.473071697971858,0.0,2
5400.0,107,16.0,130.0,36.93353325813746,6.473071697971858,0.0,2
5400.0,108,16.0,133.0,36.93353325813746,6.473071697971858,0.0,2
5400.0,109,16.0,135.0,36.93353325813746,6.473071697971858,20.0,2
5400.0,110,19.0,73.0,36.32865213046512,6.3670585829848045,20.0,3
5400.0,111,19.0,76.0,36.32865213046512,6.3670585829848045,0.0,2
5400.0,112,19.0,79.0,36.32865213046512,6.3670585829848045,0.0,2
5400.0,113,19.0,82.0,36.32865213046512,6.3670585829848045,0.0,2
5400.0,114,19.0,85.0,36.32865213046512,6.3670585829848045,0.0,2
5400.0,115,19.0,88.0,36.32865213046512,6.3670585829848045,20.0,2
5400.0,116,19.0,91.0,36.32865213046512,6.3670585829848045,0.0,2
5400.0,117,19.0,94.0,36.32865213046512,6.3670585829848045,20.0,3
5400.0,118,19.0,97.0,36.32865213046512,6.3670585829848045,0.0,2
5400.0,119,19.0,100.0,36.32865213046512,6.3670585829848045,0.0,2
5400.0,120,19.0,103.0,36.32865213046512,6.3670585829848045,0.0,2
5400.0,121,19.0,106.0,36.32865213046512,6.3670585829848045,0.0,2
5400.0,122,19.0,109.0,36.32865213046512,6.3670585829848045,20.0,2
5400.0,123,19.0,112.0,36.32865213046512,6.3670585829848045,0.0,2
5400.0,124,19.0,115.0,36.32865213046512,6.3670585829848045,0.0,3
5400.0,125,19.0,118.0,36.32865213046512,6.3670585829848045,20.0,2
5400.0,126,19.0,121.0,36.32865213046512,6.3670585829848045,0.0,3
5400.0,127,19.0,124.0,36.32865213046512,6.3670585829848045,0.0,2
5400.0,128,19.0,127.0,36.32865213046512,6.3670585829848045,0.0,2
5400.0,129,19.0,130.0,36.32865213046512,6.3670585829848045,20.0,2
5400.0,130,19.0,133.0,36.32865213046512,6.3670585829848045,0.0,2
5400.0,131,19.0,135.0,36.32865213046512,6.3670585829848045,20.0,3
5400.0,132,22.0,73.0,35.62419669247683,6.243593802990605,0.0,2
5400.0,133,22.0,76.0,35.62419669247683,6.243593802990605,20.0,3
5400.0,134,22.0,79.0,35.62419669247683,6.243593802990605,0.0,2
5400.0,135,22.0,82.0,35.62419669247683,6.243593802990605,0.0,2
5400.0,136,22.0,85.0,35.62419669247683,6.243593802990605,20.0,3
5400.0,137,22.0,88.0,35.62419669247683,6.243593802990605,0.0,2
5400.0,138,22.0,91.0,35.62419669247683,6.243593802990605,0.0,2
5400.0,139,22.0,94.0,35.62419669247683,6.243593802990605,0.0,2
5400.0,140,22.0,97.0,35.62419669247683,6.243593802990605,0.0,3
5400.0,141,22.0,100.0,35.62419669247683,6.243593802990605,20.0,3
5400.0,142,22.0,103.0,35.62419669247683,6.243593802990605,0.0,2
5400.0,143,22.0,106.0,35.62419669247683,6.243593802990605,0.0,3
5400.0,144,22.0,109.0,35.62419669247683,6.243593802990605,20.0,2
5400.0,145,22.0,112.0,35.62419669247683,6.243593802990605,0.0,1
5400.0,146,22.0,115.0,35.62419669247683,6.243593802990605,0.0,2
5400.0,147,22.0,118.0,35.62419669247683,6.243593802990605,0.0,3
5400.0,148,22.0,121.0,35.62419669247683,6.243593802990605,20.0,3
5400.0,149,22.0,124.0,35.62419669247683,6.243593802990605,0.0,2
5400.0,150,22.0,127.0,35.62419669247683,6.243593802990605,0.0,2
5400.0,151,22.0,130.0,35.62419669247683,6.243593802990605,20.0,2
5400.0,152,22.0,133.0,35.62419669247683,6.243593802990605,0.0,1
5400.0,153,22.0,135.0,35.62419669247683,6.243593802990605,0.0,2
5400.0,154,25.0,73.0,34.82209780756201,6.1030157663692925,20.0,3
5400.0,155,25.0,76.0,34.82209780756201,6.1030157663692925,0.0,2
5400.0,156,25.0,79.0,34.82209780756201,6.1030157663692925,20.0,3
5400.0,157,25.0,82.0,34.82209780756201,6.1030157663692925,0.0,3
5400.0,158,25.0,85.0,34.82209780756201,6.1030157663692925,0.0,3
5400.0,159,25.0,88.0,34.82209780756201,6.1030157663692925,0.0,2
5400.0,160,25.0,91.0,34.82209780756201,6.1030157663692925,0.0,2
5400.0,161,25.0,94.0,34.82209780756201,6.1030157663692925,20.0,3
5400.0,162,25.0,97.0,34.82209780756201,6.1030157663692925,0.0,2
5400.0,163,25.0,100.0,34.82209780756201,6.1030157663692925,20.0,3
5400.0,164,25.0,103.0,34.82209780756201,6.1030157663692925,0.0,1
5400.0,165,25.0,106.0,34.82209780756201,6.1030157663692925,0.0,3
5400.0,166,25.0,109.0,34.82209780756201,6.1030157663692925,0.0,2
5400.0,167,25.0,112.0,34.82209780756201,6.1030157663692925,20.0,2
5400.0,168,25.0,115.0,34.82209780756201,6.1030157663692925,0.0,3
5400.0,169,25.0,118.0,34.82209780756201,6.1030157663692925,0.0,2
5400.0,170,25.0,121.0,34.82209780756201,6.1030157663692925,0.0,3
5400.0,171,25.0,124.0,34.82209780756201,6.1030157663692925,20.0,1
5400.0,172,25.0,127.0,34.82209780756201,6.1030157663692925,0.0,3
5400.0,173,25.0,130.0,34.82209780756201,6.1030157663692925,20.0,3
5400.0,174,25.0,133.0,34.82209780756201,6.1030157663692925,0.0,2
5400.0,175,25.0,135.0,34.82209780756201,6.1030157663692925,20.0,3
5400.0,176,28.0,73.0,33.924553973011,5.945709787747786,20.0,3
5400.0,177,28.0,76.0,33.924553973011,5.945709787747786,0.0,2
5400.0,178,28.0,79.0,33.924553973011,5.945709787747786,20.0,3
5400.0,179,28.0,82.0,33.924553973011,5.945709787747786,0.0,2
5400.0,180,28.0,85.0,33.924553973011,5.945709787747786,0.0,2
5400.0,181,28.0,88.0,33.924553973011,5.945709787747786,20.0,3
5400.0,182,28.0,91.0,33.924553973011,5.945709787747786,0.0,3
5400.0,183,28.0,94.0,33.924553973011,5.945709787747786,0.0,3
5400.0,184,28.0,97.0,33.924553973011,5.945709787747786,0.0,2
5400.0,185,28.0,100.0,33.924553973011,5.945709787747786,20.0,3
5400.0,186,28.0,103.0,33.924553973011,5.945709787747786,0.0,2
5400.0,187,28.0,106.0,33.924553973011,5.945709787747786,0.0,2
5400.0,188,28.0,109.0,33.924553973011,5.945709787747786,0.0,2
5400.0,189,28.0,112.0,33.924553973011,5.945709787747786,20.0,3
5400.0,190,28.0,115.0,33.924553973011,5.945709787747786,0.0,3
5400.0,191,28.0,118.0,33.924553973011,5.945709787747786,0.0,2
5400.0,192,28.0,121.0,33.924553973011,5.945709787747786,20.0,3
5400.0,193,28.0,124.0,33.924553973011,5.945709787747786,0.0,2
5400.0,194,28.0,127.0,33.924553973011,5.945709787747786,0.0,2
5400.0,195,28.0,130.0,33.924553973011,5.945709787747786,0.0,2
5400.0,196,28.0,133.0,33.924553973011,5.945709787747786,0.0,3
5400.0,197,28.0,135.0,33.924553973011,5.945709787747786,20.0,3
5400.0,198,31.0,73.0,32.93402529408681,5.772107031879284,0.0,2
5400.0,199,31.0,76.0,32.93402529408681,5.772107031879284,0.0,3
5400.0,200,31.0,79.0,32.93402529408681,5.772107031879284,20.0,3
5400.0,201,31.0,82.0,32.93402529408681,5.772107031879284,0.0,3
5400.0,202,31.0,85.0,32.93402529408681,5.772107031879284,0.0,2
5400.0,203,31.0,88.0,32.93402529408681,5.772107031879284,20.0,2
5400.0,204,31.0,91.0,32.93402529408681,5.772107031879284,0.0,3
5400.0,205,31.0,94.0,32.93402529408681,5.772107031879284,0.0,2
5400.0,206,31.0,97.0,32.93402529408681,5.772107031879284,20.0,2
5400.0,207,31.0,100.0,32.93402529408681,5.772107031879284,0.0,3
5400.0,208,31.0,103.0,32.93402529408681,5.772107031879284,0.0,3
5400.0,209,31.0,106.0,32.93402529408681,5.772107031879284,0.0,3
5400.0,210,31.0,109.0,32.93402529408681,5.772107031879284,0.0,2
5400.0,211,31.0,112.0,32.93402529408681,5.772107031879284,20.0,3
5400.0,212,31.0,115.0,32.93402529408681,5.772107031879284,0.0,2
5400.0,213,31.0,118.0,32.93402529408681,5.772107031879284,20.0,2
5400.0,214,31.0,121.0,32.93402529408681,5.772107031879284,0.0,3
5400.0,215,31.0,124.0,32.93402529408681,5.772107031879284,0.0,3
5400.0,216,31.0,127.0,32.93402529408681,5.772107031879284,20.0,3
5400.0,217,31.0,130.0,32.93402529408681,5.772107031879284,0.0,2
5400.0,218,31.0,133.0,32.93402529408681,5.772107031879284,0.0,3
5400.0,219,31.0,135.0,32.93402529408681,5.772107031879284,0.0,2
5400.0,220,34.0,73.0,31.85322674104755,5.582683331850641,31.85322674104755,3
5400.0,221,34.0,76.0,31.85322674104755,5.582683331850641,0.0,2
5400.0,222,34.0,79.0,31.85322674104755,5.582683331850641,0.0,2
5400.0,223,34.0,82.0,31.85322674104755,5.582683331850641,20.0,3
5400.0,224,34.0,85.0,31.85322674104755,5.582683331850641,0.0,3
5400.0,225,34.0,88.0,31.85322674104755,5.582683331850641,0.0,3
5400.0,226,34.0,91.0,31.85322674104755,5.582683331850641,20.0,3
5400.0,227,34.0,94.0,31.85322674104755,5.582683331850641,0.0,4
5400.0,228,34.0,97.0,31.85322674104755,5.582683331850641,0.0,2
5400.0,229,34.0,100.0,31.85322674104755,5.582683331850641,0.0,2
5400.0,230,34.0,103.0,31.85322674104755,5.582683331850641,0.0,3
5400.0,231,34.0,106.0,31.85322674104755,5.582683331850641,20.0,3
5400.0,232,34.0,109.0,31.85322674104755,5.582683331850641,0.0,2
5400.0,233,34.0,112.0,31.85322674104755,5.582683331850641,0.0,3
5400.0,234,34.0,115.0,31.85322674104755,5.582683331850641,0.0,4
5400.0,235,34.0,118.0,31.85322674104755,5.582683331850641,20.0,3
5400.0,236,34.0,121.0,31.85322674104755,5.582683331850641,0.0,2
5400.0,237,34.0,124.0,31.85322674104755,5.582683331850641,20.0,3
5400.0,238,34.0,127.0,31.85322674104755,5.582683331850641,0.0,3
5400.0,239,34.0,130.0,31.85322674104755,5.582683331850641,0.0,2
5400.0,240,34.0,133.0,31.85322674104755,5.582683331850641,0.0,3
5400.0,241,34.0,135.0,31.85322674104755,5.582683331850641,20.0,3
5400.0,242,37.0,73.0,30.685120707601726,5.377957884856955,0.0,2
5400.0,243,37.0,76.0,30.685120707601726,5.377957884856955,0.0,3
5400.0,244,37.0,79.0,30.685120707601726,5.377957884856955,20.0,4
5400.0,245,37.0,82.0,30.685120707601726,5.377957884856955,0.0,3
5400.0,246,37.0,85.0,30.685120707601726,5.377957884856955,0.0,3
5400.0,247,37.0,88.0,30.685120707601726,5.377957884856955,0.0,3
5400.0,248,37.0,91.0,30.685120707601726,5.377957884856955,20.0,3
5400.0,249,37.0,94.0,30.685120707601726,5.377957884856955,0.0,2
5400.0,250,37.0,97.0,30.685120707601726,5.377957884856955,0.0,3
5400.0,251,37.0,100.0,30.685120707601726,5.377957884856955,20.0,3
5400.0,252,37.0,103.0,30.685120707601726,5.377957884856955,20.0,3
5400.0,253,37.0,106.0,30.685120707601726,5.377957884856955,0.0,3
5400.0,254,37.0,109.0,30.685120707601726,5.377957884856955,0.0,3
5400.0,255,37.0,112.0,30.685120707601726,5.377957884856955,0.0,3
5400.0,256,37.0,115.0,30.685120707601726,5.377957884856955,0.0,2
5400.0,257,37.0,118.0,30.685120707601726,5.377957884856955,0.0,3
5400.0,258,37.0,121.0,30.685120707601726,5.377957884856955,20.0,3
5400.0,259,37.0,124.0,30.685120707601726,5.377957884856955,0.0,3
5400.0,260,37.0,127.0,30.685120707601726,5.377957884856955,0.0,3
5400.0,261,37.0,130.0,30.685120707601726,5.377957884856955,20.0,3
5400.0,262,37.0,133.0,30.685120707601726,5.377957884856955,0.0,3
5400.0,263,37.0,135.0,30.685120707601726,5.377957884856955,20.0,2
5400.0,264,40.0,73.0,29.43290889119295,5.158491829118145,0.0,3
5400.0,265,40.0,76.0,29.43290889119295,5.158491829118145,20.0,4
5400.0,266,40.0,79.0,29.43290889119295,5.158491829118145,20.0,2
5400.0,267,40.0,82.0,29.43290889119295,5.158491829118145,0.0,4
5400.0,268,40.0,85.0,29.43290889119295,5.158491829118145,20.0,4
5400.0,269,40.0,88.0,29.43290889119295,5.158491829118145,20.0,3
5400.0,270,40.0,91.0,29.43290889119295,5.158491829118145,0.0,4
5400.0,271,40.0,94.0,29.43290889119295,5.158491829118145,29.43290889119295,4
5400.0,272,40.0,97.0,29.43290889119295,5.158491829118145,10.567091108807048,4
5400.0,273,40.0,100.0,29.43290889119295,5.158491829118145,0.0,2
5400.0,274,40.0,103.0,29.43290889119295,5.158491829118145,20.0,3
5400.0,275,40.0,106.0,29.43290889119295,5.158491829118145,20.0,4
5400.0,276,40.0,109.0,29.43290889119295,5.158491829118145,0.0,3
5400.0,277,40.0,112.0,29.43290889119295,5.158491829118145,0.0,4
5400.0,278,40.0,115.0,29.43290889119295,5.158491829118145,20.0,4
5400.0,279,40.0,118.0,29.43290889119295,5.158491829118145,0.0,4
5400.0,280,40.0,121.0,29.43290889119295,5.158491829118145,20.0,3
5400.0,281,40.0,124.0,29.43290889119295,5.158491829118145,29.43290889119295,4
5400.0,282,40.0,127.0,29.43290889119295,5.158491829118145,10.567091108807048,4
5400.0,283,40.0,130.0,29.43290889119295,5.158491829118145,0.0,4
5400.0,284,40.0,133.0,29.43290889119295,5.158491829118145,20.0,4
5400.0,285,40.0,135.0,29.43290889119295,5.158491829118145,20.0,4
5400.0,286,43.0,73.0,28.10002351736983,4.9248867058380945,0.0,4
5400.0,287,43.0,76.0,28.10002351736983,4.9248867058380945,0.0,4
5400.0,288,43.0,79.0,28.10002351736983,4.9248867058380945,20.0,4
5400.0,289,43.0,82.0,28.10002351736983,4.9248867058380945,20.0,3
5400.0,290,43.0,85.0,28.10002351736983,4.9248867058380945,0.0,4
5400.0,291,43.0,88.0,28.10002351736983,4.9248867058380945,0.0,4
5400.0,292,43.0,91.0,28.10002351736983,4.9248867058380945,0.0,4
5400.0,293,43.0,94.0,28.10002351736983,4.9248867058380945,0.0,4
5400.0,294,43.0,97.0,28.10002351736983,4.9248867058380945,20.0,4
5400.0,295,43.0,100.0,28.10002351736983,4.9248867058380945,0.0,5
5400.0,296,43.0,103.0,28.10002351736983,4.9248867058380945,0.0,3
5400.0,297,43.0,106.0,28.10002351736983,4.9248867058380945,20.0,4
5400.0,298,43.0,109.0,28.10002351736983,4.9248867058380945,0.0,4
5400.0,299,43.0,112.0,28.10002351736983,4.9248867058380945,0.0,4
5400.0,300,43.0,115.0,28.10002351736983,4.9248867058380945,0.0,4
5400.0,301,43.0,118.0,28.10002351736983,4.9248867058380945,0.0,4
5400.0,302,43.0,121.0,28.10002351736983,4.9248867058380945,20.0,5
5400.0,303,43.0,124.0,28.10002351736983,4.9248867058380945,0.0,3
5400.0,304,43.0,127.0,28.10002351736983,4.9248867058380945,20.0,4
5400.0,305,43.0,130.0,28.10002351736983,4.9248867058380945,0.0,4
5400.0,306,43.0,133.0,28.10002351736983,4.9248867058380945,0.0,3
5400.0,307,43.0,135.0,28.10002351736983,4.9248867058380945,20.0,3
5400.0,308,46.0,73.0,26.69011793229429,4.677782810422019,0.0,4
5400.0,309,46.0,76.0,26.69011793229429,4.677782810422019,13.309882067705711,5
5400.0,310,46.0,79.0,26.69011793229429,4.677782810422019,26.69011793229429,4
5400.0,311,46.0,82.0,26.69011793229429,4.677782810422019,13.309882067705711,5
5400.0,312,46.0,85.0,26.69011793229429,4.677782810422019,26.69011793229429,5
5400.0,313,46.0,88.0,26.69011793229429,4.677782810422019,0.0,5
5400.0,314,46.0,91.0,26.69011793229429,4.677782810422019,0.0,6
5400.0,315,46.0,94.0,26.69011793229429,4.677782810422019,26.69011793229429,5
5400.0,316,46.0,97.0,26.69011793229429,4.677782810422019,13.309882067705711,5
5400.0,317,46.0,100.0,26.69011793229429,4.677782810422019,0.0,3
5400.0,318,46.0,103.0,26.69011793229429,4.677782810422019,26.69011793229429,6
5400.0,319,46.0,106.0,26.69011793229429,4.677782810422019,13.309882067705711,5
5400.0,320,46.0,109.0,26.69011793229429,4.677782810422019,20.0,6
5400.0,321,46.0,112.0,26.69011793229429,4.677782810422019,0.0,6
5400.0,322,46.0,115.0,26.69011793229429,4.677782810422019,13.309882067705711,5
5400.0,323,46.0,118.0,26.69011793229429,4.677782810422019,26.69011793229429,6
5400.0,324,46.0,121.0,26.69011793229429,4.677782810422019,20.0,5
5400.0,325,46.0,124.0,26.69011793229429,4.677782810422019,0.0,5
5400.0,326,46.0,127.0,26.69011793229429,4.677782810422019,13.309882067705711,6
5400.0,327,46.0,130.0,26.69011793229429,4.677782810422019,26.69011793229429,6
5400.0,328,46.0,133.0,26.69011793229429,4.677782810422019,26.69011793229429,5
5400.0,329,46.0,135.0,26.69011793229429,4.677782810422019,13.309882067705711,5
5400.0,330,49.0,73.0,25.20705658917368,4.417857437471273,25.20705658917368,7
5400.0,331,49.0,76.0,25.20705658917368,4.417857437471273,0.0,6
5400.0,332,49.0,79.0,25.20705658917368,4.417857437471273,25.20705658917368,7
5400.0,333,49.0,82.0,25.20705658917368,4.417857437471273,9.585886821652643,8
5400.0,334,49.0,85.0,25.20705658917368,4.417857437471273,25.20705658917368,7
5400.0,335,49.0,88.0,25.20705658917368,4.417857437471273,25.20705658917368,7
5400.0,336,49.0,91.0,25.20705658917368,4.417857437471273,25.20705658917368,8
5400.0,337,49.0,94.0,25.20705658917368,4.417857437471273,9.585886821652643,7
5400.0,338,49.0,97.0,25.20705658917368,4.417857437471273,14.792943410826322,6
5400.0,339,49.0,100.0,25.20705658917368,4.417857437471273,0.0,8
5400.0,340,49.0,103.0,25.20705658917368,4.417857437471273,25.20705658917368,7
5400.0,341,49.0,106.0,25.20705658917368,4.417857437471273,25.20705658917368,7
5400.0,342,49.0,109.0,25.20705658917368,4.417857437471273,25.20705658917368,7
5400.0,343,49.0,112.0,25.20705658917368,4.417857437471273,0.0,10
5400.0,344,49.0,115.0,25.20705658917368,4.417857437471273,25.20705658917368,6
5400.0,345,49.0,118.0,25.20705658917368,4.417857437471273,4.378830232478965,7
5400.0,346,49.0,121.0,25.20705658917368,4.417857437471273,14.792943410826322,8
5400.0,347,49.0,124.0,25.20705658917368,4.417857437471273,25.20705658917368,7
5400.0,348,49.0,127.0,25.20705658917368,4.417857437471273,0.0,6
5400.0,349,49.0,130.0,25.20705658917368,4.417857437471273,14.792943410826322,7
5400.0,350,49.0,133.0,25.20705658917368,4.417857437471273,25.20705658917368,10
5400.0,351,49.0,135.0,25.20705658917368,4.417857437471273,20.0,7
5400.0,352,52.0,73.0,23.654904456063164,4.1458230243659235,23.654904456063164,7
5400.0,353,52.0,76.0,23.654904456063164,4.1458230243659235,0.0,7
5400.0,354,52.0,79.0,23.654904456063164,4.1458230243659235,0.0,6
5400.0,355,52.0,82.0,23.654904456063164,4.1458230243659235,0.0,5
5400.0,356,52.0,85.0,23.654904456063164,4.1458230243659235,0.0,6
5400.0,357,52.0,88.0,23.654904456063164,4.1458230243659235,0.0,6
5400.0,358,52.0,91.0,23.654904456063164,4.1458230243659235,0.0,6
5400.0,359,52.0,94.0,23.654904456063164,4.1458230243659235,0.0,7
5400.0,360,52.0,97.0,23.654904456063164,4.1458230243659235,0.0,7
5400.0,361,52.0,100.0,23.654904456063164,4.1458230243659235,0.0,6
5400.0,362,52.0,103.0,23.654904456063164,4.1458230243659235,0.0,5
5400.0,363,52.0,106.0,23.654904456063164,4.1458230243659235,0.0,6
5400.0,364,52.0,109.0,23.654904456063164,4.1458230243659235,0.0,6
5400.0,365,52.0,112.0,23.654904456063164,4.1458230243659235,0.0,5
5400.0,366,52.0,115.0,23.654904456063164,4.1458230243659235,0.0,6
5400.0,367,52.0,118.0,23.654904456063164,4.1458230243659235,0.0,6
5400.0,368,52.0,121.0,23.654904456063164,4.1458230243659235,0.0,5
5400.0,369,52.0,124.0,23.654904456063164,4.1458230243659235,0.0,6
5400.0,370,52.0,127.0,23.654904456063164,4.1458230243659235,0.0,7
5400.0,371,52.0,130.0,23.654904456063164,4.1458230243659235,0.0,5
5400.0,372,52.0,133.0,23.654904456063164,4.1458230243659235,0.0,5
5400.0,373,52.0,135.0,23.654904456063164,4.1458230243659235,20.0,6
5400.0,374,53.0,73.0,23.1228969871064,4.0525819454162155,11.138038954763157,6
5400.0,375,53.0,76.0,23.1228969871064,4.0525819454162155,0.0,5
5400.0,376,53.0,79.0,23.1228969871064,4.0525819454162155,0.0,5
5400.0,377,53.0,82.0,23.1228969871064,4.0525819454162155,0.0,5
5400.0,378,53.0,85.0,23.1228969871064,4.0525819454162155,0.0,5
5400.0,379,53.0,88.0,23.1228969871064,4.0525819454162155,0.0,5
5400.0,380,53.0,91.0,23.1228969871064,4.0525819454162155,0.0,4
5400.0,381,53.0,94.0,23.1228969871064,4.0525819454162155,0.0,5
5400.0,382,53.0,97.0,23.1228969871064,4.0525819454162155,0.0,6
5400.0,383,53.0,100.0,23.1228969871064,4.0525819454162155,0.0,5
5400.0,384,53.0,103.0,23.1228969871064,4.0525819454162155,0.0,5
5400.0,385,53.0,106.0,23.1228969871064,4.0525819454162155,0.0,5
5400.0,386,53.0,109.0,23.1228969871064,4.0525819454162155,0.0,5
5400.0,387,53.0,112.0,23.1228969871064,4.0525819454162155,0.0,4
5400.0,388,53.0,115.0,23.1228969871064,4.0525819454162155,0.0,5
5400.0,389,53.0,118.0,23.1228969871064,4.0525819454162155,0.0,5
5400.0,390,53.0,121.0,23.1228969871064,4.0525819454162155,0.0,3
5400.0,391,53.0,124.0,23.1228969871064,4.0525819454162155,0.0,6
5400.0,392,53.0,127.0,23.1228969871064,4.0525819454162155,0.0,6
5400.0,393,53.0,130.0,23.1228969871064,4.0525819454162155,0.0,5
5400.0,394,53.0,133.0,23.1228969871064,4.0525819454162155,0.0,5
5400.0,395,53.0,135.0,23.1228969871064,4.0525819454162155,0.0,5
6300.0,0,4.0,73.0,37.15677070004978,6.0924987722058335,37.15677070004978,2
6300.0,1,4.0,76.0,37.15677070004978,6.0924987722058335,2.8432292999502167,3
6300.0,2,4.0,79.0,37.15677070004978,6.0924987722058335,20.0,2
6300.0,3,4.0,82.0,37.15677070004978,6.0924987722058335,2.8432292999502167,2
6300.0,4,4.0,85.0,37.15677070004978,6.0924987722058335,37.15677070004978,2
6300.0,5,4.0,88.0,37.15677070004978,6.0924987722058335,0.0,2
6300.0,6,4.0,91.0,37.15677070004978,6.0924987722058335,20.0,2
6300.0,7,4.0,94.0,37.15677070004978,6.0924987722058335,2.8432292999502167,2
6300.0,8,4.0,97.0,37.15677070004978,6.0924987722058335,37.15677070004978,3
6300.0,9,4.0,100.0,37.15677070004978,6.0924987722058335,20.0,2
6300.0,10,4.0,103.0,37.15677070004978,6.0924987722058335,20.0,2
6300.0,11,4.0,106.0,37.15677070004978,6.0924987722058335,0.0,2
6300.0,12,4.0,109.0,37.15677070004978,6.0924987722058335,37.15677070004978,2
6300.0,13,4.0,112.0,37.15677070004978,6.0924987722058335,22.843229299950217,2
6300.0,14,4.0,115.0,37.15677070004978,6.0924987722058335,20.0,2
6300.0,15,4.0,118.0,37.15677070004978,6.0924987722058335,0.0,2
6300.0,16,4.0,121.0,37.15677070004978,6.0924987722058335,20.0,2
6300.0,17,4.0,124.0,37.15677070004978,6.0924987722058335,0.0,1
6300.0,18,4.0,127.0,37.15677070004978,6.0924987722058335,20.0,2
6300.0,19,4.0,130.0,37.15677070004978,6.0924987722058335,22.843229299950217,2
6300.0,20,4.0,133.0,37.15677070004978,6.0924987722058335,37.15677070004978,3
6300.0,21,4.0,135.0,37.15677070004978,6.0924987722058335,20.0,2
6300.0,22,7.0,73.0,36.96986650245443,6.061852578445829,36.96986650245443,2
6300.0,23,7.0,76.0,36.96986650245443,6.061852578445829,0.0,2
6300.0,24,7.0,79.0,36.96986650245443,6.061852578445829,0.0,2
6300.0,25,7.0,82.0,36.96986650245443,6.061852578445829,0.0,2
6300.0,26,7.0,85.0,36.96986650245443,6.061852578445829,20.0,2
6300.0,27,7.0,88.0,36.96986650245443,6.061852578445829,0.0,3
6300.0,28,7.0,91.0,36.96986650245443,6.061852578445829,20.0,2
6300.0,29,7.0,94.0,36.96986650245443,6.061852578445829,0.0,2
6300.0,30,7.0,97.0,36.96986650245443,6.061852578445829,0.0,2
6300.0,31,7.0,100.0,36.96986650245443,6.061852578445829,0.0,2
6300.0,32,7.0,103.0,36.96986650245443,6.061852578445829,20.0,2
6300.0,33,7.0,106.0,36.96986650245443,6.061852578445829,0.0,2
6300.0,34,7.0,109.0,36.96986650245443,6.061852578445829,0.0,2
6300.0,35,7.0,112.0,36.96986650245443,6.061852578445829,20.0,2
6300.0,36,7.0,115.0,36.96986650245443,6.061852578445829,0.0,1
6300.0,37,7.0,118.0,36.96986650245443,6.061852578445829,0.0,1
6300.0,38,7.0,121.0,36.96986650245443,6.061852578445829,0.0,2
6300.0,39,7.0,124.0,36.96986650245443,6.061852578445829,20.0,2
