time_seconds,ground_index,satellite_id,assigned_gbps,assignment_cost_ms
3600.0,123,1326,5.659536508951158,17.017953621814815
3600.0,124,450,5.659536508951158,21.528967281211894
3600.0,125,492,5.659536508951158,23.613452620982134
3600.0,126,492,0.11254884426090772,23.467111470807342
3600.0,126,1369,5.54698766469025,19.99574613457452
3600.0,127,493,2.510084795362247,24.77418623128765
3600.0,127,1369,3.1494517135889106,19.935375706327118
3600.0,128,493,4.705862535887926,24.69658190811857
3600.0,128,535,0.953673973063232,27.69833279557125
3600.0,129,535,2.826611427437829,27.304056150283635
3600.0,129,1412,2.832925081513329,24.14805417916771
3600.0,130,1412,5.659536508951158,23.806249016642198
3600.0,131,536,5.659536508951158,28.75251171621923
3600.0,132,278,5.549791416953083,24.26898266566884
3600.0,133,278,5.549791416953083,24.37239439067482
3600.0,134,1196,5.549791416953083,25.63210438669255
3600.0,135,321,5.549791416953083,20.068198190736517
3600.0,136,321,5.549791416953083,19.910997026006505
3600.0,137,1239,5.549791416953083,20.192658452059824
3600.0,138,364,5.442931412985482,18.32663060591857
3600.0,138,1240,0.10686000396760065,17.890437860204727
3600.0,139,364,5.549791416953083,17.92751400043546
3600.0,140,1282,5.549791416953083,16.91731209405164
3600.0,141,1282,1.7581468233387074,17.315644660615842
3600.0,141,1283,3.7916445936143752,16.821881197105238
3600.0,142,407,5.549791416953083,18.992565986393895
3600.0,143,407,5.549791416953083,18.86491742888762
3600.0,144,407,1.6844698348436618,19.27892821790571
3600.0,144,1325,3.865321582109421,17.11802820302766
3600.0,145,450,5.549791416953083,21.34491298959112
3600.0,146,450,5.549791416953083,20.966019030139517
3600.0,147,450,3.240880657142677,21.141633411097164
3600.0,147,1368,2.3089107598104057,18.23139464004894
3600.0,148,1369,5.549791416953083,20.38293450768699
3600.0,149,493,5.549791416953083,24.263395717772603
3600.0,150,493,5.549791416953083,24.167132248894532
3600.0,151,1411,5.549791416953083,21.159398290879707
3600.0,152,536,5.549791416953083,28.554414033549282
3600.0,153,1454,5.549791416953083,25.834997204276863
3600.0,154,278,5.424834732442411,24.162995066787225
3600.0,155,278,3.4755824336514234,24.269465405812074
3600.0,155,1196,1.949252298790988,25.12761606366295
3600.0,156,1196,5.424834732442411,25.52159509679182
3600.0,157,321,5.424834732442411,20.003935225899085
3600.0,158,321,3.4755824336514234,19.845246677790794
3600.0,158,1239,1.949252298790988,19.88507037307509
3600.0,159,1239,5.424834732442411,20.038030904107583
3600.0,160,364,5.424834732442411,18.297737199743093
3600.0,161,364,3.582442437619024,17.902682823387206
3600.0,161,1282,1.8423922948233873,16.831180989489425
3600.0,162,1282,5.424834732442411,16.715781105530624
3600.0,163,1282,5.424834732442411,17.14027416063873
3600.0,164,407,5.424834732442411,19.00486499297879
3600.0,165,1325,5.424834732442411,16.704754666330878
3600.0,166,1325,5.424834732442411,16.89249226640987
3600.0,167,408,5.424834732442411,20.425318509198412
3600.0,168,1368,5.424834732442411,18.03563347292392
3600.0,169,1368,5.424834732442411,17.954785008441164
3600.0,170,1368,5.424834732442411,18.40748566481072
3600.0,171,493,1.6844698348436618,24.353896380792946
3600.0,171,1411,3.7403648975987496,20.98118781843593
3600.0,172,1411,5.424834732442411,20.64560477032008
3600.0,173,494,5.424834732442411,26.034408812619343
3600.0,174,1454,5.424834732442411,25.913741054600905
3600.0,175,1454,5.424834732442411,25.510676960622405
3600.0,176,236,5.2850089530057565,25.43885239069269
3600.0,177,1238,5.2850089530057565,22.78040817659487
3600.0,178,279,5.2850089530057565,21.07839341050891
3600.0,179,279,5.2850089530057565,21.110015004564474
3600.0,180,1239,5.2850089530057565,20.369374049699395
3600.0,181,1281,5.2850089530057565,19.512194808804857
3600.0,182,322,5.2850089530057565,19.084478481640172
3600.0,183,322,5.2850089530057565,19.379166148662605
3600.0,184,1324,5.2850089530057565,17.613506092702085
3600.0,185,365,5.2850089530057565,18.351677440856758
3600.0,186,365,5.2850089530057565,18.42160957039179
3600.0,187,1325,5.2850089530057565,17.12568927145134
3600.0,188,1367,5.2850089530057565,17.913042081545925
3600.0,189,408,5.2850089530057565,19.847142119268973
3600.0,190,408,5.2850089530057565,20.18080188858345
3600.0,191,1368,1.4165850428623603,18.335780972574113
3600.0,191,1410,3.868423910143396,19.191572211058254
3600.0,192,1410,5.2850089530057565,18.98613762376252
3600.0,193,1410,5.2850089530057565,19.23668666698909
3600.0,194,1411,5.2850089530057565,20.99805457784519
3600.0,195,1453,5.2850089530057565,22.452995110526334
3600.0,196,494,0.8314125687822722,25.401625605703273
3600.0,196,1453,4.453596384223484,22.494315340986716
3600.0,197,494,5.2850089530057565,25.601758420030137
3600.0,198,236,5.130697331385379,25.325621501670998
3600.0,199,1238,5.130697331385379,22.654267790889666
3600.0,200,279,4.299284762603106,20.997653865889614
3600.0,200,1238,0.8314125687822731,22.359174034188545
3600.0,201,279,5.130697331385379,21.02961811193557
3600.0,202,1281,5.130697331385379,19.826410397348784
3600.0,203,1281,5.130697331385379,19.342648292350034
3600.0,204,322,4.299284762603106,19.042321545542123
3600.0,204,1281,0.8314125687822731,19.311461831106737
3600.0,205,322,5.130697331385379,19.334457851332672
3600.0,206,1324,5.130697331385379,17.419049423600725
3600.0,207,1324,5.130697331385379,17.15641731863501
3600.0,208,365,4.299284762603106,18.41600576632263
3600.0,208,1324,0.8314125687822731,17.39721352802956
3600.0,209,365,5.130697331385379,18.91618527290451
3600.0,210,1367,5.130697331385379,17.669953420705067
3600.0,211,1367,5.130697331385379,17.67741122729783
3600.0,212,408,3.7183879671225695,20.202921772187363
3600.0,212,1367,1.4123093642628097,18.146279142847032
3600.0,213,409,5.130697331385379,21.321447091406352
3600.0,214,409,4.6998364789256675,21.442515955739857
3600.0,214,1410,0.43086085245971173,18.701377828134582
3600.0,215,1410,5.130697331385379,18.978054490663617
3600.0,216,452,5.130697331385379,23.876036190606236
3600.0,217,452,5.130697331385379,23.819803394742763
3600.0,218,1453,5.130697331385379,22.18494143533058
3600.0,219,1453,5.130697331385379,22.478435297584046
3600.0,220,237,4.962322825010073,22.297467314754687
3600.0,221,237,4.962322825010073,21.931196182372922
3600.0,222,1280,4.962322825010073,22.201355398161965
3600.0,223,1280,4.962322825010073,21.91956361399971
3600.0,224,280,4.962322825010073,20.25179465396183
3600.0,225,280,1.340139009568862,20.105475251348704
3600.0,225,1281,3.622183815441211,19.803926755225472
3600.0,226,1323,4.962322825010073,19.91068740214828
3600.0,227,323,4.136844292024576,19.687485198220234
3600.0,227,1323,0.825478532985497,19.862116663681906
3600.0,228,323,4.962322825010073,19.348534324417294
3600.0,229,323,1.340139009568862,19.45237939619484
3600.0,229,1324,3.622183815441211,17.60552167415596
3600.0,230,1366,4.962322825010073,18.22488386925024
3600.0,231,366,4.070607973127403,19.4041079771602
3600.0,231,1366,0.8917148518826696,18.412415858480493
3600.0,232,366,4.962322825010073,19.29619819075412
3600.0,233,366,1.9210358050493985,19.635296672194045
3600.0,233,1367,3.0412870199606745,18.080431183433685
3600.0,234,1409,4.962322825010073,18.630291364926265
3600.0,235,1409,4.962322825010073,19.019057846060868
3600.0,236,409,4.962322825010073,20.958778773468108
3600.0,237,1452,4.962322825010073,20.29501300864849
3600.0,238,1452,4.962322825010073,20.514901749710088
3600.0,239,452,4.962322825010073,23.34194243154581
3600.0,240,32,0.1860403127909045,23.65238844419547
3600.0,240,452,4.7762825122191686,23.71980101231651
3600.0,241,32,4.962322825010073,23.627159202028626
3600.0,242,237,4.780346936698245,22.273979043570044
3600.0,243,237,4.780346936698245,21.918104649091905
3600.0,244,1280,4.780346936698245,22.136315703212443
3600.0,245,1280,4.780346936698245,21.856325440084497
3600.0,246,280,4.780346936698245,20.2689575681171
3600.0,247,280,4.780346936698245,20.129443519370597
3600.0,248,1323,4.780346936698245,19.81253165089978
3600.0,249,1323,4.780346936698245,19.763368027644
3600.0,250,323,4.780346936698245,19.408179689926005
3600.0,251,323,4.780346936698245,19.50542952915181
3600.0,252,1366,4.780346936698245,18.09005454494909
3600.0,253,1366,4.780346936698245,18.282857241337705
3600.0,254,366,4.780346936698245,19.39202877389806
3600.0,255,366,4.265686460114881,19.706048284714356
3600.0,255,1409,0.514660476583364,18.470291086190095
3600.0,256,1409,4.780346936698245,18.46277399613963
3600.0,257,1409,4.780346936698245,18.86571434238498
3600.0,258,409,4.780346936698245,21.077528529511074
3600.0,259,1452,4.780346936698245,20.090309155960558
3600.0,260,1452,4.780346936698245,20.323470308392714
3600.0,261,410,4.780346936698245,22.94235959794995
3600.0,262,32,4.780346936698245,23.416882447652767
3600.0,263,32,4.780346936698245,23.38950462128756
3600.0,264,195,4.585268449710768,23.152844094063447
3600.0,265,195,4.070607973127404,23.090374294231694
3600.0,265,237,0.514660476583364,22.506107537186974
3600.0,266,1322,4.585268449710768,22.855051895363793
3600.0,267,238,2.0742189793369903,21.099673990431977
3600.0,267,1322,2.511049470373778,22.38737303202166
3600.0,268,238,4.585268449710768,20.862886436021753
3600.0,269,238,4.585268449710768,21.02625581329817
3600.0,270,1323,4.585268449710768,20.328254168270938
3600.0,271,281,4.519032130813596,20.24949215046928
3600.0,271,1323,0.06623631889717263,20.291089554147295
3600.0,272,281,4.585268449710768,20.233017172025008
3600.0,273,281,2.095756692193718,20.59655024244828
3600.0,273,1408,2.4895117575170502,19.438842244495383
3600.0,274,1366,4.585268449710768,18.600008939037274
3600.0,275,324,4.585268449710768,20.113239724593964
3600.0,276,324,4.585268449710768,20.321902319345384
3600.0,277,1495,4.585268449710768,19.984625490767556
3600.0,278,367,4.585268449710768,20.32252544166164
3600.0,279,367,4.585268449710768,20.35250565332708
3600.0,280,367,4.585268449710768,20.75313788275365
3600.0,281,31,4.070607973127404,21.426668114273333
3600.0,281,1452,0.514660476583364,20.54523766823854
3600.0,282,31,4.585268449710768,21.379831848881757
3600.0,283,31,4.585268449710768,21.701433835912315
3600.0,284,32,4.585268449710768,23.834001655076737
3600.0,285,32,0.7056745390917651,23.812556934276653
3600.0,285,74,3.879593910619003,24.688583531191963
3600.0,286,195,4.377622060620737,23.31742805900298
3600.0,287,195,4.377622060620737,23.262612705140192
3600.0,288,196,4.377622060620737,22.60639570577139
3600.0,289,1322,4.377622060620737,22.503525460884752
3600.0,290,238,4.377622060620737,21.069290441280625
3600.0,291,238,4.377622060620737,21.210932059505264
3600.0,292,281,0.044698606040443956,20.81588528722534
3600.0,292,1365,4.3329234545802935,20.947899007674057
3600.0,293,281,4.377622060620737,20.47794157160724
3600.0,294,281,4.377622060620737,20.463912192059922
3600.0,295,1408,4.377622060620737,19.470414463571867
3600.0,296,1408,4.377622060620737,19.06620254387844
3600.0,297,1408,4.377622060620737,18.97927327697271
3600.0,298,1408,4.377622060620737,19.247065851804606
3600.0,299,1495,4.377622060620737,20.005085608676037
3600.0,300,1495,4.377622060620737,19.763057546693034
3600.0,301,1495,4.377622060620737,19.88124915752112
3600.0,302,367,2.095756692193717,20.979884616722998
3600.0,302,1495,2.2818653684270203,20.308717540410328
3600.0,303,368,4.377622060620737,22.130627726005148
3600.0,304,31,2.3812330668303234,21.382584446474926
3600.0,304,368,1.996388993790414,22.119173410814362
3600.0,305,31,4.377622060620737,21.69023760817439
3600.0,306,74,4.377622060620737,24.835901945626958
3600.0,307,74,4.377622060620737,24.66015314170467
3600.0,308,153,4.157976913747324,24.173382780308437
4500.0,0,354,6.501628987582104,25.159686942303342
4500.0,1,354,6.501628987582104,25.22761512485922
4500.0,2,1149,6.501628987582104,25.064438587498863
4500.0,3,397,6.501628987582104,23.442716733704273
4500.0,4,397,6.501628987582104,23.183380143853334
4500.0,5,1192,6.501628987582104,23.040240068119132
4500.0,6,440,6.501628987582104,23.449767726839625
4500.0,7,440,6.501628987582104,22.913909409219144
4500.0,8,440,0.5278172181093463,23.010112916809355
4500.0,8,1235,5.973811769472758,22.319015290722756
4500.0,9,1235,6.501628987582104,22.444452664441336
4500.0,10,1236,6.501628987582104,24.97371986294329
4500.0,11,527,6.501628987582104,22.80027641119174
4500.0,12,527,0.5605213989650064,23.22801779426159
4500.0,12,1278,5.941107588617098,22.37511384353143
4500.0,13,1279,6.501628987582104,26.076312668399893
4500.0,14,570,0.5605213989650064,24.4900879262439
4500.0,14,1279,5.941107588617098,26.088981673607755
4500.0,15,570,6.501628987582104,24.613682523305716
4500.0,16,1321,6.501628987582104,24.31719350569006
4500.0,17,1322,6.501628987582104,28.302639980336522
4500.0,18,613,6.501628987582104,27.856859609945996
4500.0,19,613,6.501628987582104,28.30432268203097
4500.0,20,1364,4.392317707804644,27.710718528133086
4500.0,20,1365,2.1093112797774607,31.382170231802203
4500.0,21,1365,6.501628987582104,31.34398393114798
4500.0,22,354,6.468924806726444,25.44372069483707
4500.0,23,354,0.5278172181093463,25.502748830479206
4500.0,23,1149,5.941107588617098,24.935753207704686
4500.0,24,1149,6.468924806726444,25.038201102233135
4500.0,25,355,3.6874416402931516,23.250660146893438
4500.0,25,397,2.7814831664332926,23.73697065412476
4500.0,26,397,4.215258858402498,23.51428319922315
4500.0,26,1192,2.2536659483239463,23.183955329466837
4500.0,27,1192,6.468924806726444,22.969326391517846
4500.0,28,398,1.6931445493589399,21.10330184142073
4500.0,28,1192,4.775780257367504,23.39328071737792
4500.0,29,440,6.468924806726444,23.276209746471032
4500.0,30,1235,6.468924806726444,22.20593103040678
4500.0,31,441,5.4132903705077515,20.67615464908015
4500.0,31,1235,1.0556344362186927,22.33768866823632
4500.0,32,527,6.468924806726444,23.399190182480226
4500.0,33,527,6.468924806726444,23.206105731310874
4500.0,34,1278,6.468924806726444,22.218482597947077
4500.0,35,484,5.297446954694984,21.694758803070975
4500.0,35,1278,1.17147785203146,22.67035674130578
4500.0,36,570,6.468924806726444,24.926432116554295
4500.0,37,570,6.468924806726444,25.0273563702074
4500.0,38,1321,6.468924806726444,24.132749691757716
4500.0,39,571,1.6965931029867791,24.594449113858992
4500.0,39,613,4.772331703739665,28.496734539461045
4500.0,40,613,2.2244103210961255,28.332055587243296
4500.0,40,1364,4.244514485630319,27.200952450178367
4500.0,41,1364,6.468924806726444,27.036435449449744
4500.0,42,614,1.5746818068878508,28.503263923698743
4500.0,42,1364,4.8942429998385935,27.513976307091873
4500.0,43,614,6.468924806726444,28.812784468591484
4500.0,44,1148,6.418489752624997,26.030995435492123
4500.0,45,1148,5.330151135550644,26.53105030087872
4500.0,45,1149,1.0883386170743528,25.512042042034153
4500.0,46,355,6.418489752624997,22.59038031749394
4500.0,47,355,3.5436065428264953,22.840962157477637
4500.0,47,1191,2.8748832097985018,22.464558976163286
4500.0,48,1191,6.418489752624997,22.709502642516448
4500.0,49,398,6.418489752624997,20.76005352773332
4500.0,50,398,5.537903633760707,20.694589608913493
4500.0,50,1234,0.8805861188642901,20.71480943670727
4500.0,51,1234,6.418489752624997,20.671297826422343
4500.0,52,441,6.418489752624997,20.664839878401928
4500.0,53,441,5.156151663754753,20.29446518209509
4500.0,53,1277,1.2623380888702442,20.59041951620411
4500.0,54,1277,6.418489752624997,20.274005860890036
4500.0,55,1278,6.418489752624997,22.860181665830456
4500.0,56,484,6.418489752624997,21.397023477783556
4500.0,57,484,6.418489752624997,21.36077531810258
4500.0,58,1320,6.418489752624997,21.072919638542572
4500.0,59,1321,6.418489752624997,24.425334486022926
4500.0,60,571,5.807533299558544,24.018748983922812
4500.0,60,1321,0.6109564530664535,24.555869451922916
4500.0,61,571,6.14541153319932,24.325880334646037
4500.0,61,1407,0.27307821942567667,23.53201900580321
4500.0,62,1407,6.418489752624997,23.811178306128646
4500.0,63,614,6.418489752624997,28.25448468427822
4500.0,64,614,5.537903633760707,28.247665254194267
4500.0,64,1450,0.8805861188642901,27.162849772310015
4500.0,65,1450,6.418489752624997,27.106085905300883
4500.0,66,313,0.38175197000596217,24.021187729100856
4500.0,66,1148,5.968710094249395,25.917915410026602
4500.0,67,313,6.350462064255357,24.054651626819304
4500.0,68,355,6.350462064255357,22.795907181600505
4500.0,69,1191,6.350462064255357,22.306773993199602
4500.0,70,356,1.9942970909342117,20.585759613263697
4500.0,70,1191,4.356164973321145,22.56734120176602
4500.0,71,398,6.350462064255357,20.992622338749133
4500.0,72,1234,6.350462064255357,20.52396376845933
4500.0,73,1234,6.350462064255357,20.47662870795853
4500.0,74,399,3.3383938511428584,18.67087554979101
4500.0,74,441,3.0120682131124985,20.90610791258963
4500.0,75,1277,6.350462064255357,20.380890376048658
4500.0,76,442,0.38175197000596217,19.479216587765944
4500.0,76,1277,5.968710094249395,20.032863460013147
4500.0,77,442,6.350462064255357,19.29025662618642
4500.0,78,484,1.8655735400550224,21.708032887889075
4500.0,78,1320,4.4848885242003345,21.40702304643838
4500.0,79,1320,6.350462064255357,20.817952659004266
4500.0,80,485,3.6043024053360444,21.371128144979217
4500.0,80,1320,2.7461596589193125,20.800452158734103
4500.0,81,571,6.350462064255357,24.67669249101612
4500.0,82,1407,6.350462064255357,23.533253293035298
4500.0,83,528,0.38175197000596217,24.976029146128496
4500.0,83,1407,5.968710094249395,23.211061736511187
4500.0,84,528,6.350462064255357,24.806308028616513
4500.0,85,1450,6.350462064255357,27.384490912208378
4500.0,86,1450,6.350462064255357,26.815397595401947
4500.0,87,615,6.350462064255357,29.385878151559503
4500.0,88,313,6.265028200782799,23.49396446239787
4500.0,89,313,0.8403354344672147,23.535769335045913
4500.0,89,1190,5.424692766315585,23.602866281584728
4500.0,90,1190,6.265028200782799,23.72893526891336
4500.0,91,356,6.265028200782799,20.330661219857635
4500.0,92,356,5.578252377794322,20.077565628918318
4500.0,92,1233,0.6867758229884773,20.260881384933004
4500.0,93,1233,6.265028200782799,20.119291208897316
4500.0,94,399,5.54167688553141,18.65014047717836
4500.0,94,1233,0.7233513152513895,20.51447514081792
4500.0,95,399,6.265028200782799,18.143147149175164
4500.0,96,1276,6.265028200782799,18.646987783174026
4500.0,97,1276,6.265028200782799,18.797112271634514
4500.0,98,442,6.265028200782799,19.07538162169847
4500.0,99,442,4.735404420985654,18.848900728972673
4500.0,99,1363,1.529623779797145,19.0741568520426
4500.0,100,1363,6.265028200782799,18.965009885564665
4500.0,101,485,6.265028200782799,21.457964499533187
4500.0,102,485,6.265028200782799,20.969913468648585
4500.0,103,485,3.865641193098357,21.07602822280115
4500.0,103,1406,2.3993870076844424,20.395947113635255
4500.0,104,1406,5.275768331338224,20.568166040672445
4500.0,104,1407,0.9892598694445756,23.834704236343747
4500.0,105,528,6.265028200782799,24.635030554732573
4500.0,106,528,4.735404420985654,24.43705144336055
4500.0,106,1449,1.529623779797145,23.46907547104669
4500.0,107,1449,6.265028200782799,23.391014124828338
4500.0,108,615,6.265028200782799,29.43720568243112
4500.0,109,615,6.265028200782799,29.06918819908693
4500.0,110,313,6.162422330488667,23.584780530651372
4500.0,111,1190,6.162422330488667,23.385235726463655
4500.0,112,314,4.014565628075718,21.482707969559087
4500.0,112,1190,2.147856702412949,23.522781123439877
4500.0,113,356,6.162422330488667,20.44815361223786
4500.0,114,1233,6.162422330488667,20.018749285523903
4500.0,115,1233,6.162422330488667,19.861518421458367
4500.0,116,357,6.162422330488667,18.10112108040983
4500.0,117,399,4.8549010625429325,18.31672837698206
4500.0,117,1276,1.3075212679457344,18.77381307061999
4500.0,118,1276,6.162422330488667,18.350061027739855
4500.0,119,400,6.162422330488667,17.22763016708171
4500.0,120,400,3.8950689865184396,17.327340763255417
4500.0,120,442,2.2673533439702274,19.269283849160992
4500.0,121,1363,6.162422330488667,18.757411425769824
4500.0,122,443,6.162422330488667,19.20034622129531
4500.0,123,443,6.162422330488667,19.072087322585716
4500.0,124,1406,6.162422330488667,20.419807018819608
4500.0,125,1406,6.162422330488667,20.023394219746784
4500.0,126,486,6.162422330488667,21.90991374489414
4500.0,127,486,3.8950689865184396,22.041748576952532
4500.0,127,528,2.2673533439702274,24.904579205730435
4500.0,128,1449,6.162422330488667,23.080279939666603
4500.0,129,529,6.162422330488667,25.868461587545347
4500.0,130,529,6.162422330488667,25.764219122764366
4500.0,131,1492,6.162422330488667,27.78674659832475
4500.0,132,271,6.042925688931389,24.725525469839088
4500.0,133,314,6.042925688931389,21.377175174958744
4500.0,134,314,6.042925688931389,20.925991510092956
4500.0,135,314,3.8995829940615048,21.012653886353434
4500.0,135,1232,2.143342694869884,21.297481474024575
4500.0,136,1232,6.042925688931389,21.643331432719098
4500.0,137,357,6.042925688931389,17.753506192664545
4500.0,138,357,6.042925688931389,17.56767599478916
4500.0,139,1319,6.042925688931389,18.30605698019224
4500.0,140,400,6.042925688931389,17.15910374431147
4500.0,141,400,3.8995829940615048,16.727618606728335
4500.0,141,1362,2.143342694869884,17.465545833488815
4500.0,142,1362,6.042925688931389,17.348684148356593
4500.0,143,1363,6.042925688931389,19.0669860074259
4500.0,144,443,6.042925688931389,18.757072409436336
4500.0,145,443,1.6322296500912774,18.60183932995968
4500.0,145,1405,4.410696038840111,18.34610015570613
4500.0,146,1405,6.042925688931389,18.49076701125231
4500.0,147,486,6.042925688931389,21.88132422812241
4500.0,148,486,3.8995829940615048,21.47234658436867
4500.0,148,1448,2.143342694869884,20.302196153368314
4500.0,149,1448,6.042925688931389,20.219214288590713
4500.0,150,1449,6.042925688931389,23.319956750627572
4500.0,151,529,6.042925688931389,25.4852449988324
4500.0,152,529,1.6322296500912774,25.36220915757557
4500.0,152,1491,4.410696038840111,23.86664229561001
4500.0,153,1491,6.042925688931389,23.928276218727948
4500.0,154,271,5.906865808099364,24.73373175115326
4500.0,155,272,5.906865808099364,22.35465867683672
4500.0,156,1232,5.906865808099364,21.1864248366197
4500.0,157,1232,5.906865808099364,21.016814735057597
4500.0,158,315,5.906865808099364,18.909734332411233
4500.0,159,315,4.1551395164508085,18.931266584205066
4500.0,159,357,1.7517262916485556,17.841067304255045
4500.0,160,1319,5.906865808099364,17.87065059219487
4500.0,161,1319,5.906865808099364,18.005356678756478
4500.0,162,358,5.906865808099364,16.71237960956048
4500.0,163,1362,5.906865808099364,17.130697084183446
4500.0,164,1362,5.906865808099364,16.996051572415183
4500.0,165,401,5.906865808099364,17.09074911253605
4500.0,166,401,5.906865808099364,17.144387423674452
4500.0,167,1405,5.906865808099364,17.957222246323916
4500.0,168,444,2.771544788604502,19.871681787769734
4500.0,168,1405,3.135321019494862,18.126171191003383
4500.0,169,444,5.906865808099364,19.718460976748744
4500.0,170,1448,5.906865808099364,19.89813963379933
4500.0,171,1448,5.906865808099364,19.799663471795654
4500.0,172,487,5.906865808099364,22.982712006392664
4500.0,173,487,5.906865808099364,23.070233993421777
4500.0,174,1491,5.906865808099364,23.409996791182454
4500.0,175,530,2.68613986266854,28.049241015266695
4500.0,175,1491,3.220725945430824,23.484566401543702
4500.0,176,1275,5.754615618668548,23.546740513893
4500.0,177,272,5.754615618668548,21.775641158037924
4500.0,178,272,5.754615618668548,22.037210839787353
4500.0,179,1318,5.754615618668548,19.680776206521124
4500.0,180,315,0.572106132982614,18.368725254866227
4500.0,180,1318,5.182509485685934,19.40821498021535
4500.0,181,315,5.754615618668548,18.39547276509027
4500.0,182,315,3.611272923798664,18.886694283987623
4500.0,182,1319,2.143342694869884,18.2188026694831
4500.0,183,358,2.5839029545635386,16.405579697828035
4500.0,183,1361,3.170712664105009,16.949887003307484
4500.0,184,358,5.754615618668548,16.188994703804745
4500.0,185,358,5.754615618668548,16.489240716203515
4500.0,186,1404,5.754615618668548,16.985759912973506
4500.0,187,1404,5.754615618668548,16.752969443363302
4500.0,188,401,2.935844209766996,16.669004596057682
4500.0,188,1404,2.8187714089015516,16.961936753403123
4500.0,189,401,5.250424174034274,17.192125785204734
4500.0,189,1405,0.5041914446342739,18.23365476858647
4500.0,190,1447,5.754615618668548,18.198164668750106
4500.0,191,444,5.566973784627584,19.2559509263522
4500.0,191,1447,0.18764183404096357,18.202652502625185
4500.0,192,444,5.754615618668548,19.59324593156187
4500.0,193,1490,5.754615618668548,20.849703274023263
4500.0,194,1490,5.754615618668548,20.656005818510522
4500.0,195,487,2.850439283831034,22.659092200767855
4500.0,195,1490,2.904176334837514,20.889512819841407
4500.0,196,487,5.335829099970236,23.211158230905724
4500.0,196,1491,0.41878651869831174,23.61071209460387
4500.0,197,26,5.754615618668548,24.698413416289114
4500.0,198,230,5.586592427825389,22.881545215568103
4500.0,199,1275,5.586592427825389,23.23275857917159
4500.0,200,272,2.5839029545635386,22.06358605726932
4500.0,200,1275,3.0026894732618503,23.64196989999756
4500.0,201,273,5.586592427825389,19.656309151005907
4500.0,202,273,2.11030996000526,19.717504925542038
4500.0,202,1318,3.4762824678201287,19.12257283269953
4500.0,203,1318,5.586592427825389,19.324543727074065
4500.0,204,316,5.517082375406565,17.478191076517383
4500.0,204,1361,0.06951005241882413,17.125942555271923
4500.0,205,1361,5.586592427825389,16.63866879483953
4500.0,206,1361,5.586592427825389,16.604160454293492
4500.0,207,1361,5.586592427825389,17.042758200806457
4500.0,208,359,5.586592427825389,16.56596955487143
4500.0,209,359,5.501187501889427,16.664507371310414
4500.0,209,1404,0.08540492593596216,16.397442573994198
4500.0,210,1404,5.586592427825389,16.635693575575598
4500.0,211,402,5.586592427825389,17.92672222317468
4500.0,212,402,2.702034736185679,17.840641782083782
4500.0,212,1447,2.88455769163971,17.818486155077615
4500.0,213,1447,5.586592427825389,17.823711222222226
4500.0,214,1447,5.586592427825389,18.288927884621206
4500.0,215,445,5.586592427825389,20.871925629346606
4500.0,216,445,5.586592427825389,21.0093738849777
4500.0,217,1490,5.586592427825389,20.507606094409525
4500.0,218,26,5.586592427825389,24.596760044911584
4500.0,219,26,5.586592427825389,24.269107319100282
4500.0,220,230,5.403256775456837,22.34510889279545
4500.0,221,1317,5.403256775456837,21.748520425865053
4500.0,222,273,5.403256775456837,19.521113874793272
4500.0,223,273,5.403256775456837,19.15128768423833
4500.0,224,1360,5.403256775456837,18.377461887248778
4500.0,225,1360,5.403256775456837,18.120789161872214
4500.0,226,316,5.403256775456837,17.02106641712465
4500.0,227,316,5.403256775456837,16.880123622131222
4500.0,228,1403,5.403256775456837,16.345009521295612
4500.0,229,1403,5.403256775456837,16.31219770011176
4500.0,230,359,3.508963294828347,16.115003534199364
4500.0,230,1403,1.8942934806284901,16.67100534718867
4500.0,231,359,5.403256775456837,16.232185837693443
4500.0,232,1446,5.403256775456837,16.58490046915135
4500.0,233,402,0.9048592850752577,17.52137321546972
4500.0,233,1446,4.4983974903815795,16.775001791168933
4500.0,234,402,5.403256775456837,17.420155919003065
4500.0,235,402,5.403256775456837,17.775637972652287
4500.0,236,1489,5.403256775456837,18.60644615385985
4500.0,237,445,5.403256775456837,20.480108122994835
4500.0,238,25,1.9796984065644523,21.43539317532025
4500.0,238,445,3.423558368892385,20.639358229453062
4500.0,239,25,5.403256775456837,21.264115567176503
4500.0,240,25,5.403256775456837,21.48456694877376
4500.0,241,26,3.0721995256806736,24.45936196640933
4500.0,241,488,2.3310572497761637,24.767870593263844
4500.0,242,1317,5.205111171842534,22.045210727663644
4500.0,243,1317,5.205111171842534,21.58211591975913
4500.0,244,231,5.205111171842534,20.059702123558697
4500.0,245,231,3.708527110586857,20.029230131699347
4500.0,245,273,1.4965840612556764,19.28312279644701
4500.0,246,1360,5.205111171842534,18.187103481885888
4500.0,247,274,1.2167358945987417,18.154861781066952
4500.0,247,1360,3.988375277243792,17.915234690012923
4500.0,248,274,5.205111171842534,17.96371118433936
4500.0,249,316,3.6764040736797607,17.049634617423727
4500.0,249,1403,1.5287070981627728,16.546281716090068
4500.0,250,1403,5.205111171842534,16.111161017844157
4500.0,251,317,4.639736473390005,17.11270551000374
4500.0,251,1403,0.565374698452529,16.07564325436365
4500.0,252,317,5.205111171842534,17.1227224148954
4500.0,253,1446,5.205111171842534,16.545427521346415
4500.0,254,360,0.31187660952348395,17.492147493996328
