time_seconds,ground_index,satellite_id,assigned_gbps,assignment_cost_ms
43200.0,108,1518,4.214507170266417,24.76652676786545
43200.0,109,766,8.034979048080926,22.721665676445127
43200.0,110,493,7.9033857029910415,23.67905631859629
43200.0,111,493,3.556901133028947,23.783777279143564
43200.0,111,1202,4.346484569962095,22.654890193694985
43200.0,112,1202,7.9033857029910415,22.9886135425587
43200.0,113,538,3.8417504540630354,21.208950969522164
43200.0,113,1247,4.061635248928006,20.732529980184747
43200.0,114,1247,7.9033857029910415,20.841609583575185
43200.0,115,539,7.9033857029910415,19.67512063230053
43200.0,116,539,4.061635248928059,20.158572061363863
43200.0,116,1292,3.841750454062982,19.20180417831017
43200.0,117,584,7.815094253215875,18.517486375797777
43200.0,117,1292,0.08829144977516634,19.615131783583898
43200.0,118,584,6.0177068772363915,18.7812035901361
43200.0,118,1293,1.88567882575465,19.652166556195308
43200.0,119,629,7.9033857029910415,18.292363748427213
43200.0,120,629,6.960546290113716,18.292680347934137
43200.0,120,1338,0.9428394128773254,18.832291505056062
43200.0,121,1338,7.9033857029910415,19.05583085603795
43200.0,122,674,7.9033857029910415,19.216046233174037
43200.0,123,1383,7.9033857029910415,19.07802395865032
43200.0,124,675,6.7189429130204115,19.041849634815733
43200.0,124,1383,1.18444278997063,19.612892579356025
43200.0,125,1428,7.9033857029910415,19.972727542100177
43200.0,126,720,7.9033857029910415,20.107798591591372
43200.0,127,720,7.9033857029910415,20.261555816829237
43200.0,128,765,7.9033857029910415,21.508928600115944
43200.0,129,765,7.9033857029910415,21.396181919963926
43200.0,130,810,7.9033857029910415,23.386520651809178
43200.0,131,1519,7.9033857029910415,24.833985282453074
43200.0,132,1157,7.750129727046864,25.096378181402404
43200.0,133,493,7.750129727046864,23.5447505472991
43200.0,134,1202,7.750129727046864,22.881619621325914
43200.0,135,538,7.750129727046864,20.63938586858629
43200.0,136,538,7.750129727046864,21.056390552297792
43200.0,137,583,3.075890638319491,19.859317753785124
43200.0,137,1248,4.674239088727373,20.85127332402181
43200.0,138,1248,7.750129727046864,20.968301882661912
43200.0,139,1293,7.750129727046864,19.1864585564101
43200.0,140,1293,7.750129727046864,19.089108369590914
43200.0,141,629,5.1360680068952425,18.170311634232196
43200.0,141,1293,2.6140617201516214,19.531169397434162
43200.0,142,1338,7.750129727046864,18.58573141220012
43200.0,143,674,4.346484569962095,18.980055511366043
43200.0,143,1338,3.4036451570847692,18.83119605964421
43200.0,144,674,7.750129727046864,18.736734806469652
43200.0,145,719,7.750129727046864,20.53428893063861
43200.0,146,719,7.750129727046864,20.126422030367365
43200.0,147,719,4.499740545906271,20.21982803755335
43200.0,147,1384,3.2503891811405925,19.391350393134015
43200.0,148,1429,7.750129727046864,20.1578999700921
43200.0,149,1429,7.750129727046864,19.95628185153363
43200.0,150,765,4.193228594017917,21.51307826677283
43200.0,150,1474,3.556901133028947,22.293410114077744
43200.0,151,1474,7.750129727046864,21.86119262311785
43200.0,152,810,3.298912611189664,23.060972944799786
43200.0,152,1474,4.4512171158572,21.99489437478598
43200.0,153,810,4.555949661752307,22.767093889955348
43200.0,153,1519,3.1941800652945567,24.84054667170605
43200.0,154,493,0.7895834369331478,23.836751983100644
43200.0,154,1158,6.786047747292614,24.545060676760283
43200.0,155,1158,7.575631184225762,24.53624704726794
43200.0,156,538,0.657990091843236,20.805681549600816
43200.0,156,1203,6.917641092382526,22.531884867120407
43200.0,157,1203,7.575631184225762,22.32690827874478
43200.0,158,583,7.575631184225762,19.86916941447242
43200.0,159,583,7.575631184225762,19.52712158220055
43200.0,160,1248,7.575631184225762,20.660281849594917
43200.0,161,628,7.575631184225762,19.2450091192857
43200.0,162,628,7.575631184225762,19.24181292592683
43200.0,163,673,3.9154553506004675,20.233125325147018
43200.0,163,1294,3.6601758336252948,19.479243061242094
43200.0,164,673,7.575631184225762,20.061179796538262
43200.0,165,673,1.1285451022694035,20.34535888333032
43200.0,165,1339,6.447086081956359,18.959928975111787
43200.0,166,1339,7.575631184225762,18.66274376078901
43200.0,167,1339,5.977282733817878,18.870322576200486
43200.0,167,1384,1.598348450407884,19.44686446682139
43200.0,168,1384,7.575631184225762,18.95173982059387
43200.0,169,1384,7.575631184225762,18.967941099048744
43200.0,170,764,7.575631184225762,21.203576273376072
43200.0,171,764,3.075890638319491,21.0847725847243
43200.0,171,1429,4.499740545906271,19.877002114833086
43200.0,172,809,7.575631184225762,22.941250657376393
43200.0,173,809,3.3338791601587747,22.661826157078494
43200.0,173,1474,4.2417520240669875,22.161809721844264
43200.0,174,810,4.2417520240669875,23.309778827572806
43200.0,174,1475,3.3338791601587747,23.904698158752634
43200.0,175,1475,7.575631184225762,23.60867913312186
43200.0,176,537,1.7420472944227434,21.921251669213596
43200.0,176,1158,5.6383210684816225,24.17080022031572
43200.0,177,537,7.380368362904366,21.83764118581844
43200.0,178,537,7.380368362904366,22.255339965386163
43200.0,179,582,1.8736406395126552,21.00658851288523
43200.0,179,1203,5.506727723391711,22.300444339327637
43200.0,180,582,7.380368362904366,21.244522260132666
43200.0,181,583,1.7728469932289839,19.865043569090446
43200.0,181,1204,5.607521369675382,22.433092995805545
43200.0,182,627,4.457243922067989,21.00064748983124
43200.0,182,1249,2.923124440836377,20.923448988488392
43200.0,183,1249,7.380368362904366,20.523272760455516
43200.0,184,628,4.848737631548475,19.20836099167734
43200.0,184,1249,2.5316307313558912,20.574087952931315
43200.0,185,1294,7.380368362904366,19.018277570550143
43200.0,186,1294,7.380368362904366,18.892646191676665
43200.0,187,673,7.380368362904366,19.99894014490119
43200.0,188,718,7.380368362904366,20.9102777424052
43200.0,189,718,7.380368362904366,21.051908074965045
43200.0,190,763,7.380368362904366,22.333817012109705
43200.0,191,763,7.380368362904366,22.3155323377877
43200.0,192,764,1.9681098145503801,21.288603807280875
43200.0,192,1385,5.412258548353986,20.800062616105308
43200.0,193,764,7.380368362904366,21.17787936033499
43200.0,194,809,1.7101212927110963,22.691277013244626
43200.0,194,1430,5.67024707019327,21.59037967365786
43200.0,195,809,7.380368362904366,22.382951221103674
43200.0,196,1475,7.380368362904366,23.669162217197492
43200.0,197,854,5.67024707019327,24.734025243353607
43200.0,197,1475,1.7101212927110963,23.346821718902614
43200.0,198,1114,7.164876464903365,26.158319938944825
43200.0,199,537,3.497215979768524,21.99373225797729
43200.0,199,1114,3.6676604851348413,26.152968724060322
43200.0,200,1159,7.164876464903365,24.022821134152906
43200.0,201,582,6.09063795900563,20.799258796352735
43200.0,201,1159,1.0742385058977355,23.895772397963047
43200.0,202,582,4.655353038577348,21.053524502547347
43200.0,202,1204,2.509523426326017,22.20000535834872
43200.0,203,1204,7.164876464903365,21.919337666073353
43200.0,204,627,7.164876464903365,20.504226147594586
43200.0,205,1249,7.164876464903365,20.32473089251838
43200.0,206,672,7.164876464903365,21.164181497880854
43200.0,207,672,5.585789024337393,21.5385430035534
43200.0,207,1294,1.5790874405659725,19.16900665643248
43200.0,208,717,7.164876464903365,22.46132604698287
43200.0,209,1295,7.164876464903365,20.89943133422346
43200.0,210,718,2.8458475261314593,20.823282031876797
43200.0,210,1295,4.319028938771906,20.67931061249723
43200.0,211,718,2.393415748059808,20.96678458970862
43200.0,211,1340,4.771460716843557,20.493969537621922
43200.0,212,763,4.472883054054148,21.920946838293503
43200.0,212,1340,2.691993410849217,20.1238456254181
43200.0,213,763,0.766380220137119,21.89934103734485
43200.0,213,1385,6.398496244766246,21.002291347215387
43200.0,214,1385,7.164876464903365,20.49642826097667
43200.0,215,808,6.140507722926962,23.275756854905993
43200.0,215,1385,1.024368741976403,20.43410732410542
43200.0,216,1430,7.164876464903365,21.622121573078992
43200.0,217,1430,7.164876464903365,21.401186652379913
43200.0,218,854,7.164876464903365,25.091279189240478
43200.0,219,854,7.164876464903365,24.763410890202714
43200.0,220,536,6.929746138536519,23.846074263024345
43200.0,221,1114,6.929746138536519,25.64575708284087
43200.0,222,581,4.692029227111244,22.798381518258108
43200.0,222,1114,2.2377169114252746,26.06680231343861
43200.0,223,1159,6.929746138536519,23.67460011968146
43200.0,224,626,2.0986072478741384,22.460923441687804
43200.0,224,1159,4.8311388906623804,24.00418511079269
43200.0,225,627,1.4481334744921268,20.531055006549504
43200.0,225,1160,0.7635339249491562,25.43367653457854
43200.0,225,1204,4.718078739095236,22.04889822736768
43200.0,226,627,6.929746138536519,20.61736105677276
43200.0,227,672,0.3195883722227233,20.991014851654725
43200.0,227,1205,6.610157766313796,23.51431020757983
43200.0,228,672,6.929746138536519,20.939521806192026
43200.0,229,717,0.2809898579059036,22.114233043681132
43200.0,229,1250,6.648756280630615,21.876826044480733
43200.0,230,717,6.929746138536519,21.940088196232686
43200.0,231,717,5.624387538654212,22.222986441890015
43200.0,231,1295,1.3053585998823065,20.596785664280297
43200.0,232,1295,6.929746138536519,20.349512560087042
43200.0,233,762,6.648756280630615,23.27158475177558
43200.0,233,1295,0.2809898579059036,20.57555307671879
43200.0,234,1340,6.929746138536519,20.133682895353402
43200.0,235,807,1.3229464047658128,24.6543528741709
43200.0,235,1340,5.606799733770706,20.223197816116773
43200.0,236,808,6.929746138536519,23.32614681171056
43200.0,237,808,6.929746138536519,23.16241519589669
43200.0,238,853,6.929746138536519,25.4022224066877
43200.0,239,853,6.929746138536519,25.115630275526414
43200.0,240,853,5.884807956216203,25.295239319569365
43200.0,240,1431,1.0449381823203163,23.703425151477077
43200.0,241,1431,6.929746138536519,23.426960845118366
43200.0,242,581,6.675621859684692,22.48684026478797
43200.0,243,581,6.675621859684692,22.43179519931277
43200.0,244,581,1.956727053519371,22.789708142367097
43200.0,244,626,4.718894806165321,22.053411293312102
43200.0,245,626,6.675621859684692,21.89336327495641
43200.0,246,671,6.675621859684692,22.67756721161692
43200.0,247,671,0.5179778096507963,22.44328973190967
43200.0,247,1160,6.157644050033896,24.868561306297956
43200.0,248,1160,6.675621859684692,24.94352325414711
43200.0,249,1205,6.675621859684692,23.20910378664612
43200.0,250,1205,6.675621859684692,23.195493302143383
43200.0,251,1250,6.675621859684692,21.882958719191766
43200.0,252,1250,6.675621859684692,21.767808001350335
43200.0,253,762,6.675621859684692,23.165077762014448
43200.0,254,762,6.675621859684692,22.896665566639424
43200.0,255,807,6.478891420721432,24.4415508374826
43200.0,255,1251,0.19673043896326003,23.9505375430359
43200.0,256,807,6.675621859684692,24.099612751531936
43200.0,257,807,5.5225403148280625,24.174364172369714
43200.0,257,1296,1.1530815448566294,22.52256232570178
43200.0,258,1341,6.675621859684692,22.23894821848215
43200.0,259,1341,6.675621859684692,22.108797655799204
43200.0,260,1386,6.675621859684692,22.7441090334162
43200.0,261,1386,6.675621859684692,22.51908585196439
43200.0,262,1386,0.24555611529835986,22.731091238877315
43200.0,262,1431,6.430065744386332,23.89246255434683
43200.0,263,1387,1.08037192492786,25.1700256658607
43200.0,263,1431,5.595249934756832,23.65026377933519
43200.0,264,625,6.4032001653322554,24.0824621552978
43200.0,265,625,6.4032001653322554,24.244750179421665
43200.0,266,626,6.4032001653322554,22.376986850447977
43200.0,267,626,0.10367592094359246,22.246473149133752
43200.0,267,1115,6.299524244388663,26.555275550161674
43200.0,268,671,6.4032001653322554,22.709997566160443
43200.0,269,671,6.4032001653322554,22.489574733669066
43200.0,270,1160,6.4032001653322554,24.98888327444689
43200.0,271,716,6.4032001653322554,23.30158176700658
43200.0,272,716,1.3703443458524855,23.411872998476905
43200.0,272,761,4.99425730516295,24.564240819930443
43200.0,272,1205,0.03859851431681971,23.54444804736933
43200.0,273,761,6.4032001653322554,24.233846577688105
43200.0,274,761,1.8754408602444679,24.2839405064726
43200.0,274,1206,4.527759305087788,24.959363579251793
43200.0,275,1206,6.4032001653322554,25.036923503796803
54000.0,0,637,5.534236463516724,32.51659438103552
54000.0,0,1521,2.977175690988851,28.49380260485348
54000.0,1,1521,8.511412154505575,28.259402159263495
54000.0,2,1521,8.511412154505575,28.597064329598826
54000.0,3,683,4.995848464374104,33.63603539491749
54000.0,3,1522,3.5155636901314704,25.224034581592246
54000.0,4,683,8.511412154505575,33.69243352588141
54000.0,5,1567,8.511412154505575,26.055954648452172
54000.0,6,728,8.511412154505575,31.25139387755127
54000.0,7,728,7.962856150139967,31.63248109098233
54000.0,7,1612,0.5485560043656079,28.101373682617705
54000.0,8,1612,8.511412154505575,28.052134172148442
54000.0,9,773,5.534236463516724,29.307737727831654
54000.0,9,1657,2.977175690988851,30.54439035347385
54000.0,10,1657,8.511412154505575,30.203721951554463
54000.0,11,1657,8.511412154505575,30.46433133482403
54000.0,12,819,8.511412154505575,31.43003722854937
54000.0,13,819,8.511412154505575,31.390069734773142
54000.0,14,864,5.448609072913637,29.977719924392854
54000.0,14,1703,3.0628030815919374,30.186424671731537
54000.0,15,864,8.511412154505575,29.621783428111964
54000.0,16,864,6.039978772580788,29.893988157071263
54000.0,16,1748,2.4714333819247862,33.13010844678515
54000.0,17,1748,8.511412154505575,32.96561415602128
54000.0,18,909,5.534236463516779,29.2247885407374
54000.0,18,1839,2.977175690988796,36.742987012579405
54000.0,19,1839,8.511412154505575,36.29745358479702
54000.0,20,1839,8.511412154505575,36.466443321105984
54000.0,21,954,8.511412154505575,29.292900401952746
54000.0,22,637,3.28791236875713,32.59321702352978
54000.0,22,1477,5.180686090446901,25.344486261601478
54000.0,23,1477,8.468598459204031,25.605725919758477
54000.0,24,682,8.468598459204031,29.609504157484825
54000.0,25,682,3.1288286166250963,30.09439527356805
54000.0,25,1522,5.339769842578935,24.918015456214846
54000.0,26,727,5.726504916085309,27.66684523436247
54000.0,26,1522,2.742093543118722,25.47820160220555
54000.0,27,727,1.9228773775591783,27.845648961935893
54000.0,27,1567,6.545721081644853,26.149108708795175
54000.0,28,728,3.525731695354459,31.819559225116922
54000.0,28,1567,4.9428667638495725,26.41735514767917
54000.0,29,1612,8.468598459204031,28.551328753054474
54000.0,30,773,5.997165077279245,29.45620423883706
54000.0,30,1612,2.4714333819247862,28.51162216436917
54000.0,31,773,8.468598459204031,29.516236356859793
54000.0,32,818,3.735529163291371,27.48718418442096
54000.0,32,1613,4.73306929591266,25.878508473006256
54000.0,33,818,8.468598459204031,27.22116947728128
54000.0,34,1658,8.468598459204031,27.52528456056613
54000.0,35,863,5.94647038924521,25.93547354876627
54000.0,35,1658,2.5221280699588213,27.998165878110107
54000.0,36,1703,8.468598459204031,30.140441890659552
54000.0,37,1703,8.468598459204031,30.311227212079263
54000.0,38,908,1.9228773775592334,25.831920713603694
54000.0,38,1748,6.545721081644798,33.45778069473509
54000.0,39,909,5.99716507727919,29.605681119432834
54000.0,39,1748,2.4714333819248413,33.31851610791998
54000.0,40,909,8.468598459204031,29.564176942351402
54000.0,41,954,3.019989386290394,29.482922034518488
54000.0,41,1749,5.448609072913637,30.834110183447244
54000.0,42,954,8.468598459204031,29.12097784559292
54000.0,43,1794,8.468598459204031,33.68154011779525
54000.0,44,681,8.402572924170872,27.981259162696816
54000.0,45,681,2.051857473821805,28.256693953786698
54000.0,45,1477,6.3507154503490675,25.564004756689425
54000.0,46,682,8.402572924170872,29.954671603498813
54000.0,47,1522,8.402572924170872,25.264108565145104
54000.0,48,727,8.402572924170872,27.61394877345632
54000.0,49,727,3.94804478218464,27.795895284502084
54000.0,49,1523,4.454528141986232,22.86509151742886
54000.0,50,772,8.402572924170872,25.7000480366539
54000.0,51,772,8.402572924170872,25.561413540815764
54000.0,52,772,3.194854151658255,26.04854101314271
54000.0,52,817,1.8347518141291062,24.15924814710982
54000.0,52,1568,3.372966958383511,24.062030223536343
54000.0,53,817,1.538215144254405,23.763719748137774
54000.0,53,1613,6.8643577799164675,25.549026016171837
54000.0,54,1613,8.402572924170872,25.710086563368215
54000.0,55,818,7.7958723775045975,27.68599649928699
54000.0,55,1658,0.6067005466662749,27.90211053870175
54000.0,56,1658,8.402572924170872,27.75190731644553
54000.0,57,863,8.402572924170872,26.018646302691536
54000.0,58,863,5.650956686583918,26.087988671747684
54000.0,58,1659,2.751616237586955,25.50921031503892
54000.0,59,908,8.402572924170872,25.764556870879485
54000.0,60,908,8.402572924170872,25.513046344445538
54000.0,61,908,1.2719767740990218,25.910375635055544
54000.0,61,1704,7.130596150071851,27.99601240471111
54000.0,62,953,2.253754921255382,25.56223250723661
54000.0,62,1749,6.14881800291549,30.48892420001084
54000.0,63,1749,8.402572924170872,30.53647917927692
54000.0,64,998,5.273744307545776,26.17278517526255
54000.0,64,1794,3.1288286166250963,34.015263100221816
54000.0,65,1794,8.402572924170872,33.774081000109
54000.0,66,1433,8.313516520808244,24.448597944714187
54000.0,67,681,8.313516520808244,27.980897891488887
54000.0,68,1478,8.313516520808244,22.902377529899443
54000.0,69,726,8.313516520808244,25.804493554117958
54000.0,70,1523,8.313516520808244,22.445018178211384
54000.0,71,771,1.0815611836027212,24.017322739014823
54000.0,71,1523,7.231955337205523,22.579551452106923
54000.0,72,1568,8.313516520808244,23.883913279894454
54000.0,73,1568,8.313516520808244,23.71433251711416
54000.0,74,1569,8.313516520808244,21.723731767353097
54000.0,75,817,8.313516520808244,23.580551442133455
54000.0,76,817,8.313516520808244,23.784084645189516
54000.0,77,1614,8.313516520808244,23.215364459578982
54000.0,78,862,8.313516520808244,22.265248588127164
54000.0,79,1659,8.313516520808244,25.081952058379443
54000.0,80,1659,8.313516520808244,25.100427036805552
54000.0,81,907,8.313516520808244,22.374124291327742
54000.0,82,1704,8.313516520808244,27.61721164826065
54000.0,83,953,3.7576291916883395,26.017635157246815
54000.0,83,1704,4.555887329119905,27.958520091256894
54000.0,84,953,8.313516520808244,25.514737984081055
54000.0,85,953,5.675099366248034,25.60428089438109
54000.0,85,1750,2.6384171545602104,29.112365989275368
54000.0,86,998,6.412739171645979,25.779022384750956
54000.0,86,1750,1.900777349162265,28.7417733511529
54000.0,87,998,8.313516520808244,25.56123323705492
54000.0,88,1433,8.20167334652753,24.05712662181891
54000.0,89,681,1.2320530811990782,28.290358223880457
54000.0,89,1478,6.969620265328452,23.074537184942688
54000.0,90,726,3.484810132664226,25.75651042666787
54000.0,90,1478,4.716863213863304,22.872765909871212
54000.0,91,726,8.20167334652753,25.767473481509036
54000.0,92,771,1.9096955632012413,23.87614210263426
54000.0,92,1479,6.291977783326288,21.047935368036146
54000.0,93,771,8.20167334652753,23.598144399466353
54000.0,94,771,8.20167334652753,23.940262370073718
54000.0,95,816,3.730976697777164,21.838217818473087
54000.0,95,1524,4.470696648750366,20.472089812494882
54000.0,96,816,8.20167334652753,21.89906202471382
54000.0,97,1569,8.20167334652753,21.194919124593135
54000.0,98,861,5.327565574265826,20.776476679973747
54000.0,98,1614,2.874107772261704,23.362462363770444
54000.0,99,1614,8.20167334652753,23.050385333568027
54000.0,100,862,7.590970986125008,22.362176801288605
54000.0,100,1614,0.6107023604025219,23.357521431362134
54000.0,101,862,4.095512493066748,22.83007767019562
54000.0,101,907,3.484810132664226,22.24540638084967
54000.0,101,1659,0.6213507207965563,25.312764189932718
54000.0,102,907,8.20167334652753,21.8630978670504
54000.0,103,1660,8.20167334652753,23.485010725967985
54000.0,104,952,8.20167334652753,21.957413934778167
54000.0,105,952,1.6822611477507365,21.908394089323927
54000.0,105,1705,6.519412198776793,25.8422478156736
54000.0,106,1705,8.20167334652753,25.70327156830639
54000.0,107,997,8.20167334652753,22.29569615422787
54000.0,108,997,0.942541196777535,22.541080524494763
54000.0,108,1750,7.259132149749995,28.449157820220712
54000.0,109,1750,8.20167334652753,28.515168653320572
54000.0,110,725,4.58253982303108,25.548545478106067
54000.0,110,1433,3.484810132664226,24.294041134173153
54000.0,111,725,8.067349955695306,25.46041977780993
54000.0,112,725,3.889178994473589,25.923591810593543
54000.0,112,1434,4.178170961221717,21.97031067569421
54000.0,113,770,8.067349955695306,23.714490491044838
54000.0,114,770,2.4266776947169006,23.931668161730634
54000.0,114,1479,5.6406722609784055,20.46129465394375
54000.0,115,1479,8.067349955695306,20.92002742220792
54000.0,116,771,0.6053965601409779,24.147003772505776
54000.0,116,1524,7.461953395554328,19.975960918950975
54000.0,117,1524,8.067349955695306,20.223064567739286
54000.0,118,816,8.067349955695306,21.75186892403126
54000.0,119,861,4.58253982303108,20.47543043519659
54000.0,119,1569,3.484810132664226,21.312893046290437
54000.0,120,861,8.067349955695306,20.27156021692625
54000.0,121,861,2.0225446470077877,20.654865511701423
54000.0,121,906,1.8666343474658014,20.567088606647
54000.0,121,1570,4.178170961221717,19.800644882349314
54000.0,122,906,8.067349955695306,20.175266897930257
54000.0,123,1615,8.067349955695306,21.289854470779844
54000.0,124,1615,6.1768367023653035,21.644305030836136
54000.0,124,1660,1.8905132533300026,23.545152459487603
54000.0,125,951,4.178170961221717,20.44776631595204
54000.0,125,1660,3.889178994473589,23.095295412559267
54000.0,126,952,2.0487155500264276,21.936994267940477
54000.0,126,1660,6.0186344056688785,23.230044228049096
54000.0,127,952,8.067349955695306,21.88828721570728
54000.0,128,997,2.788435500999629,22.21073301249946
54000.0,128,1705,5.278914454695677,25.691040920423585
54000.0,129,997,8.067349955695306,21.89534685670123
54000.0,130,1706,8.067349955695306,24.819870288621466
54000.0,131,1042,8.067349955695306,23.301681744150233
54000.0,132,1389,7.9109145193891415,23.430581475080658
54000.0,133,1434,7.9109145193891415,21.47044298177057
54000.0,134,1434,7.9109145193891415,21.628716502591327
54000.0,135,770,7.9109145193891415,23.34225978333811
54000.0,136,770,1.5950578301986518,23.59374245025845
54000.0,136,815,6.31585668919049,22.077345982878406
54000.0,137,815,7.9109145193891415,21.586960087688
54000.0,138,815,5.773228791420369,21.596745287319187
54000.0,138,1480,2.1376857279687727,19.10124592792809
54000.0,139,860,3.7327435581674244,20.64117525480604
54000.0,139,1525,4.178170961221717,18.6234146182891
54000.0,140,1525,7.9109145193891415,18.35155810816964
54000.0,141,1525,7.9109145193891415,18.59913896998855
54000.0,142,1570,7.9109145193891415,19.30254778707787
54000.0,143,1570,7.9109145193891415,19.344128203398686
54000.0,144,906,7.9109145193891415,19.924066061781083
54000.0,145,906,2.155101177449751,20.064520750618577
54000.0,145,1615,5.75581334193939,21.171929912023444
54000.0,146,951,7.9109145193891415,19.9836989202608
54000.0,147,951,7.9109145193891415,19.879462487052955
54000.0,148,996,7.9109145193891415,20.52364991466954
54000.0,149,996,1.1579022155458283,20.2397630252075
54000.0,149,1661,6.753012303843313,22.02600174363627
54000.0,150,1661,7.9109145193891415,22.163842144545328
54000.0,151,1706,7.9109145193891415,24.332288519304832
54000.0,152,1042,4.021735524915552,23.570754508901857
54000.0,152,1706,3.889178994473589,24.258947246504267
54000.0,153,1042,7.9109145193891415,23.183348741594674
54000.0,154,1389,7.732795816266258,23.356609821953295
54000.0,155,769,7.732795816266258,23.318849261336375
54000.0,156,769,4.733722126422706,23.540044111616776
54000.0,156,1435,2.9990736898435513,20.20683535456379
54000.0,157,1435,7.732795816266258,19.84985478958562
54000.0,158,1435,7.732795816266258,19.966593011684516
54000.0,159,1480,7.732795816266258,18.649973440617824
54000.0,160,1480,7.732795816266258,18.57421468211763
54000.0,161,860,5.336073176767545,20.233154207965494
54000.0,161,1480,2.3967226394987122,19.016565693627605
54000.0,162,860,7.732795816266258,20.021277338477866
54000.0,163,860,3.1983874487987727,20.360282321100417
54000.0,163,905,4.534408367467485,20.212789398206773
54000.0,164,905,7.732795816266258,19.844635356226924
54000.0,165,905,7.732795816266258,19.971242183723515
54000.0,166,1571,7.732795816266258,18.402289004943814
54000.0,167,1571,7.732795816266258,18.413157271743568
54000.0,168,1616,7.732795816266258,20.09462146668773
54000.0,169,1616,7.732795816266258,19.911222234738332
54000.0,170,996,3.1983874487987727,20.227987121826672
54000.0,170,1616,4.534408367467485,20.250021869870377
54000.0,171,996,7.732795816266258,19.906821220889476
54000.0,172,1041,2.3967226394987122,21.596872145332547
54000.0,172,1661,5.336073176767545,21.858171669524534
54000.0,173,1041,7.732795816266258,21.127279904854344
54000.0,174,1041,7.732795816266258,21.14673492235337
54000.0,175,1086,7.732795816266258,23.350135224903074
54000.0,176,1390,7.533482057311036,21.271427457421932
54000.0,177,1390,7.533482057311036,21.06016499190904
54000.0,178,769,7.533482057311036,23.284305122932043
54000.0,179,814,5.9981473796871025,21.22511984719162
54000.0,179,1435,1.5353346776239336,19.579109245772877
54000.0,180,814,7.533482057311036,21.279749122723032
54000.0,181,859,7.533482057311036,20.175314455962933
54000.0,182,859,7.533482057311036,20.07113614197649
54000.0,183,859,2.380483662304716,20.40706576398279
54000.0,183,1481,5.15299839500632,17.792081301966128
54000.0,184,1481,7.533482057311036,17.659548582406174
54000.0,185,1526,7.533482057311036,17.340940607123798
54000.0,186,1526,7.533482057311036,17.035441759071094
54000.0,187,1526,4.933035885377927,17.219632341611838
54000.0,187,1571,2.6004461719331093,18.504237533402094
54000.0,188,950,5.599519861776661,19.624897008750978
54000.0,188,1571,1.9339621955343755,18.02677104124657
54000.0,189,950,7.533482057311036,19.563686882676375
54000.0,190,950,6.866998080912302,19.99852603126027
54000.0,190,995,0.6664839763987338,20.02525395721135
54000.0,191,995,7.533482057311036,19.81106094058689
54000.0,192,995,7.533482057311036,20.067495455113445
54000.0,193,1617,7.533482057311036,20.177988541952363
54000.0,194,1040,5.704245357063494,21.244110718557778
54000.0,194,1662,1.8292367002475425,22.11165880625764
54000.0,195,1662,7.533482057311036,21.72749168458227
54000.0,196,1041,2.1376857279687727,21.112743242820557
54000.0,196,1662,5.3957963293422635,21.79850415266624
54000.0,197,1086,7.533482057311036,23.00552579712119
54000.0,198,1345,7.313519547682643,23.31457862589236
54000.0,199,813,2.380483662304716,21.61800014221963
54000.0,199,1390,4.933035885377927,21.10309473591645
54000.0,200,813,7.313519547682643,21.7870647466962
54000.0,201,1391,7.313519547682643,20.031084497939688
54000.0,202,814,6.46837056300186,21.311262387062204
54000.0,202,1436,0.8451489846807823,18.861505065165495
54000.0,203,1436,7.313519547682643,18.432430360331505
54000.0,204,859,2.552552223073211,19.752430777091348
54000.0,204,1436,4.760967324609432,18.43089457240939
54000.0,205,1481,7.313519547682643,17.397305566856033
54000.0,206,904,7.313519547682643,19.42284798671837
54000.0,207,904,7.313519547682643,19.644174416949866
54000.0,208,949,7.313519547682643,19.512626186586388
54000.0,209,949,7.313519547682643,19.58846872049891
54000.0,210,1527,7.313519547682643,17.356989029809473
54000.0,211,1527,7.313519547682643,17.367888277903962
54000.0,212,1572,7.313519547682643,18.179656298613512
54000.0,213,995,2.014754662226175,19.60336200602459
54000.0,213,1572,5.2987648854564675,18.07116227554252
54000.0,214,995,2.251797246753018,19.87724448317635
54000.0,214,1617,5.061722300929625,19.926037032651124
54000.0,215,1617,7.313519547682643,19.664307926388958
54000.0,216,1040,7.313519547682643,20.74992276039171
54000.0,217,1085,2.0720346345834857,22.47493215924376
54000.0,217,1662,5.241484913099157,21.52879613898837
54000.0,218,1085,7.313519547682643,22.446134794211304
54000.0,219,1085,2.5797974212599364,22.667504291993286
54000.0,219,1086,4.733722126422706,23.235212451976626
54000.0,220,813,0.7017408462950732,21.453153924303308
54000.0,220,1346,6.371770343035487,21.70539127105458
54000.0,221,813,7.07351118933056,21.18442880849387
54000.0,222,813,2.530744754387009,21.383140516417317
54000.0,222,1391,4.542766434943551,19.93452837964805
54000.0,223,1391,7.07351118933056,19.60466450107885
54000.0,224,858,6.003308361287313,20.062539102803477
54000.0,224,1391,1.0702028280432474,19.736000550224635
54000.0,225,1436,7.07351118933056,18.32651563352416
54000.0,226,903,7.066658235633976,19.85362193991101
54000.0,226,1436,0.00685295369658423,18.32494910762572
54000.0,227,1437,7.07351118933056,18.600664965376474
54000.0,228,904,5.3729609046347155,19.42717157085894
54000.0,228,1437,1.7005502846958445,18.41529365862686
54000.0,229,1437,2.547885225386273,18.590161344031003
54000.0,229,1482,4.525625963944287,17.54189754966785
