source_satellite,target_satellite,link_type,minimum_distance_km,maximum_distance_km,mean_distance_km,availability_ratio,number_of_on_events,number_of_off_events,number_of_switches,longest_outage_seconds
951,996,cross_plane,413.21502074943305,930.362141134158,697.5562392822734,1.0,1,0,0,0.0
952,997,cross_plane,412.7494938751453,930.5428116029555,697.5898075151821,1.0,1,0,0,0.0
953,998,cross_plane,412.32573149089717,930.6999904449992,697.5508674047682,1.0,1,0,0,0.0
954,999,cross_plane,411.9439050724643,930.8383653800346,697.4405765131936,1.0,1,0,0,0.0
955,1000,cross_plane,411.60416969346295,930.9579309092331,697.2622931777928,1.0,1,0,0,0.0
956,1001,cross_plane,411.3066637869444,931.0586822821982,697.0217265121769,1.0,1,0,0,0.0
957,1002,cross_plane,411.051508931242,931.1406154967261,696.7272482328373,1.0,1,0,0,0.0
958,1003,cross_plane,410.83880966095484,931.2037272986079,696.3904836759052,1.0,1,0,0,0.0
959,1004,cross_plane,410.6686533032801,931.2480151814678,696.0273883822607,1.0,1,0,0,0.0
960,1005,cross_plane,410.54110984108195,931.2734773866443,695.6601062772202,1.0,1,0,0,0.0
961,1006,cross_plane,410.45623180263334,931.280112903086,695.3197523184926,1.0,1,0,0,0.0
962,1007,cross_plane,410.414054178525,931.2679214673029,695.0488589331871,1.0,1,0,0,0.0
963,1008,cross_plane,410.41459436646306,931.2684618180548,694.8975697934892,1.0,1,0,0,0.0
964,1009,cross_plane,410.45785214357267,931.2801771358537,694.9036775742358,1.0,1,0,0,0.0
965,1010,cross_plane,410.5438096668132,931.2730654988719,695.0654832269362,1.0,1,0,0,0.0
966,1057,cross_plane,410.4123725666585,931.2413964948199,695.5795948106878,1.0,1,0,0,0.0
967,1012,cross_plane,410.41670938982287,931.2702652059181,695.9439007346413,1.0,1,0,0,0.0
968,1013,cross_plane,410.4637629295855,931.2803073558257,696.3101467896544,1.0,1,0,0,0.0
969,1014,cross_plane,410.4185208046044,931.2715225458021,696.654434158368,1.0,1,0,0,0.0
970,1015,cross_plane,410.4113309273321,931.2643304888961,696.9596068075807,1.0,1,0,0,0.0
971,1016,cross_plane,410.4468599856274,931.2794524190655,697.2131788292585,1.0,1,0,0,0.0
972,1017,cross_plane,410.52509332345403,931.2757474232535,697.4061090368265,1.0,1,0,0,0.0
973,1018,cross_plane,410.645998685667,931.2532156485707,697.5321221196119,1.0,1,0,0,0.0
974,1019,cross_plane,410.8095262690967,931.2118579896975,697.5873467292386,1.0,1,0,0,0.0
975,1020,cross_plane,411.01560880124197,930.8235193951945,697.5701357336256,1.0,1,0,0,0.0
976,1021,cross_plane,411.2641616462643,930.6829975026116,697.4809994179581,1.0,1,0,0,0.0
977,1022,cross_plane,411.5550829379706,930.5236723783809,697.3226255751939,1.0,1,0,0,0.0
978,1023,cross_plane,411.88825373916245,930.3455503555214,697.0999943419498,1.0,1,0,0,0.0
979,1024,cross_plane,412.26353822685246,930.1486385161095,696.8206323735776,1.0,1,0,0,0.0
980,1025,cross_plane,412.6807839025872,930.1348187641081,696.4951030768875,1.0,1,0,0,0.0
981,1026,cross_plane,413.13982182702756,930.3329851962856,696.1379095565563,1.0,1,0,0,0.0
982,1027,cross_plane,412.830638992084,930.5123623115762,695.7690860103507,1.0,1,0,0,0.0
983,1028,cross_plane,412.3993063578449,930.6729429778659,695.4167280665471,1.0,1,0,0,0.0
984,1029,cross_plane,412.0098798698851,930.8147208121164,695.1198691001896,1.0,1,0,0,0.0
985,1030,cross_plane,411.66251758802315,930.9376901800479,694.9275832563935,1.0,1,0,0,0.0
986,1031,cross_plane,410.6555922058317,931.0418461958508,694.8844959673048,1.0,1,0,0,0.0
987,1032,cross_plane,410.5318386053604,931.1271847219666,695.0024965209499,1.0,1,0,0,0.0
988,1033,cross_plane,410.4507542493242,931.1937023688491,695.2507881598548,1.0,1,0,0,0.0
989,1034,cross_plane,410.41237256666034,931.241396494815,695.5795948106852,1.0,1,0,0,0.0
990,1035,cross_plane,410.4167093898108,931.2702652059178,695.9439007346392,1.0,1,0,0,0.0
991,1036,cross_plane,410.46376292957336,931.2803073558208,696.3101467896486,1.0,1,0,0,0.0
992,1037,cross_plane,410.4185208046044,931.2715225458049,696.6544341583676,1.0,1,0,0,0.0
993,1038,cross_plane,410.4113309273383,931.2643304888957,696.9596068075831,1.0,1,0,0,0.0
994,1039,cross_plane,410.44685998562767,931.279452419064,697.2131788292567,1.0,1,0,0,0.0
995,1040,cross_plane,410.52509332345403,931.2757474232521,697.4061090368247,1.0,1,0,0,0.0
996,1041,cross_plane,410.64599868565494,931.2532156485669,697.532122119606,1.0,1,0,0,0.0
997,1042,cross_plane,410.8095262691029,931.2118579896992,697.5873467292405,1.0,1,0,0,0.0
998,1043,cross_plane,411.01560880124794,930.8235193951916,697.5701357336278,1.0,1,0,0,0.0
999,1044,cross_plane,411.26416164627034,930.6829975026141,697.4809994179618,1.0,1,0,0,0.0
1000,1045,cross_plane,411.5550829379707,930.5236723783809,697.3226255751947,1.0,1,0,0,0.0
1001,1046,cross_plane,411.888253739163,930.3455503555213,697.0999943419534,1.0,1,0,0,0.0
1002,1047,cross_plane,412.2635382268586,930.1486385161124,696.8206323735791,1.0,1,0,0,0.0
1003,1048,cross_plane,412.6807839025871,930.1348187641079,696.4951030768898,1.0,1,0,0,0.0
1004,1049,cross_plane,413.13982182703324,930.3329851962909,696.1379095565599,1.0,1,0,0,0.0
1005,1050,cross_plane,412.83063899207724,930.5123623115703,695.7690860103468,1.0,1,0,0,0.0
1006,1051,cross_plane,412.39930635784503,930.6729429778609,695.4167280665433,1.0,1,0,0,0.0
1007,1052,cross_plane,412.00987986988514,930.8147208121167,695.1198691001897,1.0,1,0,0,0.0
1008,1053,cross_plane,411.66251758802326,930.9376901800479,694.9275832563973,1.0,1,0,0,0.0
1009,1054,cross_plane,410.65559220585607,931.0418461958511,694.8844959673124,1.0,1,0,0,0.0
1010,1055,cross_plane,410.5318386053605,931.1271847219728,695.0024965209537,1.0,1,0,0,0.0
1011,1056,cross_plane,410.45075424929905,931.1937023688494,695.2507881598468,1.0,1,0,0,0.0
1012,1103,cross_plane,411.63368721258587,930.4812976030388,695.8330931412283,1.0,1,0,0,0.0
1013,1058,cross_plane,411.33228774897475,930.6452798845871,696.2016450288351,1.0,1,0,0,0.0
1014,1059,cross_plane,411.07322885179815,930.7904604335804,696.5545791812987,1.0,1,0,0,0.0
1015,1060,cross_plane,410.85661663206196,930.9168334802781,696.8729797512393,1.0,1,0,0,0.0
1016,1061,cross_plane,410.6825400074829,931.0243940034603,697.1431211552793,1.0,1,0,0,0.0
1017,1062,cross_plane,410.55107056292087,931.1131377301876,697.3550195380471,1.0,1,0,0,0.0
1018,1063,cross_plane,410.4622624375988,931.183061135582,697.5016189092424,1.0,1,0,0,0.0
1019,1064,cross_plane,410.4161522396251,931.2341614426481,697.5783520874007,1.0,1,0,0,0.0
1020,1065,cross_plane,410.4127589881192,931.2664366221396,697.5829160014591,1.0,1,0,0,0.0
1021,1066,cross_plane,410.4520840829888,931.2798853924619,697.5151754165796,1.0,1,0,0,0.0
1022,1067,cross_plane,410.42438604219933,931.2745072196095,697.3771576256149,1.0,1,0,0,0.0
1023,1068,cross_plane,410.4094661968545,931.2503023171357,697.173136029976,1.0,1,0,0,0.0
1024,1069,cross_plane,410.43726605641945,931.2072716461519,696.9098351685843,1.0,1,0,0,0.0
1025,1070,cross_plane,410.5077741526199,931.1454169153994,696.5968358533038,1.0,1,0,0,0.0
1026,1071,cross_plane,410.62096141181195,931.064740581307,696.2473297423034,1.0,1,0,0,0.0
1027,1072,cross_plane,410.77678120103076,930.9652458481455,695.8794708101972,1.0,1,0,0,0.0
1028,1073,cross_plane,410.97516940166804,930.8469366681474,695.5186178597509,1.0,1,0,0,0.0
1029,1074,cross_plane,411.21604451063456,930.7098177417415,695.2003013807371,1.0,1,0,0,0.0
1030,1075,cross_plane,411.49930776844246,930.553894517771,694.9712661717562,1.0,1,0,0,0.0
1031,1076,cross_plane,411.8248433138211,930.379173193748,694.8801463415952,1.0,1,0,0,0.0
1032,1077,cross_plane,412.79061365281376,930.1856607161842,694.9513588910812,1.0,1,0,0,0.0
1033,1078,cross_plane,412.362998448816,930.0969546656344,695.1655364918248,1.0,1,0,0,0.0
1034,1079,cross_plane,411.9773041040244,930.2985201074914,695.4753945932048,1.0,1,0,0,0.0
1035,1080,cross_plane,411.6336872125634,930.4812976030398,695.8330931412216,1.0,1,0,0,0.0
1036,1081,cross_plane,411.332287748975,930.6452798845892,696.2016450288389,1.0,1,0,0,0.0
1037,1082,cross_plane,411.0732288517922,930.790460433584,696.5545791812987,1.0,1,0,0,0.0
1038,1083,cross_plane,410.85661663206787,930.916833480276,696.8729797512393,1.0,1,0,0,0.0
1039,1084,cross_plane,410.68254000749516,931.0243940034603,697.1431211552787,1.0,1,0,0,0.0
1040,1085,cross_plane,410.5510705629271,931.113137730188,697.3550195380471,1.0,1,0,0,0.0
1041,1086,cross_plane,410.4622624375988,931.1830611355853,697.5016189092463,1.0,1,0,0,0.0
1042,1087,cross_plane,410.4161522396311,931.2341614426481,697.5783520874005,1.0,1,0,0,0.0
1043,1088,cross_plane,410.4127589881066,931.2664366221396,697.5829160014588,1.0,1,0,0,0.0
1044,1089,cross_plane,410.4520840829821,931.2798853924597,697.5151754165757,1.0,1,0,0,0.0
1045,1090,cross_plane,410.42438604219933,931.2745072196095,697.3771576256131,1.0,1,0,0,0.0
1046,1091,cross_plane,410.40946619684814,931.2503023171329,697.1731360299704,1.0,1,0,0,0.0
1047,1092,cross_plane,410.4372660564266,931.2072716461548,696.9098351685907,1.0,1,0,0,0.0
1048,1093,cross_plane,410.5077741526197,931.1454169153945,696.5968358533033,1.0,1,0,0,0.0
1049,1094,cross_plane,410.6209614118058,931.0647405813041,696.2473297422995,1.0,1,0,0,0.0
1050,1095,cross_plane,410.77678120103053,930.9652458481398,695.8794708101974,1.0,1,0,0,0.0
1051,1096,cross_plane,410.9751694016679,930.846936668145,695.5186178597509,1.0,1,0,0,0.0
1052,1097,cross_plane,411.2160445106407,930.7098177417472,695.2003013807412,1.0,1,0,0,0.0
1053,1098,cross_plane,411.49930776844184,930.553894517767,694.9712661717562,1.0,1,0,0,0.0
1054,1099,cross_plane,411.8248433138092,930.3791731937423,694.8801463415875,1.0,1,0,0,0.0
1055,1100,cross_plane,412.79061365281376,930.1856607161925,694.951358891085,1.0,1,0,0,0.0
1056,1101,cross_plane,412.3629984488159,930.0969546656394,695.1655364918284,1.0,1,0,0,0.0
1057,1102,cross_plane,411.9773041040244,930.2985201074853,695.475394593201,1.0,1,0,0,0.0
1058,1149,cross_plane,411.8558150645192,930.8697380885649,696.0916869678604,1.0,1,0,0,0.0
1059,1104,cross_plane,412.22722811765715,930.7360223067426,696.4515816188729,1.0,1,0,0,0.0
1060,1105,cross_plane,412.64061709083387,930.5835011859389,696.781984384644,1.0,1,0,0,0.0
1061,1106,cross_plane,413.0958145480749,930.412180788186,697.0678019451016,1.0,1,0,0,0.0
1062,1107,cross_plane,412.87245418685063,930.22206792444,697.298036323106,1.0,1,0,0,0.0
1063,1108,cross_plane,412.4372716270396,930.0584756908681,697.4648123975339,1.0,1,0,0,0.0
1064,1109,cross_plane,412.04397983414685,930.2634398799122,697.5628474935447,1.0,1,0,0,0.0
1065,1110,cross_plane,411.692738384525,930.9271542455608,697.5891741807378,1.0,1,0,0,0.0
1066,1111,cross_plane,411.3836902767049,931.0330426578007,697.5430112400068,1.0,1,0,0,0.0
1067,1112,cross_plane,411.1169617105224,931.1201139300402,697.425732774057,1.0,1,0,0,0.0
1068,1113,cross_plane,410.89266189109554,931.1883646038659,697.240923387117,1.0,1,0,0,0.0
1069,1114,cross_plane,410.7108828583358,931.237791968762,696.9945409762353,1.0,1,0,0,0.0
1070,1115,cross_plane,410.5716993424786,931.2683940619077,696.6952499748285,1.0,1,0,0,0.0
1071,1116,cross_plane,410.4751686466162,931.2801696681754,696.3550499180695,1.0,1,0,0,0.0
1072,1117,cross_plane,410.4213305561099,931.2731183199744,695.9904159679468,1.0,1,0,0,0.0
1073,1118,cross_plane,410.41020727576375,931.261991640269,695.6242509746794,1.0,1,0,0,0.0
1074,1119,cross_plane,410.4418033945854,931.2788470135293,695.2887357870599,1.0,1,0,0,0.0
1075,1120,cross_plane,410.4316498120996,931.2768754848422,695.0275282383797,1.0,1,0,0,0.0
1076,1121,cross_plane,410.409000200225,931.2560771324951,694.8907512418441,1.0,1,0,0,0.0
1077,1122,cross_plane,410.7926898421216,931.2164527823276,694.9132868677751,1.0,1,0,0,0.0
1078,1123,cross_plane,410.99485746339496,931.1580040078019,695.0888792746176,1.0,1,0,0,0.0
1079,1124,cross_plane,411.239503912683,931.0807331300531,695.3754159475343,1.0,1,0,0,0.0
1080,1125,cross_plane,411.5265289039748,930.9846432180124,695.7231892941172,1.0,1,0,0,0.0
1081,1126,cross_plane,411.85581506450865,930.869738088561,696.0916869678516,1.0,1,0,0,0.0
1082,1127,cross_plane,412.22722811765203,930.7360223067413,696.4515816188708,1.0,1,0,0,0.0
1083,1128,cross_plane,412.64061709083325,930.5835011859389,696.781984384644,1.0,1,0,0,0.0
1084,1129,cross_plane,413.09581454808176,930.4121807881861,697.0678019451043,1.0,1,0,0,0.0
1085,1130,cross_plane,412.87245418684415,930.222067924441,697.2980363231078,1.0,1,0,0,0.0
1086,1131,cross_plane,412.43727162703385,930.0584756908646,697.4648123975279,1.0,1,0,0,0.0
1087,1132,cross_plane,412.0439798341411,930.263439879909,697.5628474935429,1.0,1,0,0,0.0
1088,1133,cross_plane,411.6927383845188,930.9271542455608,697.589174180736,1.0,1,0,0,0.0
1089,1134,cross_plane,411.3836902767044,931.0330426577993,697.5430112400087,1.0,1,0,0,0.0
1090,1135,cross_plane,411.11696171052256,931.1201139300346,697.4257327740547,1.0,1,0,0,0.0
1091,1136,cross_plane,410.89266189110793,931.1883646038665,697.240923387117,1.0,1,0,0,0.0
1092,1137,cross_plane,410.7108828583229,931.237791968762,696.994540976231,1.0,1,0,0,0.0
1093,1138,cross_plane,410.5716993424848,931.268394061915,696.6952499748327,1.0,1,0,0,0.0
1094,1139,cross_plane,410.4751686466159,931.2801696681754,696.3550499180695,1.0,1,0,0,0.0
1095,1140,cross_plane,410.42133055610446,931.273118319974,695.9904159679467,1.0,1,0,0,0.0
1096,1141,cross_plane,410.4102072757577,931.2619916402708,695.6242509746835,1.0,1,0,0,0.0
1097,1142,cross_plane,410.44180339457284,931.2788470135238,695.2887357870559,1.0,1,0,0,0.0
1098,1143,cross_plane,410.4316498120942,931.2768754848428,695.027528238376,1.0,1,0,0,0.0
1099,1144,cross_plane,410.40900020022474,931.2560771324943,694.890751241844,1.0,1,0,0,0.0
1100,1145,cross_plane,410.7926898421277,931.2164527823245,694.9132868677751,1.0,1,0,0,0.0
1101,1146,cross_plane,410.99485746338877,931.1580040078007,695.0888792746141,1.0,1,0,0,0.0
1102,1147,cross_plane,411.23950391268363,931.0807331300538,695.3754159475344,1.0,1,0,0,0.0
1103,1148,cross_plane,411.5265289039626,930.9846432180061,695.7231892941094,1.0,1,0,0,0.0
1104,1195,cross_plane,410.43292100319564,931.2771922203798,696.3458911642359,1.0,1,0,0,0.0
1105,1150,cross_plane,410.4994977480552,931.2786273384138,696.6869490396512,1.0,1,0,0,0.0
1106,1151,cross_plane,410.6087570676665,931.2612355632317,696.9874593107251,1.0,1,0,0,0.0
1107,1152,cross_plane,410.7606539431528,931.225017585406,697.2353243796264,1.0,1,0,0,0.0
1108,1153,cross_plane,410.95512586205797,931.169974843106,697.4218035195049,1.0,1,0,0,0.0
1109,1154,cross_plane,411.19209291700406,931.0961095221729,697.5408743032976,1.0,1,0,0,0.0
1110,1155,cross_plane,411.4714579312858,931.0034245562223,697.5888936547716,1.0,1,0,0,0.0
1111,1156,cross_plane,411.7931066110944,930.3960459500775,697.5644316691911,1.0,1,0,0,0.0
1112,1157,cross_plane,412.1569077237494,930.2042633304517,697.4682140848348,1.0,1,0,0,0.0
1113,1158,cross_plane,412.56271330123565,930.0774515208486,697.303150949454,1.0,1,0,0,0.0
1114,1159,cross_plane,413.01035886822126,930.2807464439458,697.0744626881065,1.0,1,0,0,0.0
1115,1160,cross_plane,412.95566055088375,930.4652541275798,696.7899524649271,1.0,1,0,0,0.0
1116,1161,cross_plane,412.5129163954056,930.6309672350475,696.4605281369771,1.0,1,0,0,0.0
1117,1162,cross_plane,412.11203237975855,930.7778791788539,696.1011601379975,1.0,1,0,0,0.0
1118,1163,cross_plane,411.7531710544784,930.9059841203083,695.7325590375846,1.0,1,0,0,0.0
1119,1164,cross_plane,411.4364784348388,931.0152769692853,695.3837960832856,1.0,1,0,0,0.0
1120,1165,cross_plane,411.1620837755966,931.1057533839656,695.095081646079,1.0,1,0,0,0.0
1121,1166,cross_plane,410.93009937036487,931.1774097705958,694.9160136104938,1.0,1,0,0,0.0
1122,1167,cross_plane,410.41861244763595,931.2302432833254,694.8892599645156,1.0,1,0,0,0.0
1123,1168,cross_plane,410.4112857685192,931.2642518240763,695.0222406073157,1.0,1,0,0,0.0
1124,1169,cross_plane,410.4466780436248,931.279434042411,695.2808717700713,1.0,1,0,0,0.0
1125,1170,cross_plane,410.4279074461591,931.2757893354939,695.6150713132188,1.0,1,0,0,0.0
1126,1171,cross_plane,410.4090542872585,931.2569302661008,695.980897639276,1.0,1,0,0,0.0
1127,1172,cross_plane,410.4329210031969,931.2771922203734,696.3458911642311,1.0,1,0,0,0.0
1128,1173,cross_plane,410.49949774805555,931.2786273384137,696.6869490396493,1.0,1,0,0,0.0
1129,1174,cross_plane,410.60875706766615,931.2612355632317,696.9874593107248,1.0,1,0,0,0.0
1130,1175,cross_plane,410.7606539431471,931.2250175854041,697.2353243796242,1.0,1,0,0,0.0
1131,1176,cross_plane,410.95512586206985,931.1699748431101,697.4218035195112,1.0,1,0,0,0.0
1132,1177,cross_plane,411.19209291700435,931.0961095221717,697.5408743032955,1.0,1,0,0,0.0
1133,1178,cross_plane,411.471457931279,931.0034245562204,697.5888936547693,1.0,1,0,0,0.0
1134,1179,cross_plane,411.7931066110883,930.3960459500747,697.5644316691893,1.0,1,0,0,0.0
1135,1180,cross_plane,412.15690772375547,930.2042633304549,697.4682140848364,1.0,1,0,0,0.0
1136,1181,cross_plane,412.56271330122894,930.0774515208486,697.3031509494525,1.0,1,0,0,0.0
1137,1182,cross_plane,413.01035886822126,930.2807464439458,697.0744626881065,1.0,1,0,0,0.0
1138,1183,cross_plane,412.95566055087784,930.4652541275733,696.7899524649232,1.0,1,0,0,0.0
1139,1184,cross_plane,412.5129163954059,930.6309672350521,696.4605281369827,1.0,1,0,0,0.0
1140,1185,cross_plane,412.11203237975195,930.7778791788534,696.1011601379975,1.0,1,0,0,0.0
1141,1186,cross_plane,411.7531710544721,930.905984120303,695.7325590375804,1.0,1,0,0,0.0
1142,1187,cross_plane,411.43647843485155,931.0152769692866,695.3837960832893,1.0,1,0,0,0.0
1143,1188,cross_plane,411.16208377559667,931.1057533839656,695.095081646079,1.0,1,0,0,0.0
1144,1189,cross_plane,410.9300993703655,931.1774097705951,694.9160136104938,1.0,1,0,0,0.0
1145,1190,cross_plane,410.418612447624,931.2302432833267,694.889259964512,1.0,1,0,0,0.0
1146,1191,cross_plane,410.41128576851855,931.2642518240763,695.0222406073157,1.0,1,0,0,0.0
1147,1192,cross_plane,410.446678043625,931.2794340424216,695.2808717700791,1.0,1,0,0,0.0
1148,1193,cross_plane,410.4279074461591,931.2757893354933,695.6150713132188,1.0,1,0,0,0.0
1149,1194,cross_plane,410.4090542872341,931.2569302660902,695.98089763926,1.0,1,0,0,0.0
1150,1241,cross_plane,410.582732405012,931.0907766487443,696.5882343379258,1.0,1,0,0,0.0
1151,1196,cross_plane,410.48227258256657,931.1658386549889,696.9023561434119,1.0,1,0,0,0.0
1152,1197,cross_plane,410.42450243640343,931.2220782468706,697.167069403492,1.0,1,0,0,0.0
1153,1198,cross_plane,410.40944579189727,931.2594931910048,697.3727117954777,1.0,1,0,0,0.0
1154,1199,cross_plane,410.4371088607144,931.2780820016759,697.5124914700194,1.0,1,0,0,0.0
1155,1200,cross_plane,410.4358828209424,931.2778439407756,697.5820751678274,1.0,1,0,0,0.0
1156,1201,cross_plane,410.4093000381509,931.258779017763,697.579379267389,1.0,1,0,0,0.0
1157,1202,cross_plane,410.42543702883677,931.2208879896477,697.5044836495018,1.0,1,0,0,0.0
1158,1203,cross_plane,410.48428713561736,931.1641723610477,697.3596348324687,1.0,1,0,0,0.0
1159,1204,cross_plane,410.58582608806864,931.0886343842542,697.1493396042002,1.0,1,0,0,0.0
1160,1205,cross_plane,410.73001204105935,930.9942770593378,696.8805855912636,1.0,1,0,0,0.0
1161,1206,cross_plane,410.9167856410323,930.8811041343203,696.5632731761176,1.0,1,0,0,0.0
1162,1207,cross_plane,411.1460701195619,930.7491201053234,696.211016895666,1.0,1,0,0,0.0
1163,1208,cross_plane,411.41777141425996,930.5983302168443,695.8425736974432,1.0,1,0,0,0.0
1164,1209,cross_plane,411.7317783161061,930.4287404619593,695.48418295792,1.0,1,0,0,0.0
1165,1210,cross_plane,412.08796264306307,930.2403575826613,695.1725318608545,1.0,1,0,0,0.0
1166,1211,cross_plane,412.4861794390777,930.0386596862625,694.9552486977906,1.0,1,0,0,0.0
1167,1212,cross_plane,412.07843629342403,930.2453532212752,694.8799319511844,1.0,1,0,0,0.0
1168,1213,cross_plane,411.723316888484,930.4332609244303,694.9670091430471,1.0,1,0,0,0.0
1169,1214,cross_plane,411.4103783579029,930.6023753234424,695.1930688651477,1.0,1,0,0,0.0
1170,1215,cross_plane,411.13974845685584,930.752689695248,695.5097159302459,1.0,1,0,0,0.0
1171,1216,cross_plane,410.911537962752,930.8841980657088,695.8699695685885,1.0,1,0,0,0.0
1172,1217,cross_plane,410.7258405023297,930.9968952092821,696.2380031633269,1.0,1,0,0,0.0
1173,1218,cross_plane,410.5827324050019,931.09077664874,696.5882343379212,1.0,1,0,0,0.0
1174,1219,cross_plane,410.4822725825851,931.1658386549876,696.9023561434136,1.0,1,0,0,0.0
1175,1220,cross_plane,410.4245024364103,931.2220782468678,697.1670694034923,1.0,1,0,0,0.0
1176,1221,cross_plane,410.4094457918854,931.2594931910055,697.3727117954755,1.0,1,0,0,0.0
1177,1222,cross_plane,410.43710886072046,931.2780820016759,697.512491470021,1.0,1,0,0,0.0
1178,1223,cross_plane,410.4358828209486,931.2778439407789,697.5820751678297,1.0,1,0,0,0.0
1179,1224,cross_plane,410.4093000381574,931.2587790177705,697.5793792673907,1.0,1,0,0,0.0
1180,1225,cross_plane,410.42543702883034,931.2208879896501,697.5044836495002,1.0,1,0,0,0.0
1181,1226,cross_plane,410.48428713562384,931.1641723610509,697.3596348324705,1.0,1,0,0,0.0
1182,1227,cross_plane,410.58582608806864,931.0886343842545,697.1493396041984,1.0,1,0,0,0.0
1183,1228,cross_plane,410.73001204105867,930.9942770593351,696.8805855912639,1.0,1,0,0,0.0
1184,1229,cross_plane,410.91678564102654,930.8811041343157,696.5632731761135,1.0,1,0,0,0.0
1185,1230,cross_plane,411.14607011957406,930.7491201053298,696.2110168956741,1.0,1,0,0,0.0
1186,1231,cross_plane,411.4177714142668,930.5983302168465,695.8425736974472,1.0,1,0,0,0.0
1187,1232,cross_plane,411.73177831609917,930.4287404619589,695.4841829579163,1.0,1,0,0,0.0
1188,1233,cross_plane,412.08796264306346,930.2403575826618,695.1725318608543,1.0,1,0,0,0.0
1189,1234,cross_plane,412.48617943907817,930.0386596862619,694.9552486977905,1.0,1,0,0,0.0
1190,1235,cross_plane,412.0784362934237,930.2453532212802,694.8799319511885,1.0,1,0,0,0.0
1191,1236,cross_plane,411.72331688849675,930.4332609244357,694.967009143055,1.0,1,0,0,0.0
1192,1237,cross_plane,411.41037835790326,930.6023753234313,695.1930688651397,1.0,1,0,0,0.0
1193,1238,cross_plane,411.1397484568682,930.7526896952479,695.5097159302496,1.0,1,0,0,0.0
1194,1239,cross_plane,410.9115379627643,930.884198065719,695.8699695686001,1.0,1,0,0,0.0
1195,1240,cross_plane,410.72584050232996,930.9968952092762,696.2380031633189,1.0,1,0,0,0.0
1196,1287,cross_plane,412.55193435463815,930.0720668339231,696.8127819099658,1.0,1,0,0,0.0
1197,1242,cross_plane,412.1471890833567,930.2093449290732,697.0934787596422,1.0,1,0,0,0.0
1198,1243,cross_plane,411.78445222336904,930.400652407094,697.3176758187979,1.0,1,0,0,0.0
1199,1244,cross_plane,411.4638713221966,930.5731678775189,697.4777757492557,1.0,1,0,0,0.0
1200,1245,cross_plane,411.1855771865358,930.7268844817415,697.5687368271086,1.0,1,0,0,0.0
1201,1246,cross_plane,410.9496836793996,931.1715988334618,697.5878141806485,1.0,1,0,0,0.0
1202,1247,cross_plane,410.75628754252324,931.2261655340709,697.5344421073738,1.0,1,0,0,0.0
1203,1248,cross_plane,410.605468244843,931.2619074246297,697.4102117853605,1.0,1,0,0,0.0
1204,1249,cross_plane,410.4972878574991,931.2788230858702,697.2189356640729,1.0,1,0,0,0.0
1205,1250,cross_plane,410.43179095592234,931.2769118461091,696.9668236571277,1.0,1,0,0,0.0
1206,1251,cross_plane,410.40900454938804,931.256173781244,696.6628390238975,1.0,1,0,0,0.0
1207,1252,cross_plane,410.42893803824927,931.2761135477239,696.3193666373446,1.0,1,0,0,0.0
1208,1253,cross_plane,410.4452565727316,931.2792821331567,695.9534206054615,1.0,1,0,0,0.0
1209,1254,cross_plane,410.41094452515415,931.2636237993688,695.5886920615603,1.0,1,0,0,0.0
1210,1255,cross_plane,410.419351572559,931.2291391681032,695.2584548162666,1.0,1,0,0,0.0
1211,1256,cross_plane,410.4704742465349,931.175829608696,695.0074529997652,1.0,1,0,0,0.0
1212,1257,cross_plane,410.56429146159303,931.1036972381509,694.8855645296308,1.0,1,0,0,0.0
1213,1258,cross_plane,411.4439665674109,931.0127449212162,694.9244594354477,1.0,1,0,0,0.0
1214,1259,cross_plane,411.76172726898284,930.9029762705604,695.1133887653544,1.0,1,0,0,0.0
1215,1260,cross_plane,412.1216531892351,930.7743956469294,695.4082002761844,1.0,1,0,0,0.0
1216,1261,cross_plane,412.5235978918898,930.6270081593915,695.7596709193285,1.0,1,0,0,0.0
1217,1262,cross_plane,412.96739841131523,930.4608196655398,696.1284641972449,1.0,1,0,0,0.0
1218,1263,cross_plane,412.99852397635465,930.2758367718383,696.4862364470717,1.0,1,0,0,0.0
1219,1264,cross_plane,412.55193435462746,930.0720668339173,696.8127819099568,1.0,1,0,0,0.0
1220,1265,cross_plane,412.1471890833501,930.209344929076,697.0934787596402,1.0,1,0,0,0.0
1221,1266,cross_plane,411.78445222336325,930.4006524070936,697.3176758187979,1.0,1,0,0,0.0
1222,1267,cross_plane,411.4638713221964,930.5731678775185,697.4777757492583,1.0,1,0,0,0.0
1223,1268,cross_plane,411.18557718653517,930.7268844817415,697.5687368271101,1.0,1,0,0,0.0
1224,1269,cross_plane,410.9496836793879,931.1715988334565,697.5878141806428,1.0,1,0,0,0.0
1225,1270,cross_plane,410.7562875425293,931.2261655340712,697.5344421073719,1.0,1,0,0,0.0
1226,1271,cross_plane,410.60546824485016,931.2619074246289,697.4102117853587,1.0,1,0,0,0.0
1227,1272,cross_plane,410.49728785749886,931.2788230858697,697.2189356640753,1.0,1,0,0,0.0
1228,1273,cross_plane,410.4317909559104,931.2769118461091,696.9668236571251,1.0,1,0,0,0.0
1229,1274,cross_plane,410.40900454938185,931.2561737812443,696.6628390238975,1.0,1,0,0,0.0
1230,1275,cross_plane,410.4289380382367,931.2761135477235,696.3193666373403,1.0,1,0,0,0.0
1231,1276,cross_plane,410.4452565727311,931.2792821331567,695.9534206054617,1.0,1,0,0,0.0
