source_satellite,target_satellite,link_type,minimum_distance_km,maximum_distance_km,mean_distance_km,availability_ratio,number_of_on_events,number_of_off_events,number_of_switches,longest_outage_seconds
983,1025,cross_plane,228.12285644354,1027.3801438105713,691.6338686444575,1.0,1,0,0,0.0
984,1026,cross_plane,226.39913608264322,1027.8511375689284,692.2273238283436,1.0,1,0,0,0.0
985,1027,cross_plane,225.22479448502517,1028.1989736366581,692.792288336575,1.0,1,0,0,0.0
986,1028,cross_plane,224.6090431502515,1028.4236019754094,693.3042296166767,1.0,1,0,0,0.0
987,1029,cross_plane,224.55678763199626,1028.524990275518,693.7464787415162,1.0,1,0,0,0.0
988,1030,cross_plane,224.51070809580025,1028.503123954847,694.106725479223,1.0,1,0,0,0.0
989,1031,cross_plane,224.7631799595383,1028.5284919985625,694.3757721171069,1.0,1,0,0,0.0
990,1032,cross_plane,225.57791472613349,1028.4400734213566,694.5470720998574,1.0,1,0,0,0.0
991,1033,cross_plane,226.94845013774724,1028.228412436462,694.6165631364935,1.0,1,0,0,0.0
992,1034,cross_plane,228.86411936436917,1027.1834412732553,694.5826131791495,1.0,1,0,0,0.0
993,1035,cross_plane,231.3104287834266,1027.2318800983899,694.4460085880683,1.0,1,0,0,0.0
994,1036,cross_plane,229.72069074025214,1027.7361130263198,694.2099622928777,1.0,1,0,0,0.0
995,1037,cross_plane,227.6040303875895,1028.1172048124872,693.8801515562678,1.0,1,0,0,0.0
996,1038,cross_plane,226.027490060241,1028.3751006318598,693.4648346416947,1.0,1,0,0,0.0
997,1039,cross_plane,225.0032234220953,1028.5097633885332,692.9751772999134,1.0,1,0,0,0.0
998,1040,cross_plane,224.53930620083847,1028.5211737143782,692.4261341826422,1.0,1,0,0,0.0
999,1041,cross_plane,224.6394436993099,1028.5312331673422,691.8388822436555,1.0,1,0,0,0.0
1000,1042,cross_plane,224.52326560420266,1028.4760904293717,691.2480376672197,1.0,1,0,0,0.0
1001,1043,cross_plane,224.92792408120437,1028.2977001035329,690.7246840680695,1.0,1,0,0,0.0
1002,1044,cross_plane,225.89353135670288,1027.9960878478496,690.4357845007817,1.0,1,0,0,0.0
1003,1045,cross_plane,230.59864185299966,1027.5712970485233,690.5863750788964,1.0,1,0,0,0.0
1004,1046,cross_plane,230.38276879997184,1027.0233888215203,691.0550247989344,1.0,1,0,0,0.0
1005,1047,cross_plane,228.12285644355313,1027.3801438105747,691.6338686444627,1.0,1,0,0,0.0
1006,1048,cross_plane,226.39913608264288,1027.8511375689259,692.2273238283411,1.0,1,0,0,0.0
1007,1049,cross_plane,225.224794485025,1028.198973636658,692.7922883365751,1.0,1,0,0,0.0
1008,1050,cross_plane,224.60904315026468,1028.4236019754126,693.3042296166815,1.0,1,0,0,0.0
1009,1051,cross_plane,224.55678763199603,1028.5249902755183,693.7464787415162,1.0,1,0,0,0.0
1010,1052,cross_plane,224.51070809579414,1028.5031239548443,694.1067254792206,1.0,1,0,0,0.0
1011,1053,cross_plane,224.76317995953823,1028.5284919985625,694.375772117107,1.0,1,0,0,0.0
1012,1098,cross_plane,226.370801742917,1028.3220927774746,694.6159837486952,1.0,1,0,0,0.0
1013,1099,cross_plane,228.08386787056074,1027.3905589459966,694.5850796738517,1.0,1,0,0,0.0
1014,1056,cross_plane,230.3334199615632,1027.0114192339142,694.4514652350352,1.0,1,0,0,0.0
1015,1057,cross_plane,230.64905300110493,1027.5617400112433,694.2182803163956,1.0,1,0,0,0.0
1016,1058,cross_plane,228.3340521790043,1027.988944736042,693.8911271045263,1.0,1,0,0,0.0
1017,1059,cross_plane,226.5536543810568,1028.2929719447955,693.4781835730455,1.0,1,0,0,0.0
1018,1060,cross_plane,225.32143719713466,1028.4737779037882,692.990520842986,1.0,1,0,0,0.0
1019,1061,cross_plane,224.64704510564852,1028.5313366075115,692.4429593680119,1.0,1,0,0,0.0
1020,1062,cross_plane,224.5358445518952,1028.5201656919376,691.8564287349483,1.0,1,0,0,0.0
1021,1063,cross_plane,224.51688989543428,1028.511171366966,691.2649482359296,1.0,1,0,0,0.0
1022,1064,cross_plane,224.71044873848757,1028.3789244086704,690.7378831175996,1.0,1,0,0,0.0
1023,1065,cross_plane,225.466691899647,1028.1234438376964,690.4384908642318,1.0,1,0,0,0.0
1024,1066,cross_plane,229.67410615705705,1027.744766402447,690.5760948928831,1.0,1,0,0,0.0
1025,1067,cross_plane,231.36356760206704,1027.2429465804194,691.0389747972855,1.0,1,0,0,0.0
1026,1068,cross_plane,228.90702504614438,1027.172122869436,691.6163532147139,1.0,1,0,0,0.0
1027,1069,cross_plane,226.98080348542348,1027.6892119050042,692.2101360854576,1.0,1,0,0,0.0
1028,1070,cross_plane,225.59946697488203,1028.0831665468502,692.7763427023638,1.0,1,0,0,0.0
1029,1071,cross_plane,224.77376140181389,1028.3539301183366,693.2901054654782,1.0,1,0,0,0.0
1030,1072,cross_plane,224.51023421389067,1028.5014636721287,693.7345926094755,1.0,1,0,0,0.0
1031,1073,cross_plane,224.5614045543874,1028.5257459887805,694.0973907357924,1.0,1,0,0,0.0
1032,1074,cross_plane,224.60259576363006,1028.5298837671635,694.3692208821102,1.0,1,0,0,0.0
1033,1075,cross_plane,225.2073344331304,1028.4876128948551,694.5434630606443,1.0,1,0,0,0.0
1034,1076,cross_plane,226.3708017428969,1028.3220927774707,694.6159837486879,1.0,1,0,0,0.0
1035,1077,cross_plane,228.08386787054653,1027.390558945996,694.5850796738496,1.0,1,0,0,0.0
1036,1078,cross_plane,230.3334199615694,1027.0114192339142,694.4514652350375,1.0,1,0,0,0.0
1037,1079,cross_plane,230.64905300110516,1027.5617400112462,694.2182803163981,1.0,1,0,0,0.0
1038,1080,cross_plane,228.3340521789978,1027.9889447360422,693.891127104525,1.0,1,0,0,0.0
1039,1081,cross_plane,226.553654381057,1028.2929719447952,693.4781835730446,1.0,1,0,0,0.0
1040,1082,cross_plane,225.32143719713446,1028.473777903788,692.990520842986,1.0,1,0,0,0.0
1041,1083,cross_plane,224.64704510564874,1028.5313366075115,692.4429593680119,1.0,1,0,0,0.0
1042,1084,cross_plane,224.53584455188275,1028.520165691935,691.8564287349454,1.0,1,0,0,0.0
1043,1085,cross_plane,224.5168898954343,1028.5111713669662,691.2649482359293,1.0,1,0,0,0.0
1044,1086,cross_plane,224.7104487384932,1028.3789244086734,690.7378831176021,1.0,1,0,0,0.0
1045,1087,cross_plane,225.466691899647,1028.1234438376969,690.4384908642318,1.0,1,0,0,0.0
1046,1088,cross_plane,229.6741061570568,1027.7447664024473,690.5760948928831,1.0,1,0,0,0.0
1047,1089,cross_plane,231.363567602056,1027.2429465804184,691.0389747972832,1.0,1,0,0,0.0
1048,1090,cross_plane,228.90702504614416,1027.1721228694362,691.6163532147139,1.0,1,0,0,0.0
1049,1091,cross_plane,226.9808034854234,1027.6892119050042,692.2101360854576,1.0,1,0,0,0.0
1050,1092,cross_plane,225.59946697488206,1028.0831665468502,692.7763427023614,1.0,1,0,0,0.0
1051,1093,cross_plane,224.77376140180158,1028.3539301183337,693.290105465473,1.0,1,0,0,0.0
1052,1094,cross_plane,224.51023421389095,1028.5014636721287,693.7345926094755,1.0,1,0,0,0.0
1053,1095,cross_plane,224.56140455438717,1028.5257459887805,694.0973907357924,1.0,1,0,0,0.0
1054,1096,cross_plane,224.60259576363026,1028.5298837671617,694.3692208821079,1.0,1,0,0,0.0
1055,1097,cross_plane,225.20733443314248,1028.4876128948579,694.5434630606496,1.0,1,0,0,0.0
1056,1142,cross_plane,227.37885904894617,1027.5804209163964,694.5874556607673,1.0,1,0,0,0.0
1057,1143,cross_plane,229.42931500700905,1027.0348271429032,694.4568334568359,1.0,1,0,0,0.0
1058,1100,cross_plane,231.6499981138478,1027.3701078408023,694.2265147148922,1.0,1,0,0,0.0
1059,1101,cross_plane,229.13905204585305,1027.8434168880158,693.9020266463504,1.0,1,0,0,0.0
1060,1102,cross_plane,227.15670485522136,1028.1935693553714,693.4914670305116,1.0,1,0,0,0.0
1061,1103,cross_plane,225.71789263503004,1028.420514871123,693.0058127581129,1.0,1,0,0,0.0
1062,1104,cross_plane,224.83377997218597,1028.5242207922392,692.4597516150757,1.0,1,0,0,0.0
1063,1105,cross_plane,224.51136659968722,1028.5046722032437,691.8739709427938,1.0,1,0,0,0.0
1064,1106,cross_plane,224.58965675286066,1028.5289740027204,691.2819101792826,1.0,1,0,0,0.0
1065,1107,cross_plane,224.57189806176808,1028.4428730783623,690.7512692282522,1.0,1,0,0,0.0
1066,1108,cross_plane,225.11793280000504,1028.2335293436456,690.4416151641167,1.0,1,0,0,0.0
1067,1109,cross_plane,228.82315048894517,1027.9009729093602,690.5660932153968,1.0,1,0,0,0.0
1068,1110,cross_plane,231.25963652561066,1027.4452516148124,691.0230120841201,1.0,1,0,0,0.0
1069,1111,cross_plane,229.76557001776305,1026.9468506326261,691.5988468375382,1.0,1,0,0,0.0
1070,1112,cross_plane,227.638893887618,1027.5100245145727,692.1929224209094,1.0,1,0,0,0.0
1071,1113,cross_plane,226.05207273252518,1027.9500897853602,692.7603514576814,1.0,1,0,0,0.0
1072,1114,cross_plane,225.01733320486525,1028.2669831297796,693.2759224481564,1.0,1,0,0,0.0
1073,1115,cross_plane,224.54283086780208,1028.4606589626208,693.7226376549438,1.0,1,0,0,0.0
1074,1116,cross_plane,224.63235498589088,1028.5310894270285,694.0879792967547,1.0,1,0,0,0.0
1075,1117,cross_plane,224.52105755879768,1028.5139968566502,694.3625867469785,1.0,1,0,0,0.0
1076,1118,cross_plane,224.91512280132713,1028.5178745414917,694.5397665849714,1.0,1,0,0,0.0
1077,1119,cross_plane,225.87023881848597,1028.398498628942,694.6153142824791,1.0,1,0,0,0.0
1078,1120,cross_plane,227.3788590489386,1027.580420916396,694.5874556607654,1.0,1,0,0,0.0
1079,1121,cross_plane,229.4293150070074,1027.0348271429027,694.4568334568343,1.0,1,0,0,0.0
1080,1122,cross_plane,231.64999811384786,1027.3701078408048,694.2265147148946,1.0,1,0,0,0.0
1081,1123,cross_plane,229.13905204586544,1027.8434168880158,693.9020266463531,1.0,1,0,0,0.0
1082,1124,cross_plane,227.15670485521528,1028.1935693553712,693.4914670305103,1.0,1,0,0,0.0
1083,1125,cross_plane,225.71789263502393,1028.42051487112,693.0058127581118,1.0,1,0,0,0.0
1084,1126,cross_plane,224.83377997218588,1028.5242207922392,692.4597516150757,1.0,1,0,0,0.0
1085,1127,cross_plane,224.51136659968697,1028.5046722032437,691.8739709427938,1.0,1,0,0,0.0
1086,1128,cross_plane,224.5896567528545,1028.5289740027201,691.2819101792802,1.0,1,0,0,0.0
1087,1129,cross_plane,224.57189806176802,1028.4428730783623,690.7512692282522,1.0,1,0,0,0.0
1088,1130,cross_plane,225.11793280001112,1028.2335293436454,690.4416151641191,1.0,1,0,0,0.0
1089,1131,cross_plane,228.82315048894523,1027.9009729093577,690.5660932153941,1.0,1,0,0,0.0
1090,1132,cross_plane,231.25963652561072,1027.4452516148124,691.0230120841201,1.0,1,0,0,0.0
1091,1133,cross_plane,229.76557001776317,1026.9468506326236,691.5988468375359,1.0,1,0,0,0.0
1092,1134,cross_plane,227.63889388761788,1027.5100245145725,692.1929224209094,1.0,1,0,0,0.0
1093,1135,cross_plane,226.05207273254976,1027.950089785363,692.7603514576867,1.0,1,0,0,0.0
1094,1136,cross_plane,225.0173332048653,1028.2669831297771,693.2759224481537,1.0,1,0,0,0.0
1095,1137,cross_plane,224.54283086780185,1028.4606589626205,693.7226376549437,1.0,1,0,0,0.0
1096,1138,cross_plane,224.63235498590325,1028.5310894270312,694.0879792967595,1.0,1,0,0,0.0
1097,1139,cross_plane,224.52105755879782,1028.5139968566505,694.3625867469785,1.0,1,0,0,0.0
1098,1140,cross_plane,224.9151228013208,1028.51787454149,694.539766584969,1.0,1,0,0,0.0
1099,1141,cross_plane,225.87023881848597,1028.3984986289418,694.6153142824791,1.0,1,0,0,0.0
1100,1186,cross_plane,228.5990430727743,1027.2535185166926,694.4621133177374,1.0,1,0,0,0.0
1101,1187,cross_plane,230.98085888542616,1027.1612203805782,694.234665255421,1.0,1,0,0,0.0
1102,1144,cross_plane,230.01818629857783,1027.6806242033335,693.9128496640559,1.0,1,0,0,0.0
1103,1145,cross_plane,227.83598859486955,1028.0768948679654,693.5046842775873,1.0,1,0,0,0.0
1104,1146,cross_plane,226.19215043449958,1028.349975364435,693.0210521755107,1.0,1,0,0,0.0
1105,1147,cross_plane,225.0993010484491,1028.499826412031,692.4765099575188,1.0,1,0,0,0.0
1106,1148,cross_plane,224.56603744241005,1028.5264264579673,691.8915076392724,1.0,1,0,0,0.0
1107,1149,cross_plane,224.5966142396022,1028.529497977709,691.2989211966084,1.0,1,0,0,0.0
1108,1150,cross_plane,224.51242795025047,1028.4895448232394,690.7648367009718,1.0,1,0,0,0.0
1109,1151,cross_plane,224.84764204412835,1028.3263421458403,690.4451536090647,1.0,1,0,0,0.0
1110,1152,cross_plane,228.0466589008266,1028.039913418835,690.556377925237,1.0,1,0,0,0.0
1111,1153,cross_plane,230.28626608091707,1027.6302998435892,691.00714025129,1.0,1,0,0,0.0
1112,1154,cross_plane,230.69760076058753,1027.0975603509942,691.581350768341,1.0,1,0,0,0.0
1113,1155,cross_plane,228.37270039883646,1027.313579011943,692.1756832185046,1.0,1,0,0,0.0
1114,1156,cross_plane,226.58211290623146,1027.7997460358743,692.7443146552473,1.0,1,0,0,0.0
1115,1157,cross_plane,225.3394857063024,1028.1627627628977,693.2616805487188,1.0,1,0,0,0.0
1116,1158,cross_plane,224.6545408417929,1028.4025769696962,693.7106139471115,1.0,1,0,0,0.0
1117,1159,cross_plane,224.53272752099713,1028.5191541618622,694.0784913913121,1.0,1,0,0,0.0
1118,1160,cross_plane,224.51865722060285,1028.5124775726001,694.3558700998092,1.0,1,0,0,0.0
1119,1161,cross_plane,224.70160622411095,1028.5308577511385,694.5359831517693,1.0,1,0,0,0.0
1120,1162,cross_plane,225.4473102509196,1028.4576284502991,694.6145551951131,1.0,1,0,0,0.0
1121,1163,cross_plane,226.74984469278778,1027.7530233546286,694.5897414511802,1.0,1,0,0,0.0
1122,1164,cross_plane,228.59904307276668,1027.2535185166894,694.4621133177328,1.0,1,0,0,0.0
1123,1165,cross_plane,230.9808588854183,1027.161220380578,694.2346652554188,1.0,1,0,0,0.0
1124,1166,cross_plane,230.01818629857783,1027.6806242033385,693.9128496640592,1.0,1,0,0,0.0
1125,1167,cross_plane,227.83598859486955,1028.0768948679654,693.5046842775882,1.0,1,0,0,0.0
1126,1168,cross_plane,226.1921504344931,1028.349975364435,693.021052175511,1.0,1,0,0,0.0
1127,1169,cross_plane,225.09930104845523,1028.499826412031,692.4765099575188,1.0,1,0,0,0.0
1128,1170,cross_plane,224.56603744240397,1028.5264264579648,691.8915076392699,1.0,1,0,0,0.0
1129,1171,cross_plane,224.59661423960225,1028.529497977709,691.2989211966083,1.0,1,0,0,0.0
1130,1172,cross_plane,224.51242795024436,1028.4895448232369,690.7648367009693,1.0,1,0,0,0.0
1131,1173,cross_plane,224.8476420441283,1028.3263421458414,690.4451536090646,1.0,1,0,0,0.0
1132,1174,cross_plane,228.04665890085062,1028.0399134188353,690.5563779252421,1.0,1,0,0,0.0
1133,1175,cross_plane,230.2862660809288,1027.630299843592,691.0071402512949,1.0,1,0,0,0.0
1134,1176,cross_plane,230.6976007605876,1027.097560350994,691.5813507683412,1.0,1,0,0,0.0
1135,1177,cross_plane,228.37270039883666,1027.3135790119402,692.175683218502,1.0,1,0,0,0.0
1136,1178,cross_plane,226.58211290623137,1027.7997460358745,692.7443146552473,1.0,1,0,0,0.0
1137,1179,cross_plane,225.33948570631463,1028.1627627628977,693.2616805487215,1.0,1,0,0,0.0
1138,1180,cross_plane,224.65454084178066,1028.4025769696964,693.7106139471089,1.0,1,0,0,0.0
1139,1181,cross_plane,224.53272752098493,1028.5191541618567,694.0784913913045,1.0,1,0,0,0.0
1140,1182,cross_plane,224.51865722059063,1028.5124775725974,694.3558700998066,1.0,1,0,0,0.0
1141,1183,cross_plane,224.70160622412325,1028.5308577511412,694.5359831517741,1.0,1,0,0,0.0
1142,1184,cross_plane,225.4473102509196,1028.4576284502991,694.6145551951126,1.0,1,0,0,0.0
1143,1185,cross_plane,226.74984469281208,1027.7530233546288,694.5897414511857,1.0,1,0,0,0.0
1144,1230,cross_plane,230.02773993574212,1026.9350818446324,694.2427317961914,1.0,1,0,0,0.0
1145,1231,cross_plane,230.97054675719383,1027.5005699653493,693.9235957172563,1.0,1,0,0,0.0
1146,1188,cross_plane,228.59077829320023,1027.9429508353473,693.5178346204875,1.0,1,0,0,0.0
1147,1189,cross_plane,226.74368905428463,1028.2621608059962,693.036238223188,1.0,1,0,0,0.0
1148,1190,cross_plane,225.44331126242628,1028.4581539587118,692.4932333862663,1.0,1,0,0,0.0
1149,1191,cross_plane,224.69979545312376,1028.5309021032756,691.9090375360651,1.0,1,0,0,0.0
1150,1192,cross_plane,224.51904914745347,1028.5127432813563,691.315978961311,1.0,1,0,0,0.0
1151,1193,cross_plane,224.53210543670784,1028.5189387023006,690.7785799053181,1.0,1,0,0,0.0
1152,1194,cross_plane,224.65612195455444,1028.4018803728072,690.4491019244415,1.0,1,0,0,0.0
1153,1195,cross_plane,227.34544943492176,1028.1615851288689,690.5469570147139,1.0,1,0,0,0.0
1154,1196,cross_plane,229.38584760997745,1027.7980875341068,690.9913630814664,1.0,1,0,0,0.0
1155,1197,cross_plane,231.70216513267184,1027.3114398810442,691.563866378262,1.0,1,0,0,0.0
1156,1198,cross_plane,229.18144421241027,1027.099879359882,692.1584189254144,1.0,1,0,0,0.0
1157,1199,cross_plane,227.18900826915447,1027.6321383304983,692.728232359821,1.0,1,0,0,0.0
1158,1200,cross_plane,225.73985980545493,1028.0412711192375,693.247379714543,1.0,1,0,0,0.0
1159,1201,cross_plane,224.8452383446045,1028.327218864422,693.6985214824186,1.0,1,0,0,0.0
1160,1202,cross_plane,224.512224765212,1028.4899404339003,694.0689271613543,1.0,1,0,0,0.0
1161,1203,cross_plane,224.59539745565277,1028.529412423547,694.3490712520273,1.0,1,0,0,0.0
1162,1204,cross_plane,224.56702425132937,1028.5265622620364,694.5321131960474,1.0,1,0,0,0.0
1163,1205,cross_plane,225.10248354044828,1028.4994810493315,694.6137069454534,1.0,1,0,0,0.0
1164,1206,cross_plane,226.19750333657836,1027.908362779309,694.5919374036112,1.0,1,0,0,0.0
1165,1207,cross_plane,227.8434701974945,1027.454956952691,694.4673049621462,1.0,1,0,0,0.0
1166,1208,cross_plane,230.02773993571665,1026.9350818446267,694.2427317961859,1.0,1,0,0,0.0
1167,1209,cross_plane,230.97054675719806,1027.5005699653493,693.9235957172559,1.0,1,0,0,0.0
1168,1210,cross_plane,228.59077829320023,1027.94295083535,693.5178346204901,1.0,1,0,0,0.0
1169,1211,cross_plane,226.74368905428494,1028.2621608059962,693.0362382231883,1.0,1,0,0,0.0
1170,1212,cross_plane,225.44331126242605,1028.4581539587148,692.4932333862689,1.0,1,0,0,0.0
1171,1213,cross_plane,224.6997954531241,1028.5309021032756,691.9090375360648,1.0,1,0,0,0.0
1172,1214,cross_plane,224.51904914745393,1028.5127432813563,691.3159789613084,1.0,1,0,0,0.0
1173,1215,cross_plane,224.53210543670806,1028.5189387023001,690.7785799053181,1.0,1,0,0,0.0
1174,1216,cross_plane,224.65612195454187,1028.4018803728045,690.4491019244364,1.0,1,0,0,0.0
1175,1217,cross_plane,227.34544943491568,1028.1615851288673,690.5469570147114,1.0,1,0,0,0.0
1176,1218,cross_plane,229.38584760998924,1027.7980875341098,690.9913630814716,1.0,1,0,0,0.0
1177,1219,cross_plane,231.70216513267184,1027.3114398810442,691.563866378262,1.0,1,0,0,0.0
1178,1220,cross_plane,229.1814442124106,1027.0998793598822,692.1584189254145,1.0,1,0,0,0.0
1179,1221,cross_plane,227.1890082691548,1027.6321383304983,692.728232359821,1.0,1,0,0,0.0
1180,1222,cross_plane,225.73985980545493,1028.0412711192373,693.2473797145427,1.0,1,0,0,0.0
1181,1223,cross_plane,224.84523834460418,1028.3272188644273,693.6985214824239,1.0,1,0,0,0.0
1182,1224,cross_plane,224.51222476521227,1028.4899404339003,694.0689271613543,1.0,1,0,0,0.0
1183,1225,cross_plane,224.59539745564027,1028.5294124235443,694.3490712520205,1.0,1,0,0,0.0
1184,1226,cross_plane,224.56702425132985,1028.5265622620364,694.5321131960476,1.0,1,0,0,0.0
1185,1227,cross_plane,225.10248354044847,1028.4994810493313,694.6137069454531,1.0,1,0,0,0.0
1186,1228,cross_plane,226.1975033365718,1027.9083627793093,694.5919374036084,1.0,1,0,0,0.0
1187,1229,cross_plane,227.84347019750618,1027.4549569526935,694.4673049621509,1.0,1,0,0,0.0
1188,1274,cross_plane,231.66081328312205,1027.30325780588,693.9342644509678,1.0,1,0,0,0.0
1189,1275,cross_plane,229.42027573351638,1027.79173995871,693.5309174232287,1.0,1,0,0,0.0
1190,1232,cross_plane,227.3719073508627,1028.1570729664782,693.051370044777,1.0,1,0,0,0.0
1191,1233,cross_plane,225.86542777042985,1028.399204272485,692.5099208649746,1.0,1,0,0,0.0
1192,1234,cross_plane,224.91249010364712,1028.5180990489487,691.926559292889,1.0,1,0,0,0.0
1193,1235,cross_plane,224.5206241866321,1028.513740195736,691.3330811187478,1.0,1,0,0,0.0
1194,1236,cross_plane,224.6309083335867,1028.5310541229244,690.7924932701062,1.0,1,0,0,0.0
1195,1237,cross_plane,224.54358761517494,1028.4601425014782,690.4534553674648,1.0,1,0,0,0.0
1196,1238,cross_plane,226.72027028882366,1028.2659855858778,690.5378385615804,1.0,1,0,0,0.0
1197,1239,cross_plane,228.5593071940192,1027.948611302192,690.9756845472488,1.0,1,0,0,0.0
1198,1240,cross_plane,230.93125870100297,1027.508065304829,691.5463951610003,1.0,1,0,0,0.0
1199,1241,cross_plane,230.06427830462755,1026.9444109782216,692.1411300661022,1.0,1,0,0,0.0
1200,1242,cross_plane,227.87210211662924,1027.4472700497877,692.7121046659437,1.0,1,0,0,0.0
1201,1243,cross_plane,226.2180120136504,1027.9025106487643,693.2330198731496,1.0,1,0,0,0.0
1202,1244,cross_plane,225.11470920871054,1028.2345861662523,693.6863601957698,1.0,1,0,0,0.0
1203,1245,cross_plane,224.57086983653855,1028.4434488321563,694.0592866639631,1.0,1,0,0,0.0
1204,1246,cross_plane,224.59083213475557,1028.5290686048932,694.3421904314991,1.0,1,0,0,0.0
1205,1247,cross_plane,224.51152833472605,1028.5049881607943,694.52815709451,1.0,1,0,0,0.0
1206,1248,cross_plane,224.83614241540928,1028.5240555822259,694.6127699762301,1.0,1,0,0,0.0
1207,1249,cross_plane,225.72243693861202,1028.0464360575183,694.5940439075927,1.0,1,0,0,0.0
1208,1250,cross_plane,227.163395317784,1027.6391383873015,694.4724086045186,1.0,1,0,0,0.0
1209,1251,cross_plane,229.14783739745408,1027.1087135280145,694.250714285393,1.0,1,0,0,0.0
1210,1252,cross_plane,231.6608132831208,1027.3032578058803,693.9342644509619,1.0,1,0,0,0.0
1211,1253,cross_plane,229.4202757335144,1027.7917399587095,693.5309174232281,1.0,1,0,0,0.0
1212,1254,cross_plane,227.37190735086304,1028.1570729664804,693.0513700447792,1.0,1,0,0,0.0
1213,1255,cross_plane,225.86542777042993,1028.399204272485,692.5099208649748,1.0,1,0,0,0.0
1214,1256,cross_plane,224.9124901036595,1028.518099048949,691.9265592928915,1.0,1,0,0,0.0
1215,1257,cross_plane,224.52062418663147,1028.513740195736,691.3330811187478,1.0,1,0,0,0.0
1216,1258,cross_plane,224.6309083335806,1028.5310541229228,690.7924932701038,1.0,1,0,0,0.0
1217,1259,cross_plane,224.5435876151749,1028.4601425014785,690.4534553674648,1.0,1,0,0,0.0
1218,1260,cross_plane,226.7202702888241,1028.2659855858724,690.5378385615754,1.0,1,0,0,0.0
1219,1261,cross_plane,228.55930719401252,1027.9486113021903,690.975684547246,1.0,1,0,0,0.0
1220,1262,cross_plane,230.93125870101434,1027.5080653048315,691.5463951610051,1.0,1,0,0,0.0
1221,1263,cross_plane,230.06427830462766,1026.9444109782212,692.1411300661022,1.0,1,0,0,0.0
1222,1264,cross_plane,227.87210211662972,1027.447270049788,692.7121046659437,1.0,1,0,0,0.0
1223,1265,cross_plane,226.21801201364974,1027.902510648764,693.2330198731494,1.0,1,0,0,0.0
1224,1266,cross_plane,225.11470920871014,1028.2345861662518,693.6863601957699,1.0,1,0,0,0.0
1225,1267,cross_plane,224.57086983655034,1028.4434488321588,694.0592866639678,1.0,1,0,0,0.0
1226,1268,cross_plane,224.59083213475498,1028.5290686048925,694.3421904314991,1.0,1,0,0,0.0
1227,1269,cross_plane,224.51152833470775,1028.5049881607904,694.5281570945021,1.0,1,0,0,0.0
1228,1270,cross_plane,224.83614241540909,1028.5240555822259,694.6127699762301,1.0,1,0,0,0.0
1229,1271,cross_plane,225.72243693861162,1028.0464360575186,694.5940439075927,1.0,1,0,0,0.0
1230,1272,cross_plane,227.1633953177774,1027.6391383873017,694.4724086045159,1.0,1,0,0,0.0
1231,1273,cross_plane,229.14783739746645,1027.1087135280175,694.2507142853983,1.0,1,0,0,0.0
1232,1318,cross_plane,230.32361555656507,1027.6232652876608,693.5439321204705,1.0,1,0,0,0.0
1233,1319,cross_plane,228.07612757156917,1028.034713964927,693.0664468168516,1.0,1,0,0,0.0
1234,1276,cross_plane,226.36518393399547,1028.3229785419192,692.5265713468707,1.0,1,0,0,0.0
1235,1277,cross_plane,225.20388275700645,1028.4880175531105,691.9440715287907,1.0,1,0,0,0.0
1236,1278,cross_plane,224.6013375810962,1028.5298072610312,691.3502252877074,1.0,1,0,0,0.0
1237,1279,cross_plane,224.5623499441927,1028.525890840843,690.8065712768436,1.0,1,0,0,0.0
1238,1280,cross_plane,224.5101657428931,1028.5011273571504,690.4582087452112,1.0,1,0,0,0.0
1239,1281,cross_plane,226.1717962277214,1028.3531126846833,690.5290306971041,1.0,1,0,0,0.0
1240,1282,cross_plane,227.80750759504178,1028.0818681121,690.9601088068295,1.0,1,0,0,0.0
1241,1283,cross_plane,229.9817942888091,1027.6874326559382,691.5289387362233,1.0,1,0,0,0.0
1242,1284,cross_plane,231.02029136354332,1027.169863062051,692.1238172536067,1.0,1,0,0,0.0
1243,1285,cross_plane,228.63066349450025,1027.245144922748,692.6959317146798,1.0,1,0,0,0.0
1244,1286,cross_plane,226.77341672572774,1027.7464841498452,693.2186009498861,1.0,1,0,0,0.0
1245,1287,cross_plane,225.46265201377565,1028.12468074302,693.6741299742434,1.0,1,0,0,0.0
1246,1288,cross_plane,224.70859663145205,1028.379680293993,694.0495698773393,1.0,1,0,0,0.0
1247,1289,cross_plane,224.51724037585558,1028.5114461235669,694.3352277790258,1.0,1,0,0,0.0
1248,1290,cross_plane,224.53518103063132,1028.5199592803008,694.5241151535906,1.0,1,0,0,0.0
1249,1291,cross_plane,224.64858485083354,1028.5313515535192,694.611744696917,1.0,1,0,0,0.0
1250,1292,cross_plane,225.32516788438872,1028.167240404754,694.5960613662816,1.0,1,0,0,0.0
1251,1293,cross_plane,226.55954649836485,1027.8060591053863,694.4774245164473,1.0,1,0,0,0.0
1252,1294,cross_plane,228.3420601016321,1027.3217266008298,694.258612756484,1.0,1,0,0,0.0
1253,1295,cross_plane,230.65911659307304,1027.0886917052073,693.9448556003164,1.0,1,0,0,0.0
1254,1296,cross_plane,230.32361555656303,1027.6232652876606,693.5439321204676,1.0,1,0,0,0.0
1255,1297,cross_plane,228.0761275715682,1028.0347139649266,693.0664468168512,1.0,1,0,0,0.0
1256,1298,cross_plane,226.36518393399547,1028.3229785419192,692.5265713468704,1.0,1,0,0,0.0
1257,1299,cross_plane,225.2038827570129,1028.4880175531134,691.9440715287934,1.0,1,0,0,0.0
