time_seconds,source_satellite,target_satellite,link_type,distance_km,line_of_sight,link_on,plane_pair
0.0,1417,1418,same_plane,987.4769738437802,True,True,32-32
0.0,1418,1419,same_plane,987.4769738437674,True,True,32-32
0.0,1419,1420,same_plane,987.4769738437794,True,True,32-32
0.0,1420,1421,same_plane,987.4769738437735,True,True,32-32
0.0,1421,1422,same_plane,987.4769738437736,True,True,32-32
0.0,1422,1423,same_plane,987.4769738437673,True,True,32-32
0.0,1423,1424,same_plane,987.4769738437798,True,True,32-32
0.0,1424,1425,same_plane,987.4769738437734,True,True,32-32
0.0,1425,1426,same_plane,987.4769738437739,True,True,32-32
0.0,1426,1427,same_plane,987.4769738437725,True,True,32-32
0.0,1427,1428,same_plane,987.4769738437742,True,True,32-32
0.0,1428,1429,same_plane,987.4769738437793,True,True,32-32
0.0,1429,1430,same_plane,987.4769738437675,True,True,32-32
0.0,1430,1431,same_plane,987.4769738437794,True,True,32-32
0.0,1431,1432,same_plane,987.4769738437673,True,True,32-32
0.0,1432,1433,same_plane,987.4769738437797,True,True,32-32
0.0,1433,1434,same_plane,987.4769738437795,True,True,32-32
0.0,1434,1435,same_plane,987.4769738437676,True,True,32-32
0.0,1435,1436,same_plane,987.4769738437669,True,True,32-32
0.0,1436,1437,same_plane,987.4769738437798,True,True,32-32
0.0,1437,1438,same_plane,987.4769738437673,True,True,32-32
0.0,1438,1439,same_plane,987.4769738437794,True,True,32-32
0.0,1439,1440,same_plane,987.4769738437674,True,True,32-32
0.0,1440,1441,same_plane,987.4769738437795,True,True,32-32
0.0,1441,1442,same_plane,987.47697384378,True,True,32-32
0.0,1442,1443,same_plane,987.4769738437672,True,True,32-32
0.0,1443,1444,same_plane,987.4769738437675,True,True,32-32
0.0,1444,1445,same_plane,987.4769738437797,True,True,32-32
0.0,1445,1446,same_plane,987.4769738437793,True,True,32-32
0.0,1446,1447,same_plane,987.4769738437675,True,True,32-32
0.0,1447,1448,same_plane,987.4769738437795,True,True,32-32
0.0,1448,1449,same_plane,987.4769738437676,True,True,32-32
0.0,1449,1450,same_plane,987.476973843779,True,True,32-32
0.0,1450,1451,same_plane,987.4769738437797,True,True,32-32
0.0,1408,1451,same_plane,987.4769738437691,True,True,32-32
0.0,1452,1453,same_plane,987.4769738437795,True,True,33-33
0.0,1453,1454,same_plane,987.4769738437733,True,True,33-33
0.0,1454,1455,same_plane,987.4769738437734,True,True,33-33
0.0,1455,1456,same_plane,987.4769738437734,True,True,33-33
0.0,1456,1457,same_plane,987.4769738437734,True,True,33-33
0.0,1457,1458,same_plane,987.4769738437736,True,True,33-33
0.0,1458,1459,same_plane,987.4769738437726,True,True,33-33
0.0,1459,1460,same_plane,987.4769738437749,True,True,33-33
0.0,1460,1461,same_plane,987.4769738437732,True,True,33-33
0.0,1461,1462,same_plane,987.4769738437795,True,True,33-33
0.0,1462,1463,same_plane,987.4769738437672,True,True,33-33
0.0,1463,1464,same_plane,987.4769738437798,True,True,33-33
0.0,1464,1465,same_plane,987.4769738437734,True,True,33-33
0.0,1465,1466,same_plane,987.4769738437735,True,True,33-33
0.0,1466,1467,same_plane,987.4769738437676,True,True,33-33
0.0,1467,1468,same_plane,987.4769738437794,True,True,33-33
0.0,1468,1469,same_plane,987.4769738437736,True,True,33-33
0.0,1469,1470,same_plane,987.4769738437735,True,True,33-33
0.0,1470,1471,same_plane,987.4769738437734,True,True,33-33
0.0,1471,1472,same_plane,987.4769738437735,True,True,33-33
0.0,1472,1473,same_plane,987.4769738437797,True,True,33-33
0.0,1473,1474,same_plane,987.4769738437675,True,True,33-33
0.0,1474,1475,same_plane,987.4769738437793,True,True,33-33
0.0,1475,1476,same_plane,987.4769738437673,True,True,33-33
0.0,1476,1477,same_plane,987.4769738437793,True,True,33-33
0.0,1477,1478,same_plane,987.476973843768,True,True,33-33
0.0,1478,1479,same_plane,987.47697384378,True,True,33-33
0.0,1479,1480,same_plane,987.476973843778,True,True,33-33
0.0,1480,1481,same_plane,987.4769738437681,True,True,33-33
0.0,1481,1482,same_plane,987.4769738437675,True,True,33-33
0.0,1482,1483,same_plane,987.4769738437798,True,True,33-33
0.0,1483,1484,same_plane,987.47697384378,True,True,33-33
0.0,1484,1485,same_plane,987.4769738437672,True,True,33-33
0.0,1485,1486,same_plane,987.4769738437674,True,True,33-33
0.0,1486,1487,same_plane,987.4769738437797,True,True,33-33
0.0,1487,1488,same_plane,987.4769738437798,True,True,33-33
0.0,1488,1489,same_plane,987.4769738437795,True,True,33-33
0.0,1489,1490,same_plane,987.4769738437546,True,True,33-33
0.0,1490,1491,same_plane,987.476973843781,True,True,33-33
0.0,1491,1492,same_plane,987.4769738437788,True,True,33-33
0.0,1492,1493,same_plane,987.4769738437674,True,True,33-33
0.0,1493,1494,same_plane,987.4769738437793,True,True,33-33
0.0,1494,1495,same_plane,987.4769738437675,True,True,33-33
0.0,1452,1495,same_plane,987.4769738437813,True,True,33-33
0.0,0,86,cross_plane,1028.2122937356482,True,True,0-1
0.0,1,87,cross_plane,1021.8045251220218,True,True,0-1
0.0,2,44,cross_plane,995.618465364766,True,True,0-1
0.0,3,45,cross_plane,950.2711631413748,True,True,0-1
0.0,4,46,cross_plane,886.8543853462028,True,True,0-1
0.0,5,47,cross_plane,806.957798719745,True,True,0-1
0.0,6,48,cross_plane,712.733796266698,True,True,0-1
0.0,7,49,cross_plane,607.0724377806503,True,True,0-1
0.0,8,50,cross_plane,494.0859680413968,True,True,0-1
0.0,9,51,cross_plane,380.55342083654295,True,True,0-1
0.0,10,52,cross_plane,280.50228179590533,True,True,0-1
0.0,11,53,cross_plane,225.9668884179402,True,True,0-1
0.0,12,54,cross_plane,253.3714034585764,True,True,0-1
0.0,13,55,cross_plane,342.0897938774506,True,True,0-1
0.0,14,56,cross_plane,453.063209886155,True,True,0-1
0.0,15,57,cross_plane,567.2484947909647,True,True,0-1
0.0,16,58,cross_plane,676.0922028361168,True,True,0-1
0.0,17,59,cross_plane,774.7851904300121,True,True,0-1
0.0,18,60,cross_plane,860.08407201707,True,True,0-1
0.0,19,61,cross_plane,929.602394486483,True,True,0-1
0.0,20,62,cross_plane,981.5603137556118,True,True,0-1
0.0,21,63,cross_plane,1014.6920841110864,True,True,0-1
0.0,22,64,cross_plane,1028.2122937356469,True,True,0-1
0.0,23,65,cross_plane,1021.8045251220207,True,True,0-1
0.0,24,66,cross_plane,995.6184653647667,True,True,0-1
0.0,25,67,cross_plane,950.2711631413754,True,True,0-1
0.0,26,68,cross_plane,886.8543853462032,True,True,0-1
0.0,27,69,cross_plane,806.9577987197445,True,True,0-1
0.0,28,70,cross_plane,712.7337962666978,True,True,0-1
0.0,29,71,cross_plane,607.0724377806508,True,True,0-1
0.0,30,72,cross_plane,494.08596804139455,True,True,0-1
0.0,31,73,cross_plane,380.55342083654216,True,True,0-1
0.0,32,74,cross_plane,280.50228179590937,True,True,0-1
0.0,33,75,cross_plane,225.96688841794048,True,True,0-1
0.0,34,76,cross_plane,253.3714034585761,True,True,0-1
0.0,35,77,cross_plane,342.0897938774491,True,True,0-1
0.0,36,78,cross_plane,453.06320988615397,True,True,0-1
0.0,37,79,cross_plane,567.2484947909685,True,True,0-1
0.0,38,80,cross_plane,676.092202836115,True,True,0-1
0.0,39,81,cross_plane,774.7851904300085,True,True,0-1
0.0,40,82,cross_plane,860.0840720170711,True,True,0-1
0.0,41,83,cross_plane,929.6023944864821,True,True,0-1
0.0,42,84,cross_plane,981.5603137556105,True,True,0-1
0.0,43,85,cross_plane,1014.6920841110864,True,True,0-1
0.0,44,130,cross_plane,1022.2771491531865,True,True,1-2
0.0,45,131,cross_plane,996.6662946168179,True,True,1-2
0.0,46,88,cross_plane,951.8693329583293,True,True,1-2
0.0,47,89,cross_plane,888.9638549847665,True,True,1-2
0.0,48,90,cross_plane,809.52426353974,True,True,1-2
0.0,49,91,cross_plane,715.6847210030054,True,True,1-2
0.0,50,92,cross_plane,610.3090402474446,True,True,1-2
0.0,51,93,cross_plane,497.4604890106296,True,True,1-2
0.0,52,94,cross_plane,383.7989607573942,True,True,1-2
0.0,53,95,cross_plane,283.01242662949016,True,True,1-2
0.0,54,96,cross_plane,226.48335677767227,True,True,1-2
0.0,55,97,cross_plane,251.45772203223868,True,True,1-2
0.0,56,98,cross_plane,339.02485576310164,True,True,1-2
0.0,57,99,cross_plane,449.6958178856847,True,True,1-2
0.0,58,100,cross_plane,563.9368937931182,True,True,1-2
0.0,59,101,cross_plane,673.0171040849172,True,True,1-2
0.0,60,102,cross_plane,772.0601892166568,True,True,1-2
0.0,61,103,cross_plane,857.7904353877188,True,True,1-2
0.0,62,104,cross_plane,927.8009579234715,True,True,1-2
0.0,63,105,cross_plane,980.2958295187988,True,True,1-2
0.0,64,106,cross_plane,1013.9948333318554,True,True,1-2
0.0,65,107,cross_plane,1028.0986551655085,True,True,1-2
0.0,66,108,cross_plane,1022.2771491531853,True,True,1-2
0.0,67,109,cross_plane,996.6662946168162,True,True,1-2
0.0,68,110,cross_plane,951.86933295833,True,True,1-2
0.0,69,111,cross_plane,888.963854984767,True,True,1-2
0.0,70,112,cross_plane,809.5242635397406,True,True,1-2
0.0,71,113,cross_plane,715.684721003004,True,True,1-2
0.0,72,114,cross_plane,610.3090402474437,True,True,1-2
0.0,73,115,cross_plane,497.4604890106296,True,True,1-2
0.0,74,116,cross_plane,383.79896075739117,True,True,1-2
0.0,75,117,cross_plane,283.01242662948846,True,True,1-2
0.0,76,118,cross_plane,226.4833567776754,True,True,1-2
0.0,77,119,cross_plane,251.45772203223657,True,True,1-2
0.0,78,120,cross_plane,339.0248557631015,True,True,1-2
0.0,79,121,cross_plane,449.6958178856818,True,True,1-2
0.0,80,122,cross_plane,563.9368937931175,True,True,1-2
0.0,81,123,cross_plane,673.0171040849203,True,True,1-2
0.0,82,124,cross_plane,772.0601892166554,True,True,1-2
0.0,83,125,cross_plane,857.7904353877167,True,True,1-2
0.0,84,126,cross_plane,927.800957923473,True,True,1-2
0.0,85,127,cross_plane,980.2958295187996,True,True,1-2
0.0,86,128,cross_plane,1013.9948333318548,True,True,1-2
0.0,87,129,cross_plane,1028.0986551655094,True,True,1-2
0.0,88,174,cross_plane,997.6974928523713,True,True,2-3
0.0,89,175,cross_plane,953.4518025226083,True,True,2-3
0.0,90,132,cross_plane,891.0589823153533,True,True,2-3
0.0,91,133,cross_plane,812.0782214794913,True,True,2-3
0.0,92,134,cross_plane,718.6255870741237,True,True,2-3
0.0,93,135,cross_plane,613.5390146963969,True,True,2-3
0.0,94,136,cross_plane,500.8338757668869,True,True,2-3
0.0,95,137,cross_plane,387.054369194916,True,True,2-3
0.0,96,138,cross_plane,285.5590751574112,True,True,2-3
0.0,97,139,cross_plane,227.07678784322138,True,True,2-3
0.0,98,140,cross_plane,249.59876217232593,True,True,2-3
0.0,99,141,cross_plane,335.9780772706761,True,True,2-3
0.0,100,142,cross_plane,446.3308368428057,True,True,2-3
0.0,101,143,cross_plane,560.6205897802333,True,True,2-3
0.0,102,144,cross_plane,669.9332189473172,True,True,2-3
0.0,103,145,cross_plane,769.3236128267347,True,True,2-3
0.0,104,146,cross_plane,855.4831576926487,True,True,2-3
0.0,105,147,cross_plane,925.984332769583,True,True,2-3
0.0,106,148,cross_plane,979.0150514356417,True,True,2-3
0.0,107,149,cross_plane,1013.280597981453,True,True,2-3
0.0,108,150,cross_plane,1027.9677466113485,True,True,2-3
0.0,109,151,cross_plane,1022.7326207628524,True,True,2-3
0.0,110,152,cross_plane,997.6974928523701,True,True,2-3
0.0,111,153,cross_plane,953.4518025226072,True,True,2-3
0.0,112,154,cross_plane,891.0589823153533,True,True,2-3
0.0,113,155,cross_plane,812.0782214794915,True,True,2-3
0.0,114,156,cross_plane,718.6255870741237,True,True,2-3
0.0,115,157,cross_plane,613.5390146963957,True,True,2-3
0.0,116,158,cross_plane,500.8338757668848,True,True,2-3
0.0,117,159,cross_plane,387.0543691949159,True,True,2-3
0.0,118,160,cross_plane,285.55907515740626,True,True,2-3
0.0,119,161,cross_plane,227.0767878432212,True,True,2-3
0.0,120,162,cross_plane,249.59876217232852,True,True,2-3
0.0,121,163,cross_plane,335.9780772706759,True,True,2-3
0.0,122,164,cross_plane,446.33083684280547,True,True,2-3
0.0,123,165,cross_plane,560.6205897802314,True,True,2-3
0.0,124,166,cross_plane,669.933218947317,True,True,2-3
0.0,125,167,cross_plane,769.3236128267359,True,True,2-3
0.0,126,168,cross_plane,855.483157692648,True,True,2-3
0.0,127,169,cross_plane,925.9843327695801,True,True,2-3
0.0,128,170,cross_plane,979.0150514356432,True,True,2-3
0.0,129,171,cross_plane,1013.2805979814531,True,True,2-3
0.0,130,172,cross_plane,1027.9677466113478,True,True,2-3
0.0,131,173,cross_plane,1022.7326207628537,True,True,2-3
0.0,132,218,cross_plane,955.0185384981685,True,True,3-4
0.0,133,219,cross_plane,893.1397209576958,True,True,3-4
0.0,134,176,cross_plane,814.6196108112932,True,True,3-4
0.0,135,177,cross_plane,721.556311229522,True,True,3-4
0.0,136,178,cross_plane,616.7622391432137,True,True,3-4
0.0,137,179,cross_plane,504.20591543999063,True,True,3-4
0.0,138,180,cross_plane,390.31917240799066,True,True,3-4
0.0,139,181,cross_plane,288.14108221571354,True,True,3-4
0.0,140,182,cross_plane,227.74653830417282,True,True,3-4
0.0,141,183,cross_plane,247.79588805607446,True,True,3-4
0.0,142,184,cross_plane,332.95017484618523,True,True,3-4
0.0,143,185,cross_plane,442.9685618362002,True,True,3-4
0.0,144,186,cross_plane,557.2997348806306,True,True,3-4
0.0,145,187,cross_plane,666.8406446311337,True,True,3-4
0.0,146,188,cross_plane,766.5755314222172,True,True,3-4
0.0,147,189,cross_plane,853.1622917226573,True,True,3-4
0.0,148,190,cross_plane,924.1525580150346,True,True,3-4
0.0,149,191,cross_plane,977.7180060227762,True,True,3-4
0.0,150,192,cross_plane,1012.5493925680694,True,True,3-4
0.0,151,193,cross_plane,1027.8195707131063,True,True,3-4
0.0,152,194,cross_plane,1023.1709307407591,True,True,3-4
0.0,153,195,cross_plane,998.7120389383041,True,True,3-4
0.0,154,196,cross_plane,955.0185384981683,True,True,3-4
0.0,155,197,cross_plane,893.1397209576965,True,True,3-4
0.0,156,198,cross_plane,814.6196108112938,True,True,3-4
0.0,157,199,cross_plane,721.5563112295238,True,True,3-4
0.0,158,200,cross_plane,616.7622391432154,True,True,3-4
0.0,159,201,cross_plane,504.20591543999024,True,True,3-4
0.0,160,202,cross_plane,390.3191724079885,True,True,3-4
0.0,161,203,cross_plane,288.14108221571246,True,True,3-4
0.0,162,204,cross_plane,227.74653830416557,True,True,3-4
0.0,163,205,cross_plane,247.79588805607304,True,True,3-4
0.0,164,206,cross_plane,332.9501748461881,True,True,3-4
0.0,165,207,cross_plane,442.9685618361996,True,True,3-4
0.0,166,208,cross_plane,557.2997348806285,True,True,3-4
0.0,167,209,cross_plane,666.8406446311327,True,True,3-4
0.0,168,210,cross_plane,766.5755314222152,True,True,3-4
0.0,169,211,cross_plane,853.1622917226592,True,True,3-4
0.0,170,212,cross_plane,924.1525580150324,True,True,3-4
0.0,171,213,cross_plane,977.718006022773,True,True,3-4
0.0,172,214,cross_plane,1012.5493925680704,True,True,3-4
0.0,173,215,cross_plane,1027.8195707131063,True,True,3-4
0.0,174,216,cross_plane,1023.1709307407593,True,True,3-4
0.0,175,217,cross_plane,998.7120389383049,True,True,3-4
0.0,176,262,cross_plane,895.206024937352,True,True,4-5
0.0,177,263,cross_plane,817.1483703181627,True,True,4-5
0.0,178,220,cross_plane,724.4768110125598,True,True,4-5
0.0,179,221,cross_plane,619.978593208991,True,True,4-5
0.0,180,222,cross_plane,507.5763993193315,True,True,4-5
0.0,181,223,cross_plane,393.5929091208589,True,True,4-5
0.0,182,224,cross_plane,290.75732608912585,True,True,4-5
0.0,183,225,cross_plane,228.49189001071358,True,True,4-5
0.0,184,226,cross_plane,246.05046112855075,True,True,4-5
0.0,185,227,cross_plane,329.94188474671205,True,True,4-5
0.0,186,228,cross_plane,439.6092949156345,True,True,4-5
0.0,187,229,cross_plane,553.9744836779699,True,True,4-5
0.0,188,230,cross_plane,663.7394794170209,True,True,4-5
0.0,189,231,cross_plane,763.8160157757101,True,True,4-5
0.0,190,232,cross_plane,850.827890711751,True,True,4-5
0.0,191,233,cross_plane,922.3056730305996,True,True,4-5
0.0,192,234,cross_plane,976.4047201546028,True,True,4-5
0.0,193,235,cross_plane,1011.8012319501848,True,True,4-5
0.0,194,236,cross_plane,1027.6541304591437,True,True,4-5
0.0,195,237,cross_plane,1023.5920702256511,True,True,4-5
0.0,196,238,cross_plane,999.7099120945999,True,True,4-5
0.0,197,239,cross_plane,956.5695079157518,True,True,4-5
0.0,198,240,cross_plane,895.2060249373516,True,True,4-5
0.0,199,241,cross_plane,817.1483703181615,True,True,4-5
0.0,200,242,cross_plane,724.4768110125608,True,True,4-5
0.0,201,243,cross_plane,619.9785932089918,True,True,4-5
0.0,202,244,cross_plane,507.5763993193354,True,True,4-5
0.0,203,245,cross_plane,393.59290912085777,True,True,4-5
0.0,204,246,cross_plane,290.7573260891246,True,True,4-5
0.0,205,247,cross_plane,228.49189001071304,True,True,4-5
0.0,206,248,cross_plane,246.05046112854262,True,True,4-5
0.0,207,249,cross_plane,329.9418847467119,True,True,4-5
0.0,208,250,cross_plane,439.60929491563735,True,True,4-5
0.0,209,251,cross_plane,553.9744836779699,True,True,4-5
0.0,210,252,cross_plane,663.7394794170206,True,True,4-5
0.0,211,253,cross_plane,763.8160157757096,True,True,4-5
0.0,212,254,cross_plane,850.8278907117517,True,True,4-5
0.0,213,255,cross_plane,922.3056730306018,True,True,4-5
0.0,214,256,cross_plane,976.404720154602,True,True,4-5
0.0,215,257,cross_plane,1011.8012319501813,True,True,4-5
0.0,216,258,cross_plane,1027.6541304591449,True,True,4-5
0.0,217,259,cross_plane,1023.5920702256516,True,True,4-5
0.0,218,260,cross_plane,999.7099120946003,True,True,4-5
0.0,219,261,cross_plane,956.5695079157545,True,True,4-5
0.0,220,306,cross_plane,819.6644392890657,True,True,5-6
0.0,221,307,cross_plane,727.387004747389,True,True,5-6
0.0,222,264,cross_plane,623.18795808136,True,True,5-6
0.0,223,265,cross_plane,510.94512272717503,True,True,5-6
0.0,224,266,cross_plane,396.87513013290277,True,True,5-6
0.0,225,267,cross_plane,293.40670882266653,True,True,5-6
0.0,226,268,cross_plane,229.31205344759587,True,True,5-6
0.0,227,269,cross_plane,244.36383683009922,True,True,5-6
0.0,228,270,cross_plane,326.95396350875706,True,True,5-6
0.0,229,271,cross_plane,436.2533453337375,True,True,5-6
0.0,230,272,cross_plane,550.6449932810658,True,True,5-6
0.0,231,273,cross_plane,660.629822680865,True,True,5-6
0.0,232,274,cross_plane,761.0451372783544,True,True,5-6
0.0,233,275,cross_plane,848.4800083400859,True,True,5-6
0.0,234,276,cross_plane,920.4437175687162,True,True,5-6
0.0,235,277,cross_plane,975.0752210636865,True,True,5-6
0.0,236,278,cross_plane,1011.0361313366901,True,True,5-6
0.0,237,279,cross_plane,1027.4714291862606,True,True,5-6
0.0,238,280,cross_plane,1023.9960307052364,True,True,5-6
0.0,239,281,cross_plane,1000.6910918941578,True,True,5-6
0.0,240,282,cross_plane,958.1046781722387,True,True,5-6
0.0,241,283,cross_plane,897.2578486839233,True,True,5-6
0.0,242,284,cross_plane,819.664439289064,True,True,5-6
0.0,243,285,cross_plane,727.387004747389,True,True,5-6
0.0,244,286,cross_plane,623.1879580813595,True,True,5-6
0.0,245,287,cross_plane,510.94512272717697,True,True,5-6
0.0,246,288,cross_plane,396.87513013290527,True,True,5-6
0.0,247,289,cross_plane,293.40670882266545,True,True,5-6
0.0,248,290,cross_plane,229.3120534475946,True,True,5-6
0.0,249,291,cross_plane,244.36383683009905,True,True,5-6
0.0,250,292,cross_plane,326.95396350875194,True,True,5-6
0.0,251,293,cross_plane,436.25334533373655,True,True,5-6
0.0,252,294,cross_plane,550.6449932810674,True,True,5-6
0.0,253,295,cross_plane,660.6298226808639,True,True,5-6
0.0,254,296,cross_plane,761.0451372783547,True,True,5-6
0.0,255,297,cross_plane,848.480008340085,True,True,5-6
0.0,256,298,cross_plane,920.4437175687157,True,True,5-6
0.0,257,299,cross_plane,975.075221063689,True,True,5-6
0.0,258,300,cross_plane,1011.0361313366883,True,True,5-6
0.0,259,301,cross_plane,1027.4714291862574,True,True,5-6
0.0,260,302,cross_plane,1023.9960307052376,True,True,5-6
0.0,261,303,cross_plane,1000.6910918941576,True,True,5-6
0.0,262,304,cross_plane,958.1046781722389,True,True,5-6
0.0,263,305,cross_plane,897.257848683925,True,True,5-6
0.0,264,350,cross_plane,730.2868115262555,True,True,6-7
0.0,265,351,cross_plane,626.3902164769517,True,True,6-7
0.0,266,308,cross_plane,514.3118848964386,True,True,6-7
0.0,267,309,cross_plane,400.1653979385074,True,True,6-7
0.0,268,310,cross_plane,296.0881564343021,True,True,6-7
0.0,269,311,cross_plane,230.20617147118062,True,True,6-7
0.0,270,312,cross_plane,242.7373611261354,True,True,6-7
0.0,271,313,cross_plane,323.9871884073804,True,True,6-7
0.0,272,314,cross_plane,432.90102978580256,True,True,6-7
0.0,273,315,cross_plane,547.3114233961811,True,True,6-7
0.0,274,316,cross_plane,657.5117749168875,True,True,6-7
0.0,275,317,cross_plane,758.2629679479433,True,True,6-7
0.0,276,318,cross_plane,846.1186987369832,True,True,6-7
0.0,277,319,cross_plane,918.5667317645907,True,True,6-7
0.0,278,320,cross_plane,973.7295363411351,True,True,6-7
0.0,279,321,cross_plane,1010.2541062869984,True,True,6-7
0.0,280,322,cross_plane,1027.271470579706,True,True,6-7
0.0,281,323,cross_plane,1024.3828040161206,True,True,6-7
0.0,282,324,cross_plane,1001.655558262564,True,True,6-7
0.0,283,325,cross_plane,959.6240170300034,True,True,6-7
0.0,284,326,cross_plane,899.2951470293027,True,True,6-7
0.0,285,327,cross_plane,822.1677575142747,True,True,6-7
0.0,286,328,cross_plane,730.2868115262548,True,True,6-7
0.0,287,329,cross_plane,626.3902164769506,True,True,6-7
0.0,288,330,cross_plane,514.3118848964386,True,True,6-7
0.0,289,331,cross_plane,400.16539793851024,True,True,6-7
0.0,290,332,cross_plane,296.08815643430455,True,True,6-7
0.0,291,333,cross_plane,230.2061714711773,True,True,6-7
0.0,292,334,cross_plane,242.7373611261338,True,True,6-7
0.0,293,335,cross_plane,323.9871884073797,True,True,6-7
0.0,294,336,cross_plane,432.90102978579864,True,True,6-7
0.0,295,337,cross_plane,547.3114233961794,True,True,6-7
0.0,296,338,cross_plane,657.5117749168887,True,True,6-7
0.0,297,339,cross_plane,758.2629679479434,True,True,6-7
0.0,298,340,cross_plane,846.1186987369836,True,True,6-7
0.0,299,341,cross_plane,918.5667317645893,True,True,6-7
0.0,300,342,cross_plane,973.7295363411354,True,True,6-7
0.0,301,343,cross_plane,1010.2541062870009,True,True,6-7
0.0,302,344,cross_plane,1027.271470579705,True,True,6-7
0.0,303,345,cross_plane,1024.3828040161181,True,True,6-7
0.0,304,346,cross_plane,1001.6555582625648,True,True,6-7
0.0,305,347,cross_plane,959.624017030003,True,True,6-7
0.0,306,348,cross_plane,899.2951470293015,True,True,6-7
0.0,307,349,cross_plane,822.1677575142764,True,True,6-7
0.0,308,394,cross_plane,629.5852526050643,True,True,7-8
0.0,309,395,cross_plane,517.6764888527499,True,True,7-8
0.0,310,352,cross_plane,403.4632863570594,True,True,7-8
0.0,311,353,cross_plane,298.8006190372689,True,True,7-8
0.0,312,354,cross_plane,231.1733232698766,True,True,7-8
0.0,313,355,cross_plane,241.17236684823317,True,True,7-8
0.0,314,356,cross_plane,321.04235790322963,True,True,7-8
0.0,315,357,cross_plane,429.55267265782885,True,True,7-8
0.0,316,358,cross_plane,543.9739364018901,True,True,7-8
0.0,317,359,cross_plane,654.3854377615253,True,True,7-8
0.0,318,360,cross_plane,755.469580437281,True,True,7-8
0.0,319,361,cross_plane,843.744016484044,True,True,7-8
0.0,320,362,cross_plane,916.6747561373678,True,True,7-8
0.0,321,363,cross_plane,972.367693937006,True,True,7-8
0.0,322,364,cross_plane,1009.4551727111779,True,True,7-8
0.0,323,365,cross_plane,1027.054258673207,True,True,7-8
0.0,324,366,cross_plane,1024.7523823437696,True,True,7-8
0.0,325,367,cross_plane,1002.6032914779131,True,True,7-8
0.0,326,368,cross_plane,961.127492616315,True,True,7-8
0.0,327,369,cross_plane,901.3178752059914,True,True,7-8
0.0,328,370,cross_plane,824.6582652808783,True,True,7-8
0.0,329,371,cross_plane,733.1761511971919,True,True,7-8
0.0,330,372,cross_plane,629.5852526050635,True,True,7-8
0.0,331,373,cross_plane,517.6764888527446,True,True,7-8
0.0,332,374,cross_plane,403.463286357059,True,True,7-8
0.0,333,375,cross_plane,298.80061903727295,True,True,7-8
0.0,334,376,cross_plane,231.1733232698794,True,True,7-8
0.0,335,377,cross_plane,241.17236684823214,True,True,7-8
0.0,336,378,cross_plane,321.0423579032322,True,True,7-8
0.0,337,379,cross_plane,429.5526726578295,True,True,7-8
0.0,338,380,cross_plane,543.9739364018885,True,True,7-8
0.0,339,381,cross_plane,654.3854377615239,True,True,7-8
0.0,340,382,cross_plane,755.4695804372827,True,True,7-8
0.0,341,383,cross_plane,843.744016484044,True,True,7-8
0.0,342,384,cross_plane,916.6747561373685,True,True,7-8
0.0,343,385,cross_plane,972.3676939370051,True,True,7-8
0.0,344,386,cross_plane,1009.4551727111788,True,True,7-8
0.0,345,387,cross_plane,1027.0542586732083,True,True,7-8
0.0,346,388,cross_plane,1024.7523823437703,True,True,7-8
0.0,347,389,cross_plane,1002.6032914779124,True,True,7-8
0.0,348,390,cross_plane,961.1274926163179,True,True,7-8
0.0,349,391,cross_plane,901.3178752059912,True,True,7-8
0.0,350,392,cross_plane,824.6582652808778,True,True,7-8
0.0,351,393,cross_plane,733.176151197193,True,True,7-8
0.0,352,438,cross_plane,521.0387413005965,True,True,8-9
0.0,353,439,cross_plane,406.76838017310627,True,True,8-9
0.0,354,396,cross_plane,301.5430708803548,True,True,8-9
0.0,355,397,cross_plane,232.21252850736045,True,True,8-9
0.0,356,398,cross_plane,239.67016985865482,True,True,8-9
0.0,357,399,cross_plane,318.12029207426593,True,True,8-9
0.0,358,400,cross_plane,426.20860628304393,True,True,8-9
0.0,359,401,cross_plane,540.6326974266196,True,True,8-9
0.0,360,402,cross_plane,651.2509140180656,True,True,8-9
0.0,361,403,cross_plane,752.6650480428168,True,True,8-9
0.0,362,404,cross_plane,841.3560166183446,True,True,8-9
0.0,363,405,cross_plane,914.7678315913265,True,True,8-9
0.0,364,406,cross_plane,970.9897221607231,True,True,8-9
0.0,365,407,cross_plane,1008.6393468700554,True,True,8-9
0.0,366,408,cross_plane,1026.8197978489827,True,True,8-9
0.0,367,409,cross_plane,1025.1047582224614,True,True,8-9
0.0,368,410,cross_plane,1003.534272170608,True,True,8-9
0.0,369,411,cross_plane,962.6150734227436,True,True,8-9
0.0,370,412,cross_plane,903.3259888454576,True,True,8-9
0.0,371,413,cross_plane,827.13590336839,True,True,8-9
0.0,372,414,cross_plane,736.0549443520591,True,True,8-9
0.0,373,415,cross_plane,632.7729521325334,True,True,8-9
0.0,374,416,cross_plane,521.0387413005952,True,True,8-9
0.0,375,417,cross_plane,406.7683801731008,True,True,8-9
0.0,376,418,cross_plane,301.5430708803552,True,True,8-9
0.0,377,419,cross_plane,232.21252850736474,True,True,8-9
0.0,378,420,cross_plane,239.67016985865342,True,True,8-9
0.0,379,421,cross_plane,318.12029207426565,True,True,8-9
0.0,380,422,cross_plane,426.20860628304195,True,True,8-9
0.0,381,423,cross_plane,540.6326974266207,True,True,8-9
0.0,382,424,cross_plane,651.2509140180639,True,True,8-9
