time_seconds,source_satellite,target_satellite,link_type,distance_km,line_of_sight,link_on,plane_pair
5400.0,826,827,same_plane,987.4769738437806,True,True,18-18
5400.0,827,828,same_plane,987.4769738437784,True,True,18-18
5400.0,828,829,same_plane,987.4769738437795,True,True,18-18
5400.0,829,830,same_plane,987.4769738437554,True,True,18-18
5400.0,830,831,same_plane,987.4769738437795,True,True,18-18
5400.0,831,832,same_plane,987.4769738437797,True,True,18-18
5400.0,832,833,same_plane,987.476973843755,True,True,18-18
5400.0,833,834,same_plane,987.4769738437799,True,True,18-18
5400.0,834,835,same_plane,987.4769738437795,True,True,18-18
5400.0,792,835,same_plane,987.4769738437815,True,True,18-18
5400.0,836,837,same_plane,987.4769738437807,True,True,19-19
5400.0,837,838,same_plane,987.4769738437674,True,True,19-19
5400.0,838,839,same_plane,987.4769738437791,True,True,19-19
5400.0,839,840,same_plane,987.4769738437794,True,True,19-19
5400.0,840,841,same_plane,987.4769738437676,True,True,19-19
5400.0,841,842,same_plane,987.4769738437677,True,True,19-19
5400.0,842,843,same_plane,987.4769738437789,True,True,19-19
5400.0,843,844,same_plane,987.4769738437802,True,True,19-19
5400.0,844,845,same_plane,987.4769738437676,True,True,19-19
5400.0,845,846,same_plane,987.4769738437669,True,True,19-19
5400.0,846,847,same_plane,987.4769738437805,True,True,19-19
5400.0,847,848,same_plane,987.4769738437784,True,True,19-19
5400.0,848,849,same_plane,987.4769738437807,True,True,19-19
5400.0,849,850,same_plane,987.4769738437549,True,True,19-19
5400.0,850,851,same_plane,987.4769738437794,True,True,19-19
5400.0,851,852,same_plane,987.47697384378,True,True,19-19
5400.0,852,853,same_plane,987.4769738437789,True,True,19-19
5400.0,853,854,same_plane,987.4769738437677,True,True,19-19
5400.0,854,855,same_plane,987.4769738437677,True,True,19-19
5400.0,855,856,same_plane,987.4769738437795,True,True,19-19
5400.0,856,857,same_plane,987.4769738437795,True,True,19-19
5400.0,857,858,same_plane,987.4769738437677,True,True,19-19
5400.0,858,859,same_plane,987.4769738437674,True,True,19-19
5400.0,859,860,same_plane,987.4769738437791,True,True,19-19
5400.0,860,861,same_plane,987.4769738437801,True,True,19-19
5400.0,861,862,same_plane,987.4769738437793,True,True,19-19
5400.0,862,863,same_plane,987.4769738437675,True,True,19-19
5400.0,863,864,same_plane,987.4769738437677,True,True,19-19
5400.0,864,865,same_plane,987.4769738437793,True,True,19-19
5400.0,865,866,same_plane,987.4769738437673,True,True,19-19
5400.0,866,867,same_plane,987.4769738437805,True,True,19-19
5400.0,867,868,same_plane,987.4769738437673,True,True,19-19
5400.0,868,869,same_plane,987.4769738437786,True,True,19-19
5400.0,869,870,same_plane,987.4769738437802,True,True,19-19
5400.0,870,871,same_plane,987.4769738437673,True,True,19-19
5400.0,871,872,same_plane,987.4769738437675,True,True,19-19
5400.0,872,873,same_plane,987.4769738437795,True,True,19-19
5400.0,873,874,same_plane,987.4769738437794,True,True,19-19
5400.0,874,875,same_plane,987.4769738437551,True,True,19-19
5400.0,875,876,same_plane,987.4769738437797,True,True,19-19
5400.0,876,877,same_plane,987.4769738437799,True,True,19-19
5400.0,877,878,same_plane,987.4769738437795,True,True,19-19
5400.0,878,879,same_plane,987.4769738437791,True,True,19-19
5400.0,836,879,same_plane,987.4769738437692,True,True,19-19
5400.0,880,881,same_plane,987.4769738437793,True,True,20-20
5400.0,881,882,same_plane,987.4769738437676,True,True,20-20
5400.0,882,883,same_plane,987.47697384378,True,True,20-20
5400.0,883,884,same_plane,987.4769738437676,True,True,20-20
5400.0,884,885,same_plane,987.4769738437797,True,True,20-20
5400.0,885,886,same_plane,987.476973843779,True,True,20-20
5400.0,886,887,same_plane,987.4769738437673,True,True,20-20
5400.0,887,888,same_plane,987.476973843768,True,True,20-20
5400.0,888,889,same_plane,987.4769738437793,True,True,20-20
5400.0,889,890,same_plane,987.47697384378,True,True,20-20
5400.0,890,891,same_plane,987.4769738437662,True,True,20-20
5400.0,891,892,same_plane,987.4769738437683,True,True,20-20
5400.0,892,893,same_plane,987.4769738437798,True,True,20-20
5400.0,893,894,same_plane,987.476973843779,True,True,20-20
5400.0,894,895,same_plane,987.4769738437788,True,True,20-20
5400.0,895,896,same_plane,987.4769738437685,True,True,20-20
5400.0,896,897,same_plane,987.4769738437665,True,True,20-20
5400.0,897,898,same_plane,987.4769738437794,True,True,20-20
5400.0,898,899,same_plane,987.47697384378,True,True,20-20
5400.0,899,900,same_plane,987.4769738437788,True,True,20-20
5400.0,900,901,same_plane,987.4769738437558,True,True,20-20
5400.0,901,902,same_plane,987.4769738437793,True,True,20-20
5400.0,902,903,same_plane,987.476973843779,True,True,20-20
5400.0,903,904,same_plane,987.4769738437798,True,True,20-20
5400.0,904,905,same_plane,987.4769738437677,True,True,20-20
5400.0,905,906,same_plane,987.4769738437676,True,True,20-20
5400.0,906,907,same_plane,987.4769738437793,True,True,20-20
5400.0,907,908,same_plane,987.4769738437794,True,True,20-20
5400.0,908,909,same_plane,987.4769738437676,True,True,20-20
5400.0,909,910,same_plane,987.4769738437672,True,True,20-20
5400.0,910,911,same_plane,987.4769738437798,True,True,20-20
5400.0,911,912,same_plane,987.4769738437797,True,True,20-20
5400.0,912,913,same_plane,987.4769738437676,True,True,20-20
5400.0,913,914,same_plane,987.476973843767,True,True,20-20
5400.0,914,915,same_plane,987.47697384378,True,True,20-20
5400.0,915,916,same_plane,987.4769738437789,True,True,20-20
5400.0,916,917,same_plane,987.4769738437795,True,True,20-20
5400.0,917,918,same_plane,987.4769738437557,True,True,20-20
5400.0,918,919,same_plane,987.4769738437791,True,True,20-20
5400.0,919,920,same_plane,987.476973843779,True,True,20-20
5400.0,920,921,same_plane,987.4769738437552,True,True,20-20
5400.0,921,922,same_plane,987.4769738437801,True,True,20-20
5400.0,922,923,same_plane,987.476973843779,True,True,20-20
5400.0,880,923,same_plane,987.4769738437815,True,True,20-20
5400.0,924,925,same_plane,987.4769738437794,True,True,21-21
5400.0,925,926,same_plane,987.4769738437669,True,True,21-21
5400.0,926,927,same_plane,987.4769738437807,True,True,21-21
5400.0,927,928,same_plane,987.4769738437793,True,True,21-21
5400.0,928,929,same_plane,987.4769738437672,True,True,21-21
5400.0,929,930,same_plane,987.4769738437678,True,True,21-21
5400.0,930,931,same_plane,987.4769738437794,True,True,21-21
5400.0,931,932,same_plane,987.4769738437799,True,True,21-21
5400.0,932,933,same_plane,987.4769738437676,True,True,21-21
5400.0,933,934,same_plane,987.476973843767,True,True,21-21
5400.0,934,935,same_plane,987.4769738437799,True,True,21-21
5400.0,935,936,same_plane,987.4769738437792,True,True,21-21
5400.0,936,937,same_plane,987.47697384378,True,True,21-21
5400.0,937,938,same_plane,987.4769738437548,True,True,21-21
5400.0,938,939,same_plane,987.4769738437802,True,True,21-21
5400.0,939,940,same_plane,987.4769738437795,True,True,21-21
5400.0,940,941,same_plane,987.476973843779,True,True,21-21
5400.0,941,942,same_plane,987.4769738437672,True,True,21-21
5400.0,942,943,same_plane,987.476973843768,True,True,21-21
5400.0,943,944,same_plane,987.4769738437797,True,True,21-21
5400.0,944,945,same_plane,987.4769738437798,True,True,21-21
5400.0,945,946,same_plane,987.4769738437683,True,True,21-21
5400.0,946,947,same_plane,987.4769738437666,True,True,21-21
5400.0,947,948,same_plane,987.4769738437799,True,True,21-21
5400.0,948,949,same_plane,987.4769738437795,True,True,21-21
5400.0,949,950,same_plane,987.4769738437801,True,True,21-21
5400.0,950,951,same_plane,987.4769738437672,True,True,21-21
5400.0,951,952,same_plane,987.4769738437673,True,True,21-21
5400.0,952,953,same_plane,987.4769738437795,True,True,21-21
5400.0,953,954,same_plane,987.4769738437684,True,True,21-21
5400.0,954,955,same_plane,987.4769738437785,True,True,21-21
5400.0,955,956,same_plane,987.476973843768,True,True,21-21
5400.0,956,957,same_plane,987.4769738437793,True,True,21-21
5400.0,957,958,same_plane,987.4769738437794,True,True,21-21
5400.0,958,959,same_plane,987.4769738437676,True,True,21-21
5400.0,959,960,same_plane,987.4769738437677,True,True,21-21
5400.0,960,961,same_plane,987.4769738437797,True,True,21-21
5400.0,961,962,same_plane,987.4769738437795,True,True,21-21
5400.0,962,963,same_plane,987.4769738437557,True,True,21-21
5400.0,963,964,same_plane,987.4769738437798,True,True,21-21
5400.0,964,965,same_plane,987.4769738437786,True,True,21-21
5400.0,965,966,same_plane,987.4769738437802,True,True,21-21
5400.0,966,967,same_plane,987.476973843779,True,True,21-21
5400.0,924,967,same_plane,987.4769738437699,True,True,21-21
5400.0,968,969,same_plane,987.4769738437799,True,True,22-22
5400.0,969,970,same_plane,987.4769738437674,True,True,22-22
5400.0,970,971,same_plane,987.4769738437798,True,True,22-22
5400.0,971,972,same_plane,987.4769738437676,True,True,22-22
5400.0,972,973,same_plane,987.4769738437802,True,True,22-22
5400.0,973,974,same_plane,987.4769738437792,True,True,22-22
5400.0,974,975,same_plane,987.4769738437669,True,True,22-22
5400.0,975,976,same_plane,987.4769738437674,True,True,22-22
5400.0,976,977,same_plane,987.4769738437801,True,True,22-22
5400.0,977,978,same_plane,987.4769738437799,True,True,22-22
5400.0,978,979,same_plane,987.4769738437672,True,True,22-22
5400.0,979,980,same_plane,987.4769738437669,True,True,22-22
5400.0,980,981,same_plane,987.4769738437801,True,True,22-22
5400.0,981,982,same_plane,987.4769738437799,True,True,22-22
5400.0,982,983,same_plane,987.4769738437792,True,True,22-22
5400.0,983,984,same_plane,987.4769738437672,True,True,22-22
5400.0,984,985,same_plane,987.476973843768,True,True,22-22
5400.0,985,986,same_plane,987.4769738437798,True,True,22-22
5400.0,986,987,same_plane,987.4769738437794,True,True,22-22
5400.0,987,988,same_plane,987.4769738437803,True,True,22-22
5400.0,988,989,same_plane,987.4769738437553,True,True,22-22
5400.0,989,990,same_plane,987.4769738437793,True,True,22-22
5400.0,990,991,same_plane,987.4769738437789,True,True,22-22
5400.0,991,992,same_plane,987.4769738437806,True,True,22-22
5400.0,992,993,same_plane,987.4769738437674,True,True,22-22
5400.0,993,994,same_plane,987.4769738437673,True,True,22-22
5400.0,994,995,same_plane,987.4769738437797,True,True,22-22
5400.0,995,996,same_plane,987.4769738437797,True,True,22-22
5400.0,996,997,same_plane,987.4769738437675,True,True,22-22
5400.0,997,998,same_plane,987.4769738437672,True,True,22-22
5400.0,998,999,same_plane,987.4769738437793,True,True,22-22
5400.0,999,1000,same_plane,987.4769738437798,True,True,22-22
5400.0,1000,1001,same_plane,987.4769738437677,True,True,22-22
5400.0,1001,1002,same_plane,987.4769738437673,True,True,22-22
5400.0,1002,1003,same_plane,987.4769738437798,True,True,22-22
5400.0,1003,1004,same_plane,987.4769738437797,True,True,22-22
5400.0,1004,1005,same_plane,987.4769738437794,True,True,22-22
5400.0,1005,1006,same_plane,987.4769738437552,True,True,22-22
5400.0,1006,1007,same_plane,987.4769738437799,True,True,22-22
5400.0,1007,1008,same_plane,987.4769738437799,True,True,22-22
5400.0,1008,1009,same_plane,987.4769738437548,True,True,22-22
5400.0,1009,1010,same_plane,987.4769738437793,True,True,22-22
5400.0,1010,1011,same_plane,987.47697384378,True,True,22-22
5400.0,968,1011,same_plane,987.4769738437815,True,True,22-22
5400.0,1012,1013,same_plane,987.476973843779,True,True,23-23
5400.0,1013,1014,same_plane,987.476973843768,True,True,23-23
5400.0,1014,1015,same_plane,987.4769738437793,True,True,23-23
5400.0,1015,1016,same_plane,987.4769738437801,True,True,23-23
5400.0,1016,1017,same_plane,987.4769738437668,True,True,23-23
5400.0,1017,1018,same_plane,987.4769738437676,True,True,23-23
5400.0,1018,1019,same_plane,987.4769738437797,True,True,23-23
5400.0,1019,1020,same_plane,987.4769738437797,True,True,23-23
5400.0,1020,1021,same_plane,987.4769738437674,True,True,23-23
5400.0,1021,1022,same_plane,987.4769738437672,True,True,23-23
5400.0,1022,1023,same_plane,987.47697384378,True,True,23-23
5400.0,1023,1024,same_plane,987.4769738437794,True,True,23-23
5400.0,1024,1025,same_plane,987.4769738437794,True,True,23-23
5400.0,1025,1026,same_plane,987.476973843755,True,True,23-23
5400.0,1026,1027,same_plane,987.4769738437795,True,True,23-23
5400.0,1027,1028,same_plane,987.4769738437791,True,True,23-23
5400.0,1028,1029,same_plane,987.47697384378,True,True,23-23
5400.0,1029,1030,same_plane,987.4769738437664,True,True,23-23
5400.0,1030,1031,same_plane,987.4769738437681,True,True,23-23
5400.0,1031,1032,same_plane,987.4769738437788,True,True,23-23
5400.0,1032,1033,same_plane,987.47697384378,True,True,23-23
5400.0,1033,1034,same_plane,987.476973843768,True,True,23-23
5400.0,1034,1035,same_plane,987.476973843767,True,True,23-23
5400.0,1035,1036,same_plane,987.4769738437799,True,True,23-23
5400.0,1036,1037,same_plane,987.4769738437795,True,True,23-23
5400.0,1037,1038,same_plane,987.4769738437793,True,True,23-23
5400.0,1038,1039,same_plane,987.4769738437676,True,True,23-23
5400.0,1039,1040,same_plane,987.4769738437674,True,True,23-23
5400.0,1040,1041,same_plane,987.4769738437802,True,True,23-23
5400.0,1041,1042,same_plane,987.4769738437668,True,True,23-23
5400.0,1042,1043,same_plane,987.4769738437801,True,True,23-23
5400.0,1043,1044,same_plane,987.4769738437667,True,True,23-23
5400.0,1044,1045,same_plane,987.4769738437795,True,True,23-23
5400.0,1045,1046,same_plane,987.4769738437794,True,True,23-23
5400.0,1046,1047,same_plane,987.4769738437553,True,True,23-23
5400.0,1047,1048,same_plane,987.4769738437797,True,True,23-23
5400.0,1048,1049,same_plane,987.4769738437794,True,True,23-23
5400.0,1049,1050,same_plane,987.4769738437795,True,True,23-23
5400.0,1050,1051,same_plane,987.4769738437546,True,True,23-23
5400.0,1051,1052,same_plane,987.4769738437795,True,True,23-23
5400.0,1052,1053,same_plane,987.4769738437803,True,True,23-23
5400.0,1053,1054,same_plane,987.4769738437795,True,True,23-23
5400.0,1054,1055,same_plane,987.476973843779,True,True,23-23
5400.0,1012,1055,same_plane,987.47697384377,True,True,23-23
5400.0,1056,1057,same_plane,987.4769738437797,True,True,24-24
5400.0,1057,1058,same_plane,987.4769738437675,True,True,24-24
5400.0,1058,1059,same_plane,987.47697384378,True,True,24-24
5400.0,1059,1060,same_plane,987.4769738437673,True,True,24-24
5400.0,1060,1061,same_plane,987.4769738437794,True,True,24-24
5400.0,1061,1062,same_plane,987.4769738437793,True,True,24-24
5400.0,1062,1063,same_plane,987.476973843767,True,True,24-24
5400.0,1063,1064,same_plane,987.4769738437681,True,True,24-24
5400.0,1064,1065,same_plane,987.4769738437795,True,True,24-24
5400.0,1065,1066,same_plane,987.4769738437801,True,True,24-24
5400.0,1066,1067,same_plane,987.4769738437672,True,True,24-24
5400.0,1067,1068,same_plane,987.4769738437674,True,True,24-24
5400.0,1068,1069,same_plane,987.4769738437798,True,True,24-24
5400.0,1069,1070,same_plane,987.4769738437797,True,True,24-24
5400.0,1070,1071,same_plane,987.4769738437798,True,True,24-24
5400.0,1071,1072,same_plane,987.476973843767,True,True,24-24
5400.0,1072,1073,same_plane,987.4769738437676,True,True,24-24
5400.0,1073,1074,same_plane,987.4769738437795,True,True,24-24
5400.0,1074,1075,same_plane,987.47697384378,True,True,24-24
5400.0,1075,1076,same_plane,987.4769738437797,True,True,24-24
5400.0,1076,1077,same_plane,987.4769738437548,True,True,24-24
5400.0,1077,1078,same_plane,987.4769738437797,True,True,24-24
5400.0,1078,1079,same_plane,987.4769738437798,True,True,24-24
5400.0,1079,1080,same_plane,987.4769738437799,True,True,24-24
5400.0,1080,1081,same_plane,987.4769738437675,True,True,24-24
5400.0,1081,1082,same_plane,987.4769738437675,True,True,24-24
5400.0,1082,1083,same_plane,987.4769738437791,True,True,24-24
5400.0,1083,1084,same_plane,987.4769738437793,True,True,24-24
5400.0,1084,1085,same_plane,987.4769738437682,True,True,24-24
5400.0,1085,1086,same_plane,987.4769738437673,True,True,24-24
5400.0,1086,1087,same_plane,987.4769738437798,True,True,24-24
5400.0,1087,1088,same_plane,987.4769738437799,True,True,24-24
5400.0,1088,1089,same_plane,987.4769738437548,True,True,24-24
5400.0,1089,1090,same_plane,987.4769738437795,True,True,24-24
5400.0,1090,1091,same_plane,987.4769738437795,True,True,24-24
5400.0,1091,1092,same_plane,987.4769738437794,True,True,24-24
5400.0,1092,1093,same_plane,987.4769738437793,True,True,24-24
5400.0,1093,1094,same_plane,987.476973843756,True,True,24-24
5400.0,1094,1095,same_plane,987.4769738437791,True,True,24-24
5400.0,1095,1096,same_plane,987.4769738437798,True,True,24-24
5400.0,1096,1097,same_plane,987.4769738437558,True,True,24-24
5400.0,1097,1098,same_plane,987.4769738437794,True,True,24-24
5400.0,1098,1099,same_plane,987.4769738437795,True,True,24-24
5400.0,1056,1099,same_plane,987.4769738437811,True,True,24-24
5400.0,1100,1101,same_plane,987.4769738437797,True,True,25-25
5400.0,1101,1102,same_plane,987.4769738437675,True,True,25-25
5400.0,1102,1103,same_plane,987.4769738437789,True,True,25-25
5400.0,1103,1104,same_plane,987.47697384378,True,True,25-25
5400.0,1104,1105,same_plane,987.4769738437678,True,True,25-25
5400.0,1105,1106,same_plane,987.4769738437668,True,True,25-25
5400.0,1106,1107,same_plane,987.4769738437802,True,True,25-25
5400.0,1107,1108,same_plane,987.4769738437795,True,True,25-25
5400.0,1108,1109,same_plane,987.4769738437673,True,True,25-25
5400.0,1109,1110,same_plane,987.476973843767,True,True,25-25
5400.0,1110,1111,same_plane,987.4769738437798,True,True,25-25
5400.0,1111,1112,same_plane,987.4769738437795,True,True,25-25
5400.0,1112,1113,same_plane,987.4769738437798,True,True,25-25
5400.0,1113,1114,same_plane,987.4769738437551,True,True,25-25
5400.0,1114,1115,same_plane,987.4769738437791,True,True,25-25
5400.0,1115,1116,same_plane,987.4769738437789,True,True,25-25
5400.0,1116,1117,same_plane,987.4769738437801,True,True,25-25
5400.0,1117,1118,same_plane,987.4769738437669,True,True,25-25
5400.0,1118,1119,same_plane,987.4769738437677,True,True,25-25
5400.0,1119,1120,same_plane,987.47697384378,True,True,25-25
5400.0,1120,1121,same_plane,987.4769738437798,True,True,25-25
5400.0,1121,1122,same_plane,987.4769738437673,True,True,25-25
5400.0,1122,1123,same_plane,987.4769738437675,True,True,25-25
5400.0,1123,1124,same_plane,987.4769738437794,True,True,25-25
5400.0,1124,1125,same_plane,987.47697384378,True,True,25-25
5400.0,1125,1126,same_plane,987.4769738437791,True,True,25-25
5400.0,1126,1127,same_plane,987.4769738437673,True,True,25-25
5400.0,1127,1128,same_plane,987.4769738437668,True,True,25-25
5400.0,1128,1129,same_plane,987.4769738437802,True,True,25-25
5400.0,1129,1130,same_plane,987.476973843767,True,True,25-25
5400.0,1130,1131,same_plane,987.4769738437802,True,True,25-25
5400.0,1131,1132,same_plane,987.4769738437669,True,True,25-25
5400.0,1132,1133,same_plane,987.4769738437797,True,True,25-25
5400.0,1133,1134,same_plane,987.4769738437795,True,True,25-25
5400.0,1134,1135,same_plane,987.4769738437552,True,True,25-25
5400.0,1135,1136,same_plane,987.4769738437791,True,True,25-25
5400.0,1136,1137,same_plane,987.4769738437791,True,True,25-25
5400.0,1137,1138,same_plane,987.4769738437798,True,True,25-25
5400.0,1138,1139,same_plane,987.4769738437556,True,True,25-25
5400.0,1139,1140,same_plane,987.4769738437794,True,True,25-25
5400.0,1140,1141,same_plane,987.4769738437801,True,True,25-25
5400.0,1141,1142,same_plane,987.4769738437794,True,True,25-25
5400.0,1142,1143,same_plane,987.4769738437795,True,True,25-25
5400.0,1100,1143,same_plane,987.4769738437691,True,True,25-25
5400.0,1144,1145,same_plane,987.4769738437798,True,True,26-26
5400.0,1145,1146,same_plane,987.4769738437669,True,True,26-26
5400.0,1146,1147,same_plane,987.4769738437685,True,True,26-26
5400.0,1147,1148,same_plane,987.4769738437794,True,True,26-26
5400.0,1148,1149,same_plane,987.4769738437785,True,True,26-26
5400.0,1149,1150,same_plane,987.4769738437803,True,True,26-26
5400.0,1150,1151,same_plane,987.4769738437548,True,True,26-26
5400.0,1151,1152,same_plane,987.4769738437798,True,True,26-26
5400.0,1152,1153,same_plane,987.4769738437799,True,True,26-26
5400.0,1153,1154,same_plane,987.4769738437795,True,True,26-26
5400.0,1154,1155,same_plane,987.4769738437674,True,True,26-26
5400.0,1155,1156,same_plane,987.4769738437674,True,True,26-26
5400.0,1156,1157,same_plane,987.4769738437794,True,True,26-26
5400.0,1157,1158,same_plane,987.4769738437802,True,True,26-26
5400.0,1158,1159,same_plane,987.476973843767,True,True,26-26
5400.0,1159,1160,same_plane,987.4769738437673,True,True,26-26
5400.0,1160,1161,same_plane,987.4769738437798,True,True,26-26
5400.0,1161,1162,same_plane,987.4769738437794,True,True,26-26
5400.0,1162,1163,same_plane,987.4769738437802,True,True,26-26
5400.0,1163,1164,same_plane,987.4769738437674,True,True,26-26
5400.0,1164,1165,same_plane,987.4769738437673,True,True,26-26
5400.0,1165,1166,same_plane,987.4769738437799,True,True,26-26
5400.0,1166,1167,same_plane,987.4769738437793,True,True,26-26
5400.0,1167,1168,same_plane,987.4769738437678,True,True,26-26
5400.0,1168,1169,same_plane,987.4769738437681,True,True,26-26
5400.0,1169,1170,same_plane,987.4769738437784,True,True,26-26
5400.0,1170,1171,same_plane,987.4769738437795,True,True,26-26
5400.0,1171,1172,same_plane,987.4769738437795,True,True,26-26
5400.0,1172,1173,same_plane,987.4769738437556,True,True,26-26
5400.0,1173,1174,same_plane,987.47697384378,True,True,26-26
5400.0,1174,1175,same_plane,987.4769738437798,True,True,26-26
5400.0,1175,1176,same_plane,987.4769738437795,True,True,26-26
5400.0,1176,1177,same_plane,987.4769738437553,True,True,26-26
5400.0,1177,1178,same_plane,987.4769738437794,True,True,26-26
5400.0,1178,1179,same_plane,987.4769738437802,True,True,26-26
5400.0,1179,1180,same_plane,987.4769738437798,True,True,26-26
5400.0,1180,1181,same_plane,987.4769738437797,True,True,26-26
5400.0,1181,1182,same_plane,987.476973843754,True,True,26-26
5400.0,1182,1183,same_plane,987.4769738437806,True,True,26-26
5400.0,1183,1184,same_plane,987.4769738437794,True,True,26-26
5400.0,1184,1185,same_plane,987.4769738437552,True,True,26-26
5400.0,1185,1186,same_plane,987.4769738437798,True,True,26-26
5400.0,1186,1187,same_plane,987.4769738437798,True,True,26-26
5400.0,1144,1187,same_plane,987.4769738437811,True,True,26-26
5400.0,1188,1189,same_plane,987.4769738437673,True,True,27-27
5400.0,1189,1190,same_plane,987.4769738437803,True,True,27-27
5400.0,1190,1191,same_plane,987.4769738437789,True,True,27-27
5400.0,1191,1192,same_plane,987.4769738437685,True,True,27-27
5400.0,1192,1193,same_plane,987.4769738437675,True,True,27-27
5400.0,1193,1194,same_plane,987.4769738437788,True,True,27-27
5400.0,1194,1195,same_plane,987.4769738437793,True,True,27-27
5400.0,1195,1196,same_plane,987.4769738437801,True,True,27-27
5400.0,1196,1197,same_plane,987.4769738437674,True,True,27-27
5400.0,1197,1198,same_plane,987.4769738437666,True,True,27-27
5400.0,1198,1199,same_plane,987.47697384378,True,True,27-27
5400.0,1199,1200,same_plane,987.4769738437795,True,True,27-27
5400.0,1200,1201,same_plane,987.4769738437667,True,True,27-27
5400.0,1201,1202,same_plane,987.4769738437681,True,True,27-27
5400.0,1202,1203,same_plane,987.4769738437795,True,True,27-27
5400.0,1203,1204,same_plane,987.47697384378,True,True,27-27
5400.0,1204,1205,same_plane,987.4769738437794,True,True,27-27
5400.0,1205,1206,same_plane,987.476973843755,True,True,27-27
5400.0,1206,1207,same_plane,987.47697384378,True,True,27-27
5400.0,1207,1208,same_plane,987.4769738437797,True,True,27-27
5400.0,1208,1209,same_plane,987.4769738437792,True,True,27-27
5400.0,1209,1210,same_plane,987.4769738437554,True,True,27-27
5400.0,1210,1211,same_plane,987.476973843779,True,True,27-27
5400.0,1211,1212,same_plane,987.4769738437795,True,True,27-27
5400.0,1212,1213,same_plane,987.4769738437801,True,True,27-27
5400.0,1213,1214,same_plane,987.4769738437795,True,True,27-27
5400.0,1214,1215,same_plane,987.4769738437557,True,True,27-27
5400.0,1215,1216,same_plane,987.476973843779,True,True,27-27
5400.0,1216,1217,same_plane,987.4769738437798,True,True,27-27
5400.0,1217,1218,same_plane,987.4769738437546,True,True,27-27
5400.0,1218,1219,same_plane,987.47697384378,True,True,27-27
5400.0,1219,1220,same_plane,987.4769738437791,True,True,27-27
5400.0,1220,1221,same_plane,987.4769738437801,True,True,27-27
5400.0,1221,1222,same_plane,987.4769738437792,True,True,27-27
5400.0,1222,1223,same_plane,987.4769738437548,True,True,27-27
5400.0,1223,1224,same_plane,987.47697384378,True,True,27-27
5400.0,1224,1225,same_plane,987.4769738437801,True,True,27-27
5400.0,1225,1226,same_plane,987.4769738437794,True,True,27-27
5400.0,1226,1227,same_plane,987.4769738437546,True,True,27-27
5400.0,1227,1228,same_plane,987.4769738437799,True,True,27-27
5400.0,1228,1229,same_plane,987.4769738437795,True,True,27-27
5400.0,1229,1230,same_plane,987.4769738437799,True,True,27-27
5400.0,1230,1231,same_plane,987.4769738437795,True,True,27-27
5400.0,1188,1231,same_plane,987.4769738437689,True,True,27-27
5400.0,1232,1233,same_plane,987.4769738437794,True,True,28-28
5400.0,1233,1234,same_plane,987.476973843767,True,True,28-28
5400.0,1234,1235,same_plane,987.4769738437684,True,True,28-28
5400.0,1235,1236,same_plane,987.4769738437785,True,True,28-28
5400.0,1236,1237,same_plane,987.4769738437809,True,True,28-28
5400.0,1237,1238,same_plane,987.4769738437791,True,True,28-28
5400.0,1238,1239,same_plane,987.4769738437554,True,True,28-28
5400.0,1239,1240,same_plane,987.4769738437795,True,True,28-28
5400.0,1240,1241,same_plane,987.4769738437794,True,True,28-28
5400.0,1241,1242,same_plane,987.4769738437797,True,True,28-28
5400.0,1242,1243,same_plane,987.4769738437673,True,True,28-28
5400.0,1243,1244,same_plane,987.4769738437674,True,True,28-28
5400.0,1244,1245,same_plane,987.476973843779,True,True,28-28
5400.0,1245,1246,same_plane,987.4769738437806,True,True,28-28
5400.0,1246,1247,same_plane,987.4769738437677,True,True,28-28
5400.0,1247,1248,same_plane,987.4769738437672,True,True,28-28
5400.0,1248,1249,same_plane,987.4769738437797,True,True,28-28
5400.0,1249,1250,same_plane,987.4769738437798,True,True,28-28
5400.0,1250,1251,same_plane,987.4769738437797,True,True,28-28
5400.0,1251,1252,same_plane,987.4769738437674,True,True,28-28
5400.0,1252,1253,same_plane,987.4769738437674,True,True,28-28
5400.0,1253,1254,same_plane,987.4769738437801,True,True,28-28
5400.0,1254,1255,same_plane,987.476973843779,True,True,28-28
5400.0,1255,1256,same_plane,987.476973843767,True,True,28-28
5400.0,1256,1257,same_plane,987.4769738437678,True,True,28-28
5400.0,1257,1258,same_plane,987.4769738437793,True,True,28-28
5400.0,1258,1259,same_plane,987.4769738437801,True,True,28-28
5400.0,1259,1260,same_plane,987.4769738437797,True,True,28-28
5400.0,1260,1261,same_plane,987.4769738437552,True,True,28-28
5400.0,1261,1262,same_plane,987.4769738437794,True,True,28-28
5400.0,1262,1263,same_plane,987.4769738437797,True,True,28-28
5400.0,1263,1264,same_plane,987.4769738437793,True,True,28-28
5400.0,1264,1265,same_plane,987.4769738437553,True,True,28-28
5400.0,1265,1266,same_plane,987.4769738437793,True,True,28-28
5400.0,1266,1267,same_plane,987.4769738437797,True,True,28-28
5400.0,1267,1268,same_plane,987.4769738437797,True,True,28-28
5400.0,1268,1269,same_plane,987.4769738437799,True,True,28-28
5400.0,1269,1270,same_plane,987.4769738437556,True,True,28-28
5400.0,1270,1271,same_plane,987.4769738437799,True,True,28-28
5400.0,1271,1272,same_plane,987.4769738437794,True,True,28-28
5400.0,1272,1273,same_plane,987.4769738437554,True,True,28-28
5400.0,1273,1274,same_plane,987.4769738437798,True,True,28-28
