time_seconds,source_satellite,target_satellite,link_type,distance_km,line_of_sight,link_on,plane_pair
3960.0,1351,1396,cross_plane,929.6090017095187,True,True,29-30
3960.0,1352,1397,cross_plane,915.8496032299579,True,True,29-30
3960.0,1353,1398,cross_plane,888.5869890051038,True,True,29-30
3960.0,1354,1399,cross_plane,848.6697759185956,True,True,29-30
3960.0,1355,1400,cross_plane,797.4235130508545,True,True,29-30
3960.0,1356,1401,cross_plane,736.7324867741929,True,True,29-30
3960.0,1357,1402,cross_plane,669.1915929589869,True,True,29-30
3960.0,1358,1403,cross_plane,598.3767257156827,True,True,29-30
3960.0,1359,1404,cross_plane,529.2863099917279,True,True,29-30
3960.0,1360,1405,cross_plane,468.8960919819342,True,True,29-30
3960.0,1361,1406,cross_plane,426.2441468180344,True,True,29-30
3960.0,1362,1407,cross_plane,410.4109862243104,True,True,29-30
3960.0,1363,1408,cross_plane,425.56470886895,True,True,29-30
3960.0,1364,1409,cross_plane,467.7060678306684,True,True,29-30
3960.0,1365,1410,cross_plane,527.8032342318537,True,True,29-30
3960.0,1366,1411,cross_plane,596.7831010526475,True,True,29-30
3960.0,1367,1412,cross_plane,667.62048932433,True,True,29-30
3960.0,1368,1413,cross_plane,735.2786002894883,True,True,29-30
3960.0,1369,1414,cross_plane,796.1551228314404,True,True,29-30
3960.0,1370,1415,cross_plane,847.636641214358,True,True,29-30
3960.0,1371,1416,cross_plane,887.8249075137555,True,True,29-30
3960.0,1372,1417,cross_plane,915.3829092159467,True,True,29-30
3960.0,1373,1418,cross_plane,929.4518813948035,True,True,29-30
3960.0,1374,1419,cross_plane,929.6090017095078,True,True,29-30
3960.0,1375,1420,cross_plane,915.8496032299579,True,True,29-30
3960.0,1376,1421,cross_plane,888.5869890051149,True,True,29-30
3960.0,1377,1422,cross_plane,848.6697759185895,True,True,29-30
3960.0,1378,1423,cross_plane,797.4235130508548,True,True,29-30
3960.0,1379,1424,cross_plane,736.7324867741787,True,True,29-30
3960.0,1380,1471,cross_plane,619.700862500944,True,True,30-31
3960.0,1381,1426,cross_plane,549.4607710555188,True,True,30-31
3960.0,1382,1427,cross_plane,485.59376162718064,True,True,30-31
3960.0,1383,1428,cross_plane,436.5941064099235,True,True,30-31
3960.0,1384,1429,cross_plane,411.9439050724745,True,True,30-31
3960.0,1385,1430,cross_plane,417.854871724757,True,True,30-31
3960.0,1386,1431,cross_plane,452.7310211306562,True,True,30-31
3960.0,1387,1432,cross_plane,508.46235906730055,True,True,30-31
3960.0,1388,1433,cross_plane,575.6175254603801,True,True,30-31
3960.0,1389,1434,cross_plane,646.506545633806,True,True,30-31
3960.0,1390,1435,cross_plane,715.551654013512,True,True,30-31
3960.0,1391,1436,cross_plane,778.7754045596575,True,True,30-31
3960.0,1392,1437,cross_plane,833.303469989381,True,True,30-31
3960.0,1393,1438,cross_plane,877.0435525133477,True,True,30-31
3960.0,1394,1439,cross_plane,908.5014703424122,True,True,30-31
3960.0,1395,1440,cross_plane,926.6808630511468,True,True,30-31
3960.0,1396,1441,cross_plane,931.0309070979406,True,True,30-31
3960.0,1397,1442,cross_plane,921.4222514116553,True,True,30-31
3960.0,1398,1443,cross_plane,898.1418495873652,True,True,30-31
3960.0,1399,1444,cross_plane,861.9046703329001,True,True,30-31
3960.0,1400,1445,cross_plane,813.8868516772691,True,True,30-31
3960.0,1401,1446,cross_plane,755.7930631634445,True,True,30-31
3960.0,1402,1447,cross_plane,689.9831497604968,True,True,30-31
3960.0,1403,1448,cross_plane,619.7008625009463,True,True,30-31
3960.0,1404,1449,cross_plane,549.4607710555149,True,True,30-31
3960.0,1405,1450,cross_plane,485.5937616271771,True,True,30-31
3960.0,1406,1451,cross_plane,436.59410640991734,True,True,30-31
3960.0,1407,1452,cross_plane,411.9439050724683,True,True,30-31
3960.0,1408,1453,cross_plane,417.8548717247692,True,True,30-31
3960.0,1409,1454,cross_plane,452.73102113065613,True,True,30-31
3960.0,1410,1455,cross_plane,508.4623590672901,True,True,30-31
3960.0,1411,1456,cross_plane,575.6175254603793,True,True,30-31
3960.0,1412,1457,cross_plane,646.5065456338064,True,True,30-31
3960.0,1413,1458,cross_plane,715.5516540135129,True,True,30-31
3960.0,1414,1459,cross_plane,778.7754045596569,True,True,30-31
3960.0,1415,1460,cross_plane,833.3034699893936,True,True,30-31
3960.0,1416,1461,cross_plane,877.0435525133474,True,True,30-31
3960.0,1417,1462,cross_plane,908.5014703424122,True,True,30-31
3960.0,1418,1463,cross_plane,926.6808630511522,True,True,30-31
3960.0,1419,1464,cross_plane,931.0309070979405,True,True,30-31
3960.0,1420,1465,cross_plane,921.4222514116555,True,True,30-31
3960.0,1421,1466,cross_plane,898.1418495873536,True,True,30-31
3960.0,1422,1467,cross_plane,861.9046703329,True,True,30-31
3960.0,1423,1468,cross_plane,813.8868516772806,True,True,30-31
3960.0,1424,1469,cross_plane,755.7930631634446,True,True,30-31
3960.0,1425,1470,cross_plane,689.9831497604968,True,True,30-31
3960.0,1426,1517,cross_plane,570.1928820072332,True,True,31-32
3960.0,1427,1472,cross_plane,503.61935566349104,True,True,31-32
3960.0,1428,1473,cross_plane,449.1564126218735,True,True,31-32
3960.0,1429,1474,cross_plane,416.2877869100872,True,True,31-32
3960.0,1430,1475,cross_plane,412.8005303083887,True,True,31-32
3960.0,1431,1476,cross_plane,439.6386950619123,True,True,31-32
3960.0,1432,1477,cross_plane,490.13517027569026,True,True,31-32
3960.0,1433,1478,cross_plane,554.7730143699055,True,True,31-32
3960.0,1434,1479,cross_plane,625.2158354940598,True,True,31-32
3960.0,1435,1480,cross_plane,695.293431669206,True,True,31-32
3960.0,1436,1481,cross_plane,760.6078584356416,True,True,31-32
3960.0,1437,1482,cross_plane,817.995369488514,True,True,31-32
3960.0,1438,1483,cross_plane,865.1534455300712,True,True,31-32
3960.0,1439,1484,cross_plane,900.4219471081559,True,True,31-32
3960.0,1440,1485,cross_plane,922.6623426136821,True,True,31-32
3960.0,1441,1486,cross_plane,931.193702368846,True,True,31-32
3960.0,1442,1487,cross_plane,925.7615392166501,True,True,31-32
3960.0,1443,1488,cross_plane,906.5274814684326,True,True,31-32
3960.0,1444,1489,cross_plane,874.0757500997166,True,True,31-32
3960.0,1445,1490,cross_plane,829.4389693098047,True,True,31-32
3960.0,1446,1491,cross_plane,774.1532992645014,True,True,31-32
3960.0,1447,1492,cross_plane,710.3636980215668,True,True,31-32
3960.0,1448,1493,cross_plane,641.0163698861593,True,True,31-32
3960.0,1449,1494,cross_plane,570.1928820072178,True,True,31-32
3960.0,1450,1495,cross_plane,503.61935566350536,True,True,31-32
3960.0,1451,1496,cross_plane,449.15641262186807,True,True,31-32
3960.0,1452,1497,cross_plane,416.28778691010535,True,True,31-32
3960.0,1453,1498,cross_plane,412.800530308389,True,True,31-32
3960.0,1454,1499,cross_plane,439.638695061901,True,True,31-32
3960.0,1455,1500,cross_plane,490.1351702757001,True,True,31-32
3960.0,1456,1501,cross_plane,554.7730143699066,True,True,31-32
3960.0,1457,1502,cross_plane,625.2158354940678,True,True,31-32
3960.0,1458,1503,cross_plane,695.2934316691995,True,True,31-32
3960.0,1459,1504,cross_plane,760.6078584356419,True,True,31-32
3960.0,1460,1505,cross_plane,817.9953694885027,True,True,31-32
3960.0,1461,1506,cross_plane,865.1534455300714,True,True,31-32
3960.0,1462,1507,cross_plane,900.4219471081617,True,True,31-32
3960.0,1463,1508,cross_plane,922.662342613677,True,True,31-32
3960.0,1464,1509,cross_plane,931.1937023688461,True,True,31-32
3960.0,1465,1510,cross_plane,925.7615392166498,True,True,31-32
3960.0,1466,1511,cross_plane,906.5274814684329,True,True,31-32
3960.0,1467,1512,cross_plane,874.075750099723,True,True,31-32
3960.0,1468,1513,cross_plane,829.438969309792,True,True,31-32
3960.0,1469,1514,cross_plane,774.1532992644998,True,True,31-32
3960.0,1470,1515,cross_plane,710.3636980215671,True,True,31-32
3960.0,1471,1516,cross_plane,641.016369886151,True,True,31-32
3960.0,1472,1563,cross_plane,522.7210636379066,True,True,32-33
3960.0,1473,1518,cross_plane,463.6707740280826,True,True,32-33
3960.0,1474,1519,cross_plane,423.3275900831384,True,True,32-33
3960.0,1475,1520,cross_plane,410.53411130280875,True,True,32-33
3960.0,1476,1521,cross_plane,428.6931383904779,True,True,32-33
3960.0,1477,1522,cross_plane,473.06939435075526,True,True,32-33
3960.0,1478,1523,cross_plane,534.4351458518769,True,True,32-33
3960.0,1479,1524,cross_plane,603.8801659298293,True,True,32-33
3960.0,1480,1525,cross_plane,674.5982801603175,True,True,32-33
3960.0,1481,1526,cross_plane,741.7211510120733,True,True,32-33
3960.0,1482,1527,cross_plane,801.7623198256638,True,True,32-33
3960.0,1483,1528,cross_plane,852.1897648352758,True,True,32-33
3960.0,1484,1529,cross_plane,891.1667987909397,True,True,32-33
3960.0,1485,1530,cross_plane,917.4071159527388,True,True,32-33
3960.0,1486,1531,cross_plane,930.0969546656376,True,True,32-33
3960.0,1487,1532,cross_plane,928.8557885159178,True,True,32-33
3960.0,1488,1533,cross_plane,913.7204869911594,True,True,32-33
3960.0,1489,1534,cross_plane,885.1467810650912,True,True,32-33
3960.0,1490,1535,cross_plane,844.0286063502715,True,True,32-33
3960.0,1491,1536,cross_plane,791.7428387673887,True,True,32-33
3960.0,1492,1537,cross_plane,730.2364791718527,True,True,32-33
3960.0,1493,1538,cross_plane,662.1878860938466,True,True,32-33
3960.0,1494,1539,cross_plane,591.2922513782235,True,True,32-33
3960.0,1495,1540,cross_plane,522.7210636379034,True,True,32-33
3960.0,1496,1541,cross_plane,463.670774028072,True,True,32-33
3960.0,1497,1542,cross_plane,423.32759008313235,True,True,32-33
3960.0,1498,1543,cross_plane,410.53411130280205,True,True,32-33
3960.0,1499,1544,cross_plane,428.6931383905011,True,True,32-33
3960.0,1500,1545,cross_plane,473.0693943507545,True,True,32-33
3960.0,1501,1546,cross_plane,534.4351458518659,True,True,32-33
3960.0,1502,1547,cross_plane,603.8801659298216,True,True,32-33
3960.0,1503,1548,cross_plane,674.5982801603174,True,True,32-33
3960.0,1504,1549,cross_plane,741.7211510120733,True,True,32-33
3960.0,1505,1550,cross_plane,801.7623198256633,True,True,32-33
3960.0,1506,1551,cross_plane,852.1897648352821,True,True,32-33
3960.0,1507,1552,cross_plane,891.1667987909346,True,True,32-33
3960.0,1508,1553,cross_plane,917.4071159527388,True,True,32-33
3960.0,1509,1554,cross_plane,930.0969546656424,True,True,32-33
3960.0,1510,1555,cross_plane,928.8557885159178,True,True,32-33
3960.0,1511,1556,cross_plane,913.720486991159,True,True,32-33
3960.0,1512,1557,cross_plane,885.1467810650854,True,True,32-33
3960.0,1513,1558,cross_plane,844.0286063502709,True,True,32-33
3960.0,1514,1559,cross_plane,791.7428387674012,True,True,32-33
3960.0,1515,1560,cross_plane,730.2364791718524,True,True,32-33
3960.0,1516,1561,cross_plane,662.1878860938458,True,True,32-33
3960.0,1517,1562,cross_plane,591.2922513782062,True,True,32-33
3960.0,1518,1609,cross_plane,479.86746741220315,True,True,33-34
3960.0,1519,1564,cross_plane,432.8859946963771,True,True,33-34
3960.0,1520,1565,cross_plane,411.1169617105123,True,True,33-34
3960.0,1521,1566,cross_plane,420.13813508538374,True,True,33-34
3960.0,1522,1567,cross_plane,457.5268457786975,True,True,33-34
3960.0,1523,1568,cross_plane,514.8084319312844,True,True,33-34
3960.0,1524,1569,cross_plane,582.6456802352428,True,True,33-34
3960.0,1525,1570,cross_plane,653.5702934976406,True,True,33-34
3960.0,1526,1571,cross_plane,722.1907328354532,True,True,33-34
3960.0,1527,1572,cross_plane,784.6593883282378,True,True,33-34
3960.0,1528,1573,cross_plane,838.1918476835168,True,True,33-34
3960.0,1529,1574,cross_plane,880.762153256411,True,True,33-34
3960.0,1530,1575,cross_plane,910.9294090854997,True,True,33-34
3960.0,1531,1576,cross_plane,927.7435822943688,True,True,33-34
3960.0,1532,1577,cross_plane,930.6967218800087,True,True,33-34
3960.0,1533,1578,cross_plane,919.7010666760108,True,True,33-34
3960.0,1534,1579,cross_plane,895.0855495074198,True,True,33-34
3960.0,1535,1580,cross_plane,857.6093318526366,True,True,33-34
3960.0,1536,1581,cross_plane,808.4976419713612,True,True,33-34
3960.0,1537,1582,cross_plane,749.5136851592712,True,True,33-34
3960.0,1538,1583,cross_plane,683.0932422255487,True,True,33-34
3960.0,1539,1584,cross_plane,612.58668172716,True,True,33-34
3960.0,1540,1585,cross_plane,542.6640423367694,True,True,33-34
3960.0,1541,1586,cross_plane,479.86746741220514,True,True,33-34
3960.0,1542,1587,cross_plane,432.88599469637074,True,True,33-34
3960.0,1543,1588,cross_plane,411.1169617105071,True,True,33-34
3960.0,1544,1589,cross_plane,420.1381350853779,True,True,33-34
3960.0,1545,1590,cross_plane,457.52684577869763,True,True,33-34
3960.0,1546,1591,cross_plane,514.808431931294,True,True,33-34
3960.0,1547,1592,cross_plane,582.6456802352432,True,True,33-34
3960.0,1548,1593,cross_plane,653.5702934976403,True,True,33-34
3960.0,1549,1594,cross_plane,722.1907328354528,True,True,33-34
3960.0,1550,1595,cross_plane,784.6593883282384,True,True,33-34
3960.0,1551,1596,cross_plane,838.1918476835161,True,True,33-34
3960.0,1552,1597,cross_plane,880.7621532564116,True,True,33-34
3960.0,1553,1598,cross_plane,910.9294090855108,True,True,33-34
3960.0,1554,1599,cross_plane,927.7435822943631,True,True,33-34
3960.0,1555,1600,cross_plane,930.6967218800094,True,True,33-34
3960.0,1556,1601,cross_plane,919.7010666760166,True,True,33-34
3960.0,1557,1602,cross_plane,895.0855495074192,True,True,33-34
3960.0,1558,1603,cross_plane,857.6093318526367,True,True,33-34
3960.0,1559,1604,cross_plane,808.4976419713487,True,True,33-34
3960.0,1560,1605,cross_plane,749.513685159272,True,True,33-34
3960.0,1561,1606,cross_plane,683.0932422255627,True,True,33-34
3960.0,1562,1607,cross_plane,612.5866817271598,True,True,33-34
3960.0,1563,1608,cross_plane,542.6640423367695,True,True,33-34
3960.0,1564,1655,cross_plane,444.73890250272626,True,True,34-35
3960.0,1565,1610,cross_plane,414.5331857108979,True,True,34-35
3960.0,1566,1611,cross_plane,414.1807163843071,True,True,34-35
3960.0,1567,1612,cross_plane,443.7770455391982,True,True,34-35
3960.0,1568,1613,cross_plane,496.11664440413233,True,True,34-35
3960.0,1569,1614,cross_plane,561.6744371308567,True,True,34-35
3960.0,1570,1615,cross_plane,632.3245232612909,True,True,34-35
3960.0,1571,1616,cross_plane,702.0995690181695,True,True,34-35
3960.0,1572,1617,cross_plane,766.7471381081198,True,True,34-35
3960.0,1573,1618,cross_plane,823.2034110751468,True,True,34-35
3960.0,1574,1619,cross_plane,869.2379213652165,True,True,34-35
3960.0,1575,1620,cross_plane,903.2469301404033,True,True,34-35
3960.0,1576,1621,cross_plane,924.1398645158429,True,True,34-35
3960.0,1577,1622,cross_plane,931.2794340424232,True,True,34-35
3960.0,1578,1623,cross_plane,924.4529411761694,True,True,34-35
3960.0,1579,1624,cross_plane,903.8637043262437,True,True,34-35
3960.0,1580,1625,cross_plane,870.1392462234925,True,True,34-35
3960.0,1581,1626,cross_plane,824.359443557218,True,True,34-35
3960.0,1582,1627,cross_plane,768.1155148272445,True,True,34-35
3960.0,1583,1628,cross_plane,703.6220163129684,True,True,34-35
3960.0,1584,1629,cross_plane,633.9208012624529,True,True,34-35
3960.0,1585,1630,cross_plane,563.2323555645808,True,True,34-35
3960.0,1586,1631,cross_plane,497.47914075081985,True,True,34-35
3960.0,1587,1632,cross_plane,444.738902502706,True,True,34-35
3960.0,1588,1633,cross_plane,414.53318571091626,True,True,34-35
3960.0,1589,1634,cross_plane,414.180716384301,True,True,34-35
3960.0,1590,1635,cross_plane,443.7770455392101,True,True,34-35
3960.0,1591,1636,cross_plane,496.11664440413256,True,True,34-35
3960.0,1592,1637,cross_plane,561.6744371308471,True,True,34-35
3960.0,1593,1638,cross_plane,632.3245232612909,True,True,34-35
3960.0,1594,1639,cross_plane,702.0995690181692,True,True,34-35
3960.0,1595,1640,cross_plane,766.7471381081268,True,True,34-35
3960.0,1596,1641,cross_plane,823.2034110751425,True,True,34-35
3960.0,1597,1642,cross_plane,869.2379213652162,True,True,34-35
3960.0,1598,1643,cross_plane,903.2469301403929,True,True,34-35
3960.0,1599,1644,cross_plane,924.1398645158441,True,True,34-35
3960.0,1600,1645,cross_plane,931.2794340424279,True,True,34-35
3960.0,1601,1646,cross_plane,924.4529411761639,True,True,34-35
3960.0,1602,1647,cross_plane,903.8637043262429,True,True,34-35
3960.0,1603,1648,cross_plane,870.1392462234927,True,True,34-35
3960.0,1604,1649,cross_plane,824.3594435572179,True,True,34-35
3960.0,1605,1650,cross_plane,768.1155148272504,True,True,34-35
3960.0,1606,1651,cross_plane,703.6220163129536,True,True,34-35
3960.0,1607,1652,cross_plane,633.9208012624525,True,True,34-35
3960.0,1608,1653,cross_plane,563.2323555645808,True,True,34-35
3960.0,1609,1654,cross_plane,497.4791407508094,True,True,34-35
3960.0,1610,1701,cross_plane,420.6912643956043,True,True,35-36
3960.0,1611,1656,cross_plane,410.97446625352876,True,True,35-36
3960.0,1612,1657,cross_plane,432.0874870757796,True,True,35-36
3960.0,1613,1658,cross_plane,478.60190127472526,True,True,35-36
3960.0,1614,1659,cross_plane,541.1459148347318,True,True,35-36
3960.0,1615,1660,cross_plane,610.9883424017492,True,True,35-36
3960.0,1616,1661,cross_plane,681.5389992935089,True,True,35-36
3960.0,1617,1662,cross_plane,748.0921166076835,True,True,35-36
3960.0,1618,1663,cross_plane,807.2728181349611,True,True,35-36
3960.0,1619,1664,cross_plane,856.6279372954547,True,True,35-36
3960.0,1620,1665,cross_plane,894.3809370468111,True,True,35-36
3960.0,1621,1666,cross_plane,919.2954629128207,True,True,35-36
3960.0,1622,1667,cross_plane,930.6023753234327,True,True,35-36
3960.0,1623,1668,cross_plane,927.9632902544407,True,True,35-36
3960.0,1624,1669,cross_plane,911.4566278161418,True,True,35-36
3960.0,1625,1670,cross_plane,881.5807344172666,True,True,35-36
3960.0,1626,1671,cross_plane,839.2752982584698,True,True,35-36
3960.0,1627,1672,cross_plane,785.9693685740043,True,True,35-36
3960.0,1628,1673,cross_plane,723.6742307989874,True,True,35-36
3960.0,1629,1674,cross_plane,655.1545093616646,True,True,35-36
3960.0,1630,1675,cross_plane,584.2293118182517,True,True,35-36
3960.0,1631,1676,cross_plane,516.2491345065399,True,True,35-36
3960.0,1632,1677,cross_plane,458.6323585069759,True,True,35-36
3960.0,1633,1678,cross_plane,420.69126439559955,True,True,35-36
3960.0,1634,1679,cross_plane,410.9744662535286,True,True,35-36
3960.0,1635,1680,cross_plane,432.08748707576797,True,True,35-36
3960.0,1636,1681,cross_plane,478.60190127472487,True,True,35-36
3960.0,1637,1682,cross_plane,541.1459148347409,True,True,35-36
3960.0,1638,1683,cross_plane,610.9883424017484,True,True,35-36
3960.0,1639,1684,cross_plane,681.538999293509,True,True,35-36
3960.0,1640,1685,cross_plane,748.0921166076756,True,True,35-36
3960.0,1641,1686,cross_plane,807.27281813496,True,True,35-36
3960.0,1642,1687,cross_plane,856.6279372954533,True,True,35-36
3960.0,1643,1688,cross_plane,894.3809370468111,True,True,35-36
3960.0,1644,1689,cross_plane,919.2954629128246,True,True,35-36
3960.0,1645,1690,cross_plane,930.6023753234277,True,True,35-36
3960.0,1646,1691,cross_plane,927.9632902544403,True,True,35-36
3960.0,1647,1692,cross_plane,911.4566278161429,True,True,35-36
3960.0,1648,1693,cross_plane,881.5807344172674,True,True,35-36
3960.0,1649,1694,cross_plane,839.2752982584703,True,True,35-36
3960.0,1650,1695,cross_plane,785.9693685739975,True,True,35-36
3960.0,1651,1696,cross_plane,723.6742307989877,True,True,35-36
3960.0,1652,1697,cross_plane,655.1545093616721,True,True,35-36
3960.0,1653,1698,cross_plane,584.2293118182517,True,True,35-36
3960.0,1654,1699,cross_plane,516.2491345065392,True,True,35-36
3960.0,1655,1700,cross_plane,458.63235850695355,True,True,35-36
3960.0,1656,1747,cross_plane,410.60546824484834,True,True,36-37
3960.0,1657,1702,cross_plane,422.7104616533655,True,True,36-37
3960.0,1658,1703,cross_plane,462.52187756523733,True,True,36-37
3960.0,1659,1704,cross_plane,521.2582325216467,True,True,36-37
3960.0,1660,1705,cross_plane,589.7029405338537,True,True,36-37
3960.0,1661,1706,cross_plane,660.6097419217002,True,True,36-37
3960.0,1662,1707,cross_plane,728.7674378134041,True,True,36-37
3960.0,1663,1708,cross_plane,790.4533986402687,True,True,36-37
3960.0,1664,1709,cross_plane,842.9701294780714,True,True,36-37
3960.0,1665,1710,cross_plane,884.356323257244,True,True,36-37
3960.0,1666,1711,cross_plane,913.2234550670665,True,True,36-37
3960.0,1667,1712,cross_plane,928.6673464451545,True,True,36-37
3960.0,1668,1713,cross_plane,930.2227067004438,True,True,36-37
3960.0,1669,1714,cross_plane,917.8433306878935,True,True,36-37
3960.0,1670,1715,cross_plane,891.9002616564297,True,True,36-37
3960.0,1671,1716,cross_plane,853.1972013613923,True,True,36-37
3960.0,1672,1717,cross_plane,803.0091661565556,True,True,36-37
3960.0,1673,1718,cross_plane,743.1592062012284,True,True,36-37
3960.0,1674,1719,cross_plane,676.1614064481382,True,True,36-37
3960.0,1675,1720,cross_plane,605.4767851696187,True,True,36-37
3960.0,1676,1721,cross_plane,535.9366357802114,True,True,36-37
3960.0,1677,1722,cross_plane,474.29830175737413,True,True,36-37
3960.0,1678,1723,cross_plane,429.43307209226947,True,True,36-37
3960.0,1679,1724,cross_plane,410.60546824483777,True,True,36-37
3960.0,1680,1725,cross_plane,422.71046165336526,True,True,36-37
3960.0,1681,1726,cross_plane,462.521877565226,True,True,36-37
3960.0,1682,1727,cross_plane,521.2582325216459,True,True,36-37
3960.0,1683,1728,cross_plane,589.7029405338542,True,True,36-37
3960.0,1684,1729,cross_plane,660.6097419217007,True,True,36-37
3960.0,1685,1730,cross_plane,728.7674378134055,True,True,36-37
3960.0,1686,1731,cross_plane,790.4533986402696,True,True,36-37
3960.0,1687,1732,cross_plane,842.9701294780722,True,True,36-37
3960.0,1688,1733,cross_plane,884.356323257244,True,True,36-37
3960.0,1689,1734,cross_plane,913.2234550670679,True,True,36-37
3960.0,1690,1735,cross_plane,928.6673464451541,True,True,36-37
3960.0,1691,1736,cross_plane,930.2227067004548,True,True,36-37
3960.0,1692,1737,cross_plane,917.8433306878932,True,True,36-37
3960.0,1693,1738,cross_plane,891.9002616564295,True,True,36-37
3960.0,1694,1739,cross_plane,853.1972013613982,True,True,36-37
3960.0,1695,1740,cross_plane,803.0091661565558,True,True,36-37
3960.0,1696,1741,cross_plane,743.159206201228,True,True,36-37
3960.0,1697,1742,cross_plane,676.1614064481305,True,True,36-37
3960.0,1698,1743,cross_plane,605.4767851696183,True,True,36-37
3960.0,1699,1744,cross_plane,535.9366357802296,True,True,36-37
3960.0,1700,1745,cross_plane,474.29830175737413,True,True,36-37
3960.0,1701,1746,cross_plane,429.4330720922698,True,True,36-37
3960.0,1702,1793,cross_plane,415.8671494894327,True,True,37-38
3960.0,1703,1748,cross_plane,448.1444337896276,True,True,37-38
3960.0,1704,1749,cross_plane,502.2287704364325,True,True,37-38
3960.0,1705,1750,cross_plane,568.6248970511234,True,True,37-38
3960.0,1706,1751,cross_plane,639.4230517775679,True,True,37-38
3960.0,1707,1752,cross_plane,708.8534731315514,True,True,37-38
3960.0,1708,1753,cross_plane,772.803833708496,True,True,37-38
3960.0,1709,1754,cross_plane,828.306727815281,True,True,37-38
3960.0,1710,1755,cross_plane,873.2017244103633,True,True,37-38
3960.0,1711,1756,cross_plane,905.9403817007943,True,True,37-38
3960.0,1712,1757,cross_plane,925.4795045587814,True,True,37-38
3960.0,1713,1758,cross_plane,931.2251636101763,True,True,37-38
3960.0,1714,1759,cross_plane,923.0063677899974,True,True,37-38
3960.0,1715,1760,cross_plane,901.0682049726206,True,True,37-38
3960.0,1716,1761,cross_plane,866.0817725609212,True,True,37-38
3960.0,1717,1762,cross_plane,819.174771999564,True,True,37-38
3960.0,1718,1763,cross_plane,761.9945684115662,True,True,37-38
3960.0,1719,1764,cross_plane,696.8273071753887,True,True,37-38
3960.0,1720,1765,cross_plane,626.8139631435718,True,True,37-38
3960.0,1721,1766,cross_plane,556.3193027335926,True,True,37-38
3960.0,1722,1767,cross_plane,491.46749497468704,True,True,37-38
3960.0,1723,1768,cross_plane,440.54823286817634,True,True,37-38
3960.0,1724,1769,cross_plane,413.0837890860672,True,True,37-38
3960.0,1725,1770,cross_plane,415.8671494894101,True,True,37-38
3960.0,1726,1771,cross_plane,448.14443378963847,True,True,37-38
3960.0,1727,1772,cross_plane,502.228770436433,True,True,37-38
3960.0,1728,1773,cross_plane,568.6248970511333,True,True,37-38
3960.0,1729,1774,cross_plane,639.4230517775676,True,True,37-38
3960.0,1730,1775,cross_plane,708.8534731315514,True,True,37-38
3960.0,1731,1776,cross_plane,772.8038337084956,True,True,37-38
3960.0,1732,1777,cross_plane,828.3067278152803,True,True,37-38
3960.0,1733,1778,cross_plane,873.2017244103685,True,True,37-38
3960.0,1734,1779,cross_plane,905.940381700789,True,True,37-38
3960.0,1735,1780,cross_plane,925.4795045587816,True,True,37-38
3960.0,1736,1781,cross_plane,931.225163610165,True,True,37-38
3960.0,1737,1782,cross_plane,923.0063677899977,True,True,37-38
3960.0,1738,1783,cross_plane,901.0682049726262,True,True,37-38
3960.0,1739,1784,cross_plane,866.0817725609147,True,True,37-38
3960.0,1740,1785,cross_plane,819.174771999564,True,True,37-38
3960.0,1741,1786,cross_plane,761.9945684115663,True,True,37-38
3960.0,1742,1787,cross_plane,696.8273071753889,True,True,37-38
3960.0,1743,1788,cross_plane,626.8139631435802,True,True,37-38
3960.0,1744,1789,cross_plane,556.3193027335735,True,True,37-38
3960.0,1745,1790,cross_plane,491.4674949746873,True,True,37-38
3960.0,1746,1791,cross_plane,440.5482328681755,True,True,37-38
3960.0,1747,1792,cross_plane,413.0837890860553,True,True,37-38
3960.0,1748,1839,cross_plane,435.73903869056517,True,True,38-39
3960.0,1749,1794,cross_plane,484.293734160349,True,True,38-39
3960.0,1750,1795,cross_plane,547.9277286314784,True,True,38-39
3960.0,1751,1796,cross_plane,618.1020343039934,True,True,38-39
3960.0,1752,1797,cross_plane,688.4386665803687,True,True,38-39
3960.0,1753,1798,cross_plane,754.3886162381824,True,True,38-39
3960.0,1754,1799,cross_plane,812.6845139748195,True,True,38-39
3960.0,1755,1800,cross_plane,860.9496495374751,True,True,38-39
3960.0,1756,1801,cross_plane,897.4663088959838,True,True,38-39
3960.0,1757,1802,cross_plane,921.047380692074,True,True,38-39
3960.0,1758,1803,cross_plane,930.967993906288,True,True,38-39
3960.0,1759,1804,cross_plane,926.9317716698288,True,True,38-39
3960.0,1760,1805,cross_plane,909.0587149770809,True,True,38-39
3960.0,1761,1806,cross_plane,877.8899932773048,True,True,38-39
3960.0,1762,1807,cross_plane,834.4115130960287,True,True,38-39
3960.0,1763,1808,cross_plane,780.105398866959,True,True,38-39
3960.0,1764,1809,cross_plane,717.0488876573002,True,True,38-39
3960.0,1765,1810,cross_plane,648.0958310252676,True,True,38-39
3960.0,1766,1811,cross_plane,577.1940647311518,True,True,38-39
3960.0,1767,1812,cross_plane,509.87899669931767,True,True,38-39
3960.0,1768,1813,cross_plane,453.79089187323484,True,True,38-39
3960.0,1769,1814,cross_plane,418.342452299052,True,True,38-39
3960.0,1770,1815,cross_plane,411.7307053958778,True,True,38-39
3960.0,1771,1816,cross_plane,435.7390386905669,True,True,38-39
3960.0,1772,1817,cross_plane,484.293734160349,True,True,38-39
3960.0,1773,1818,cross_plane,547.927728631469,True,True,38-39
3960.0,1774,1819,cross_plane,618.1020343039937,True,True,38-39
