time_seconds,satellite_id,optimized_load_gbps,baseline_load_gbps,utilization
4500.0,1344,0.0,0.0,0.0
4500.0,1345,0.0,0.0,0.0
4500.0,1346,0.0,0.0,0.0
4500.0,1347,0.0,0.0,0.0
4500.0,1348,0.0,0.0,0.0
4500.0,1349,0.0,0.0,0.0
4500.0,1350,0.0,0.0,0.0
4500.0,1351,0.0,0.0,0.0
4500.0,1352,0.0,0.0,0.0
4500.0,1353,0.0,0.0,0.0
4500.0,1354,0.0,0.0,0.0
4500.0,1355,0.0,0.0,0.0
4500.0,1356,0.0,0.0,0.0
4500.0,1357,0.0,0.0,0.0
4500.0,1358,0.0,20.0,0.0
4500.0,1359,7.2464185556052,20.0,0.36232092778026004
4500.0,1360,20.0,20.0,1.0
4500.0,1361,20.0,20.0,1.0
4500.0,1362,20.000000000000004,20.0,1.0000000000000002
4500.0,1363,20.0,20.0,1.0
4500.0,1364,20.0,20.0,1.0
4500.0,1365,8.610940267359565,20.0,0.43054701336797824
4500.0,1366,0.0,0.0,0.0
4500.0,1367,0.0,0.0,0.0
4500.0,1368,0.0,0.0,0.0
4500.0,1369,0.0,0.0,0.0
4500.0,1370,0.0,0.0,0.0
4500.0,1371,0.0,0.0,0.0
4500.0,1372,0.0,0.0,0.0
4500.0,1373,0.0,0.0,0.0
4500.0,1374,0.0,0.0,0.0
4500.0,1375,0.0,0.0,0.0
4500.0,1376,0.0,0.0,0.0
4500.0,1377,0.0,0.0,0.0
4500.0,1378,0.0,0.0,0.0
4500.0,1379,0.0,0.0,0.0
4500.0,1380,0.0,0.0,0.0
4500.0,1381,0.0,0.0,0.0
4500.0,1382,0.0,0.0,0.0
4500.0,1383,0.0,0.0,0.0
4500.0,1384,0.0,0.0,0.0
4500.0,1385,0.0,0.0,0.0
4500.0,1386,0.0,0.0,0.0
4500.0,1387,0.0,0.0,0.0
4500.0,1388,0.0,0.0,0.0
4500.0,1389,0.0,0.0,0.0
4500.0,1390,0.0,0.0,0.0
4500.0,1391,0.0,0.0,0.0
4500.0,1392,0.0,0.0,0.0
4500.0,1393,0.0,0.0,0.0
4500.0,1394,0.0,0.0,0.0
4500.0,1395,0.0,0.0,0.0
4500.0,1396,0.0,0.0,0.0
4500.0,1397,0.0,0.0,0.0
4500.0,1398,0.0,0.0,0.0
4500.0,1399,0.0,0.0,0.0
4500.0,1400,0.0,20.0,0.0
4500.0,1401,4.527439613192181,20.0,0.22637198065960903
4500.0,1402,20.0,20.0,1.0
4500.0,1403,20.0,20.0,1.0
4500.0,1404,20.0,20.0,1.0
4500.0,1405,20.0,20.0,1.0
4500.0,1406,20.0,20.0,1.0
4500.0,1407,20.0,20.0,1.0
4500.0,1408,0.0,0.0,0.0
4500.0,1409,0.0,0.0,0.0
4500.0,1410,0.0,0.0,0.0
4500.0,1411,0.0,0.0,0.0
4500.0,1412,0.0,0.0,0.0
4500.0,1413,0.0,0.0,0.0
4500.0,1414,0.0,0.0,0.0
4500.0,1415,0.0,0.0,0.0
4500.0,1416,0.0,0.0,0.0
4500.0,1417,0.0,0.0,0.0
4500.0,1418,0.0,0.0,0.0
4500.0,1419,0.0,0.0,0.0
4500.0,1420,0.0,0.0,0.0
4500.0,1421,0.0,0.0,0.0
4500.0,1422,0.0,0.0,0.0
4500.0,1423,0.0,0.0,0.0
4500.0,1424,0.0,0.0,0.0
4500.0,1425,0.0,0.0,0.0
4500.0,1426,0.0,0.0,0.0
4500.0,1427,0.0,0.0,0.0
4500.0,1428,0.0,0.0,0.0
4500.0,1429,0.0,0.0,0.0
4500.0,1430,0.0,0.0,0.0
4500.0,1431,0.0,0.0,0.0
4500.0,1432,0.0,0.0,0.0
4500.0,1433,0.0,0.0,0.0
4500.0,1434,0.0,0.0,0.0
4500.0,1435,0.0,0.0,0.0
4500.0,1436,0.0,0.0,0.0
4500.0,1437,0.0,0.0,0.0
4500.0,1438,0.0,0.0,0.0
4500.0,1439,0.0,0.0,0.0
4500.0,1440,0.0,0.0,0.0
4500.0,1441,0.0,0.0,0.0
4500.0,1442,0.0,20.0,0.0
4500.0,1443,16.840181531690448,20.0,0.8420090765845224
4500.0,1444,20.0,20.0,1.0
4500.0,1445,20.0,20.0,1.0
4500.0,1446,20.0,20.0,1.0
4500.0,1447,20.0,20.0,1.0
4500.0,1448,20.000000000000004,20.0,1.0000000000000002
4500.0,1449,20.0,20.0,1.0
4500.0,1450,20.0,20.0,1.0
4500.0,1451,0.0,0.0,0.0
4500.0,1452,0.0,0.0,0.0
4500.0,1453,0.0,0.0,0.0
4500.0,1454,0.0,0.0,0.0
4500.0,1455,0.0,0.0,0.0
4500.0,1456,0.0,0.0,0.0
4500.0,1457,0.0,0.0,0.0
4500.0,1458,0.0,0.0,0.0
4500.0,1459,0.0,0.0,0.0
4500.0,1460,0.0,0.0,0.0
4500.0,1461,0.0,0.0,0.0
4500.0,1462,0.0,0.0,0.0
4500.0,1463,0.0,0.0,0.0
4500.0,1464,0.0,0.0,0.0
4500.0,1465,0.0,0.0,0.0
4500.0,1466,0.0,0.0,0.0
4500.0,1467,0.0,0.0,0.0
4500.0,1468,0.0,0.0,0.0
4500.0,1469,0.0,0.0,0.0
4500.0,1470,0.0,0.0,0.0
4500.0,1471,0.0,0.0,0.0
4500.0,1472,0.0,0.0,0.0
4500.0,1473,0.0,0.0,0.0
4500.0,1474,0.0,0.0,0.0
4500.0,1475,0.0,0.0,0.0
4500.0,1476,0.0,0.0,0.0
4500.0,1477,0.0,0.0,0.0
4500.0,1478,0.0,0.0,0.0
4500.0,1479,0.0,0.0,0.0
4500.0,1480,0.0,0.0,0.0
4500.0,1481,0.0,0.0,0.0
4500.0,1482,0.0,0.0,0.0
4500.0,1483,0.0,0.0,0.0
4500.0,1484,0.0,0.0,0.0
4500.0,1485,7.934909535022774,20.0,0.3967454767511387
4500.0,1486,20.0,20.0,1.0
4500.0,1487,20.0,20.0,1.0
4500.0,1488,20.0,20.0,1.0
4500.0,1489,20.0,20.0,1.0
4500.0,1490,20.0,20.0,1.0
4500.0,1491,20.0,20.0,1.0
4500.0,1492,6.162422330488667,20.0,0.30812111652443336
4500.0,1493,0.0,0.0,0.0
4500.0,1494,0.0,0.0,0.0
4500.0,1495,0.0,0.0,0.0
5400.0,0,0.0,0.0,0.0
5400.0,1,0.0,0.0,0.0
5400.0,2,0.0,0.0,0.0
5400.0,3,0.0,0.0,0.0
5400.0,4,0.0,0.0,0.0
5400.0,5,0.0,0.0,0.0
5400.0,6,0.0,0.0,0.0
5400.0,7,0.0,0.0,0.0
5400.0,8,0.0,0.0,0.0
5400.0,9,0.0,0.0,0.0
5400.0,10,0.0,0.0,0.0
5400.0,11,0.0,0.0,0.0
5400.0,12,0.0,0.0,0.0
5400.0,13,0.0,20.0,0.0
5400.0,14,12.344227994148063,20.0,0.6172113997074031
5400.0,15,0.4493918849804919,20.0,0.022469594249024595
5400.0,16,4.638282189583031,20.0,0.23191410947915156
5400.0,17,20.0,20.0,1.0
5400.0,18,20.0,20.0,1.0
5400.0,19,19.999999999999996,20.0,0.9999999999999998
5400.0,20,0.0,20.0,0.0
5400.0,21,0.0,0.0,0.0
5400.0,22,0.0,0.0,0.0
5400.0,23,0.0,0.0,0.0
5400.0,24,0.0,0.0,0.0
5400.0,25,0.0,0.0,0.0
5400.0,26,0.0,0.0,0.0
5400.0,27,0.0,0.0,0.0
5400.0,28,0.0,0.0,0.0
5400.0,29,0.0,0.0,0.0
5400.0,30,0.0,0.0,0.0
5400.0,31,0.0,0.0,0.0
5400.0,32,0.0,0.0,0.0
5400.0,33,0.0,0.0,0.0
5400.0,34,0.0,0.0,0.0
5400.0,35,0.0,0.0,0.0
5400.0,36,0.0,0.0,0.0
5400.0,37,0.0,0.0,0.0
5400.0,38,0.0,0.0,0.0
5400.0,39,0.0,0.0,0.0
5400.0,40,0.0,0.0,0.0
5400.0,41,0.0,0.0,0.0
5400.0,42,0.0,0.0,0.0
5400.0,43,0.0,0.0,0.0
5400.0,44,0.0,0.0,0.0
5400.0,45,0.0,0.0,0.0
5400.0,46,0.0,0.0,0.0
5400.0,47,0.0,0.0,0.0
5400.0,48,0.0,0.0,0.0
5400.0,49,0.0,0.0,0.0
5400.0,50,0.0,0.0,0.0
5400.0,51,0.0,0.0,0.0
5400.0,52,0.0,0.0,0.0
5400.0,53,0.0,0.0,0.0
5400.0,54,0.0,0.0,0.0
5400.0,55,0.0,20.0,0.0
5400.0,56,4.0525819454162155,20.0,0.20262909727081077
5400.0,57,8.105163890832431,20.0,0.40525819454162154
5400.0,58,4.1458230243659235,20.0,0.20729115121829617
5400.0,59,0.0,20.0,0.0
5400.0,60,20.0,20.0,1.0
5400.0,61,6.649387563107583,20.0,0.33246937815537914
5400.0,62,0.0,0.0,0.0
5400.0,63,0.0,0.0,0.0
5400.0,64,0.0,0.0,0.0
5400.0,65,0.0,0.0,0.0
5400.0,66,0.0,0.0,0.0
5400.0,67,0.0,0.0,0.0
5400.0,68,0.0,0.0,0.0
5400.0,69,0.0,0.0,0.0
5400.0,70,0.0,0.0,0.0
5400.0,71,0.0,0.0,0.0
5400.0,72,0.0,0.0,0.0
5400.0,73,0.0,0.0,0.0
5400.0,74,0.0,0.0,0.0
5400.0,75,0.0,0.0,0.0
5400.0,76,0.0,0.0,0.0
5400.0,77,0.0,0.0,0.0
5400.0,78,0.0,0.0,0.0
5400.0,79,0.0,0.0,0.0
5400.0,80,0.0,0.0,0.0
5400.0,81,0.0,0.0,0.0
5400.0,82,0.0,0.0,0.0
5400.0,83,0.0,0.0,0.0
5400.0,84,0.0,0.0,0.0
5400.0,85,0.0,0.0,0.0
5400.0,86,0.0,0.0,0.0
5400.0,87,0.0,0.0,0.0
5400.0,88,0.0,0.0,0.0
5400.0,89,0.0,0.0,0.0
5400.0,90,0.0,0.0,0.0
5400.0,91,0.0,0.0,0.0
5400.0,92,0.0,0.0,0.0
5400.0,93,0.0,0.0,0.0
5400.0,94,0.0,0.0,0.0
5400.0,95,0.0,0.0,0.0
5400.0,96,0.0,0.0,0.0
5400.0,97,0.0,0.0,0.0
5400.0,98,0.0,20.0,0.0
5400.0,99,0.0,20.0,0.0
5400.0,100,0.0,20.0,0.0
5400.0,101,0.0,20.0,0.0
5400.0,102,4.677782810422019,20.0,0.23388914052110094
5400.0,103,0.0,20.0,0.0
5400.0,104,0.0,0.0,0.0
5400.0,105,0.0,0.0,0.0
5400.0,106,0.0,0.0,0.0
5400.0,107,0.0,0.0,0.0
5400.0,108,0.0,0.0,0.0
5400.0,109,0.0,0.0,0.0
5400.0,110,0.0,0.0,0.0
5400.0,111,0.0,0.0,0.0
5400.0,112,0.0,0.0,0.0
5400.0,113,0.0,0.0,0.0
5400.0,114,0.0,0.0,0.0
5400.0,115,0.0,0.0,0.0
5400.0,116,0.0,0.0,0.0
5400.0,117,0.0,0.0,0.0
5400.0,118,0.0,0.0,0.0
5400.0,119,0.0,0.0,0.0
5400.0,120,0.0,0.0,0.0
5400.0,121,0.0,0.0,0.0
5400.0,122,0.0,0.0,0.0
5400.0,123,0.0,0.0,0.0
5400.0,124,0.0,0.0,0.0
5400.0,125,0.0,0.0,0.0
5400.0,126,0.0,0.0,0.0
5400.0,127,0.0,0.0,0.0
5400.0,128,0.0,0.0,0.0
5400.0,129,0.0,0.0,0.0
5400.0,130,0.0,0.0,0.0
5400.0,131,0.0,0.0,0.0
5400.0,132,0.0,0.0,0.0
5400.0,133,0.0,0.0,0.0
5400.0,134,0.0,0.0,0.0
5400.0,135,0.0,0.0,0.0
5400.0,136,0.0,0.0,0.0
5400.0,137,0.0,0.0,0.0
5400.0,138,0.0,0.0,0.0
5400.0,139,0.0,0.0,0.0
5400.0,140,0.0,20.0,0.0
5400.0,141,0.0,20.0,0.0
5400.0,142,4.0525819454162155,20.0,0.20262909727081077
5400.0,143,0.0,20.0,0.0
5400.0,144,0.0,20.0,0.0
5400.0,145,0.0,20.0,0.0
5400.0,146,0.0,0.0,0.0
5400.0,147,0.0,0.0,0.0
5400.0,148,0.0,0.0,0.0
5400.0,149,0.0,0.0,0.0
5400.0,150,0.0,0.0,0.0
5400.0,151,0.0,0.0,0.0
5400.0,152,0.0,0.0,0.0
5400.0,153,0.0,0.0,0.0
5400.0,154,0.0,0.0,0.0
5400.0,155,0.0,0.0,0.0
5400.0,156,0.0,0.0,0.0
5400.0,157,0.0,0.0,0.0
5400.0,158,0.0,0.0,0.0
5400.0,159,0.0,0.0,0.0
5400.0,160,0.0,0.0,0.0
5400.0,161,0.0,0.0,0.0
5400.0,162,0.0,0.0,0.0
5400.0,163,0.0,0.0,0.0
5400.0,164,0.0,0.0,0.0
5400.0,165,0.0,0.0,0.0
5400.0,166,0.0,0.0,0.0
5400.0,167,0.0,0.0,0.0
5400.0,168,0.0,0.0,0.0
5400.0,169,0.0,0.0,0.0
5400.0,170,0.0,0.0,0.0
5400.0,171,0.0,0.0,0.0
5400.0,172,0.0,0.0,0.0
5400.0,173,0.0,0.0,0.0
5400.0,174,0.0,0.0,0.0
5400.0,175,0.0,0.0,0.0
5400.0,176,0.0,0.0,0.0
5400.0,177,0.0,0.0,0.0
5400.0,178,0.0,0.0,0.0
5400.0,179,0.0,0.0,0.0
5400.0,180,0.0,0.0,0.0
5400.0,181,0.0,0.0,0.0
5400.0,182,0.0,20.0,0.0
5400.0,183,4.960490401401476,20.0,0.24802452007007378
5400.0,184,20.0,20.0,1.0
5400.0,185,0.930099258027302,20.0,0.0465049629013651
5400.0,186,5.258123488035411,20.0,0.26290617440177055
5400.0,187,0.0,20.0,0.0
5400.0,188,0.0,0.0,0.0
5400.0,189,0.0,0.0,0.0
5400.0,190,0.0,0.0,0.0
5400.0,191,0.0,0.0,0.0
5400.0,192,0.0,0.0,0.0
5400.0,193,0.0,0.0,0.0
5400.0,194,0.0,0.0,0.0
5400.0,195,0.0,0.0,0.0
5400.0,196,0.0,0.0,0.0
5400.0,197,0.0,0.0,0.0
5400.0,198,0.0,0.0,0.0
5400.0,199,0.0,0.0,0.0
5400.0,200,0.0,0.0,0.0
5400.0,201,0.0,0.0,0.0
5400.0,202,0.0,0.0,0.0
5400.0,203,0.0,0.0,0.0
5400.0,204,0.0,0.0,0.0
5400.0,205,0.0,0.0,0.0
5400.0,206,0.0,0.0,0.0
5400.0,207,0.0,0.0,0.0
5400.0,208,0.0,0.0,0.0
5400.0,209,0.0,0.0,0.0
5400.0,210,0.0,0.0,0.0
5400.0,211,0.0,0.0,0.0
5400.0,212,0.0,0.0,0.0
5400.0,213,0.0,0.0,0.0
5400.0,214,0.0,0.0,0.0
5400.0,215,0.0,0.0,0.0
5400.0,216,0.0,0.0,0.0
5400.0,217,0.0,0.0,0.0
5400.0,218,0.0,0.0,0.0
5400.0,219,0.0,0.0,0.0
5400.0,220,0.0,0.0,0.0
5400.0,221,0.0,0.0,0.0
5400.0,222,0.0,0.0,0.0
5400.0,223,0.0,11.85322674104755,0.0
5400.0,224,20.0,20.0,1.0
5400.0,225,10.214254551677694,20.0,0.5107127275838848
5400.0,226,20.0,20.0,1.0
5400.0,227,19.999999999999996,20.0,0.9999999999999998
5400.0,228,19.999999999999996,20.0,0.9999999999999998
5400.0,229,0.0,20.0,0.0
5400.0,230,0.0,0.0,0.0
5400.0,231,0.0,0.0,0.0
5400.0,232,0.0,0.0,0.0
5400.0,233,0.0,0.0,0.0
5400.0,234,0.0,0.0,0.0
5400.0,235,0.0,0.0,0.0
5400.0,236,0.0,0.0,0.0
5400.0,237,0.0,0.0,0.0
5400.0,238,0.0,0.0,0.0
5400.0,239,0.0,0.0,0.0
5400.0,240,0.0,0.0,0.0
5400.0,241,0.0,0.0,0.0
5400.0,242,0.0,0.0,0.0
5400.0,243,0.0,0.0,0.0
5400.0,244,0.0,0.0,0.0
5400.0,245,0.0,0.0,0.0
5400.0,246,0.0,0.0,0.0
5400.0,247,0.0,0.0,0.0
5400.0,248,0.0,0.0,0.0
5400.0,249,0.0,0.0,0.0
5400.0,250,0.0,0.0,0.0
5400.0,251,0.0,0.0,0.0
5400.0,252,0.0,0.0,0.0
5400.0,253,0.0,0.0,0.0
5400.0,254,0.0,0.0,0.0
5400.0,255,0.0,0.0,0.0
5400.0,256,0.0,0.0,0.0
5400.0,257,0.0,0.0,0.0
5400.0,258,0.0,0.0,0.0
5400.0,259,0.0,0.0,0.0
5400.0,260,0.0,0.0,0.0
5400.0,261,0.0,0.0,0.0
5400.0,262,0.0,0.0,0.0
5400.0,263,0.0,0.0,0.0
5400.0,264,0.0,0.0,0.0
5400.0,265,20.0,20.0,1.0
5400.0,266,20.0,20.0,1.0
5400.0,267,20.0,20.0,1.0
5400.0,268,20.0,20.0,1.0
5400.0,269,20.0,20.0,1.0
5400.0,270,20.0,20.0,1.0
5400.0,271,4.0525819454162155,20.0,0.20262909727081077
5400.0,272,0.0,0.0,0.0
5400.0,273,0.0,0.0,0.0
5400.0,274,0.0,0.0,0.0
5400.0,275,0.0,0.0,0.0
5400.0,276,0.0,0.0,0.0
5400.0,277,0.0,0.0,0.0
5400.0,278,0.0,0.0,0.0
5400.0,279,0.0,0.0,0.0
5400.0,280,0.0,0.0,0.0
5400.0,281,0.0,0.0,0.0
5400.0,282,0.0,0.0,0.0
5400.0,283,0.0,0.0,0.0
5400.0,284,0.0,0.0,0.0
5400.0,285,0.0,0.0,0.0
5400.0,286,0.0,0.0,0.0
5400.0,287,0.0,0.0,0.0
5400.0,288,0.0,0.0,0.0
5400.0,289,0.0,0.0,0.0
5400.0,290,0.0,0.0,0.0
5400.0,291,0.0,0.0,0.0
5400.0,292,0.0,0.0,0.0
5400.0,293,0.0,0.0,0.0
5400.0,294,0.0,0.0,0.0
5400.0,295,0.0,0.0,0.0
5400.0,296,0.0,0.0,0.0
5400.0,297,0.0,0.0,0.0
5400.0,298,0.0,0.0,0.0
5400.0,299,0.0,0.0,0.0
5400.0,300,0.0,0.0,0.0
5400.0,301,0.0,0.0,0.0
5400.0,302,0.0,0.0,0.0
5400.0,303,0.0,0.0,0.0
5400.0,304,0.0,0.0,0.0
5400.0,305,0.0,0.0,0.0
5400.0,306,0.0,0.0,0.0
5400.0,307,0.0,0.0,0.0
5400.0,308,20.0,20.0,1.0
5400.0,309,20.0,20.0,1.0
5400.0,310,20.0,20.0,1.0
5400.0,311,20.0,20.0,1.0
5400.0,312,20.0,20.0,1.0
5400.0,313,20.0,20.0,1.0
5400.0,314,0.0,20.0,0.0
5400.0,315,0.0,0.0,0.0
5400.0,316,0.0,0.0,0.0
5400.0,317,0.0,0.0,0.0
5400.0,318,0.0,0.0,0.0
5400.0,319,0.0,0.0,0.0
5400.0,320,0.0,0.0,0.0
5400.0,321,0.0,0.0,0.0
5400.0,322,0.0,0.0,0.0
5400.0,323,0.0,0.0,0.0
5400.0,324,0.0,0.0,0.0
5400.0,325,0.0,0.0,0.0
5400.0,326,0.0,0.0,0.0
5400.0,327,0.0,0.0,0.0
5400.0,328,0.0,0.0,0.0
5400.0,329,0.0,0.0,0.0
5400.0,330,0.0,0.0,0.0
5400.0,331,0.0,0.0,0.0
5400.0,332,0.0,0.0,0.0
5400.0,333,0.0,0.0,0.0
5400.0,334,0.0,0.0,0.0
5400.0,335,0.0,0.0,0.0
5400.0,336,0.0,0.0,0.0
5400.0,337,0.0,0.0,0.0
5400.0,338,0.0,0.0,0.0
5400.0,339,0.0,0.0,0.0
5400.0,340,0.0,0.0,0.0
5400.0,341,0.0,0.0,0.0
5400.0,342,0.0,0.0,0.0
5400.0,343,0.0,0.0,0.0
5400.0,344,0.0,0.0,0.0
5400.0,345,0.0,0.0,0.0
5400.0,346,0.0,0.0,0.0
5400.0,347,0.0,0.0,0.0
5400.0,348,0.0,0.0,0.0
5400.0,349,0.0,0.0,0.0
5400.0,350,19.401472854329132,20.0,0.9700736427164566
5400.0,351,20.0,20.0,1.0
5400.0,352,20.0,20.0,1.0
5400.0,353,20.0,20.0,1.0
5400.0,354,20.000000000000004,20.0,1.0000000000000002
5400.0,355,20.0,20.0,1.0
5400.0,356,0.0,20.0,0.0
5400.0,357,0.0,0.0,0.0
5400.0,358,0.0,0.0,0.0
5400.0,359,0.0,0.0,0.0
5400.0,360,0.0,0.0,0.0
5400.0,361,0.0,0.0,0.0
5400.0,362,0.0,0.0,0.0
5400.0,363,0.0,0.0,0.0
5400.0,364,0.0,0.0,0.0
5400.0,365,0.0,0.0,0.0
5400.0,366,0.0,0.0,0.0
5400.0,367,0.0,0.0,0.0
5400.0,368,0.0,0.0,0.0
5400.0,369,0.0,0.0,0.0
5400.0,370,0.0,0.0,0.0
5400.0,371,0.0,0.0,0.0
5400.0,372,0.0,0.0,0.0
5400.0,373,0.0,0.0,0.0
5400.0,374,0.0,0.0,0.0
5400.0,375,0.0,0.0,0.0
5400.0,376,0.0,0.0,0.0
5400.0,377,0.0,0.0,0.0
5400.0,378,0.0,0.0,0.0
5400.0,379,0.0,0.0,0.0
5400.0,380,0.0,0.0,0.0
5400.0,381,0.0,0.0,0.0
5400.0,382,0.0,0.0,0.0
5400.0,383,0.0,0.0,0.0
5400.0,384,0.0,0.0,0.0
5400.0,385,0.0,0.0,0.0
5400.0,386,0.0,0.0,0.0
5400.0,387,0.0,0.0,0.0
5400.0,388,0.0,0.0,0.0
5400.0,389,0.0,0.0,0.0
5400.0,390,0.0,0.0,0.0
5400.0,391,13.401268435227419,20.0,0.6700634217613709
5400.0,392,20.0,20.0,1.0
5400.0,393,20.0,20.0,1.0
5400.0,394,20.0,20.0,1.0
5400.0,395,20.0,20.0,1.0
5400.0,396,20.0,20.0,1.0
5400.0,397,20.0,20.0,1.0
5400.0,398,0.0,20.0,0.0
5400.0,399,0.0,0.0,0.0
5400.0,400,0.0,0.0,0.0
5400.0,401,0.0,0.0,0.0
5400.0,402,0.0,0.0,0.0
5400.0,403,0.0,0.0,0.0
5400.0,404,0.0,0.0,0.0
5400.0,405,0.0,0.0,0.0
5400.0,406,0.0,0.0,0.0
5400.0,407,0.0,0.0,0.0
5400.0,408,0.0,0.0,0.0
5400.0,409,0.0,0.0,0.0
5400.0,410,0.0,0.0,0.0
5400.0,411,0.0,0.0,0.0
5400.0,412,0.0,0.0,0.0
5400.0,413,0.0,0.0,0.0
5400.0,414,0.0,0.0,0.0
5400.0,415,0.0,0.0,0.0
5400.0,416,0.0,0.0,0.0
5400.0,417,0.0,0.0,0.0
5400.0,418,0.0,0.0,0.0
5400.0,419,0.0,0.0,0.0
5400.0,420,0.0,0.0,0.0
5400.0,421,0.0,0.0,0.0
5400.0,422,0.0,0.0,0.0
5400.0,423,0.0,0.0,0.0
5400.0,424,0.0,0.0,0.0
5400.0,425,0.0,0.0,0.0
5400.0,426,0.0,0.0,0.0
5400.0,427,0.0,0.0,0.0
5400.0,428,0.0,0.0,0.0
5400.0,429,0.0,0.0,0.0
5400.0,430,0.0,0.0,0.0
5400.0,431,0.0,0.0,0.0
5400.0,432,0.0,0.0,0.0
5400.0,433,0.0,0.0,0.0
5400.0,434,20.0,20.0,1.0
5400.0,435,20.0,20.0,1.0
5400.0,436,20.0,20.0,1.0
5400.0,437,20.0,20.0,1.0
5400.0,438,20.0,20.0,1.0
5400.0,439,20.0,20.0,1.0
5400.0,440,14.761161345378259,20.0,0.738058067268913
5400.0,441,0.0,0.0,0.0
5400.0,442,0.0,0.0,0.0
5400.0,443,0.0,0.0,0.0
5400.0,444,0.0,0.0,0.0
5400.0,445,0.0,0.0,0.0
5400.0,446,0.0,0.0,0.0
5400.0,447,0.0,0.0,0.0
5400.0,448,0.0,0.0,0.0
5400.0,449,0.0,0.0,0.0
5400.0,450,0.0,0.0,0.0
5400.0,451,0.0,0.0,0.0
5400.0,452,0.0,0.0,0.0
5400.0,453,0.0,0.0,0.0
5400.0,454,0.0,0.0,0.0
5400.0,455,0.0,0.0,0.0
5400.0,456,0.0,0.0,0.0
5400.0,457,0.0,0.0,0.0
5400.0,458,0.0,0.0,0.0
5400.0,459,0.0,0.0,0.0
5400.0,460,0.0,0.0,0.0
5400.0,461,0.0,0.0,0.0
5400.0,462,0.0,0.0,0.0
5400.0,463,0.0,0.0,0.0
5400.0,464,0.0,0.0,0.0
5400.0,465,0.0,0.0,0.0
5400.0,466,0.0,0.0,0.0
5400.0,467,0.0,0.0,0.0
5400.0,468,0.0,0.0,0.0
5400.0,469,0.0,0.0,0.0
5400.0,470,0.0,0.0,0.0
5400.0,471,0.0,0.0,0.0
5400.0,472,0.0,0.0,0.0
5400.0,473,0.0,0.0,0.0
5400.0,474,0.0,0.0,0.0
5400.0,475,0.0,0.0,0.0
5400.0,476,0.0,0.0,0.0
5400.0,477,20.0,20.0,1.0
5400.0,478,20.000000000000004,20.0,1.0000000000000002
5400.0,479,20.0,20.0,1.0
5400.0,480,20.0,20.0,1.0
5400.0,481,20.0,20.0,1.0
5400.0,482,20.0,20.0,1.0
5400.0,483,20.0,20.0,1.0
5400.0,484,0.0,0.0,0.0
5400.0,485,0.0,0.0,0.0
5400.0,486,0.0,0.0,0.0
5400.0,487,0.0,0.0,0.0
5400.0,488,0.0,0.0,0.0
5400.0,489,0.0,0.0,0.0
5400.0,490,0.0,0.0,0.0
5400.0,491,0.0,0.0,0.0
5400.0,492,0.0,0.0,0.0
5400.0,493,0.0,0.0,0.0
5400.0,494,0.0,0.0,0.0
5400.0,495,0.0,0.0,0.0
5400.0,496,0.0,0.0,0.0
5400.0,497,0.0,0.0,0.0
5400.0,498,0.0,0.0,0.0
5400.0,499,0.0,0.0,0.0
5400.0,500,0.0,0.0,0.0
5400.0,501,0.0,0.0,0.0
5400.0,502,0.0,0.0,0.0
5400.0,503,0.0,0.0,0.0
5400.0,504,0.0,0.0,0.0
5400.0,505,0.0,0.0,0.0
5400.0,506,0.0,0.0,0.0
5400.0,507,0.0,0.0,0.0
5400.0,508,0.0,0.0,0.0
5400.0,509,0.0,0.0,0.0
5400.0,510,0.0,0.0,0.0
5400.0,511,0.0,0.0,0.0
5400.0,512,0.0,0.0,0.0
5400.0,513,0.0,0.0,0.0
5400.0,514,0.0,0.0,0.0
5400.0,515,0.0,0.0,0.0
5400.0,516,0.0,0.0,0.0
5400.0,517,0.0,0.0,0.0
5400.0,518,0.0,0.0,0.0
5400.0,519,0.0,0.0,0.0
5400.0,520,20.0,20.0,1.0
5400.0,521,20.0,20.0,1.0
5400.0,522,20.0,20.0,1.0
5400.0,523,20.0,20.0,1.0
5400.0,524,20.0,20.0,1.0
5400.0,525,20.0,20.0,1.0
5400.0,526,0.0,20.0,0.0
5400.0,527,0.0,0.0,0.0
5400.0,528,0.0,0.0,0.0
5400.0,529,0.0,0.0,0.0
5400.0,530,0.0,0.0,0.0
5400.0,531,0.0,0.0,0.0
5400.0,532,0.0,0.0,0.0
5400.0,533,0.0,0.0,0.0
5400.0,534,0.0,0.0,0.0
5400.0,535,0.0,0.0,0.0
5400.0,536,0.0,0.0,0.0
5400.0,537,0.0,0.0,0.0
5400.0,538,0.0,0.0,0.0
5400.0,539,0.0,0.0,0.0
5400.0,540,0.0,0.0,0.0
5400.0,541,0.0,0.0,0.0
5400.0,542,0.0,0.0,0.0
5400.0,543,0.0,0.0,0.0
5400.0,544,0.0,0.0,0.0
5400.0,545,0.0,0.0,0.0
5400.0,546,0.0,0.0,0.0
5400.0,547,0.0,0.0,0.0
5400.0,548,0.0,0.0,0.0
5400.0,549,0.0,0.0,0.0
5400.0,550,0.0,0.0,0.0
5400.0,551,0.0,0.0,0.0
5400.0,552,0.0,0.0,0.0
5400.0,553,0.0,0.0,0.0
5400.0,554,0.0,0.0,0.0
5400.0,555,0.0,0.0,0.0
5400.0,556,0.0,0.0,0.0
5400.0,557,0.0,0.0,0.0
5400.0,558,0.0,0.0,0.0
5400.0,559,0.0,0.0,0.0
