time_seconds,satellite_id,optimized_load_gbps,baseline_load_gbps,utilization
64800.0,1540,0.0,0.0,0.0
64800.0,1541,0.0,0.0,0.0
64800.0,1542,0.0,0.0,0.0
64800.0,1543,0.0,0.0,0.0
64800.0,1544,0.0,0.0,0.0
64800.0,1545,0.0,0.0,0.0
64800.0,1546,0.0,0.0,0.0
64800.0,1547,0.0,0.0,0.0
64800.0,1548,0.0,0.0,0.0
64800.0,1549,0.0,0.0,0.0
64800.0,1550,0.0,0.0,0.0
64800.0,1551,0.0,0.0,0.0
64800.0,1552,0.0,0.0,0.0
64800.0,1553,0.0,0.0,0.0
64800.0,1554,0.0,0.0,0.0
64800.0,1555,0.0,0.0,0.0
64800.0,1556,0.0,0.0,0.0
64800.0,1557,0.0,0.0,0.0
64800.0,1558,0.0,0.0,0.0
64800.0,1559,0.0,0.0,0.0
64800.0,1560,0.0,0.0,0.0
64800.0,1561,0.0,0.0,0.0
64800.0,1562,0.0,0.0,0.0
64800.0,1563,0.0,0.0,0.0
64800.0,1564,0.0,0.0,0.0
64800.0,1565,0.0,0.0,0.0
64800.0,1566,0.0,0.0,0.0
64800.0,1567,0.0,0.0,0.0
64800.0,1568,0.0,0.0,0.0
64800.0,1569,0.0,0.0,0.0
64800.0,1570,0.0,0.0,0.0
64800.0,1571,0.0,0.0,0.0
64800.0,1572,0.0,0.0,0.0
64800.0,1573,0.0,0.0,0.0
64800.0,1574,0.0,0.0,0.0
64800.0,1575,0.0,0.0,0.0
64800.0,1576,0.0,0.0,0.0
64800.0,1577,0.0,20.0,0.0
64800.0,1578,20.0,20.0,1.0
64800.0,1579,20.0,20.0,1.0
64800.0,1580,2.1269458122525275,20.0,0.10634729061262638
64800.0,1581,17.604685524199077,20.0,0.8802342762099539
64800.0,1582,20.0,20.0,1.0
64800.0,1583,0.0,20.0,0.0
64800.0,1584,0.0,20.0,0.0
64800.0,1585,0.0,0.0,0.0
64800.0,1586,0.0,0.0,0.0
64800.0,1587,0.0,0.0,0.0
64800.0,1588,0.0,0.0,0.0
64800.0,1589,0.0,0.0,0.0
64800.0,1590,0.0,0.0,0.0
64800.0,1591,0.0,0.0,0.0
64800.0,1592,0.0,0.0,0.0
64800.0,1593,0.0,0.0,0.0
64800.0,1594,0.0,0.0,0.0
64800.0,1595,0.0,0.0,0.0
64800.0,1596,0.0,0.0,0.0
64800.0,1597,0.0,0.0,0.0
64800.0,1598,0.0,0.0,0.0
64800.0,1599,0.0,0.0,0.0
64800.0,1600,0.0,0.0,0.0
64800.0,1601,0.0,0.0,0.0
64800.0,1602,0.0,0.0,0.0
64800.0,1603,0.0,0.0,0.0
64800.0,1604,0.0,0.0,0.0
64800.0,1605,0.0,0.0,0.0
64800.0,1606,0.0,0.0,0.0
64800.0,1607,0.0,0.0,0.0
64800.0,1608,0.0,0.0,0.0
64800.0,1609,0.0,0.0,0.0
64800.0,1610,0.0,0.0,0.0
64800.0,1611,0.0,0.0,0.0
64800.0,1612,0.0,0.0,0.0
64800.0,1613,0.0,0.0,0.0
64800.0,1614,0.0,0.0,0.0
64800.0,1615,0.0,0.0,0.0
64800.0,1616,0.0,0.0,0.0
64800.0,1617,0.0,0.0,0.0
64800.0,1618,0.0,0.0,0.0
64800.0,1619,0.0,0.0,0.0
64800.0,1620,0.0,0.0,0.0
64800.0,1621,20.0,20.0,1.0
64800.0,1622,20.0,20.0,1.0
64800.0,1623,20.0,20.0,1.0
64800.0,1624,20.0,20.0,1.0
64800.0,1625,18.789666489766,20.0,0.9394833244883
64800.0,1626,0.0,20.0,0.0
64800.0,1627,20.0,20.0,1.0
64800.0,1628,5.154640484489916,20.0,0.2577320242244958
64800.0,1629,0.0,0.0,0.0
64800.0,1630,0.0,0.0,0.0
64800.0,1631,0.0,0.0,0.0
64800.0,1632,0.0,0.0,0.0
64800.0,1633,0.0,0.0,0.0
64800.0,1634,0.0,0.0,0.0
64800.0,1635,0.0,0.0,0.0
64800.0,1636,0.0,0.0,0.0
64800.0,1637,0.0,0.0,0.0
64800.0,1638,0.0,0.0,0.0
64800.0,1639,0.0,0.0,0.0
64800.0,1640,0.0,0.0,0.0
64800.0,1641,0.0,0.0,0.0
64800.0,1642,0.0,0.0,0.0
64800.0,1643,0.0,0.0,0.0
64800.0,1644,0.0,0.0,0.0
64800.0,1645,0.0,0.0,0.0
64800.0,1646,0.0,0.0,0.0
64800.0,1647,0.0,0.0,0.0
64800.0,1648,0.0,0.0,0.0
64800.0,1649,0.0,0.0,0.0
64800.0,1650,0.0,0.0,0.0
64800.0,1651,0.0,0.0,0.0
64800.0,1652,0.0,0.0,0.0
64800.0,1653,0.0,0.0,0.0
64800.0,1654,0.0,0.0,0.0
64800.0,1655,0.0,0.0,0.0
64800.0,1656,0.0,0.0,0.0
64800.0,1657,0.0,0.0,0.0
64800.0,1658,0.0,0.0,0.0
64800.0,1659,0.0,0.0,0.0
64800.0,1660,0.0,0.0,0.0
64800.0,1661,0.0,0.0,0.0
64800.0,1662,0.0,0.0,0.0
64800.0,1663,0.0,0.0,0.0
64800.0,1664,0.0,0.0,0.0
64800.0,1665,20.0,20.0,1.0
64800.0,1666,20.0,20.0,1.0
64800.0,1667,20.0,20.0,1.0
64800.0,1668,20.0,20.0,1.0
64800.0,1669,20.0,20.0,1.0
64800.0,1670,20.0,20.0,1.0
64800.0,1671,19.999999999999996,20.0,0.9999999999999998
64800.0,1672,20.0,20.0,1.0
64800.0,1673,5.154640484489916,20.0,0.2577320242244958
64800.0,1674,0.0,0.0,0.0
64800.0,1675,0.0,0.0,0.0
64800.0,1676,0.0,0.0,0.0
64800.0,1677,0.0,0.0,0.0
64800.0,1678,0.0,0.0,0.0
64800.0,1679,0.0,0.0,0.0
64800.0,1680,0.0,0.0,0.0
64800.0,1681,0.0,0.0,0.0
64800.0,1682,0.0,0.0,0.0
64800.0,1683,0.0,0.0,0.0
64800.0,1684,0.0,0.0,0.0
64800.0,1685,0.0,0.0,0.0
64800.0,1686,0.0,0.0,0.0
64800.0,1687,0.0,0.0,0.0
64800.0,1688,0.0,0.0,0.0
64800.0,1689,0.0,0.0,0.0
64800.0,1690,0.0,0.0,0.0
64800.0,1691,0.0,0.0,0.0
64800.0,1692,0.0,0.0,0.0
64800.0,1693,0.0,0.0,0.0
64800.0,1694,0.0,0.0,0.0
64800.0,1695,0.0,0.0,0.0
64800.0,1696,0.0,0.0,0.0
64800.0,1697,0.0,0.0,0.0
64800.0,1698,0.0,0.0,0.0
64800.0,1699,0.0,0.0,0.0
64800.0,1700,0.0,0.0,0.0
64800.0,1701,0.0,0.0,0.0
64800.0,1702,0.0,0.0,0.0
64800.0,1703,0.0,0.0,0.0
64800.0,1704,0.0,0.0,0.0
64800.0,1705,0.0,0.0,0.0
64800.0,1706,0.0,0.0,0.0
64800.0,1707,0.0,0.0,0.0
64800.0,1708,5.632879746382859,20.0,0.2816439873191429
64800.0,1709,20.0,20.0,1.0
64800.0,1710,20.0,20.0,1.0
64800.0,1711,20.0,20.0,1.0
64800.0,1712,20.0,20.0,1.0
64800.0,1713,20.0,20.0,1.0
64800.0,1714,20.0,20.0,1.0
64800.0,1715,20.0,20.0,1.0
64800.0,1716,20.0,20.0,1.0
64800.0,1717,20.0,20.0,1.0
64800.0,1718,0.0,0.0,0.0
64800.0,1719,0.0,0.0,0.0
64800.0,1720,0.0,0.0,0.0
64800.0,1721,0.0,0.0,0.0
64800.0,1722,0.0,0.0,0.0
64800.0,1723,0.0,0.0,0.0
64800.0,1724,0.0,0.0,0.0
64800.0,1725,0.0,0.0,0.0
64800.0,1726,0.0,0.0,0.0
64800.0,1727,0.0,0.0,0.0
64800.0,1728,0.0,0.0,0.0
64800.0,1729,0.0,0.0,0.0
64800.0,1730,0.0,0.0,0.0
64800.0,1731,0.0,0.0,0.0
64800.0,1732,0.0,0.0,0.0
64800.0,1733,0.0,0.0,0.0
64800.0,1734,0.0,0.0,0.0
64800.0,1735,0.0,0.0,0.0
64800.0,1736,0.0,0.0,0.0
64800.0,1737,0.0,0.0,0.0
64800.0,1738,0.0,0.0,0.0
64800.0,1739,0.0,0.0,0.0
64800.0,1740,0.0,0.0,0.0
64800.0,1741,0.0,0.0,0.0
64800.0,1742,0.0,0.0,0.0
64800.0,1743,0.0,0.0,0.0
64800.0,1744,0.0,0.0,0.0
64800.0,1745,0.0,0.0,0.0
64800.0,1746,0.0,0.0,0.0
64800.0,1747,0.0,0.0,0.0
64800.0,1748,0.0,0.0,0.0
64800.0,1749,0.0,0.0,0.0
64800.0,1750,0.0,0.0,0.0
64800.0,1751,0.0,0.0,0.0
64800.0,1752,0.0,0.0,0.0
64800.0,1753,20.0,20.0,1.0
64800.0,1754,20.0,20.0,1.0
64800.0,1755,20.0,20.0,1.0
64800.0,1756,20.0,20.0,1.0
64800.0,1757,20.0,20.0,1.0
64800.0,1758,20.0,20.0,1.0
64800.0,1759,20.0,20.0,1.0
64800.0,1760,20.0,20.0,1.0
64800.0,1761,20.0,20.0,1.0
64800.0,1762,5.619248940210013,20.0,0.28096244701050066
64800.0,1763,0.0,0.0,0.0
64800.0,1764,0.0,0.0,0.0
64800.0,1765,0.0,0.0,0.0
64800.0,1766,0.0,0.0,0.0
64800.0,1767,0.0,0.0,0.0
64800.0,1768,0.0,0.0,0.0
64800.0,1769,0.0,0.0,0.0
64800.0,1770,0.0,0.0,0.0
64800.0,1771,0.0,0.0,0.0
64800.0,1772,0.0,0.0,0.0
64800.0,1773,0.0,0.0,0.0
64800.0,1774,0.0,0.0,0.0
64800.0,1775,0.0,0.0,0.0
64800.0,1776,0.0,0.0,0.0
64800.0,1777,0.0,0.0,0.0
64800.0,1778,0.0,0.0,0.0
64800.0,1779,0.0,0.0,0.0
64800.0,1780,0.0,0.0,0.0
64800.0,1781,0.0,0.0,0.0
64800.0,1782,0.0,0.0,0.0
64800.0,1783,0.0,0.0,0.0
64800.0,1784,0.0,0.0,0.0
64800.0,1785,0.0,0.0,0.0
64800.0,1786,0.0,0.0,0.0
64800.0,1787,0.0,0.0,0.0
64800.0,1788,0.0,0.0,0.0
64800.0,1789,0.0,0.0,0.0
64800.0,1790,0.0,0.0,0.0
64800.0,1791,0.0,0.0,0.0
64800.0,1792,0.0,0.0,0.0
64800.0,1793,0.0,0.0,0.0
64800.0,1794,0.0,0.0,0.0
64800.0,1795,0.0,0.0,0.0
64800.0,1796,0.0,0.0,0.0
64800.0,1797,0.0,0.0,0.0
64800.0,1798,17.088586497588572,20.0,0.8544293248794286
64800.0,1799,20.0,20.0,1.0
64800.0,1800,20.0,20.0,1.0
64800.0,1801,20.0,20.0,1.0
64800.0,1802,20.0,20.0,1.0
64800.0,1803,20.0,20.0,1.0
64800.0,1804,20.0,20.0,1.0
64800.0,1805,20.0,20.0,1.0
64800.0,1806,20.0,20.0,1.0
64800.0,1807,0.0,0.0,0.0
64800.0,1808,0.0,0.0,0.0
64800.0,1809,0.0,0.0,0.0
64800.0,1810,0.0,0.0,0.0
64800.0,1811,0.0,0.0,0.0
64800.0,1812,0.0,0.0,0.0
64800.0,1813,0.0,0.0,0.0
64800.0,1814,0.0,0.0,0.0
64800.0,1815,0.0,0.0,0.0
64800.0,1816,0.0,0.0,0.0
64800.0,1817,0.0,0.0,0.0
64800.0,1818,0.0,0.0,0.0
64800.0,1819,0.0,0.0,0.0
64800.0,1820,0.0,0.0,0.0
64800.0,1821,0.0,0.0,0.0
64800.0,1822,0.0,0.0,0.0
64800.0,1823,0.0,0.0,0.0
64800.0,1824,0.0,0.0,0.0
64800.0,1825,0.0,0.0,0.0
64800.0,1826,0.0,0.0,0.0
64800.0,1827,0.0,0.0,0.0
64800.0,1828,0.0,0.0,0.0
64800.0,1829,0.0,0.0,0.0
64800.0,1830,0.0,0.0,0.0
64800.0,1831,0.0,0.0,0.0
64800.0,1832,0.0,0.0,0.0
64800.0,1833,0.0,0.0,0.0
64800.0,1834,0.0,0.0,0.0
64800.0,1835,0.0,0.0,0.0
64800.0,1836,0.0,0.0,0.0
64800.0,1837,0.0,0.0,0.0
64800.0,1838,0.0,0.0,0.0
64800.0,1839,0.0,0.0,0.0
75600.0,0,10.633474896175821,20.0,0.531673744808791
75600.0,1,17.64708431522923,20.0,0.8823542157614614
75600.0,2,0.0,20.0,0.0
75600.0,3,0.0,0.0,0.0
75600.0,4,0.0,0.0,0.0
75600.0,5,0.0,0.0,0.0
75600.0,6,0.0,0.0,0.0
75600.0,7,0.0,0.0,0.0
75600.0,8,0.0,0.0,0.0
75600.0,9,0.0,0.0,0.0
75600.0,10,0.0,0.0,0.0
75600.0,11,0.0,0.0,0.0
75600.0,12,0.0,0.0,0.0
75600.0,13,0.0,0.0,0.0
75600.0,14,0.0,0.0,0.0
75600.0,15,0.0,0.0,0.0
75600.0,16,0.0,0.0,0.0
75600.0,17,0.0,0.0,0.0
75600.0,18,0.0,0.0,0.0
75600.0,19,0.0,0.0,0.0
75600.0,20,0.0,0.0,0.0
75600.0,21,0.0,0.0,0.0
75600.0,22,0.0,0.0,0.0
75600.0,23,0.0,0.0,0.0
75600.0,24,0.0,0.0,0.0
75600.0,25,0.0,0.0,0.0
75600.0,26,0.0,0.0,0.0
75600.0,27,0.0,0.0,0.0
75600.0,28,0.0,0.0,0.0
75600.0,29,0.0,0.0,0.0
75600.0,30,0.0,0.0,0.0
75600.0,31,0.0,0.0,0.0
75600.0,32,0.0,0.0,0.0
75600.0,33,0.0,0.0,0.0
75600.0,34,0.0,0.0,0.0
75600.0,35,0.0,0.0,0.0
75600.0,36,0.0,0.0,0.0
75600.0,37,0.0,0.0,0.0
75600.0,38,0.0,0.0,0.0
75600.0,39,0.0,0.0,0.0
75600.0,40,0.0,0.0,0.0
75600.0,41,20.0,20.0,1.0
75600.0,42,20.0,20.0,1.0
75600.0,43,20.0,20.0,1.0
75600.0,44,20.0,20.0,1.0
75600.0,45,12.473310016449322,20.0,0.6236655008224661
75600.0,46,20.0,20.0,1.0
75600.0,47,0.0,0.0,0.0
75600.0,48,0.0,0.0,0.0
75600.0,49,0.0,0.0,0.0
75600.0,50,0.0,0.0,0.0
75600.0,51,0.0,0.0,0.0
75600.0,52,0.0,0.0,0.0
75600.0,53,0.0,0.0,0.0
75600.0,54,0.0,0.0,0.0
75600.0,55,0.0,0.0,0.0
75600.0,56,0.0,0.0,0.0
75600.0,57,0.0,0.0,0.0
75600.0,58,0.0,0.0,0.0
75600.0,59,0.0,0.0,0.0
75600.0,60,0.0,0.0,0.0
75600.0,61,0.0,0.0,0.0
75600.0,62,0.0,0.0,0.0
75600.0,63,0.0,0.0,0.0
75600.0,64,0.0,0.0,0.0
75600.0,65,0.0,0.0,0.0
75600.0,66,0.0,0.0,0.0
75600.0,67,0.0,0.0,0.0
75600.0,68,0.0,0.0,0.0
75600.0,69,0.0,0.0,0.0
75600.0,70,0.0,0.0,0.0
75600.0,71,0.0,0.0,0.0
75600.0,72,0.0,0.0,0.0
75600.0,73,0.0,0.0,0.0
75600.0,74,0.0,0.0,0.0
75600.0,75,0.0,0.0,0.0
75600.0,76,0.0,0.0,0.0
75600.0,77,0.0,0.0,0.0
75600.0,78,0.0,0.0,0.0
75600.0,79,0.0,0.0,0.0
75600.0,80,0.0,0.0,0.0
75600.0,81,0.0,0.0,0.0
75600.0,82,0.0,0.0,0.0
75600.0,83,0.0,0.0,0.0
75600.0,84,0.0,0.0,0.0
75600.0,85,20.0,20.0,1.0
75600.0,86,20.0,20.0,1.0
75600.0,87,20.0,20.0,1.0
75600.0,88,20.0,20.0,1.0
75600.0,89,20.0,20.0,1.0
75600.0,90,20.0,20.0,1.0
75600.0,91,0.0,20.0,0.0
75600.0,92,0.0,0.0,0.0
75600.0,93,0.0,0.0,0.0
75600.0,94,0.0,0.0,0.0
75600.0,95,0.0,0.0,0.0
75600.0,96,0.0,0.0,0.0
75600.0,97,0.0,0.0,0.0
75600.0,98,0.0,0.0,0.0
75600.0,99,0.0,0.0,0.0
75600.0,100,0.0,0.0,0.0
75600.0,101,0.0,0.0,0.0
75600.0,102,0.0,0.0,0.0
75600.0,103,0.0,0.0,0.0
75600.0,104,0.0,0.0,0.0
75600.0,105,0.0,0.0,0.0
75600.0,106,0.0,0.0,0.0
75600.0,107,0.0,0.0,0.0
75600.0,108,0.0,0.0,0.0
75600.0,109,0.0,0.0,0.0
75600.0,110,0.0,0.0,0.0
75600.0,111,0.0,0.0,0.0
75600.0,112,0.0,0.0,0.0
75600.0,113,0.0,0.0,0.0
75600.0,114,0.0,0.0,0.0
75600.0,115,0.0,0.0,0.0
75600.0,116,0.0,0.0,0.0
75600.0,117,0.0,0.0,0.0
75600.0,118,0.0,0.0,0.0
75600.0,119,0.0,0.0,0.0
75600.0,120,0.0,0.0,0.0
75600.0,121,0.0,0.0,0.0
75600.0,122,0.0,0.0,0.0
75600.0,123,0.0,0.0,0.0
75600.0,124,0.0,0.0,0.0
75600.0,125,0.0,0.0,0.0
75600.0,126,0.0,0.0,0.0
75600.0,127,0.0,0.0,0.0
75600.0,128,17.186219798262968,20.0,0.8593109899131484
75600.0,129,20.0,20.0,1.0
75600.0,130,20.0,20.0,1.0
75600.0,131,20.0,20.0,1.0
75600.0,132,20.0,20.0,1.0
75600.0,133,20.0,20.0,1.0
75600.0,134,20.0,20.0,1.0
75600.0,135,20.0,20.0,1.0
75600.0,136,20.0,20.0,1.0
75600.0,137,15.830636970872618,20.0,0.7915318485436309
75600.0,138,0.0,0.0,0.0
75600.0,139,0.0,0.0,0.0
75600.0,140,0.0,0.0,0.0
75600.0,141,0.0,0.0,0.0
75600.0,142,0.0,0.0,0.0
75600.0,143,0.0,0.0,0.0
75600.0,144,0.0,0.0,0.0
75600.0,145,0.0,0.0,0.0
75600.0,146,0.0,0.0,0.0
75600.0,147,0.0,0.0,0.0
75600.0,148,0.0,0.0,0.0
75600.0,149,0.0,0.0,0.0
75600.0,150,0.0,0.0,0.0
75600.0,151,0.0,0.0,0.0
75600.0,152,0.0,0.0,0.0
75600.0,153,0.0,0.0,0.0
75600.0,154,0.0,0.0,0.0
75600.0,155,0.0,0.0,0.0
75600.0,156,0.0,0.0,0.0
75600.0,157,0.0,0.0,0.0
75600.0,158,0.0,0.0,0.0
75600.0,159,0.0,0.0,0.0
75600.0,160,0.0,0.0,0.0
75600.0,161,0.0,0.0,0.0
75600.0,162,0.0,0.0,0.0
75600.0,163,0.0,0.0,0.0
75600.0,164,0.0,0.0,0.0
75600.0,165,0.0,0.0,0.0
75600.0,166,0.0,0.0,0.0
75600.0,167,0.0,0.0,0.0
75600.0,168,0.0,0.0,0.0
75600.0,169,0.0,0.0,0.0
75600.0,170,0.0,0.0,0.0
75600.0,171,0.0,0.0,0.0
75600.0,172,0.0,0.0,0.0
75600.0,173,20.0,20.0,1.0
75600.0,174,20.0,20.0,1.0
75600.0,175,20.0,20.0,1.0
75600.0,176,20.0,20.0,1.0
75600.0,177,20.0,20.0,1.0
75600.0,178,20.0,20.0,1.0
75600.0,179,20.0,20.0,1.0
75600.0,180,20.0,20.0,1.0
75600.0,181,20.0,20.0,1.0
75600.0,182,5.665603172173428,20.0,0.2832801586086714
75600.0,183,0.0,0.0,0.0
75600.0,184,0.0,0.0,0.0
75600.0,185,0.0,0.0,0.0
75600.0,186,0.0,0.0,0.0
75600.0,187,0.0,0.0,0.0
75600.0,188,0.0,0.0,0.0
75600.0,189,0.0,0.0,0.0
75600.0,190,0.0,0.0,0.0
75600.0,191,0.0,0.0,0.0
75600.0,192,0.0,0.0,0.0
75600.0,193,0.0,0.0,0.0
75600.0,194,0.0,0.0,0.0
75600.0,195,0.0,0.0,0.0
75600.0,196,0.0,0.0,0.0
75600.0,197,0.0,0.0,0.0
75600.0,198,0.0,0.0,0.0
75600.0,199,0.0,0.0,0.0
75600.0,200,0.0,0.0,0.0
75600.0,201,0.0,0.0,0.0
75600.0,202,0.0,0.0,0.0
75600.0,203,0.0,0.0,0.0
75600.0,204,0.0,0.0,0.0
75600.0,205,0.0,0.0,0.0
75600.0,206,0.0,0.0,0.0
75600.0,207,0.0,0.0,0.0
75600.0,208,0.0,0.0,0.0
75600.0,209,0.0,0.0,0.0
75600.0,210,0.0,0.0,0.0
75600.0,211,0.0,0.0,0.0
75600.0,212,0.0,0.0,0.0
75600.0,213,0.0,0.0,0.0
75600.0,214,0.0,0.0,0.0
75600.0,215,0.0,0.0,0.0
75600.0,216,0.0,0.0,0.0
75600.0,217,0.0,0.0,0.0
75600.0,218,20.0,20.0,1.0
75600.0,219,20.0,20.0,1.0
75600.0,220,20.0,20.0,1.0
75600.0,221,20.0,20.0,1.0
75600.0,222,20.0,20.0,1.0
75600.0,223,20.0,20.0,1.0
75600.0,224,20.0,20.0,1.0
75600.0,225,20.0,20.0,1.0
75600.0,226,20.0,20.0,1.0
75600.0,227,0.0,0.0,0.0
75600.0,228,0.0,0.0,0.0
75600.0,229,0.0,0.0,0.0
75600.0,230,0.0,0.0,0.0
75600.0,231,0.0,0.0,0.0
75600.0,232,0.0,0.0,0.0
75600.0,233,0.0,0.0,0.0
75600.0,234,0.0,0.0,0.0
75600.0,235,0.0,0.0,0.0
75600.0,236,0.0,0.0,0.0
75600.0,237,0.0,0.0,0.0
75600.0,238,0.0,0.0,0.0
75600.0,239,0.0,0.0,0.0
75600.0,240,0.0,0.0,0.0
75600.0,241,0.0,0.0,0.0
75600.0,242,0.0,0.0,0.0
75600.0,243,0.0,0.0,0.0
75600.0,244,0.0,0.0,0.0
75600.0,245,0.0,0.0,0.0
75600.0,246,0.0,0.0,0.0
75600.0,247,0.0,0.0,0.0
75600.0,248,0.0,0.0,0.0
75600.0,249,0.0,0.0,0.0
75600.0,250,0.0,0.0,0.0
75600.0,251,0.0,0.0,0.0
75600.0,252,0.0,0.0,0.0
75600.0,253,0.0,0.0,0.0
75600.0,254,0.0,0.0,0.0
75600.0,255,0.0,0.0,0.0
75600.0,256,0.0,0.0,0.0
75600.0,257,0.0,0.0,0.0
75600.0,258,0.0,0.0,0.0
75600.0,259,0.0,0.0,0.0
75600.0,260,0.0,0.0,0.0
75600.0,261,0.0,0.0,0.0
75600.0,262,0.0,0.0,0.0
75600.0,263,0.0,0.0,0.0
75600.0,264,20.0,20.0,1.0
75600.0,265,20.0,20.0,1.0
75600.0,266,20.0,20.0,1.0
75600.0,267,20.0,20.0,1.0
75600.0,268,20.0,20.0,1.0
75600.0,269,20.0,20.0,1.0
75600.0,270,20.0,20.0,1.0
75600.0,271,0.0,0.0,0.0
75600.0,272,0.0,0.0,0.0
75600.0,273,0.0,0.0,0.0
75600.0,274,0.0,0.0,0.0
75600.0,275,0.0,0.0,0.0
75600.0,276,0.0,0.0,0.0
75600.0,277,0.0,0.0,0.0
75600.0,278,0.0,0.0,0.0
75600.0,279,0.0,0.0,0.0
75600.0,280,0.0,0.0,0.0
75600.0,281,0.0,0.0,0.0
75600.0,282,0.0,0.0,0.0
75600.0,283,0.0,0.0,0.0
75600.0,284,0.0,0.0,0.0
75600.0,285,0.0,0.0,0.0
75600.0,286,0.0,0.0,0.0
75600.0,287,0.0,0.0,0.0
75600.0,288,0.0,0.0,0.0
75600.0,289,0.0,0.0,0.0
75600.0,290,0.0,0.0,0.0
75600.0,291,0.0,0.0,0.0
75600.0,292,0.0,0.0,0.0
75600.0,293,0.0,0.0,0.0
75600.0,294,0.0,0.0,0.0
75600.0,295,0.0,0.0,0.0
75600.0,296,0.0,0.0,0.0
75600.0,297,0.0,0.0,0.0
75600.0,298,0.0,0.0,0.0
75600.0,299,0.0,0.0,0.0
75600.0,300,0.0,0.0,0.0
75600.0,301,0.0,0.0,0.0
75600.0,302,0.0,0.0,0.0
75600.0,303,0.0,0.0,0.0
75600.0,304,0.0,0.0,0.0
75600.0,305,0.0,0.0,0.0
75600.0,306,0.0,0.0,0.0
75600.0,307,0.0,0.0,0.0
75600.0,308,0.0,0.0,0.0
75600.0,309,20.0,20.0,1.0
75600.0,310,20.0,20.0,1.0
75600.0,311,20.0,20.0,1.0
75600.0,312,20.0,20.0,1.0
75600.0,313,20.0,20.0,1.0
75600.0,314,20.0,20.0,1.0
75600.0,315,0.0,0.0,0.0
75600.0,316,0.0,0.0,0.0
75600.0,317,0.0,0.0,0.0
75600.0,318,0.0,0.0,0.0
75600.0,319,0.0,0.0,0.0
75600.0,320,0.0,0.0,0.0
75600.0,321,0.0,0.0,0.0
75600.0,322,0.0,0.0,0.0
75600.0,323,0.0,0.0,0.0
75600.0,324,0.0,0.0,0.0
75600.0,325,0.0,0.0,0.0
75600.0,326,0.0,0.0,0.0
75600.0,327,0.0,0.0,0.0
75600.0,328,0.0,0.0,0.0
75600.0,329,0.0,0.0,0.0
75600.0,330,0.0,0.0,0.0
75600.0,331,0.0,0.0,0.0
75600.0,332,0.0,0.0,0.0
75600.0,333,0.0,0.0,0.0
75600.0,334,0.0,0.0,0.0
75600.0,335,0.0,0.0,0.0
75600.0,336,0.0,0.0,0.0
75600.0,337,0.0,0.0,0.0
75600.0,338,0.0,0.0,0.0
75600.0,339,0.0,0.0,0.0
75600.0,340,0.0,0.0,0.0
75600.0,341,0.0,0.0,0.0
75600.0,342,0.0,0.0,0.0
75600.0,343,0.0,0.0,0.0
75600.0,344,0.0,0.0,0.0
75600.0,345,0.0,0.0,0.0
75600.0,346,0.0,0.0,0.0
75600.0,347,0.0,0.0,0.0
75600.0,348,0.0,0.0,0.0
75600.0,349,0.0,0.0,0.0
75600.0,350,0.0,0.0,0.0
75600.0,351,0.0,0.0,0.0
75600.0,352,0.0,0.0,0.0
75600.0,353,0.0,0.0,0.0
75600.0,354,20.0,20.0,1.0
75600.0,355,20.0,20.0,1.0
75600.0,356,20.0,20.0,1.0
75600.0,357,20.0,20.0,1.0
75600.0,358,20.0,20.0,1.0
75600.0,359,0.0,0.0,0.0
75600.0,360,0.0,0.0,0.0
75600.0,361,0.0,0.0,0.0
75600.0,362,0.0,0.0,0.0
75600.0,363,0.0,0.0,0.0
75600.0,364,0.0,0.0,0.0
75600.0,365,0.0,0.0,0.0
75600.0,366,0.0,0.0,0.0
75600.0,367,0.0,0.0,0.0
75600.0,368,0.0,0.0,0.0
75600.0,369,0.0,0.0,0.0
75600.0,370,0.0,0.0,0.0
75600.0,371,0.0,0.0,0.0
75600.0,372,0.0,0.0,0.0
75600.0,373,0.0,0.0,0.0
75600.0,374,0.0,0.0,0.0
75600.0,375,0.0,0.0,0.0
75600.0,376,0.0,0.0,0.0
75600.0,377,0.0,0.0,0.0
75600.0,378,0.0,0.0,0.0
75600.0,379,0.0,0.0,0.0
75600.0,380,0.0,0.0,0.0
75600.0,381,0.0,0.0,0.0
75600.0,382,0.0,0.0,0.0
75600.0,383,0.0,0.0,0.0
75600.0,384,0.0,0.0,0.0
75600.0,385,0.0,0.0,0.0
75600.0,386,0.0,0.0,0.0
75600.0,387,0.0,0.0,0.0
75600.0,388,0.0,0.0,0.0
75600.0,389,0.0,0.0,0.0
75600.0,390,0.0,0.0,0.0
75600.0,391,0.0,0.0,0.0
75600.0,392,0.0,0.0,0.0
75600.0,393,0.0,0.0,0.0
75600.0,394,0.0,0.0,0.0
75600.0,395,0.0,0.0,0.0
75600.0,396,0.0,0.0,0.0
75600.0,397,0.0,0.0,0.0
75600.0,398,0.0,0.0,0.0
75600.0,399,8.614776716501849,20.0,0.4307388358250924
75600.0,400,20.0,20.0,1.0
75600.0,401,20.0,20.0,1.0
75600.0,402,20.0,20.0,1.0
75600.0,403,0.0,0.0,0.0
75600.0,404,0.0,0.0,0.0
75600.0,405,0.0,0.0,0.0
75600.0,406,0.0,0.0,0.0
75600.0,407,0.0,0.0,0.0
75600.0,408,0.0,0.0,0.0
75600.0,409,0.0,0.0,0.0
75600.0,410,0.0,0.0,0.0
